88	3/29/07	13.78	13.95	13.3	13.3	3333962	13.78	002079	苏州固锝	SZ
89	3/30/07	13.24	13.51	13.1	13.32	1443989	13.24	002079	苏州固锝	SZ
90	4/2/07	13.32	13.76	13.28	13.69	1446690	13.32	002079	苏州固锝	SZ
91	4/3/07	13.79	13.85	13.46	13.68	1506967	13.79	002079	苏州固锝	SZ
92	4/4/07	13.72	13.88	13.48	13.6	1695555	13.72	002079	苏州固锝	SZ
93	4/5/07	13.6	13.65	13.3	13.6	2023406	13.6	002079	苏州固锝	SZ
94	4/6/07	13.45	13.8	13.45	13.56	1616275	13.45	002079	苏州固锝	SZ
95	4/9/07	13.56	14.1	13.56	13.97	2791071	13.56	002079	苏州固锝	SZ
96	4/10/07	13.99	14.1	13.58	14.0	2203703	13.99	002079	苏州固锝	SZ
97	4/11/07	14.1	14.1	13.7	13.9	2108774	14.1	002079	苏州固锝	SZ
98	4/12/07	13.9	14.47	13.85	14.13	2546313	13.9	002079	苏州固锝	SZ
99	4/13/07	14.18	14.18	13.85	13.91	2773969	14.18	002079	苏州固锝	SZ
100	4/16/07	13.91	14.28	13.91	14.23	2922713	13.91	002079	苏州固锝	SZ
101	4/17/07	14.28	14.3	13.7	14.18	2665897	14.28	002079	苏州固锝	SZ
102	4/18/07	14.19	14.63	14.1	14.3	3354802	14.19	002079	苏州固锝	SZ
103	4/19/07	14.22	14.25	13.4	13.6	4084770	14.22	002079	苏州固锝	SZ
104	4/20/07	13.7	14.07	13.65	13.98	3893808	13.7	002079	苏州固锝	SZ
105	4/23/07	14.0	14.59	14.0	14.5	3693889	14.0	002079	苏州固锝	SZ
106	4/24/07	14.51	14.87	14.25	14.25	4854286	14.51	002079	苏州固锝	SZ
107	4/25/07	14.1	14.5	13.71	14.36	3215593	14.1	002079	苏州固锝	SZ
108	4/26/07	14.36	14.83	14.36	14.66	3417317	14.36	002079	苏州固锝	SZ
109	4/27/07	14.65	14.85	14.18	14.32	2642802	14.65	002079	苏州固锝	SZ
110	4/30/07	14.3	14.3	13.98	14.1	2343280	14.3	002079	苏州固锝	SZ
111	5/8/07	14.3	14.68	14.1	14.61	3608468	14.3	002079	苏州固锝	SZ
112	5/9/07	14.61	14.62	14.0	14.35	2916575	14.61	002079	苏州固锝	SZ
113	5/10/07	14.35	14.78	14.22	14.51	2932670	14.35	002079	苏州固锝	SZ
114	5/11/07	14.39	14.5	13.9	14.2	2012022	14.39	002079	苏州固锝	SZ
115	5/14/07	13.9	14.2	13.81	14.0	2056741	13.9	002079	苏州固锝	SZ
116	5/15/07	14.11	14.26	13.52	13.52	2652794	14.11	002079	苏州固锝	SZ
117	5/16/07	13.55	13.8	13.3	13.7	1733147	13.55	002079	苏州固锝	SZ
118	5/17/07	13.84	13.99	13.69	13.95	1872024	13.84	002079	苏州固锝	SZ
119	5/18/07	13.94	14.25	13.87	14.07	1992584	13.94	002079	苏州固锝	SZ
120	5/21/07	13.61	14.49	13.61	14.29	2885407	13.61	002079	苏州固锝	SZ
121	5/22/07	14.39	14.66	14.18	14.39	2303316	14.39	002079	苏州固锝	SZ
122	5/23/07	14.44	15.8	14.31	15.78	5052737	14.44	002079	苏州固锝	SZ
123	5/24/07	15.7	16.09	15.05	15.6	5471969	15.7	002079	苏州固锝	SZ
124	5/25/07	15.41	16.58	15.41	16.07	4881551	15.41	002079	苏州固锝	SZ
125	5/28/07	16.24	16.47	16.05	16.1	3098585	16.24	002079	苏州固锝	SZ
126	5/29/07	16.11	16.74	16.01	16.4	2806519	16.11	002079	苏州固锝	SZ
127	5/30/07	15.4	15.93	14.76	14.76	3891644	15.4	002079	苏州固锝	SZ
128	5/31/07	14.68	14.69	13.28	13.95	3304821	14.68	002079	苏州固锝	SZ
129	6/1/07	13.85	14.29	13.1	13.12	2869750	13.85	002079	苏州固锝	SZ
130	6/4/07	13.12	13.12	13.12	13.12	0	13.12	002079	苏州固锝	SZ
131	6/5/07	11.81	12.65	11.81	12.46	3269963	11.81	002079	苏州固锝	SZ
132	6/6/07	12.46	13.27	12.16	12.66	2255061	12.46	002079	苏州固锝	SZ
133	6/7/07	12.78	13.07	12.58	13.03	2209748	12.78	002079	苏州固锝	SZ
134	6/8/07	13.13	13.48	12.9	13.29	2079849	13.13	002079	苏州固锝	SZ
135	6/11/07	13.29	13.45	13.01	13.24	1907486	13.29	002079	苏州固锝	SZ
136	6/12/07	13.3	13.36	12.51	13.32	3305300	13.3	002079	苏州固锝	SZ
137	6/13/07	13.39	13.96	13.3	13.7	2946529	13.39	002079	苏州固锝	SZ
138	6/14/07	13.79	13.88	13.5	13.57	1608760	13.79	002079	苏州固锝	SZ
139	6/15/07	13.21	13.64	13.16	13.5	1617301	13.21	002079	苏州固锝	SZ
140	6/18/07	13.6	14.25	13.6	14.03	2509251	13.6	002079	苏州固锝	SZ
141	6/19/07	14.0	14.1	13.72	13.91	1509563	14.0	002079	苏州固锝	SZ
142	6/20/07	13.89	14.73	13.72	13.8	2063771	13.89	002079	苏州固锝	SZ
143	6/21/07	13.81	14.9	13.36	14.66	3880330	13.81	002079	苏州固锝	SZ
144	6/22/07	14.7	14.7	13.2	13.46	2404914	14.7	002079	苏州固锝	SZ
145	6/25/07	13.45	13.7	12.11	12.4	1938387	13.45	002079	苏州固锝	SZ
146	6/26/07	12.28	12.8	12.03	12.8	1364623	12.28	002079	苏州固锝	SZ
147	6/27/07	12.79	13.0	12.6	12.95	1130160	12.79	002079	苏州固锝	SZ
148	6/28/07	12.8	13.05	12.0	12.1	1070800	12.8	002079	苏州固锝	SZ
149	6/29/07	11.5	12.15	11.5	11.6	965658	11.5	002079	苏州固锝	SZ
150	7/2/07	11.6	11.98	11.56	11.94	766024	11.6	002079	苏州固锝	SZ
151	7/3/07	12.02	12.32	11.88	12.11	770543	12.02	002079	苏州固锝	SZ
152	7/4/07	12.1	12.1	11.62	11.68	434500	12.1	002079	苏州固锝	SZ
153	7/5/07	11.6	11.68	10.88	10.9	840235	11.6	002079	苏州固锝	SZ
154	7/6/07	11.18	11.56	10.77	11.45	1353033	11.18	002079	苏州固锝	SZ
155	7/9/07	11.61	11.84	11.39	11.84	1345768	11.61	002079	苏州固锝	SZ
156	7/10/07	11.73	11.87	11.45	11.49	803572	11.73	002079	苏州固锝	SZ
157	7/11/07	11.25	11.78	11.25	11.64	487323	11.25	002079	苏州固锝	SZ
158	7/12/07	11.7	11.73	11.5	11.63	328940	11.7	002079	苏州固锝	SZ
159	7/13/07	11.18	11.4	11.15	11.2	920150	11.18	002079	苏州固锝	SZ
160	7/16/07	11.21	11.26	10.83	10.95	515070	11.21	002079	苏州固锝	SZ
161	7/17/07	10.95	11.2	10.85	11.18	445989	10.95	002079	苏州固锝	SZ
162	7/18/07	11.17	11.27	11.08	11.19	461300	11.17	002079	苏州固锝	SZ
163	7/19/07	11.2	11.34	11.12	11.18	439589	11.2	002079	苏州固锝	SZ
164	7/20/07	11.16	11.48	11.16	11.47	718470	11.16	002079	苏州固锝	SZ
165	7/23/07	11.45	12.01	11.42	11.89	1547282	11.45	002079	苏州固锝	SZ
166	7/24/07	11.9	12.05	11.81	11.84	1101649	11.9	002079	苏州固锝	SZ
167	7/25/07	11.78	12.15	11.78	12.08	1294182	11.78	002079	苏州固锝	SZ
168	7/26/07	12.12	13.29	12.01	13.12	4694817	12.12	002079	苏州固锝	SZ
169	7/27/07	12.95	13.32	12.8	13.02	1437941	12.95	002079	苏州固锝	SZ
170	7/30/07	13.02	14.1	13.02	13.95	7725246	13.02	002079	苏州固锝	SZ
171	7/31/07	13.8	14.2	13.5	13.94	3098441	13.8	002079	苏州固锝	SZ
172	8/1/07	13.81	14.59	13.41	14.16	4300386	13.81	002079	苏州固锝	SZ
173	8/2/07	14.21	15.58	14.21	15.58	6507952	14.21	002079	苏州固锝	SZ
174	8/3/07	16.08	17.14	15.8	17.14	8630636	16.08	002079	苏州固锝	SZ
175	8/6/07	17.14	18.16	16.7	17.26	7500268	17.14	002079	苏州固锝	SZ
176	8/7/07	17.28	18.99	16.91	18.99	8977250	17.28	002079	苏州固锝	SZ
177	8/8/07	18.5	20.5	18.18	20.49	9233866	18.5	002079	苏州固锝	SZ
178	8/9/07	18.44	18.44	18.44	18.44	1522700	18.44	002079	苏州固锝	SZ
179	8/10/07	16.6	17.9	16.6	16.6	10298945	16.6	002079	苏州固锝	SZ
180	8/13/07	16.01	16.47	15.32	15.65	7182343	16.01	002079	苏州固锝	SZ
181	8/14/07	15.81	16.77	15.71	16.18	5482506	15.81	002079	苏州固锝	SZ
182	8/15/07	16.2	16.95	15.41	16.58	5726965	16.2	002079	苏州固锝	SZ
183	8/16/07	16.0	16.4	15.78	16.09	3270773	16.0	002079	苏州固锝	SZ
184	8/17/07	15.85	16.48	15.85	16.08	2257813	15.85	002079	苏州固锝	SZ
185	8/20/07	16.7	16.78	16.3	16.41	3456904	16.7	002079	苏州固锝	SZ
186	8/21/07	16.78	16.78	16.08	16.6	2901353	16.78	002079	苏州固锝	SZ
187	8/22/07	16.45	16.75	16.21	16.5	2616063	16.45	002079	苏州固锝	SZ
188	8/23/07	16.61	16.7	16.22	16.28	2937933	16.61	002079	苏州固锝	SZ
189	8/24/07	16.5	16.5	16.08	16.17	2525952	16.5	002079	苏州固锝	SZ
190	8/27/07	16.1	16.3	15.64	15.68	2811763	16.1	002079	苏州固锝	SZ
191	8/28/07	15.64	15.75	15.3	15.67	2301144	15.64	002079	苏州固锝	SZ
192	8/29/07	15.5	17.24	14.88	17.24	7820135	15.5	002079	苏州固锝	SZ
193	8/30/07	17.24	18.57	16.82	17.55	7456383	17.24	002079	苏州固锝	SZ
194	8/31/07	17.56	17.79	16.9	17.18	3076984	17.56	002079	苏州固锝	SZ
195	9/3/07	17.41	17.48	16.81	16.84	2931003	17.41	002079	苏州固锝	SZ
196	9/4/07	16.98	17.8	16.91	16.99	2651669	16.98	002079	苏州固锝	SZ
197	9/5/07	17.0	17.16	16.34	16.7	2027709	17.0	002079	苏州固锝	SZ
198	9/6/07	16.67	17.2	16.5	16.71	1709572	16.67	002079	苏州固锝	SZ
199	9/7/07	16.72	16.72	16.0	16.16	2236577	16.72	002079	苏州固锝	SZ
200	9/10/07	15.81	16.88	15.8	16.5	2097700	15.81	002079	苏州固锝	SZ
201	9/11/07	16.6	16.88	15.22	15.25	1768026	16.6	002079	苏州固锝	SZ
202	9/12/07	15.0	15.59	14.8	15.37	1451476	15.0	002079	苏州固锝	SZ
203	9/13/07	15.43	15.66	15.1	15.55	1197273	15.43	002079	苏州固锝	SZ
204	9/14/07	15.56	15.8	15.15	15.57	1079500	15.56	002079	苏州固锝	SZ
205	9/17/07	15.48	16.18	15.3	15.88	1041106	15.48	002079	苏州固锝	SZ
206	9/18/07	16.08	16.08	15.4	15.58	1357865	16.08	002079	苏州固锝	SZ
207	9/19/07	15.65	15.97	15.42	15.65	945135	15.65	002079	苏州固锝	SZ
208	9/20/07	15.49	15.82	15.4	15.48	1024647	15.49	002079	苏州固锝	SZ
209	9/21/07	15.5	15.63	14.88	15.16	1010970	15.5	002079	苏州固锝	SZ
210	9/24/07	15.02	15.5	14.66	15.14	1052041	15.02	002079	苏州固锝	SZ
211	9/25/07	15.14	15.56	14.95	15.03	753627	15.14	002079	苏州固锝	SZ
212	9/26/07	15.04	15.33	14.71	14.71	575743	15.04	002079	苏州固锝	SZ
213	9/27/07	14.75	15.3	14.75	15.18	650306	14.75	002079	苏州固锝	SZ
214	9/28/07	15.16	15.68	15.16	15.43	962940	15.16	002079	苏州固锝	SZ
215	10/8/07	15.8	15.8	15.2	15.46	794576	15.8	002079	苏州固锝	SZ
216	10/9/07	15.46	15.55	15.02	15.35	781670	15.46	002079	苏州固锝	SZ
217	10/10/07	15.4	15.99	15.28	15.65	1675772	15.4	002079	苏州固锝	SZ
218	10/11/07	15.66	16.8	15.55	16.8	4244634	15.66	002079	苏州固锝	SZ
219	10/12/07	16.78	16.8	15.16	15.7	2478363	16.78	002079	苏州固锝	SZ
220	10/15/07	15.8	17.27	15.21	17.27	3956310	15.8	002079	苏州固锝	SZ
221	10/16/07	17.2	17.8	16.68	17.23	3244724	17.2	002079	苏州固锝	SZ
222	10/17/07	17.3	17.3	16.33	16.47	1843090	17.3	002079	苏州固锝	SZ
223	10/18/07	16.48	17.5	15.81	17.06	3121079	16.48	002079	苏州固锝	SZ
224	10/19/07	17.06	17.8	16.66	17.1	3024939	17.06	002079	苏州固锝	SZ
225	10/22/07	17.18	17.7	16.15	16.3	2479813	17.18	002079	苏州固锝	SZ
226	10/23/07	16.4	16.4	14.67	14.69	3589706	16.4	002079	苏州固锝	SZ
227	10/24/07	14.7	14.75	13.57	14.08	2500562	14.7	002079	苏州固锝	SZ
228	10/25/07	13.98	13.98	12.67	12.67	1678866	13.98	002079	苏州固锝	SZ
229	10/26/07	12.2	12.62	11.8	12.39	1155398	12.2	002079	苏州固锝	SZ
230	10/29/07	12.38	12.63	12.01	12.5	903332	12.38	002079	苏州固锝	SZ
231	10/30/07	12.51	12.66	12.24	12.63	1289245	12.51	002079	苏州固锝	SZ
232	10/31/07	12.66	13.14	12.52	13.11	1427531	12.66	002079	苏州固锝	SZ
233	11/1/07	13.3	13.32	12.36	12.46	1116205	13.3	002079	苏州固锝	SZ
234	11/2/07	12.38	12.44	11.89	12.35	1142785	12.38	002079	苏州固锝	SZ
235	11/5/07	12.29	12.78	12.03	12.67	688431	12.29	002079	苏州固锝	SZ
236	11/6/07	12.7	12.78	12.47	12.52	548145	12.7	002079	苏州固锝	SZ
237	11/7/07	12.71	12.72	12.06	12.47	566808	12.71	002079	苏州固锝	SZ
238	11/8/07	12.38	12.41	12.08	12.1	453389	12.38	002079	苏州固锝	SZ
239	11/9/07	12.15	12.15	11.6	11.73	683050	12.15	002079	苏州固锝	SZ
240	11/12/07	11.53	11.86	11.42	11.69	583924	11.53	002079	苏州固锝	SZ
241	11/13/07	11.92	12.2	11.6	11.8	558800	11.92	002079	苏州固锝	SZ
242	11/14/07	11.85	12.33	11.85	12.23	544825	11.85	002079	苏州固锝	SZ
243	11/15/07	12.28	12.37	12.05	12.26	548101	12.28	002079	苏州固锝	SZ
244	11/16/07	12.26	12.28	11.9	12.2	754018	12.26	002079	苏州固锝	SZ
245	11/19/07	12.39	12.75	12.07	12.7	979076	12.39	002079	苏州固锝	SZ
246	11/20/07	12.7	12.97	12.56	12.72	1002723	12.7	002079	苏州固锝	SZ
247	11/21/07	12.72	12.91	12.49	12.7	697779	12.72	002079	苏州固锝	SZ
248	11/22/07	12.55	12.7	11.62	11.7	708280	12.55	002079	苏州固锝	SZ
249	11/23/07	11.65	12.06	11.6	11.97	451926	11.65	002079	苏州固锝	SZ
250	11/26/07	11.97	11.97	11.97	11.97	0	11.97	002079	苏州固锝	SZ
251	11/27/07	11.78	12.0	11.67	11.69	491856	11.78	002079	苏州固锝	SZ
252	11/28/07	11.75	11.98	11.5	11.59	441190	11.75	002079	苏州固锝	SZ
253	11/29/07	11.71	12.58	11.61	12.45	1488835	11.71	002079	苏州固锝	SZ
254	11/30/07	12.45	13.29	12.45	13.1	4044271	12.45	002079	苏州固锝	SZ
255	12/3/07	12.99	14.41	12.81	14.41	5978865	12.99	002079	苏州固锝	SZ
256	12/4/07	14.5	15.19	13.95	14.02	4704238	14.5	002079	苏州固锝	SZ
257	12/5/07	14.0	14.75	13.6	14.34	3733176	14.0	002079	苏州固锝	SZ
258	12/6/07	14.18	14.4	13.78	14.08	2038245	14.18	002079	苏州固锝	SZ
259	12/7/07	13.89	14.34	13.83	14.07	1487461	13.89	002079	苏州固锝	SZ
260	12/10/07	13.8	14.44	13.7	14.26	2245634	13.8	002079	苏州固锝	SZ
261	12/11/07	14.48	15.66	14.28	15.26	4076213	14.48	002079	苏州固锝	SZ
262	12/12/07	15.1	15.3	14.81	15.05	1713533	15.1	002079	苏州固锝	SZ
263	12/13/07	14.84	15.21	14.08	14.14	1711209	14.84	002079	苏州固锝	SZ
264	12/14/07	14.0	14.48	13.63	14.44	1583057	14.0	002079	苏州固锝	SZ
265	12/17/07	14.43	14.98	14.21	14.45	1621549	14.43	002079	苏州固锝	SZ
266	12/18/07	14.46	14.77	14.17	14.18	738100	14.46	002079	苏州固锝	SZ
267	12/19/07	14.18	14.6	14.18	14.4	812953	14.18	002079	苏州固锝	SZ
268	12/20/07	14.5	14.88	14.5	14.86	1192655	14.5	002079	苏州固锝	SZ
269	12/21/07	14.96	15.16	14.71	15.11	1587274	14.96	002079	苏州固锝	SZ
270	12/24/07	15.21	15.28	14.9	14.91	2549838	15.21	002079	苏州固锝	SZ
271	12/25/07	14.91	15.43	14.76	15.36	2200328	14.91	002079	苏州固锝	SZ
272	12/26/07	15.37	15.59	15.05	15.56	2829569	15.37	002079	苏州固锝	SZ
273	12/27/07	15.64	15.85	15.33	15.36	2575089	15.64	002079	苏州固锝	SZ
274	12/28/07	15.4	15.88	15.31	15.64	2375521	15.4	002079	苏州固锝	SZ
275	1/2/08	15.74	16.38	15.51	16.17	2224597	15.74	002079	苏州固锝	SZ
276	1/3/08	16.17	16.71	16.04	16.27	1856371	16.17	002079	苏州固锝	SZ
277	1/4/08	16.14	16.27	15.9	16.12	1449073	16.14	002079	苏州固锝	SZ
278	1/7/08	16.1	16.33	15.8	16.21	1900955	16.1	002079	苏州固锝	SZ
279	1/8/08	16.21	16.3	15.6	15.68	1989117	16.21	002079	苏州固锝	SZ
280	1/9/08	15.67	15.98	15.33	15.9	1217208	15.67	002079	苏州固锝	SZ
281	1/10/08	15.9	16.56	15.86	16.4	1892629	15.9	002079	苏州固锝	SZ
282	1/11/08	16.4	16.69	16.2	16.54	1765187	16.4	002079	苏州固锝	SZ
283	1/14/08	16.67	17.88	16.65	17.5	2882915	16.67	002079	苏州固锝	SZ
284	1/15/08	17.86	19.2	17.65	18.99	3706286	17.86	002079	苏州固锝	SZ
285	1/16/08	18.0	18.78	17.41	17.45	4323069	18.0	002079	苏州固锝	SZ
286	1/17/08	17.5	17.99	16.3	16.93	2971846	17.5	002079	苏州固锝	SZ
287	1/18/08	16.78	18.18	16.78	17.78	2223369	16.78	002079	苏州固锝	SZ
288	1/21/08	17.75	19.56	17.75	18.4	5278542	17.75	002079	苏州固锝	SZ
289	1/22/08	18.0	19.53	16.56	17.26	4800888	18.0	002079	苏州固锝	SZ
290	1/23/08	17.66	18.99	17.5	18.99	4549147	17.66	002079	苏州固锝	SZ
291	1/24/08	19.3	20.48	18.79	19.9	5008449	19.3	002079	苏州固锝	SZ
292	1/25/08	19.58	20.0	19.15	19.25	3479691	19.58	002079	苏州固锝	SZ
293	1/28/08	19.25	20.28	18.0	18.64	3097699	19.25	002079	苏州固锝	SZ
294	1/29/08	18.86	20.19	18.39	20.08	2878637	18.86	002079	苏州固锝	SZ
295	1/30/08	20.08	20.34	18.92	19.2	2537966	20.08	002079	苏州固锝	SZ
296	1/31/08	19.21	19.67	17.28	17.28	3622049	19.21	002079	苏州固锝	SZ
297	2/1/08	16.76	18.5	15.59	18.0	4046918	16.76	002079	苏州固锝	SZ
298	2/4/08	19.1	19.8	18.6	19.8	6663381	19.1	002079	苏州固锝	SZ
299	2/5/08	21.2	21.78	20.5	21.25	14107635	21.2	002079	苏州固锝	SZ
300	2/13/08	20.94	23.3	20.58	22.41	9055753	20.94	002079	苏州固锝	SZ
301	2/14/08	22.51	22.9	21.91	22.3	6639330	22.51	002079	苏州固锝	SZ
302	2/15/08	22.3	24.28	21.71	24.17	9199126	22.3	002079	苏州固锝	SZ
303	2/18/08	24.62	25.23	24.0	24.71	7782190	24.62	002079	苏州固锝	SZ
304	2/19/08	24.21	24.58	23.72	24.45	5143711	24.21	002079	苏州固锝	SZ
305	2/20/08	24.35	25.49	24.01	24.45	5389488	24.35	002079	苏州固锝	SZ
