1	5/28/10	44.9	45.0	42.9	43.9	10563008	44.9	002416	爱施德	SZ
2	5/31/10	44.21	44.76	43.48	43.61	4757715	44.21	002416	爱施德	SZ
3	6/1/10	42.5	42.5	39.42	39.61	4374945	42.5	002416	爱施德	SZ
4	6/2/10	39.5	42.3	39.5	42.05	3762958	39.5	002416	爱施德	SZ
5	6/3/10	41.4	42.39	41.0	41.12	2526809	41.4	002416	爱施德	SZ
6	6/4/10	40.91	41.85	40.5	41.05	1341773	40.91	002416	爱施德	SZ
7	6/7/10	40.06	42.68	39.81	42.55	2994606	40.06	002416	爱施德	SZ
8	6/8/10	42.5	42.86	42.15	42.4	1878721	42.5	002416	爱施德	SZ
9	6/9/10	42.45	42.99	41.96	42.42	1153634	42.45	002416	爱施德	SZ
10	6/10/10	42.49	43.32	42.2	42.86	1866036	42.49	002416	爱施德	SZ
11	6/11/10	42.86	43.38	42.55	42.84	1523040	42.86	002416	爱施德	SZ
12	6/17/10	43.0	43.1	41.52	41.69	1322384	43.0	002416	爱施德	SZ
13	6/18/10	41.4	41.8	40.52	40.9	1174142	41.4	002416	爱施德	SZ
14	6/21/10	40.84	41.87	40.0	41.75	916633	40.84	002416	爱施德	SZ
15	6/22/10	41.7	42.49	41.5	42.24	874408	41.7	002416	爱施德	SZ
16	6/23/10	41.94	42.47	41.58	42.39	877792	41.94	002416	爱施德	SZ
17	6/24/10	42.2	43.23	42.16	43.11	1750285	42.2	002416	爱施德	SZ
18	6/25/10	43.0	44.58	42.66	44.16	4311886	43.0	002416	爱施德	SZ
19	6/28/10	44.1	44.47	43.1	43.27	2023577	44.1	002416	爱施德	SZ
20	6/29/10	43.01	43.4	40.04	40.29	1768179	43.01	002416	爱施德	SZ
21	6/30/10	39.75	40.23	39.01	39.43	903947	39.75	002416	爱施德	SZ
22	7/1/10	39.3	40.88	39.3	39.96	947114	39.3	002416	爱施德	SZ
23	7/2/10	40.19	40.19	37.11	38.34	1096189	40.19	002416	爱施德	SZ
24	7/5/10	37.6	39.04	37.38	38.77	519419	37.6	002416	爱施德	SZ
25	7/6/10	38.76	39.27	38.41	39.0	670821	38.76	002416	爱施德	SZ
26	7/7/10	39.0	39.15	38.12	38.7	472230	39.0	002416	爱施德	SZ
27	7/8/10	38.71	39.14	37.78	37.81	793827	38.71	002416	爱施德	SZ
28	7/9/10	37.83	40.0	37.8	39.31	1317805	37.83	002416	爱施德	SZ
29	7/12/10	39.3	40.11	39.0	39.67	946196	39.3	002416	爱施德	SZ
30	7/13/10	39.29	39.55	38.41	38.74	595602	39.29	002416	爱施德	SZ
31	7/14/10	39.8	40.1	39.12	39.7	742683	39.8	002416	爱施德	SZ
32	7/15/10	39.5	39.7	38.68	38.69	532400	39.5	002416	爱施德	SZ
33	7/16/10	38.6	38.82	37.69	38.16	500728	38.6	002416	爱施德	SZ
34	7/19/10	38.01	38.6	38.01	38.51	366762	38.01	002416	爱施德	SZ
35	7/20/10	38.38	39.45	38.38	39.32	637334	38.38	002416	爱施德	SZ
36	7/21/10	39.5	39.75	39.26	39.38	585695	39.5	002416	爱施德	SZ
37	7/22/10	39.31	39.42	38.75	39.33	668454	39.31	002416	爱施德	SZ
38	7/23/10	39.42	39.42	38.72	39.03	570508	39.42	002416	爱施德	SZ
