1	12/29/10	40.0	45.08	39.3	39.7	14168087	40.0	300154	瑞凌股份	SZ
2	12/30/10	39.81	41.59	38.52	41.38	8386790	39.81	300154	瑞凌股份	SZ
3	12/31/10	40.28	41.15	39.97	40.65	5397810	40.28	300154	瑞凌股份	SZ
4	1/4/11	41.99	42.68	40.82	42.4	5423845	41.99	300154	瑞凌股份	SZ
5	1/5/11	41.51	43.4	41.28	43.2	4599745	41.51	300154	瑞凌股份	SZ
6	1/6/11	43.68	46.21	43.4	44.5	5300603	43.68	300154	瑞凌股份	SZ
7	1/7/11	43.8	44.48	42.02	42.35	4286360	43.8	300154	瑞凌股份	SZ
8	1/10/11	42.2	43.15	40.7	41.9	3069757	42.2	300154	瑞凌股份	SZ
9	1/11/11	41.54	42.49	40.05	40.35	2106847	41.54	300154	瑞凌股份	SZ
10	1/12/11	40.35	40.74	39.27	39.96	2022675	40.35	300154	瑞凌股份	SZ
11	1/13/11	39.99	40.77	39.62	40.65	1450468	39.99	300154	瑞凌股份	SZ
12	1/14/11	40.9	41.42	38.01	38.06	2878667	40.9	300154	瑞凌股份	SZ
13	1/17/11	37.56	37.8	34.9	34.98	2949350	37.56	300154	瑞凌股份	SZ
14	1/18/11	34.99	35.77	34.82	35.42	1619618	34.99	300154	瑞凌股份	SZ
15	1/19/11	35.2	36.59	35.0	36.36	1294718	35.2	300154	瑞凌股份	SZ
16	1/20/11	36.02	36.8	35.66	36.19	1427616	36.02	300154	瑞凌股份	SZ
17	1/21/11	36.0	37.44	35.71	36.2	950302	36.0	300154	瑞凌股份	SZ
18	1/24/11	36.0	36.28	34.25	34.3	1128356	36.0	300154	瑞凌股份	SZ
19	1/25/11	34.0	34.8	33.9	34.68	751743	34.0	300154	瑞凌股份	SZ
20	1/26/11	34.68	36.03	34.68	35.5	895414	34.68	300154	瑞凌股份	SZ
21	1/27/11	35.2	35.9	34.9	35.41	872454	35.2	300154	瑞凌股份	SZ
22	1/28/11	35.41	35.41	35.41	35.41	0	35.41	300154	瑞凌股份	SZ
23	1/31/11	35.49	36.6	35.4	36.17	831749	35.49	300154	瑞凌股份	SZ
24	2/1/11	36.2	37.18	36.01	36.6	723034	36.2	300154	瑞凌股份	SZ
25	2/9/11	36.47	36.86	35.7	35.89	649021	36.47	300154	瑞凌股份	SZ
26	2/10/11	35.62	37.59	35.5	37.33	966118	35.62	300154	瑞凌股份	SZ
27	2/11/11	37.2	38.1	37.14	38.01	948020	37.2	300154	瑞凌股份	SZ
28	2/14/11	38.0	38.3	37.55	38.14	982296	38.0	300154	瑞凌股份	SZ
29	2/15/11	37.93	38.55	37.6	37.88	1069852	37.93	300154	瑞凌股份	SZ
30	2/16/11	37.8	38.96	37.7	38.75	979268	37.8	300154	瑞凌股份	SZ
31	2/17/11	38.84	38.96	37.7	38.19	1042655	38.84	300154	瑞凌股份	SZ
32	2/18/11	37.96	38.78	37.9	38.49	885801	37.96	300154	瑞凌股份	SZ
33	2/21/11	38.18	39.15	38.15	39.07	965543	38.18	300154	瑞凌股份	SZ
34	2/22/11	39.06	39.1	37.86	38.03	1666581	39.06	300154	瑞凌股份	SZ
35	2/23/11	38.0	38.35	37.8	37.99	1078736	38.0	300154	瑞凌股份	SZ
36	2/24/11	37.77	39.03	37.7	38.56	1531082	37.77	300154	瑞凌股份	SZ
37	2/25/11	38.68	38.68	37.81	38.27	989356	38.68	300154	瑞凌股份	SZ
38	2/28/11	38.15	39.78	38.15	39.61	1420588	38.15	300154	瑞凌股份	SZ
39	3/1/11	39.5	39.7	38.92	39.39	1087242	39.5	300154	瑞凌股份	SZ
40	3/2/11	39.39	39.47	37.89	38.47	868678	39.39	300154	瑞凌股份	SZ
41	3/3/11	38.15	38.58	36.61	37.03	1569808	38.15	300154	瑞凌股份	SZ
42	3/4/11	36.93	37.63	36.88	37.26	409581	36.93	300154	瑞凌股份	SZ
43	3/7/11	37.48	37.9	37.33	37.51	571518	37.48	300154	瑞凌股份	SZ
44	3/8/11	37.51	37.96	37.46	37.62	644199	37.51	300154	瑞凌股份	SZ
45	3/9/11	37.68	38.69	37.52	38.53	890277	37.68	300154	瑞凌股份	SZ
46	3/10/11	38.47	38.8	38.37	38.5	820760	38.47	300154	瑞凌股份	SZ
47	3/11/11	38.5	39.44	38.4	39.0	1204811	38.5	300154	瑞凌股份	SZ
48	3/14/11	39.09	39.09	38.56	39.06	794554	39.09	300154	瑞凌股份	SZ
49	3/15/11	39.21	39.21	38.3	38.35	831720	39.21	300154	瑞凌股份	SZ
50	3/16/11	38.36	38.87	38.18	38.49	604800	38.36	300154	瑞凌股份	SZ
