1	4/13/10	60.0	64.87	54.01	57.94	22135638	60.0	002387	黑牛食品	SZ
2	4/14/10	52.15	55.25	52.15	52.15	9347503	52.15	002387	黑牛食品	SZ
3	4/15/10	54.0	56.49	53.5	55.51	10503383	54.0	002387	黑牛食品	SZ
4	4/16/10	52.0	52.7	49.96	50.47	7209486	52.0	002387	黑牛食品	SZ
5	4/19/10	48.0	50.63	47.5	49.12	4244669	48.0	002387	黑牛食品	SZ
6	4/20/10	49.09	49.75	45.82	47.14	3994270	49.09	002387	黑牛食品	SZ
7	4/21/10	46.32	50.42	46.32	49.99	4533353	46.32	002387	黑牛食品	SZ
8	4/22/10	49.8	53.24	49.4	53.08	5447113	49.8	002387	黑牛食品	SZ
9	4/23/10	53.08	53.49	50.22	50.6	3431110	53.08	002387	黑牛食品	SZ
10	4/26/10	50.88	51.6	49.2	49.99	2015566	50.88	002387	黑牛食品	SZ
11	4/27/10	49.98	50.47	47.0	48.7	2301898	49.98	002387	黑牛食品	SZ
12	4/28/10	48.01	49.08	47.12	47.8	1724510	48.01	002387	黑牛食品	SZ
13	4/29/10	48.03	48.8	45.42	47.84	2636533	48.03	002387	黑牛食品	SZ
14	4/30/10	47.0	48.48	45.88	47.8	1794061	47.0	002387	黑牛食品	SZ
15	5/4/10	46.81	48.0	46.02	47.0	1092572	46.81	002387	黑牛食品	SZ
16	5/5/10	46.51	48.08	46.02	47.89	1571930	46.51	002387	黑牛食品	SZ
17	5/6/10	48.15	48.28	43.1	43.36	1910364	48.15	002387	黑牛食品	SZ
18	5/7/10	40.97	43.28	39.3	39.31	2814877	40.97	002387	黑牛食品	SZ
19	5/10/10	39.48	40.12	37.51	38.02	1680219	39.48	002387	黑牛食品	SZ
20	5/11/10	38.02	39.27	34.66	35.1	2267626	38.02	002387	黑牛食品	SZ
21	5/12/10	34.8	35.84	33.52	34.59	1623200	34.8	002387	黑牛食品	SZ
22	5/13/10	34.36	36.1	32.74	35.8	2372175	34.36	002387	黑牛食品	SZ
23	5/14/10	34.96	35.69	34.18	35.24	1978940	34.96	002387	黑牛食品	SZ
24	5/17/10	34.79	34.79	31.72	31.72	1808517	34.79	002387	黑牛食品	SZ
25	5/18/10	31.29	32.85	30.5	32.25	1987260	31.29	002387	黑牛食品	SZ
26	5/19/10	31.91	33.28	31.4	32.4	1739502	31.91	002387	黑牛食品	SZ
27	5/20/10	31.97	32.78	30.6	30.9	1815937	31.97	002387	黑牛食品	SZ
28	5/21/10	29.9	31.97	29.38	31.9	1732296	29.9	002387	黑牛食品	SZ
29	5/24/10	31.7	34.89	31.7	34.14	2731985	31.7	002387	黑牛食品	SZ
30	5/25/10	33.58	33.9	33.0	33.13	1688680	33.58	002387	黑牛食品	SZ
31	5/26/10	33.13	33.13	33.13	33.13	0	33.13	002387	黑牛食品	SZ
32	5/27/10	33.25	33.93	32.51	33.82	1538723	33.25	002387	黑牛食品	SZ
33	5/28/10	34.22	35.0	33.8	34.15	1913063	34.22	002387	黑牛食品	SZ
34	5/31/10	33.18	34.18	31.51	31.6	1235354	33.18	002387	黑牛食品	SZ
35	6/1/10	30.85	32.3	30.7	30.99	1228844	30.85	002387	黑牛食品	SZ
36	6/2/10	30.63	31.95	30.53	31.95	999738	30.63	002387	黑牛食品	SZ
37	6/3/10	31.99	35.15	31.99	35.15	4429886	31.99	002387	黑牛食品	SZ
38	6/4/10	35.9	38.3	34.97	37.6	6351045	35.9	002387	黑牛食品	SZ
39	6/7/10	36.41	40.8	36.0	39.75	4924112	36.41	002387	黑牛食品	SZ
40	6/8/10	39.75	40.3	38.02	39.26	3620516	39.75	002387	黑牛食品	SZ
41	6/9/10	39.26	40.51	38.33	39.03	3626625	39.26	002387	黑牛食品	SZ
42	6/10/10	38.7	40.5	38.7	40.24	3215418	38.7	002387	黑牛食品	SZ
43	6/11/10	40.0	40.26	39.6	39.65	1980701	40.0	002387	黑牛食品	SZ
44	6/17/10	39.86	40.18	37.85	38.0	2074946	39.86	002387	黑牛食品	SZ
45	6/18/10	37.55	37.99	35.52	35.97	1654979	37.55	002387	黑牛食品	SZ
46	6/21/10	36.06	37.76	35.9	37.66	1496061	36.06	002387	黑牛食品	SZ
47	6/22/10	37.78	37.8	36.9	37.22	1401296	37.78	002387	黑牛食品	SZ
48	6/23/10	36.99	38.2	36.61	38.01	1364735	36.99	002387	黑牛食品	SZ
49	6/24/10	37.91	38.4	37.6	38.4	1330545	37.91	002387	黑牛食品	SZ
50	6/25/10	38.45	38.5	37.4	37.43	1208040	38.45	002387	黑牛食品	SZ
51	6/28/10	37.02	37.79	35.6	36.01	949254	37.02	002387	黑牛食品	SZ
52	6/29/10	36.0	36.47	33.3	33.6	1235236	36.0	002387	黑牛食品	SZ
53	6/30/10	33.32	36.96	33.32	36.96	2114052	33.32	002387	黑牛食品	SZ
54	7/1/10	38.0	39.97	37.71	39.0	3614276	38.0	002387	黑牛食品	SZ
55	7/2/10	38.55	42.9	38.3	42.9	5636033	38.55	002387	黑牛食品	SZ
56	7/5/10	42.87	42.9	41.0	42.0	3746779	42.87	002387	黑牛食品	SZ
57	7/6/10	41.5	42.98	40.9	42.37	4383428	41.5	002387	黑牛食品	SZ
58	7/7/10	42.0	42.06	40.41	41.51	3230200	42.0	002387	黑牛食品	SZ
59	7/8/10	41.3	43.13	39.8	42.5	3988518	41.3	002387	黑牛食品	SZ
60	7/9/10	42.0	43.0	40.51	42.34	4252951	42.0	002387	黑牛食品	SZ
61	7/12/10	41.89	44.5	41.11	42.59	4555234	41.89	002387	黑牛食品	SZ
62	7/13/10	41.0	43.76	40.12	41.5	6999929	41.0	002387	黑牛食品	SZ
