1	12/10/10	34.0	39.23	33.66	38.3	17460080	34.0	002522	浙江众成	SZ
2	12/13/10	39.39	42.13	39.01	42.13	9032438	39.39	002522	浙江众成	SZ
3	12/14/10	41.9	44.88	41.0	44.22	9054646	41.9	002522	浙江众成	SZ
4	12/15/10	43.5	45.99	43.05	43.75	4586909	43.5	002522	浙江众成	SZ
5	12/16/10	43.23	45.72	43.23	45.7	3606640	43.23	002522	浙江众成	SZ
6	12/17/10	45.14	48.5	45.01	46.83	4585619	45.14	002522	浙江众成	SZ
7	12/20/10	47.2	48.3	45.4	48.1	3532548	47.2	002522	浙江众成	SZ
8	12/21/10	47.8	48.21	46.0	46.8	2218532	47.8	002522	浙江众成	SZ
9	12/22/10	46.7	48.26	45.68	47.19	2487322	46.7	002522	浙江众成	SZ
10	12/23/10	46.7	46.75	44.01	44.1	2197190	46.7	002522	浙江众成	SZ
11	12/24/10	43.35	43.89	41.92	42.01	2341200	43.35	002522	浙江众成	SZ
12	12/27/10	42.5	43.5	40.68	41.3	1667584	42.5	002522	浙江众成	SZ
13	12/28/10	41.3	42.3	40.42	40.53	1355072	41.3	002522	浙江众成	SZ
14	12/29/10	40.2	41.19	39.41	40.98	2095329	40.2	002522	浙江众成	SZ
15	12/30/10	40.6	41.11	39.45	41.11	2264951	40.6	002522	浙江众成	SZ
16	12/31/10	40.8	42.88	40.59	42.52	2594215	40.8	002522	浙江众成	SZ
17	1/4/11	42.53	43.5	42.02	43.35	2009578	42.53	002522	浙江众成	SZ
18	1/5/11	42.82	45.36	42.01	44.5	2134939	42.82	002522	浙江众成	SZ
19	1/6/11	44.55	45.98	44.02	44.88	1455448	44.55	002522	浙江众成	SZ
20	1/7/11	44.02	44.86	42.03	42.42	1356241	44.02	002522	浙江众成	SZ
21	1/10/11	41.9	41.95	40.6	40.6	610549	41.9	002522	浙江众成	SZ
22	1/11/11	40.6	41.5	40.02	41.24	492728	40.6	002522	浙江众成	SZ
23	1/12/11	41.2	41.97	40.64	41.7	358770	41.2	002522	浙江众成	SZ
24	1/13/11	41.35	42.0	40.2	40.47	501617	41.35	002522	浙江众成	SZ
25	1/14/11	40.06	40.35	37.7	38.59	1084639	40.06	002522	浙江众成	SZ
26	1/17/11	38.26	39.69	37.63	39.11	1552586	38.26	002522	浙江众成	SZ
27	1/18/11	39.06	40.99	38.64	40.78	809912	39.06	002522	浙江众成	SZ
28	1/19/11	40.7	41.99	40.11	41.9	885173	40.7	002522	浙江众成	SZ
29	1/20/11	42.01	42.3	41.38	41.92	947237	42.01	002522	浙江众成	SZ
30	1/21/11	41.8	44.9	41.8	44.38	1495908	41.8	002522	浙江众成	SZ
31	1/24/11	43.82	44.75	42.63	43.96	855156	43.82	002522	浙江众成	SZ
