1	4/18/08	16.5	16.8	13.98	14.3	15486631	16.5	002223	鱼跃医疗	SZ
2	4/21/08	14.99	15.73	14.22	14.36	9859891	14.99	002223	鱼跃医疗	SZ
3	4/22/08	13.2	13.8	12.92	13.45	6812963	13.2	002223	鱼跃医疗	SZ
4	4/23/08	13.1	14.48	12.63	14.25	5796768	13.1	002223	鱼跃医疗	SZ
5	4/24/08	15.5	15.68	15.01	15.68	7800881	15.5	002223	鱼跃医疗	SZ
6	4/25/08	15.4	17.25	15.18	17.2	9051433	15.4	002223	鱼跃医疗	SZ
7	4/28/08	16.6	17.0	16.0	16.6	4811547	16.6	002223	鱼跃医疗	SZ
8	4/29/08	16.21	17.85	15.92	17.4	6536143	16.21	002223	鱼跃医疗	SZ
9	4/30/08	17.1	17.46	16.8	17.17	4504708	17.1	002223	鱼跃医疗	SZ
10	5/5/08	17.26	17.3	16.05	16.75	4542985	17.26	002223	鱼跃医疗	SZ
11	5/6/08	16.68	17.51	16.2	17.13	3990017	16.68	002223	鱼跃医疗	SZ
12	5/7/08	16.82	16.95	15.42	15.42	3809588	16.82	002223	鱼跃医疗	SZ
13	5/8/08	15.2	16.48	14.71	16.33	3101761	15.2	002223	鱼跃医疗	SZ
14	5/9/08	15.79	16.18	15.03	15.53	2087531	15.79	002223	鱼跃医疗	SZ
15	5/12/08	15.43	16.15	14.8	15.6	1653353	15.43	002223	鱼跃医疗	SZ
16	5/13/08	16.6	17.16	16.01	17.16	5505640	16.6	002223	鱼跃医疗	SZ
17	5/14/08	17.45	18.5	17.41	17.51	6734299	17.45	002223	鱼跃医疗	SZ
18	5/15/08	17.4	17.4	16.75	16.8	2591098	17.4	002223	鱼跃医疗	SZ
19	5/16/08	16.98	17.3	16.1	16.4	1716811	16.98	002223	鱼跃医疗	SZ
20	5/19/08	16.11	17.22	16.11	16.7	1505918	16.11	002223	鱼跃医疗	SZ
21	5/20/08	16.51	16.79	15.06	15.15	1980091	16.51	002223	鱼跃医疗	SZ
22	5/21/08	14.83	15.9	14.81	15.75	1983284	14.83	002223	鱼跃医疗	SZ
23	5/22/08	15.48	15.93	15.16	15.45	1253857	15.48	002223	鱼跃医疗	SZ
24	5/23/08	15.45	16.25	15.33	15.93	1414492	15.45	002223	鱼跃医疗	SZ
25	5/26/08	15.89	16.4	15.5	16.12	1790032	15.89	002223	鱼跃医疗	SZ
26	5/27/08	16.11	16.8	15.76	16.65	2134858	16.11	002223	鱼跃医疗	SZ
27	5/28/08	16.65	16.8	16.19	16.56	1052509	16.65	002223	鱼跃医疗	SZ
28	5/29/08	16.41	16.75	15.97	15.97	851461	16.41	002223	鱼跃医疗	SZ
29	5/30/08	15.85	16.46	15.85	15.92	827131	15.85	002223	鱼跃医疗	SZ
30	6/2/08	15.92	15.92	15.92	15.92	0	15.92	002223	鱼跃医疗	SZ
31	6/3/08	16.02	17.5	16.01	16.92	2349441	16.02	002223	鱼跃医疗	SZ
32	6/4/08	16.6	17.42	16.6	16.93	1683194	16.6	002223	鱼跃医疗	SZ
33	6/5/08	16.73	18.28	16.73	17.9	2445769	16.73	002223	鱼跃医疗	SZ
34	6/6/08	17.56	18.49	17.2	18.3	2061488	17.56	002223	鱼跃医疗	SZ
35	6/10/08	17.7	17.98	16.47	17.0	2134028	17.7	002223	鱼跃医疗	SZ
36	6/11/08	17.19	18.7	16.76	18.7	3103333	17.19	002223	鱼跃医疗	SZ
37	6/12/08	19.02	20.5	18.11	18.22	4798642	19.02	002223	鱼跃医疗	SZ
38	6/13/08	17.5	17.78	16.51	16.9	3093996	17.5	002223	鱼跃医疗	SZ
39	6/16/08	16.9	17.15	15.82	16.18	1307791	16.9	002223	鱼跃医疗	SZ
40	6/17/08	15.91	17.4	15.91	16.95	1614411	15.91	002223	鱼跃医疗	SZ
41	6/18/08	16.74	18.4	16.1	18.36	2228472	16.74	002223	鱼跃医疗	SZ
42	6/19/08	18.2	19.38	17.71	18.35	2783567	18.2	002223	鱼跃医疗	SZ
43	6/20/08	18.35	19.98	17.5	19.15	2662864	18.35	002223	鱼跃医疗	SZ
