1	2/1/05	6.15	6.46	6.0	6.1	5417237	6.15	000400	许继电气	SZ
2	2/2/05	6.11	6.54	6.11	6.51	5474268	6.11	000400	许继电气	SZ
3	2/3/05	6.5	6.52	6.31	6.33	3810085	6.5	000400	许继电气	SZ
4	2/4/05	6.3	6.53	6.25	6.52	2564787	6.3	000400	许继电气	SZ
5	2/16/05	6.58	6.97	6.58	6.87	5634965	6.58	000400	许继电气	SZ
6	2/17/05	6.88	6.97	6.75	6.9	2767555	6.88	000400	许继电气	SZ
7	2/18/05	6.88	6.88	6.57	6.6	3139678	6.88	000400	许继电气	SZ
8	2/21/05	6.59	6.81	6.59	6.75	4232917	6.59	000400	许继电气	SZ
9	2/22/05	6.78	7.2	6.78	7.19	7152993	6.78	000400	许继电气	SZ
10	2/23/05	7.19	7.4	7.06	7.19	5354417	7.19	000400	许继电气	SZ
11	2/24/05	7.19	7.33	7.1	7.25	3339520	7.19	000400	许继电气	SZ
12	2/25/05	7.22	7.55	7.17	7.18	8468682	7.22	000400	许继电气	SZ
13	2/28/05	7.15	7.2	6.98	7.15	4278240	7.15	000400	许继电气	SZ
14	3/1/05	7.11	7.15	6.98	7.04	2721058	7.11	000400	许继电气	SZ
15	3/2/05	7.04	7.17	7.0	7.1	3158052	7.04	000400	许继电气	SZ
16	3/3/05	7.1	7.1	6.47	6.52	9322456	7.1	000400	许继电气	SZ
17	3/4/05	6.52	6.76	6.47	6.58	5081262	6.52	000400	许继电气	SZ
18	3/7/05	6.57	6.65	6.33	6.43	4633306	6.57	000400	许继电气	SZ
19	3/8/05	6.43	6.74	6.38	6.73	6986526	6.43	000400	许继电气	SZ
20	3/9/05	6.73	6.94	6.73	6.94	7495560	6.73	000400	许继电气	SZ
21	3/10/05	6.96	6.99	6.69	6.77	4026479	6.96	000400	许继电气	SZ
22	3/11/05	6.74	6.8	6.66	6.72	2236482	6.74	000400	许继电气	SZ
23	3/14/05	6.72	6.72	6.42	6.56	3615467	6.72	000400	许继电气	SZ
24	3/15/05	6.56	6.57	6.36	6.46	3072345	6.56	000400	许继电气	SZ
25	3/16/05	6.45	6.46	6.18	6.24	2799655	6.45	000400	许继电气	SZ
26	3/17/05	6.23	6.28	6.02	6.12	3667836	6.23	000400	许继电气	SZ
27	3/18/05	6.12	6.16	5.75	5.83	5087355	6.12	000400	许继电气	SZ
28	3/21/05	5.83	5.83	5.56	5.72	2967743	5.83	000400	许继电气	SZ
29	3/22/05	5.68	5.78	5.61	5.74	2459302	5.68	000400	许继电气	SZ
30	3/23/05	5.73	5.99	5.55	5.83	2940296	5.73	000400	许继电气	SZ
31	3/24/05	5.81	5.93	5.71	5.88	2130946	5.81	000400	许继电气	SZ
32	3/25/05	5.9	5.9	5.74	5.79	1441336	5.9	000400	许继电气	SZ
33	3/28/05	5.8	5.8	5.55	5.68	1660073	5.8	000400	许继电气	SZ
34	3/29/05	5.61	5.76	5.61	5.64	800950	5.61	000400	许继电气	SZ
