1	2/1/05	3.41	3.45	3.31	3.33	293020	3.41	000158	常山股份	SZ
2	2/2/05	3.31	3.5	3.31	3.5	482288	3.31	000158	常山股份	SZ
3	2/3/05	3.53	3.55	3.41	3.43	368300	3.53	000158	常山股份	SZ
4	2/4/05	3.43	3.53	3.43	3.5	423232	3.43	000158	常山股份	SZ
5	2/16/05	3.53	3.77	3.5	3.76	1311662	3.53	000158	常山股份	SZ
6	2/17/05	3.76	3.79	3.65	3.78	1745318	3.76	000158	常山股份	SZ
7	2/18/05	3.75	3.75	3.66	3.67	605000	3.75	000158	常山股份	SZ
8	2/21/05	3.66	3.74	3.65	3.74	320709	3.66	000158	常山股份	SZ
9	2/22/05	3.71	3.83	3.68	3.8	1013320	3.71	000158	常山股份	SZ
10	2/23/05	3.8	3.82	3.74	3.78	720403	3.8	000158	常山股份	SZ
11	2/24/05	3.78	3.79	3.72	3.76	446056	3.78	000158	常山股份	SZ
12	2/25/05	3.76	3.84	3.75	3.76	823603	3.76	000158	常山股份	SZ
13	2/28/05	3.78	3.78	3.7	3.73	451036	3.78	000158	常山股份	SZ
14	3/1/05	3.71	3.76	3.67	3.76	416153	3.71	000158	常山股份	SZ
15	3/2/05	3.76	3.79	3.7	3.71	325788	3.76	000158	常山股份	SZ
16	3/3/05	3.68	3.74	3.66	3.73	358529	3.68	000158	常山股份	SZ
17	3/4/05	3.7	3.74	3.69	3.72	263142	3.7	000158	常山股份	SZ
18	3/7/05	3.7	3.73	3.66	3.68	197431	3.7	000158	常山股份	SZ
19	3/8/05	3.7	3.75	3.67	3.75	376142	3.7	000158	常山股份	SZ
20	3/9/05	3.75	3.8	3.72	3.77	359725	3.75	000158	常山股份	SZ
21	3/10/05	3.77	3.77	3.63	3.63	377100	3.77	000158	常山股份	SZ
22	3/11/05	3.63	3.66	3.52	3.56	598430	3.63	000158	常山股份	SZ
23	3/14/05	3.56	3.58	3.45	3.54	503270	3.56	000158	常山股份	SZ
24	3/15/05	3.48	3.52	3.45	3.48	260113	3.48	000158	常山股份	SZ
25	3/16/05	3.48	3.56	3.46	3.54	441682	3.48	000158	常山股份	SZ
26	3/17/05	3.52	3.52	3.42	3.45	304512	3.52	000158	常山股份	SZ
27	3/18/05	3.42	3.43	3.35	3.36	415698	3.42	000158	常山股份	SZ
28	3/21/05	3.31	3.39	3.31	3.39	267793	3.31	000158	常山股份	SZ
29	3/22/05	3.33	3.36	3.2	3.23	530496	3.33	000158	常山股份	SZ
30	3/23/05	3.22	3.26	3.18	3.24	309673	3.22	000158	常山股份	SZ
31	3/24/05	3.24	3.28	3.19	3.26	289848	3.24	000158	常山股份	SZ
32	3/25/05	3.28	3.3	3.24	3.26	205531	3.28	000158	常山股份	SZ
33	3/28/05	3.27	3.27	3.18	3.25	272235	3.27	000158	常山股份	SZ
34	3/29/05	3.23	3.28	3.2	3.22	159200	3.23	000158	常山股份	SZ
35	3/30/05	3.21	3.21	3.08	3.09	379590	3.21	000158	常山股份	SZ
36	3/31/05	3.05	3.11	3.04	3.11	276637	3.05	000158	常山股份	SZ
37	4/1/05	3.12	3.23	3.05	3.21	466706	3.12	000158	常山股份	SZ
38	4/4/05	3.17	3.17	3.1	3.12	404990	3.17	000158	常山股份	SZ
39	4/5/05	3.1	3.16	3.09	3.1	295480	3.1	000158	常山股份	SZ
40	4/6/05	3.1	3.19	3.05	3.15	353103	3.1	000158	常山股份	SZ
41	4/7/05	3.17	3.28	3.13	3.19	657001	3.17	000158	常山股份	SZ
42	4/8/05	3.22	3.27	3.17	3.26	717470	3.22	000158	常山股份	SZ
43	4/11/05	3.27	3.33	3.22	3.32	1107640	3.27	000158	常山股份	SZ
44	4/12/05	3.34	3.36	3.21	3.23	759383	3.34	000158	常山股份	SZ
45	4/13/05	3.25	3.32	3.24	3.3	536747	3.25	000158	常山股份	SZ
46	4/14/05	3.28	3.3	3.2	3.24	399700	3.28	000158	常山股份	SZ
47	4/15/05	3.18	3.2	3.08	3.11	645860	3.18	000158	常山股份	SZ
48	4/18/05	3.11	3.11	3.11	3.11	0	3.11	000158	常山股份	SZ
49	4/19/05	3.05	3.1	3.01	3.08	432033	3.05	000158	常山股份	SZ
50	4/20/05	3.06	3.1	2.98	3.09	586245	3.06	000158	常山股份	SZ
51	4/21/05	3.09	3.19	3.01	3.15	2148488	3.09	000158	常山股份	SZ
52	4/22/05	3.11	3.14	3.04	3.04	751870	3.11	000158	常山股份	SZ
53	4/25/05	2.98	3.0	2.74	2.75	1699143	2.98	000158	常山股份	SZ
54	4/26/05	2.72	2.86	2.71	2.83	589938	2.72	000158	常山股份	SZ
55	4/27/05	2.83	2.85	2.75	2.77	471300	2.83	000158	常山股份	SZ
56	4/28/05	2.77	2.88	2.7	2.85	935483	2.77	000158	常山股份	SZ
57	4/29/05	2.85	2.85	2.78	2.8	382470	2.85	000158	常山股份	SZ
58	5/9/05	2.85	2.85	2.64	2.65	418845	2.85	000158	常山股份	SZ
59	5/10/05	2.65	2.66	2.53	2.65	476343	2.65	000158	常山股份	SZ
60	5/11/05	2.65	2.71	2.56	2.65	331640	2.65	000158	常山股份	SZ
61	5/12/05	2.65	2.7	2.62	2.69	329253	2.65	000158	常山股份	SZ
62	5/13/05	2.69	2.74	2.67	2.7	356396	2.69	000158	常山股份	SZ
63	5/16/05	2.69	2.7	2.61	2.69	282991	2.69	000158	常山股份	SZ
64	5/17/05	2.73	2.77	2.63	2.77	460277	2.73	000158	常山股份	SZ
65	5/18/05	2.76	2.79	2.72	2.78	447051	2.76	000158	常山股份	SZ
66	5/19/05	2.76	2.81	2.73	2.77	401170	2.76	000158	常山股份	SZ
67	5/20/05	2.77	2.78	2.72	2.72	296000	2.77	000158	常山股份	SZ
68	5/23/05	2.65	2.7	2.46	2.6	1222576	2.65	000158	常山股份	SZ
69	5/24/05	2.61	2.72	2.59	2.7	1785271	2.61	000158	常山股份	SZ
70	5/25/05	2.66	2.7	2.6	2.68	913234	2.66	000158	常山股份	SZ
71	5/26/05	2.68	2.69	2.61	2.62	525579	2.68	000158	常山股份	SZ
72	5/27/05	2.62	2.67	2.6	2.62	371760	2.62	000158	常山股份	SZ
73	5/30/05	2.58	2.7	2.57	2.69	474771	2.58	000158	常山股份	SZ
74	5/31/05	2.73	2.79	2.66	2.69	727600	2.73	000158	常山股份	SZ
75	6/1/05	2.8	2.8	2.72	2.75	1700009	2.8	000158	常山股份	SZ
