1	1/30/08	26.0	27.67	24.87	27.59	22961270	26.0	002210	飞马国际	SZ
2	1/31/08	27.1	28.5	26.21	26.52	12938149	27.1	002210	飞马国际	SZ
3	2/1/08	25.8	25.8	23.87	23.87	7567562	25.8	002210	飞马国际	SZ
4	2/4/08	25.4	26.0	24.51	25.43	5167033	25.4	002210	飞马国际	SZ
5	2/5/08	24.88	26.39	23.5	25.65	4548010	24.88	002210	飞马国际	SZ
6	2/13/08	24.8	25.43	24.0	24.6	1978952	24.8	002210	飞马国际	SZ
7	2/14/08	24.72	26.4	24.56	25.52	3329961	24.72	002210	飞马国际	SZ
8	2/15/08	24.97	26.4	24.8	26.21	2505154	24.97	002210	飞马国际	SZ
9	2/18/08	26.29	27.39	26.0	26.22	3239102	26.29	002210	飞马国际	SZ
10	2/19/08	25.9	26.76	25.67	26.28	2335130	25.9	002210	飞马国际	SZ
11	2/20/08	26.5	26.77	25.8	25.98	2462998	26.5	002210	飞马国际	SZ
12	2/21/08	26.02	27.38	25.8	27.0	2406325	26.02	002210	飞马国际	SZ
13	2/22/08	26.9	27.85	26.25	27.11	2622794	26.9	002210	飞马国际	SZ
14	2/25/08	27.5	27.8	26.4	26.9	3029418	27.5	002210	飞马国际	SZ
15	2/26/08	27.15	27.47	24.3	24.5	2979366	27.15	002210	飞马国际	SZ
16	2/27/08	24.0	25.48	24.0	24.93	1440651	24.0	002210	飞马国际	SZ
17	2/28/08	24.8	24.8	23.61	23.9	2325807	24.8	002210	飞马国际	SZ
18	2/29/08	23.89	24.28	23.62	24.25	1390170	23.89	002210	飞马国际	SZ
19	3/3/08	24.1	24.69	23.66	24.55	1528078	24.1	002210	飞马国际	SZ
20	3/4/08	24.41	24.69	23.7	23.78	1672459	24.41	002210	飞马国际	SZ
21	3/5/08	23.68	24.08	21.75	22.01	2775954	23.68	002210	飞马国际	SZ
22	3/6/08	21.87	22.29	20.98	22.15	2114536	21.87	002210	飞马国际	SZ
23	3/7/08	21.95	21.95	21.23	21.4	1061203	21.95	002210	飞马国际	SZ
24	3/10/08	21.15	21.15	19.9	20.08	1548106	21.15	002210	飞马国际	SZ
25	3/11/08	19.8	20.55	19.51	20.47	880374	19.8	002210	飞马国际	SZ
26	3/12/08	20.78	20.88	19.0	19.1	1038277	20.78	002210	飞马国际	SZ
27	3/13/08	18.8	19.99	18.76	19.62	1212641	18.8	002210	飞马国际	SZ
28	3/14/08	19.35	19.98	19.21	19.69	614776	19.35	002210	飞马国际	SZ
29	3/17/08	19.75	19.85	17.81	17.9	835986	19.75	002210	飞马国际	SZ
