1	3/2/11	40.0	40.0	38.0	38.22	12093148	40.0	002557	洽洽食品	SZ
2	3/3/11	38.28	38.47	37.5	37.65	4661975	38.28	002557	洽洽食品	SZ
3	3/4/11	37.75	37.94	37.5	37.79	1957562	37.75	002557	洽洽食品	SZ
4	3/7/11	37.79	37.98	37.6	37.98	2300173	37.79	002557	洽洽食品	SZ
5	3/8/11	37.9	37.9	37.63	37.71	1523076	37.9	002557	洽洽食品	SZ
6	3/9/11	37.69	37.86	37.62	37.72	1461236	37.69	002557	洽洽食品	SZ
7	3/10/11	37.7	37.86	37.5	37.6	1342436	37.7	002557	洽洽食品	SZ
8	3/11/11	37.68	37.73	37.51	37.52	1336685	37.68	002557	洽洽食品	SZ
9	3/14/11	37.5	37.75	37.5	37.63	906254	37.5	002557	洽洽食品	SZ
10	3/15/11	37.56	37.6	37.01	37.22	1914216	37.56	002557	洽洽食品	SZ
11	3/16/11	37.18	37.35	37.06	37.23	878347	37.18	002557	洽洽食品	SZ
12	3/17/11	37.18	37.18	36.81	36.92	1268056	37.18	002557	洽洽食品	SZ
13	3/18/11	36.92	37.11	36.92	37.01	506807	36.92	002557	洽洽食品	SZ
14	3/21/11	37.0	37.01	36.83	36.87	708245	37.0	002557	洽洽食品	SZ
15	3/22/11	36.87	37.85	36.86	37.52	1993732	36.87	002557	洽洽食品	SZ
16	3/23/11	37.45	37.54	36.88	37.22	883873	37.45	002557	洽洽食品	SZ
17	3/24/11	37.19	37.35	36.89	36.98	805372	37.19	002557	洽洽食品	SZ
18	3/25/11	36.97	37.17	36.97	37.14	568878	36.97	002557	洽洽食品	SZ
19	3/28/11	37.14	37.25	36.85	37.0	942200	37.14	002557	洽洽食品	SZ
20	3/29/11	36.91	36.99	36.58	36.7	991856	36.91	002557	洽洽食品	SZ
21	3/30/11	36.7	36.72	36.5	36.6	631075	36.7	002557	洽洽食品	SZ
22	3/31/11	36.55	36.74	36.21	36.25	582579	36.55	002557	洽洽食品	SZ
23	4/1/11	36.37	36.46	36.22	36.42	322818	36.37	002557	洽洽食品	SZ
24	4/6/11	36.42	36.42	36.42	36.42	0	36.42	002557	洽洽食品	SZ
25	4/7/11	36.42	36.75	36.31	36.58	485626	36.42	002557	洽洽食品	SZ
26	4/8/11	36.58	36.74	36.41	36.56	389397	36.58	002557	洽洽食品	SZ
27	4/11/11	36.6	36.69	36.46	36.5	402729	36.6	002557	洽洽食品	SZ
28	4/12/11	36.48	36.68	36.42	36.59	433470	36.48	002557	洽洽食品	SZ
29	4/13/11	36.5	36.75	36.48	36.75	396699	36.5	002557	洽洽食品	SZ
30	4/14/11	36.76	36.85	36.62	36.72	426855	36.76	002557	洽洽食品	SZ
31	4/15/11	36.5	36.56	35.99	36.03	976776	36.5	002557	洽洽食品	SZ
32	4/18/11	36.09	36.13	35.8	35.87	587178	36.09	002557	洽洽食品	SZ
33	4/19/11	35.73	35.73	35.46	35.58	576693	35.73	002557	洽洽食品	SZ
34	4/20/11	35.5	35.7	35.49	35.66	332117	35.5	002557	洽洽食品	SZ
35	4/21/11	35.66	35.69	35.49	35.55	387237	35.66	002557	洽洽食品	SZ
36	4/22/11	35.53	35.53	35.31	35.5	517509	35.53	002557	洽洽食品	SZ
37	4/25/11	35.45	35.51	35.01	35.02	456709	35.45	002557	洽洽食品	SZ
38	4/26/11	35.02	35.09	34.0	34.52	788130	35.02	002557	洽洽食品	SZ
39	4/27/11	34.23	34.51	34.21	34.37	386868	34.23	002557	洽洽食品	SZ
40	4/28/11	34.5	34.5	33.64	34.0	497349	34.5	002557	洽洽食品	SZ
41	4/29/11	33.98	34.09	33.62	34.04	335487	33.98	002557	洽洽食品	SZ
42	5/3/11	34.1	34.14	33.75	34.09	206190	34.1	002557	洽洽食品	SZ
43	5/4/11	34.0	34.2	33.85	34.1	294862	34.0	002557	洽洽食品	SZ
