1	12/18/09	41.0	44.8	40.55	41.4	11947101	41.0	002323	中联电气	SZ
2	12/21/09	41.2	42.01	39.0	40.3	5088207	41.2	002323	中联电气	SZ
3	12/22/09	39.75	39.75	37.1	37.6	4168016	39.75	002323	中联电气	SZ
4	12/23/09	37.61	38.58	37.02	37.98	2730530	37.61	002323	中联电气	SZ
5	12/24/09	38.01	40.3	37.28	39.44	4126927	38.01	002323	中联电气	SZ
6	12/25/09	38.81	41.26	38.41	40.14	3797211	38.81	002323	中联电气	SZ
7	12/28/09	39.78	41.8	39.6	40.9	2794666	39.78	002323	中联电气	SZ
8	12/29/09	40.7	41.9	40.45	41.9	3107102	40.7	002323	中联电气	SZ
9	12/30/09	42.0	42.05	40.3	40.32	2747170	42.0	002323	中联电气	SZ
10	12/31/09	40.42	40.9	39.9	40.57	1752757	40.42	002323	中联电气	SZ
11	1/4/10	40.68	41.45	40.41	40.8	1628200	40.68	002323	中联电气	SZ
12	1/5/10	40.81	41.7	40.01	41.33	2408702	40.81	002323	中联电气	SZ
13	1/6/10	41.06	44.18	41.02	42.5	3813514	41.06	002323	中联电气	SZ
14	1/7/10	42.47	44.5	42.13	43.3	3365163	42.47	002323	中联电气	SZ
15	1/8/10	42.98	43.88	41.38	42.3	2202653	42.98	002323	中联电气	SZ
16	1/11/10	41.76	46.28	41.6	44.98	3313308	41.76	002323	中联电气	SZ
17	1/12/10	44.8	46.22	44.21	44.71	3060165	44.8	002323	中联电气	SZ
18	1/13/10	44.0	46.2	43.8	44.91	2778413	44.0	002323	中联电气	SZ
19	1/14/10	44.98	45.69	44.3	45.5	2337451	44.98	002323	中联电气	SZ
20	1/15/10	45.55	46.97	45.3	45.7	1878708	45.55	002323	中联电气	SZ
21	1/18/10	45.48	45.7	44.18	44.46	1903950	45.48	002323	中联电气	SZ
22	1/19/10	44.51	44.86	42.96	44.3	1934589	44.51	002323	中联电气	SZ
23	1/20/10	44.2	44.2	41.2	41.35	1958885	44.2	002323	中联电气	SZ
24	1/21/10	41.55	41.89	40.7	41.4	1026410	41.55	002323	中联电气	SZ
25	1/22/10	40.9	41.15	38.45	39.5	1281961	40.9	002323	中联电气	SZ
26	1/25/10	39.5	40.12	39.12	39.48	640466	39.5	002323	中联电气	SZ
27	1/26/10	39.47	39.8	37.42	37.8	1214476	39.47	002323	中联电气	SZ
28	1/27/10	37.8	38.96	37.61	38.26	976638	37.8	002323	中联电气	SZ
29	1/28/10	38.34	38.69	38.0	38.31	607278	38.34	002323	中联电气	SZ
30	1/29/10	38.27	39.27	37.66	38.27	1001157	38.27	002323	中联电气	SZ
31	2/1/10	37.98	37.98	35.5	35.55	1205629	37.98	002323	中联电气	SZ
32	2/2/10	35.72	36.26	34.7	34.9	904990	35.72	002323	中联电气	SZ
33	2/3/10	34.9	35.5	33.44	35.31	913819	34.9	002323	中联电气	SZ
34	2/4/10	35.31	35.48	34.25	34.98	801558	35.31	002323	中联电气	SZ
35	2/5/10	33.99	34.78	33.81	33.95	607256	33.99	002323	中联电气	SZ
36	2/8/10	34.0	35.27	33.6	34.77	560877	34.0	002323	中联电气	SZ
37	2/9/10	34.79	34.94	34.42	34.77	348415	34.79	002323	中联电气	SZ
38	2/10/10	34.91	35.96	34.82	35.79	596037	34.91	002323	中联电气	SZ
39	2/11/10	35.59	36.47	35.59	35.85	516113	35.59	002323	中联电气	SZ
40	2/12/10	36.0	36.2	35.7	36.18	488496	36.0	002323	中联电气	SZ
41	2/22/10	35.85	36.14	35.33	35.33	479967	35.85	002323	中联电气	SZ
42	2/23/10	35.15	35.49	34.11	34.78	609350	35.15	002323	中联电气	SZ
43	2/24/10	34.79	36.96	34.45	36.96	1135661	34.79	002323	中联电气	SZ
44	2/25/10	37.0	37.96	37.0	37.6	1072288	37.0	002323	中联电气	SZ
45	2/26/10	38.53	38.87	37.81	38.09	1501114	38.53	002323	中联电气	SZ
