1	1/13/11	30.0	30.88	27.8	27.92	14671353	30.0	300161	华中数控	SZ
2	1/14/11	27.33	29.31	27.28	28.21	7242492	27.33	300161	华中数控	SZ
3	1/17/11	28.6	30.6	28.2	29.49	8902568	28.6	300161	华中数控	SZ
4	1/18/11	28.05	29.5	27.0	29.01	4634562	28.05	300161	华中数控	SZ
5	1/19/11	28.57	29.71	28.55	29.4	4100052	28.57	300161	华中数控	SZ
6	1/20/11	28.98	29.0	26.68	26.68	4996644	28.98	300161	华中数控	SZ
7	1/21/11	26.19	26.79	25.71	25.95	3366740	26.19	300161	华中数控	SZ
8	1/24/11	26.22	26.23	24.91	24.97	2207747	26.22	300161	华中数控	SZ
9	1/25/11	24.92	25.0	24.0	24.54	2259836	24.92	300161	华中数控	SZ
10	1/26/11	24.62	26.65	24.62	26.23	3180319	24.62	300161	华中数控	SZ
11	1/27/11	25.9	26.8	25.64	26.3	2322655	25.9	300161	华中数控	SZ
12	1/28/11	26.16	26.6	25.75	26.6	1250671	26.16	300161	华中数控	SZ
13	1/31/11	26.49	27.12	26.02	27.12	1696979	26.49	300161	华中数控	SZ
14	2/1/11	26.99	27.12	26.55	26.64	1152696	26.99	300161	华中数控	SZ
15	2/9/11	26.31	26.47	25.5	25.5	1312789	26.31	300161	华中数控	SZ
16	2/10/11	25.6	28.05	25.6	28.05	1662002	25.6	300161	华中数控	SZ
17	2/11/11	28.99	30.7	28.95	30.2	5954838	28.99	300161	华中数控	SZ
18	2/14/11	29.82	31.5	29.61	30.3	4857911	29.82	300161	华中数控	SZ
19	2/15/11	29.95	31.35	29.83	30.36	2680765	29.95	300161	华中数控	SZ
20	2/16/11	30.3	33.29	30.03	32.85	3887664	30.3	300161	华中数控	SZ
21	2/17/11	32.41	32.91	31.76	32.4	2873707	32.41	300161	华中数控	SZ
22	2/18/11	32.37	33.98	31.79	33.3	3102992	32.37	300161	华中数控	SZ
23	2/21/11	32.85	33.9	32.4	33.33	2050762	32.85	300161	华中数控	SZ
24	2/22/11	33.1	33.32	30.74	30.81	2860325	33.1	300161	华中数控	SZ
25	2/23/11	30.89	31.49	30.7	31.11	1444099	30.89	300161	华中数控	SZ
26	2/24/11	31.27	31.27	30.08	30.57	1454141	31.27	300161	华中数控	SZ
