1	4/30/10	75.0	76.9	68.21	68.26	5544468	75.0	300076	宁波GQY	SZ
2	5/4/10	63.63	65.25	62.29	62.55	2022155	63.63	300076	宁波GQY	SZ
3	5/5/10	60.68	64.58	60.65	64.45	1235431	60.68	300076	宁波GQY	SZ
4	5/6/10	63.57	63.8	60.68	60.71	1347194	63.57	300076	宁波GQY	SZ
5	5/7/10	59.4	61.35	59.0	60.2	686239	59.4	300076	宁波GQY	SZ
6	5/10/10	60.16	60.7	55.05	56.77	1010715	60.16	300076	宁波GQY	SZ
7	5/11/10	57.55	57.98	53.02	53.18	1043610	57.55	300076	宁波GQY	SZ
8	5/12/10	52.9	53.23	51.6	52.18	591451	52.9	300076	宁波GQY	SZ
9	5/13/10	52.01	53.15	50.6	53.0	613007	52.01	300076	宁波GQY	SZ
10	5/14/10	52.6	54.0	52.1	53.15	623104	52.6	300076	宁波GQY	SZ
11	5/17/10	52.49	52.49	49.88	50.0	506211	52.49	300076	宁波GQY	SZ
12	5/18/10	49.9	50.64	48.7	50.4	455619	49.9	300076	宁波GQY	SZ
13	5/19/10	50.0	53.69	49.7	52.31	770931	50.0	300076	宁波GQY	SZ
14	5/20/10	51.48	52.55	50.27	50.61	440764	51.48	300076	宁波GQY	SZ
15	5/21/10	48.9	52.9	48.7	52.5	641523	48.9	300076	宁波GQY	SZ
16	5/24/10	53.06	55.5	52.5	54.88	972873	53.06	300076	宁波GQY	SZ
17	5/25/10	54.0	55.38	53.51	54.19	726199	54.0	300076	宁波GQY	SZ
18	5/26/10	54.0	54.7	53.21	53.55	491041	54.0	300076	宁波GQY	SZ
19	5/27/10	53.05	54.8	52.86	54.33	647300	53.05	300076	宁波GQY	SZ
20	5/28/10	54.7	55.17	54.26	54.4	621286	54.7	300076	宁波GQY	SZ
21	5/31/10	54.19	54.39	52.3	52.3	438049	54.19	300076	宁波GQY	SZ
22	6/1/10	51.5	52.49	49.5	50.21	452898	51.5	300076	宁波GQY	SZ
23	6/2/10	50.21	50.97	49.58	50.91	239175	50.21	300076	宁波GQY	SZ
24	6/3/10	50.81	52.28	50.8	50.8	376782	50.81	300076	宁波GQY	SZ
25	6/4/10	50.8	51.82	50.5	51.8	241228	50.8	300076	宁波GQY	SZ
26	6/7/10	51.01	53.99	50.8	53.78	779753	51.01	300076	宁波GQY	SZ
27	6/8/10	53.81	54.96	53.12	54.56	742055	53.81	300076	宁波GQY	SZ
28	6/9/10	54.48	56.75	54.48	55.92	1144859	54.48	300076	宁波GQY	SZ
29	6/10/10	55.73	58.58	55.08	58.23	1102800	55.73	300076	宁波GQY	SZ
30	6/11/10	58.64	61.98	58.6	59.62	1248192	58.64	300076	宁波GQY	SZ
31	6/17/10	60.0	61.79	56.15	56.41	730756	60.0	300076	宁波GQY	SZ
32	6/18/10	56.18	56.81	52.5	52.73	692139	56.18	300076	宁波GQY	SZ
33	6/21/10	52.25	55.8	51.73	55.45	479904	52.25	300076	宁波GQY	SZ
34	6/22/10	55.35	56.5	54.72	55.0	469052	55.35	300076	宁波GQY	SZ
35	6/23/10	54.88	57.0	53.9	57.0	566888	54.88	300076	宁波GQY	SZ
36	6/24/10	56.95	57.73	56.51	57.42	485244	56.95	300076	宁波GQY	SZ
37	6/25/10	57.99	57.99	54.5	55.02	405711	57.99	300076	宁波GQY	SZ
38	6/28/10	54.31	56.78	54.3	55.0	428845	54.31	300076	宁波GQY	SZ
39	6/29/10	55.1	55.59	51.0	51.1	565771	55.1	300076	宁波GQY	SZ
40	6/30/10	51.1	54.5	50.51	53.96	461171	51.1	300076	宁波GQY	SZ
41	7/1/10	56.0	58.8	56.0	57.65	1728914	56.0	300076	宁波GQY	SZ
42	7/2/10	56.1	58.97	54.1	58.25	1370441	56.1	300076	宁波GQY	SZ
43	7/5/10	57.48	61.77	56.55	59.27	1568396	57.48	300076	宁波GQY	SZ
44	7/6/10	58.5	61.2	58.27	60.05	1312039	58.5	300076	宁波GQY	SZ
45	7/7/10	60.7	60.8	58.3	58.98	1016055	60.7	300076	宁波GQY	SZ
46	7/8/10	59.3	64.8	58.45	63.89	1844292	59.3	300076	宁波GQY	SZ
47	7/9/10	63.0	64.35	62.01	64.19	1144391	63.0	300076	宁波GQY	SZ
48	7/12/10	63.8	65.2	63.35	64.25	902302	63.8	300076	宁波GQY	SZ
