1	11/5/10	38.5	38.9	37.08	37.27	11974018	38.5	300138	晨光生物	SZ
2	11/8/10	37.03	37.88	36.88	37.73	5921497	37.03	300138	晨光生物	SZ
3	11/9/10	37.62	37.62	36.88	37.19	3603874	37.62	300138	晨光生物	SZ
4	11/10/10	37.25	38.48	37.12	37.88	4157580	37.25	300138	晨光生物	SZ
5	11/11/10	37.7	39.88	37.4	38.62	5181103	37.7	300138	晨光生物	SZ
6	11/12/10	38.21	39.58	37.01	37.22	4146649	38.21	300138	晨光生物	SZ
7	11/15/10	37.52	39.24	37.1	39.03	4267190	37.52	300138	晨光生物	SZ
8	11/16/10	38.8	39.6	37.25	37.71	4031464	38.8	300138	晨光生物	SZ
9	11/17/10	37.0	37.28	34.4	34.65	3276691	37.0	300138	晨光生物	SZ
10	11/18/10	34.88	35.53	34.22	35.2	1668758	34.88	300138	晨光生物	SZ
11	11/19/10	35.3	36.23	35.07	35.93	1610351	35.3	300138	晨光生物	SZ
12	11/22/10	35.9	36.9	35.73	36.1	2079041	35.9	300138	晨光生物	SZ
13	11/23/10	36.05	36.3	35.6	36.22	1201969	36.05	300138	晨光生物	SZ
14	11/24/10	36.2	37.51	35.95	37.3	2025316	36.2	300138	晨光生物	SZ
15	11/25/10	37.38	37.63	36.25	36.68	1694384	37.38	300138	晨光生物	SZ
16	11/26/10	36.55	37.58	36.4	37.58	1790533	36.55	300138	晨光生物	SZ
17	11/29/10	37.56	38.26	37.37	37.86	1712769	37.56	300138	晨光生物	SZ
18	11/30/10	37.85	37.85	35.51	36.4	1734406	37.85	300138	晨光生物	SZ
19	12/1/10	36.4	36.69	36.03	36.44	670723	36.4	300138	晨光生物	SZ
20	12/2/10	36.77	36.93	36.27	36.28	794371	36.77	300138	晨光生物	SZ
21	12/3/10	36.2	36.38	35.52	35.71	858938	36.2	300138	晨光生物	SZ
22	12/6/10	35.72	35.89	34.88	35.23	849626	35.72	300138	晨光生物	SZ
23	12/7/10	34.99	35.86	34.8	35.82	558309	34.99	300138	晨光生物	SZ
24	12/8/10	35.82	35.82	35.82	35.82	0	35.82	300138	晨光生物	SZ
25	12/9/10	35.4	35.59	35.1	35.3	447113	35.4	300138	晨光生物	SZ
26	12/10/10	35.4	36.33	35.21	36.08	586261	35.4	300138	晨光生物	SZ
27	12/13/10	36.29	37.04	36.0	36.81	899697	36.29	300138	晨光生物	SZ
28	12/14/10	36.84	36.97	36.5	36.79	661611	36.84	300138	晨光生物	SZ
29	12/15/10	36.79	37.39	36.6	36.7	1016015	36.79	300138	晨光生物	SZ
30	12/16/10	36.95	37.25	36.67	36.87	567359	36.95	300138	晨光生物	SZ
31	12/17/10	36.81	37.39	36.81	37.26	975411	36.81	300138	晨光生物	SZ
32	12/20/10	37.4	37.47	36.52	37.31	1485853	37.4	300138	晨光生物	SZ
33	12/21/10	37.35	37.68	36.91	37.46	1002119	37.35	300138	晨光生物	SZ
34	12/22/10	37.54	37.54	36.53	36.53	890001	37.54	300138	晨光生物	SZ
35	12/23/10	36.55	36.63	35.7	35.7	793326	36.55	300138	晨光生物	SZ
36	12/24/10	35.7	35.7	35.0	35.24	589121	35.7	300138	晨光生物	SZ
37	12/27/10	35.31	35.59	33.5	33.88	572435	35.31	300138	晨光生物	SZ
38	12/28/10	33.8	34.16	33.52	33.65	506031	33.8	300138	晨光生物	SZ
39	12/29/10	33.88	34.1	33.6	34.08	362504	33.88	300138	晨光生物	SZ
40	12/30/10	34.01	34.19	33.73	33.9	298096	34.01	300138	晨光生物	SZ
41	12/31/10	33.95	34.47	33.86	34.44	490316	33.95	300138	晨光生物	SZ
