1	7/28/10	33.89	39.98	33.88	37.0	14036303	33.89	300095	华伍股份	SZ
2	7/29/10	35.85	37.0	34.88	36.01	8531385	35.85	300095	华伍股份	SZ
3	7/30/10	35.7	36.53	34.05	34.12	5298201	35.7	300095	华伍股份	SZ
4	8/2/10	33.6	34.58	32.87	34.07	4074152	33.6	300095	华伍股份	SZ
5	8/3/10	33.8	34.92	33.61	33.87	3223097	33.8	300095	华伍股份	SZ
6	8/4/10	33.78	34.93	33.7	34.69	3231668	33.78	300095	华伍股份	SZ
7	8/5/10	34.63	34.88	33.8	33.9	2872183	34.63	300095	华伍股份	SZ
8	8/6/10	33.76	34.15	32.98	34.03	2607787	33.76	300095	华伍股份	SZ
9	8/9/10	33.99	34.89	33.83	34.79	2652771	33.99	300095	华伍股份	SZ
10	8/10/10	34.85	35.01	33.46	33.46	2303886	34.85	300095	华伍股份	SZ
11	8/11/10	33.55	35.23	33.55	35.12	3543105	33.55	300095	华伍股份	SZ
12	8/12/10	34.89	35.32	34.1	34.2	2534786	34.89	300095	华伍股份	SZ
13	8/13/10	34.22	34.7	33.58	34.57	1545963	34.22	300095	华伍股份	SZ
14	8/16/10	34.61	34.93	34.3	34.82	2320162	34.61	300095	华伍股份	SZ
15	8/17/10	34.88	35.28	34.59	35.02	2019861	34.88	300095	华伍股份	SZ
16	8/18/10	34.88	35.02	34.11	34.2	1665939	34.88	300095	华伍股份	SZ
17	8/19/10	34.13	34.35	33.77	33.93	1611192	34.13	300095	华伍股份	SZ
18	8/20/10	33.76	34.19	33.51	33.62	1028598	33.76	300095	华伍股份	SZ
19	8/23/10	33.55	33.69	33.06	33.13	1116904	33.55	300095	华伍股份	SZ
20	8/24/10	33.23	33.99	33.2	33.99	1142436	33.23	300095	华伍股份	SZ
21	8/25/10	33.46	33.46	31.33	31.62	2054908	33.46	300095	华伍股份	SZ
22	8/26/10	31.63	31.96	30.51	30.69	1363936	31.63	300095	华伍股份	SZ
23	8/27/10	30.5	30.97	30.3	30.93	831121	30.5	300095	华伍股份	SZ
24	8/30/10	31.28	31.68	31.0	31.44	1141687	31.28	300095	华伍股份	SZ
25	8/31/10	31.4	31.44	30.68	31.1	1397745	31.4	300095	华伍股份	SZ
26	9/1/10	31.08	31.41	30.6	30.83	1080714	31.08	300095	华伍股份	SZ
27	9/2/10	30.94	31.4	30.64	31.1	1480573	30.94	300095	华伍股份	SZ
28	9/3/10	31.1	31.95	31.1	31.63	1594690	31.1	300095	华伍股份	SZ
29	9/6/10	31.66	31.86	31.1	31.16	1048054	31.66	300095	华伍股份	SZ
30	9/7/10	31.16	31.7	31.12	31.59	685925	31.16	300095	华伍股份	SZ
31	9/8/10	31.59	31.59	31.17	31.3	757168	31.59	300095	华伍股份	SZ
32	9/9/10	31.35	31.55	30.41	30.64	1051112	31.35	300095	华伍股份	SZ
33	9/10/10	30.64	30.64	30.64	30.64	0	30.64	300095	华伍股份	SZ
34	9/13/10	30.31	30.85	30.31	30.75	837584	30.31	300095	华伍股份	SZ
35	9/14/10	30.8	30.88	30.31	30.4	951027	30.8	300095	华伍股份	SZ
36	9/15/10	30.4	30.6	28.19	28.29	1975178	30.4	300095	华伍股份	SZ
37	9/16/10	28.3	28.69	28.14	28.49	949737	28.3	300095	华伍股份	SZ
38	9/17/10	28.6	28.6	27.87	27.91	600120	28.6	300095	华伍股份	SZ
39	9/20/10	28.0	28.18	26.55	26.6	906813	28.0	300095	华伍股份	SZ
40	9/21/10	26.79	26.79	25.85	25.97	651080	26.79	300095	华伍股份	SZ
41	9/27/10	26.04	26.48	25.9	26.47	502070	26.04	300095	华伍股份	SZ
42	9/28/10	26.46	26.46	25.9	25.94	601277	26.46	300095	华伍股份	SZ
43	9/29/10	25.95	26.26	25.95	26.01	463809	25.95	300095	华伍股份	SZ
44	9/30/10	25.96	26.69	25.94	26.55	544742	25.96	300095	华伍股份	SZ
45	10/8/10	26.71	27.26	26.42	27.08	652857	26.71	300095	华伍股份	SZ
46	10/11/10	27.08	27.15	26.62	26.81	657799	27.08	300095	华伍股份	SZ
47	10/12/10	26.82	27.18	26.8	26.88	633258	26.82	300095	华伍股份	SZ
48	10/13/10	26.84	27.0	26.33	26.86	660701	26.84	300095	华伍股份	SZ
49	10/14/10	26.92	27.28	26.61	26.62	713617	26.92	300095	华伍股份	SZ
50	10/15/10	26.46	26.46	25.97	26.14	813042	26.46	300095	华伍股份	SZ
51	10/18/10	26.0	26.08	24.81	25.34	1015075	26.0	300095	华伍股份	SZ
52	10/19/10	25.31	27.25	25.31	27.0	1693789	25.31	300095	华伍股份	SZ
53	10/20/10	26.7	27.73	26.33	26.82	1113668	26.7	300095	华伍股份	SZ
54	10/21/10	26.81	26.81	26.11	26.45	563919	26.81	300095	华伍股份	SZ
55	10/22/10	26.54	27.17	26.36	26.9	732529	26.54	300095	华伍股份	SZ
56	10/25/10	27.02	27.57	27.02	27.34	1252728	27.02	300095	华伍股份	SZ
57	10/26/10	27.4	27.75	26.89	27.07	836468	27.4	300095	华伍股份	SZ
58	10/27/10	27.07	27.25	26.48	26.49	674754	27.07	300095	华伍股份	SZ
59	10/28/10	25.98	25.99	25.55	25.84	2343031	25.98	300095	华伍股份	SZ
60	10/29/10	25.85	26.38	25.73	26.29	1640168	25.85	300095	华伍股份	SZ
61	11/1/10	26.29	27.26	26.29	27.26	1798225	26.29	300095	华伍股份	SZ
62	11/2/10	27.5	27.5	26.68	26.8	1376911	27.5	300095	华伍股份	SZ
63	11/3/10	26.82	27.19	26.68	26.86	944514	26.82	300095	华伍股份	SZ
64	11/4/10	26.76	27.04	26.31	26.8	1041191	26.76	300095	华伍股份	SZ
65	11/5/10	27.03	27.18	26.68	27.18	1193230	27.03	300095	华伍股份	SZ
66	11/8/10	27.2	28.22	27.05	27.95	1973917	27.2	300095	华伍股份	SZ
67	11/9/10	27.91	28.43	27.7	28.4	1896504	27.91	300095	华伍股份	SZ
68	11/10/10	28.29	29.16	28.05	29.0	2105989	28.29	300095	华伍股份	SZ
69	11/11/10	29.06	29.15	28.21	28.26	1720573	29.06	300095	华伍股份	SZ
70	11/12/10	28.15	28.26	26.38	26.44	1636779	28.15	300095	华伍股份	SZ
