1	9/8/10	24.98	29.9	24.4	27.8	68265456	24.98	002470	金正大	SZ
2	9/9/10	26.49	27.65	25.1	25.33	37045752	26.49	002470	金正大	SZ
3	9/10/10	25.88	26.63	25.51	25.78	24192748	25.88	002470	金正大	SZ
4	9/13/10	24.68	24.96	23.31	23.88	18914520	24.68	002470	金正大	SZ
5	9/14/10	23.85	24.36	23.3	23.6	12389120	23.85	002470	金正大	SZ
6	9/15/10	23.36	23.45	21.5	21.93	15765395	23.36	002470	金正大	SZ
7	9/16/10	22.1	23.04	22.1	22.59	10933820	22.1	002470	金正大	SZ
8	9/17/10	22.58	22.58	21.47	21.54	7581458	22.58	002470	金正大	SZ
9	9/20/10	21.3	21.68	20.5	20.58	7463056	21.3	002470	金正大	SZ
10	9/21/10	20.6	20.69	19.51	19.71	7754931	20.6	002470	金正大	SZ
11	9/27/10	19.71	20.39	19.71	19.98	5225986	19.71	002470	金正大	SZ
12	9/28/10	19.98	19.98	19.3	19.34	6332488	19.98	002470	金正大	SZ
13	9/29/10	19.28	19.28	18.39	19.09	7745947	19.28	002470	金正大	SZ
14	9/30/10	19.1	19.7	18.82	19.68	5927218	19.1	002470	金正大	SZ
15	10/8/10	20.13	20.23	19.71	19.93	5686328	20.13	002470	金正大	SZ
16	10/11/10	19.95	21.75	19.94	21.25	10087619	19.95	002470	金正大	SZ
17	10/12/10	21.05	21.05	20.67	20.92	5460107	21.05	002470	金正大	SZ
18	10/13/10	20.95	21.08	20.13	20.25	6499320	20.95	002470	金正大	SZ
19	10/14/10	20.32	20.55	19.83	19.86	4866302	20.32	002470	金正大	SZ
20	10/15/10	19.91	19.96	19.31	19.44	5005452	19.91	002470	金正大	SZ
21	10/18/10	19.66	20.57	18.79	20.45	8172003	19.66	002470	金正大	SZ
22	10/19/10	20.15	20.98	20.08	20.63	6738333	20.15	002470	金正大	SZ
23	10/20/10	20.05	20.6	19.81	20.15	5688742	20.05	002470	金正大	SZ
24	10/21/10	20.25	20.64	20.15	20.46	4649626	20.25	002470	金正大	SZ
25	10/22/10	20.52	20.99	20.52	20.7	5452772	20.52	002470	金正大	SZ
26	10/25/10	20.85	20.97	20.5	20.76	6127224	20.85	002470	金正大	SZ
27	10/26/10	20.7	20.79	20.17	20.38	5704303	20.7	002470	金正大	SZ
28	10/27/10	20.39	20.79	20.12	20.34	4713320	20.39	002470	金正大	SZ
29	10/28/10	20.34	20.34	20.34	20.34	0	20.34	002470	金正大	SZ
30	10/29/10	20.5	21.48	20.3	21.27	8193508	20.5	002470	金正大	SZ
31	11/1/10	21.4	21.47	21.1	21.4	7440503	21.4	002470	金正大	SZ
32	11/2/10	21.4	21.98	21.19	21.3	7860519	21.4	002470	金正大	SZ
33	11/3/10	21.28	21.29	20.52	20.55	5114231	21.28	002470	金正大	SZ
34	11/4/10	20.5	20.93	20.46	20.76	3293479	20.5	002470	金正大	SZ
35	11/5/10	20.85	20.94	20.62	20.92	4751199	20.85	002470	金正大	SZ
36	11/8/10	20.99	21.58	20.9	21.58	6323006	20.99	002470	金正大	SZ
37	11/9/10	21.6	21.95	21.48	21.75	7359181	21.6	002470	金正大	SZ
38	11/10/10	21.77	23.7	21.53	22.82	12127170	21.77	002470	金正大	SZ
39	11/11/10	22.6	23.15	22.18	22.32	8544087	22.6	002470	金正大	SZ
