1	5/26/08	16.99	18.5	16.08	18.1	47035622	16.99	002238	天威视讯	SZ
2	5/27/08	18.28	19.1	17.02	17.52	26233012	18.28	002238	天威视讯	SZ
3	5/28/08	17.09	18.35	16.79	18.0	15825420	17.09	002238	天威视讯	SZ
4	5/29/08	17.65	18.1	16.9	17.3	10565414	17.65	002238	天威视讯	SZ
5	5/30/08	17.12	17.38	16.5	16.6	9742110	17.12	002238	天威视讯	SZ
6	6/2/08	16.26	16.6	15.39	16.1	9762483	16.26	002238	天威视讯	SZ
7	6/3/08	15.95	16.65	15.83	16.0	6430902	15.95	002238	天威视讯	SZ
8	6/4/08	15.9	16.38	15.41	16.2	4793415	15.9	002238	天威视讯	SZ
9	6/5/08	15.9	16.87	15.66	16.4	5776783	15.9	002238	天威视讯	SZ
10	6/6/08	16.28	16.75	15.51	15.68	4434239	16.28	002238	天威视讯	SZ
11	6/10/08	14.76	15.0	14.11	14.11	5765976	14.76	002238	天威视讯	SZ
12	6/11/08	14.11	14.55	13.88	14.13	3863255	14.11	002238	天威视讯	SZ
13	6/12/08	13.97	14.16	13.18	13.93	4250083	13.97	002238	天威视讯	SZ
14	6/13/08	13.75	14.15	13.55	14.01	3760551	13.75	002238	天威视讯	SZ
15	6/16/08	13.9	14.18	12.71	12.8	3323601	13.9	002238	天威视讯	SZ
16	6/17/08	12.81	13.09	12.5	12.8	3022859	12.81	002238	天威视讯	SZ
17	6/18/08	12.7	13.56	12.62	13.45	3363341	12.7	002238	天威视讯	SZ
18	6/19/08	13.39	13.39	12.11	12.11	3928810	13.39	002238	天威视讯	SZ
19	6/20/08	12.08	12.9	11.26	12.25	3090559	12.08	002238	天威视讯	SZ
20	6/23/08	12.0	12.57	11.7	12.36	1691179	12.0	002238	天威视讯	SZ
21	6/24/08	12.29	12.96	11.92	12.78	1990302	12.29	002238	天威视讯	SZ
22	6/25/08	12.8	13.47	12.55	13.4	2238609	12.8	002238	天威视讯	SZ
23	6/26/08	13.28	13.67	12.99	13.23	2366946	13.28	002238	天威视讯	SZ
24	6/27/08	12.88	12.88	11.98	12.1	1653644	12.88	002238	天威视讯	SZ
25	6/30/08	11.99	12.4	11.8	12.25	846829	11.99	002238	天威视讯	SZ
26	7/1/08	12.28	12.4	11.92	12.14	1011309	12.28	002238	天威视讯	SZ
27	7/2/08	12.12	12.6	12.01	12.53	1514626	12.12	002238	天威视讯	SZ
28	7/3/08	12.38	13.77	12.1	13.19	2140133	12.38	002238	天威视讯	SZ
29	7/4/08	13.15	13.72	12.84	13.58	2053889	13.15	002238	天威视讯	SZ
30	7/7/08	13.74	14.18	13.41	13.94	3608661	13.74	002238	天威视讯	SZ
31	7/8/08	13.77	14.0	13.43	13.85	2026221	13.77	002238	天威视讯	SZ
32	7/9/08	14.0	14.15	13.63	13.92	1853648	14.0	002238	天威视讯	SZ
33	7/10/08	13.8	14.29	13.4	13.71	2737272	13.8	002238	天威视讯	SZ
34	7/11/08	13.71	13.71	13.71	13.71	0	13.71	002238	天威视讯	SZ
35	7/14/08	13.5	13.76	13.31	13.76	995848	13.5	002238	天威视讯	SZ
36	7/15/08	13.78	13.83	12.66	12.8	1738513	13.78	002238	天威视讯	SZ
37	7/16/08	12.5	12.76	11.9	12.24	1239093	12.5	002238	天威视讯	SZ
38	7/17/08	12.74	12.74	11.9	12.2	1676015	12.74	002238	天威视讯	SZ
39	7/18/08	12.41	12.6	11.9	12.59	791031	12.41	002238	天威视讯	SZ
40	7/21/08	12.64	13.07	12.41	13.0	1543986	12.64	002238	天威视讯	SZ
41	7/22/08	13.07	13.17	12.83	13.0	1011897	13.07	002238	天威视讯	SZ
42	7/23/08	13.13	14.3	13.13	13.5	9595522	13.13	002238	天威视讯	SZ
43	7/24/08	13.55	14.09	13.3	13.97	5336840	13.55	002238	天威视讯	SZ
44	7/25/08	13.7	13.8	13.48	13.51	2278062	13.7	002238	天威视讯	SZ
45	7/28/08	13.58	13.88	13.44	13.53	1933254	13.58	002238	天威视讯	SZ
46	7/29/08	13.53	13.67	13.34	13.52	1692445	13.53	002238	天威视讯	SZ
47	7/30/08	13.67	13.85	13.4	13.74	1846410	13.67	002238	天威视讯	SZ
48	7/31/08	13.79	13.88	13.04	13.1	1926793	13.79	002238	天威视讯	SZ
49	8/1/08	13.08	13.23	12.51	13.0	1673035	13.08	002238	天威视讯	SZ
50	8/4/08	12.89	13.18	12.62	12.72	744814	12.89	002238	天威视讯	SZ
51	8/5/08	12.79	12.8	12.28	12.39	929876	12.79	002238	天威视讯	SZ
52	8/6/08	12.55	12.9	12.3	12.89	1903583	12.55	002238	天威视讯	SZ
53	8/7/08	12.8	13.37	12.52	13.35	2095499	12.8	002238	天威视讯	SZ
54	8/8/08	13.32	13.64	12.03	12.5	3049683	13.32	002238	天威视讯	SZ
55	8/11/08	12.3	12.3	11.25	11.5	2614592	12.3	002238	天威视讯	SZ
56	8/12/08	11.58	11.58	11.02	11.22	1119156	11.58	002238	天威视讯	SZ
57	8/13/08	11.05	11.48	10.88	11.35	1183877	11.05	002238	天威视讯	SZ
58	8/14/08	11.33	11.45	11.05	11.38	426810	11.33	002238	天威视讯	SZ
59	8/15/08	11.39	11.76	11.35	11.6	980946	11.39	002238	天威视讯	SZ
60	8/18/08	11.69	11.69	11.02	11.1	736031	11.69	002238	天威视讯	SZ
61	8/19/08	11.04	11.35	10.9	11.21	336384	11.04	002238	天威视讯	SZ
62	8/20/08	11.11	12.1	11.0	12.03	1366002	11.11	002238	天威视讯	SZ
63	8/21/08	11.8	11.86	11.2	11.21	722333	11.8	002238	天威视讯	SZ
64	8/22/08	11.22	11.35	10.88	11.08	799161	11.22	002238	天威视讯	SZ
