95	11/12/10	40.78	40.78	37.72	38.35	1668330	40.78	002439	启明星辰	SZ
96	11/15/10	38.3	40.15	38.3	40.1	1226531	38.3	002439	启明星辰	SZ
97	11/16/10	40.11	40.47	38.3	38.92	1502267	40.11	002439	启明星辰	SZ
98	11/17/10	38.68	39.92	38.68	39.2	1385966	38.68	002439	启明星辰	SZ
99	11/18/10	39.51	39.9	38.51	39.6	518457	39.51	002439	启明星辰	SZ
100	11/19/10	39.65	43.56	39.35	43.56	2583578	39.65	002439	启明星辰	SZ
101	11/22/10	44.2	45.89	43.56	44.55	2115204	44.2	002439	启明星辰	SZ
102	11/23/10	45.0	46.6	44.01	45.6	1787000	45.0	002439	启明星辰	SZ
103	11/24/10	45.5	46.0	44.8	46.0	1279153	45.5	002439	启明星辰	SZ
104	11/25/10	46.44	46.89	45.37	45.48	1338226	46.44	002439	启明星辰	SZ
105	11/26/10	45.2	45.95	44.43	45.59	1382843	45.2	002439	启明星辰	SZ
106	11/29/10	45.4	50.15	44.7	49.97	1845273	45.4	002439	启明星辰	SZ
107	11/30/10	48.96	50.35	46.51	48.11	1685393	48.96	002439	启明星辰	SZ
108	12/1/10	47.9	48.5	47.23	48.35	691617	47.9	002439	启明星辰	SZ
109	12/2/10	48.68	49.48	46.81	47.6	847726	48.68	002439	启明星辰	SZ
110	12/3/10	47.3	47.3	45.5	46.5	782110	47.3	002439	启明星辰	SZ
111	12/6/10	46.09	46.48	43.26	43.5	1300297	46.09	002439	启明星辰	SZ
112	12/7/10	43.39	44.9	42.8	44.7	1048537	43.39	002439	启明星辰	SZ
113	12/8/10	44.38	46.0	43.76	44.0	984283	44.38	002439	启明星辰	SZ
114	12/9/10	44.0	47.98	43.5	45.75	1836530	44.0	002439	启明星辰	SZ
115	12/10/10	45.8	46.5	45.0	46.5	938325	45.8	002439	启明星辰	SZ
116	12/13/10	46.89	49.28	46.38	47.85	1965193	46.89	002439	启明星辰	SZ
117	12/14/10	47.62	49.41	47.61	48.28	1240423	47.62	002439	启明星辰	SZ
118	12/15/10	48.19	48.76	47.36	48.09	538153	48.19	002439	启明星辰	SZ
119	12/16/10	48.09	48.59	47.8	47.85	836666	48.09	002439	启明星辰	SZ
120	12/17/10	47.6	47.79	46.56	46.83	877627	47.6	002439	启明星辰	SZ
121	12/20/10	47.11	48.48	44.44	48.0	1406498	47.11	002439	启明星辰	SZ
122	12/21/10	48.17	48.17	46.83	47.2	588610	48.17	002439	启明星辰	SZ
123	12/22/10	47.0	47.58	46.25	46.25	503381	47.0	002439	启明星辰	SZ
124	12/23/10	46.19	46.23	45.05	45.19	677820	46.19	002439	启明星辰	SZ
125	12/24/10	44.5	45.18	42.7	42.82	727124	44.5	002439	启明星辰	SZ
126	12/27/10	43.1	44.44	42.4	42.4	883948	43.1	002439	启明星辰	SZ
127	12/28/10	42.0	43.43	41.71	42.55	684564	42.0	002439	启明星辰	SZ
128	12/29/10	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
129	12/30/10	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
130	12/31/10	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
131	1/4/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
132	1/5/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
133	1/6/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
134	1/7/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
135	1/10/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
136	1/11/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
137	1/12/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
138	1/13/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
139	1/14/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
140	1/17/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
141	1/18/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
142	1/19/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
143	1/20/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
144	1/21/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
145	1/24/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
146	1/25/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
147	1/26/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
148	1/27/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
149	1/28/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
150	1/31/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
151	2/1/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
152	2/9/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
153	2/10/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
154	2/11/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
155	2/14/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
156	2/15/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
157	2/16/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
158	2/17/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
159	2/18/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
160	2/21/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
161	2/22/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
162	2/23/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
163	2/24/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
164	2/25/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
165	2/28/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
166	3/1/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
167	3/2/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
168	3/3/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
169	3/4/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
170	3/7/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
171	3/8/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
172	3/9/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
173	3/10/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
174	3/11/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
175	3/14/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
176	3/15/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
177	3/16/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
178	3/17/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
179	3/18/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
180	3/21/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
181	3/22/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
182	3/23/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
183	3/24/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
184	3/25/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
185	3/28/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
186	3/29/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
187	3/30/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
188	3/31/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
189	4/1/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
190	4/6/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
191	4/7/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
192	4/8/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
193	4/11/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
194	4/12/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
195	4/13/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
196	4/14/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
197	4/15/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
198	4/18/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
199	4/19/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
200	4/20/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
201	4/21/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
202	4/22/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
203	4/25/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
204	4/26/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
205	4/27/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
206	4/28/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
207	4/29/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
208	5/3/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
209	5/4/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
210	5/5/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
211	5/6/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
212	5/9/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
213	5/10/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
214	5/11/11	42.55	42.55	42.55	42.55	0	42.55	002439	启明星辰	SZ
215	5/12/11	46.6	46.6	40.5	41.27	4834816	46.6	002439	启明星辰	SZ
216	5/13/11	39.95	39.95	38.01	38.8	2185437	39.95	002439	启明星辰	SZ
217	5/16/11	38.34	39.08	37.55	38.53	823123	38.34	002439	启明星辰	SZ
218	5/17/11	38.03	38.78	37.81	38.5	647468	38.03	002439	启明星辰	SZ
219	5/18/11	38.1	38.5	37.66	37.95	475585	38.1	002439	启明星辰	SZ
220	5/19/11	37.6	38.21	35.81	37.0	814318	37.6	002439	启明星辰	SZ
221	5/20/11	36.78	37.95	36.03	37.95	636955	36.78	002439	启明星辰	SZ
222	5/23/11	37.61	37.66	36.34	36.98	438042	37.61	002439	启明星辰	SZ
223	5/24/11	37.36	38.46	36.4	38.27	537872	37.36	002439	启明星辰	SZ
224	5/25/11	38.01	38.65	37.79	38.0	332631	38.01	002439	启明星辰	SZ
225	5/26/11	38.0	38.58	36.52	36.52	314950	38.0	002439	启明星辰	SZ
226	5/27/11	36.52	36.52	34.18	34.41	601539	36.52	002439	启明星辰	SZ
227	5/30/11	34.2	34.2	32.5	32.51	589331	34.2	002439	启明星辰	SZ
228	5/31/11	32.7	33.75	32.7	33.04	427523	32.7	002439	启明星辰	SZ
229	6/1/11	33.09	34.0	32.83	33.76	283306	33.09	002439	启明星辰	SZ
230	6/2/11	33.29	33.65	32.0	32.66	250853	33.29	002439	启明星辰	SZ
231	6/3/11	32.73	33.53	32.61	33.38	287510	32.73	002439	启明星辰	SZ
232	6/7/11	33.38	36.2	33.1	34.7	743644	33.38	002439	启明星辰	SZ
233	6/8/11	34.05	34.73	33.38	34.68	442651	34.05	002439	启明星辰	SZ
234	6/9/11	34.42	34.7	33.58	33.58	304201	34.42	002439	启明星辰	SZ
235	6/10/11	33.68	33.8	32.47	33.8	335280	33.68	002439	启明星辰	SZ
236	6/13/11	33.5	34.19	32.8	33.89	220763	33.5	002439	启明星辰	SZ
237	6/14/11	33.95	35.01	33.95	34.59	327290	33.95	002439	启明星辰	SZ
238	6/15/11	35.1	36.49	34.7	35.03	400280	35.1	002439	启明星辰	SZ
239	6/16/11	34.58	34.58	33.38	34.0	212292	34.58	002439	启明星辰	SZ
240	6/17/11	33.56	34.45	33.55	33.75	118741	33.56	002439	启明星辰	SZ
241	6/20/11	33.6	33.8	32.0	32.0	340642	33.6	002439	启明星辰	SZ
242	6/21/11	32.05	32.5	30.8	31.14	364260	32.05	002439	启明星辰	SZ
243	6/22/11	31.34	31.6	31.08	31.28	159584	31.34	002439	启明星辰	SZ
244	6/23/11	31.13	32.2	30.63	31.92	283867	31.13	002439	启明星辰	SZ
245	6/24/11	31.8	33.15	31.62	32.98	640190	31.8	002439	启明星辰	SZ
246	6/27/11	32.98	34.1	32.88	33.8	671076	32.98	002439	启明星辰	SZ
247	6/28/11	33.55	34.0	33.55	33.74	278538	33.55	002439	启明星辰	SZ
248	6/29/11	33.74	33.74	33.74	33.74	0	33.74	002439	启明星辰	SZ
249	6/30/11	33.83	34.4	33.35	34.25	533683	33.83	002439	启明星辰	SZ
250	7/1/11	34.28	34.85	34.21	34.36	251622	34.28	002439	启明星辰	SZ
251	7/4/11	34.5	34.93	34.43	34.72	360307	34.5	002439	启明星辰	SZ
252	7/5/11	34.72	34.93	34.5	34.74	276315	34.72	002439	启明星辰	SZ
253	7/6/11	35.5	35.68	34.23	34.47	184939	35.5	002439	启明星辰	SZ
254	7/7/11	34.33	37.38	34.33	36.6	788034	34.33	002439	启明星辰	SZ
255	7/8/11	36.5	37.25	35.7	36.78	442260	36.5	002439	启明星辰	SZ
256	7/11/11	36.52	37.78	36.31	37.35	296557	36.52	002439	启明星辰	SZ
257	7/12/11	37.16	37.35	36.5	36.73	274567	37.16	002439	启明星辰	SZ
258	7/13/11	36.7	37.79	36.7	37.16	315208	36.7	002439	启明星辰	SZ
259	7/14/11	37.66	37.66	37.05	37.36	347941	37.66	002439	启明星辰	SZ
260	7/15/11	37.11	37.11	35.7	36.55	581511	37.11	002439	启明星辰	SZ
261	7/18/11	36.93	37.37	36.47	37.3	369437	36.93	002439	启明星辰	SZ
262	7/19/11	37.14	37.86	36.8	37.28	353040	37.14	002439	启明星辰	SZ
263	7/20/11	37.37	39.9	37.16	39.03	730087	37.37	002439	启明星辰	SZ
264	7/21/11	38.77	38.77	38.21	38.43	227857	38.77	002439	启明星辰	SZ
265	7/22/11	38.43	39.19	38.08	38.7	246355	38.43	002439	启明星辰	SZ
266	7/25/11	38.7	38.81	37.0	37.0	433099	38.7	002439	启明星辰	SZ
267	7/26/11	37.0	37.0	37.0	37.0	0	37.0	002439	启明星辰	SZ
268	7/27/11	37.3	39.97	37.02	39.6	612442	37.3	002439	启明星辰	SZ
269	7/28/11	39.29	39.7	39.02	39.5	289685	39.29	002439	启明星辰	SZ
270	7/29/11	39.66	39.66	38.4	38.54	346210	39.66	002439	启明星辰	SZ
271	8/1/11	38.54	38.89	38.4	38.58	161020	38.54	002439	启明星辰	SZ
272	8/2/11	37.88	38.55	37.37	38.2	191689	37.88	002439	启明星辰	SZ
273	8/3/11	38.01	39.94	37.1	39.09	315429	38.01	002439	启明星辰	SZ
274	8/4/11	39.09	39.98	38.85	39.61	408579	39.09	002439	启明星辰	SZ
275	8/5/11	38.45	39.0	37.8	38.5	834682	38.45	002439	启明星辰	SZ
276	8/8/11	37.6	37.78	35.57	35.61	704645	37.6	002439	启明星辰	SZ
277	8/9/11	34.53	35.88	34.13	34.9	437590	34.53	002439	启明星辰	SZ
278	8/10/11	35.4	36.06	35.14	35.4	321650	35.4	002439	启明星辰	SZ
279	8/11/11	34.48	35.8	34.48	35.62	266873	34.48	002439	启明星辰	SZ
280	8/12/11	35.96	38.55	35.96	37.9	369596	35.96	002439	启明星辰	SZ
281	8/15/11	39.05	39.48	38.0	38.7	715013	39.05	002439	启明星辰	SZ
282	8/16/11	38.5	39.45	38.3	38.8	285582	38.5	002439	启明星辰	SZ
283	8/17/11	38.81	39.0	38.5	38.8	153760	38.81	002439	启明星辰	SZ
284	8/18/11	38.66	39.68	38.53	38.99	417052	38.66	002439	启明星辰	SZ
285	8/19/11	38.2	38.57	37.79	38.44	242669	38.2	002439	启明星辰	SZ
286	8/22/11	38.2	38.56	38.0	38.1	186707	38.2	002439	启明星辰	SZ
287	8/23/11	38.4	40.0	38.02	39.44	321880	38.4	002439	启明星辰	SZ
288	8/24/11	39.6	40.46	39.2	40.09	317601	39.6	002439	启明星辰	SZ
289	8/25/11	40.5	40.54	39.75	40.16	333803	40.5	002439	启明星辰	SZ
290	8/26/11	40.1	40.39	40.0	40.01	153493	40.1	002439	启明星辰	SZ
291	8/29/11	40.03	40.29	39.72	39.9	157032	40.03	002439	启明星辰	SZ
292	8/30/11	40.38	40.38	38.59	38.75	220431	40.38	002439	启明星辰	SZ
293	8/31/11	38.75	38.75	38.75	38.75	0	38.75	002439	启明星辰	SZ
294	9/1/11	38.9	39.63	38.86	39.3	188748	38.9	002439	启明星辰	SZ
295	9/2/11	38.98	39.44	38.31	38.32	159665	38.98	002439	启明星辰	SZ
296	9/5/11	38.23	39.0	37.21	38.55	163687	38.23	002439	启明星辰	SZ
297	9/6/11	38.02	38.48	37.73	37.97	55400	38.02	002439	启明星辰	SZ
298	9/7/11	38.89	38.89	37.8	38.64	157500	38.89	002439	启明星辰	SZ
299	9/8/11	38.95	39.27	38.19	38.36	184038	38.95	002439	启明星辰	SZ
300	9/9/11	38.02	38.58	37.2	38.39	120452	38.02	002439	启明星辰	SZ
301	9/13/11	38.15	38.15	37.58	37.76	62077	38.15	002439	启明星辰	SZ
302	9/14/11	37.53	38.48	37.53	38.35	79030	37.53	002439	启明星辰	SZ
303	9/15/11	38.56	39.0	38.22	38.88	163332	38.56	002439	启明星辰	SZ
304	9/16/11	38.71	39.49	38.42	38.48	156069	38.71	002439	启明星辰	SZ
305	9/19/11	18.52	19.2	17.83	17.89	351453	18.52	002439	启明星辰	SZ
306	9/20/11	17.8	18.23	17.5	17.9	264118	17.8	002439	启明星辰	SZ
307	9/21/11	17.92	18.48	17.76	18.46	249016	17.92	002439	启明星辰	SZ
308	9/22/11	18.1	18.5	17.79	17.81	237830	18.1	002439	启明星辰	SZ
309	9/23/11	17.6	17.88	17.1	17.88	276895	17.6	002439	启明星辰	SZ
310	9/26/11	17.52	17.87	17.42	17.44	89204	17.52	002439	启明星辰	SZ
311	9/27/11	17.5	17.68	17.3	17.5	145503	17.5	002439	启明星辰	SZ
312	9/28/11	17.7	17.7	16.21	16.9	482264	17.7	002439	启明星辰	SZ
313	9/29/11	16.4	16.72	16.06	16.06	204050	16.4	002439	启明星辰	SZ
314	9/30/11	16.38	16.38	16.03	16.26	114782	16.38	002439	启明星辰	SZ
315	10/10/11	16.26	16.54	16.14	16.5	324291	16.26	002439	启明星辰	SZ
316	10/11/11	16.66	18.13	16.0	16.39	436159	16.66	002439	启明星辰	SZ
317	10/12/11	16.32	16.96	15.05	16.9	271784	16.32	002439	启明星辰	SZ
318	10/13/11	16.8	17.3	16.8	17.3	478831	16.8	002439	启明星辰	SZ
