1	1/20/10	46.5	52.5	46.5	50.95	8222767	46.5	300046	台基股份	SZ
2	1/21/10	49.6	50.74	47.51	47.71	3165955	49.6	300046	台基股份	SZ
3	1/22/10	46.3	46.38	43.78	44.06	2524802	46.3	300046	台基股份	SZ
4	1/25/10	43.6	43.99	42.02	42.39	1304877	43.6	300046	台基股份	SZ
5	1/26/10	42.98	43.5	41.6	42.5	976273	42.98	300046	台基股份	SZ
6	1/27/10	42.65	43.17	42.06	42.35	795100	42.65	300046	台基股份	SZ
7	1/28/10	42.15	42.18	40.81	41.2	1151298	42.15	300046	台基股份	SZ
8	1/29/10	40.6	41.99	40.53	41.12	800942	40.6	300046	台基股份	SZ
9	2/1/10	40.0	40.7	39.53	40.28	729185	40.0	300046	台基股份	SZ
10	2/2/10	40.28	40.85	39.52	39.52	657809	40.28	300046	台基股份	SZ
11	2/3/10	39.7	39.96	37.18	38.61	905829	39.7	300046	台基股份	SZ
12	2/4/10	38.38	39.42	38.0	38.71	612250	38.38	300046	台基股份	SZ
13	2/5/10	37.88	39.18	37.55	38.84	604596	37.88	300046	台基股份	SZ
14	2/8/10	38.95	39.5	38.55	39.24	447533	38.95	300046	台基股份	SZ
15	2/9/10	39.51	39.78	38.41	38.72	446368	39.51	300046	台基股份	SZ
16	2/10/10	39.0	40.16	38.76	40.0	690722	39.0	300046	台基股份	SZ
17	2/11/10	39.99	40.58	39.7	40.1	630826	39.99	300046	台基股份	SZ
18	2/12/10	40.17	40.8	39.8	40.74	626702	40.17	300046	台基股份	SZ
19	2/22/10	40.73	40.88	39.89	40.03	458928	40.73	300046	台基股份	SZ
20	2/23/10	40.0	40.15	39.31	40.08	384214	40.0	300046	台基股份	SZ
21	2/24/10	40.08	41.99	40.08	41.98	917747	40.08	300046	台基股份	SZ
22	2/25/10	42.32	43.39	42.22	42.96	1247767	42.32	300046	台基股份	SZ
23	2/26/10	42.79	43.2	42.36	42.52	668757	42.79	300046	台基股份	SZ
24	3/1/10	42.6	43.55	42.6	43.08	760458	42.6	300046	台基股份	SZ
25	3/2/10	43.23	43.58	42.77	42.95	606655	43.23	300046	台基股份	SZ
26	3/3/10	42.88	43.18	42.12	42.32	731773	42.88	300046	台基股份	SZ
27	3/4/10	42.37	42.82	40.71	40.86	734463	42.37	300046	台基股份	SZ
28	3/5/10	41.02	41.87	41.01	41.5	539397	41.02	300046	台基股份	SZ
29	3/8/10	41.59	43.58	41.59	43.2	879423	41.59	300046	台基股份	SZ
30	3/9/10	43.22	45.0	42.93	44.2	1371332	43.22	300046	台基股份	SZ
31	3/10/10	44.1	44.5	43.0	43.47	703658	44.1	300046	台基股份	SZ
32	3/11/10	43.48	44.49	42.95	44.37	914440	43.48	300046	台基股份	SZ
33	3/12/10	44.5	45.88	43.74	43.85	1633964	44.5	300046	台基股份	SZ
34	3/15/10	43.83	44.84	43.7	44.78	948924	43.83	300046	台基股份	SZ
35	3/16/10	44.86	44.86	43.29	44.08	797488	44.86	300046	台基股份	SZ
36	3/17/10	43.95	44.98	43.61	44.91	897950	43.95	300046	台基股份	SZ
37	3/18/10	44.9	46.46	44.82	45.3	1280035	44.9	300046	台基股份	SZ
38	3/19/10	45.04	45.69	44.29	44.52	1218286	45.04	300046	台基股份	SZ
39	3/22/10	43.88	43.88	42.5	43.38	2118031	43.88	300046	台基股份	SZ
40	3/23/10	43.02	43.76	42.71	43.47	1112378	43.02	300046	台基股份	SZ
41	3/24/10	43.65	44.95	43.4	44.56	1805618	43.65	300046	台基股份	SZ
42	3/25/10	44.6	45.8	44.6	45.45	2285643	44.6	300046	台基股份	SZ
43	3/26/10	45.0	45.17	43.8	45.0	1123708	45.0	300046	台基股份	SZ
