1	12/30/09	25.5	26.49	25.0	26.16	44509732	25.5	002328	新朋股份	SZ
2	12/31/09	25.6	27.86	25.28	26.55	27532918	25.6	002328	新朋股份	SZ
3	1/4/10	26.21	26.98	25.81	26.38	16792770	26.21	002328	新朋股份	SZ
4	1/5/10	26.4	26.44	25.5	25.63	14180656	26.4	002328	新朋股份	SZ
5	1/6/10	25.53	26.86	25.12	26.13	15584951	25.53	002328	新朋股份	SZ
6	1/7/10	25.78	26.29	25.3	25.52	10162189	25.78	002328	新朋股份	SZ
7	1/8/10	25.3	25.49	23.68	24.17	11118887	25.3	002328	新朋股份	SZ
8	1/11/10	24.03	24.5	23.71	24.37	6215148	24.03	002328	新朋股份	SZ
9	1/12/10	24.1	25.27	24.06	24.85	6279915	24.1	002328	新朋股份	SZ
10	1/13/10	24.38	24.67	24.01	24.16	5171494	24.38	002328	新朋股份	SZ
11	1/14/10	24.16	25.0	24.16	24.8	5119615	24.16	002328	新朋股份	SZ
12	1/15/10	24.8	25.1	24.7	24.92	4114917	24.8	002328	新朋股份	SZ
13	1/18/10	24.92	25.16	24.72	24.91	4132750	24.92	002328	新朋股份	SZ
14	1/19/10	25.02	25.06	24.21	24.48	4216811	25.02	002328	新朋股份	SZ
15	1/20/10	24.44	24.49	23.26	23.29	4976018	24.44	002328	新朋股份	SZ
16	1/21/10	23.27	23.7	23.27	23.6	2868021	23.27	002328	新朋股份	SZ
17	1/22/10	23.3	23.45	22.17	22.4	3819395	23.3	002328	新朋股份	SZ
18	1/25/10	22.3	22.6	22.12	22.17	1863706	22.3	002328	新朋股份	SZ
19	1/26/10	22.15	22.29	20.69	20.9	3370489	22.15	002328	新朋股份	SZ
20	1/27/10	20.91	21.23	20.72	20.93	2312451	20.91	002328	新朋股份	SZ
21	1/28/10	20.95	21.25	20.92	21.14	2010260	20.95	002328	新朋股份	SZ
22	1/29/10	21.0	21.45	20.82	21.2	2356502	21.0	002328	新朋股份	SZ
23	2/1/10	21.25	21.25	20.12	20.41	2529816	21.25	002328	新朋股份	SZ
24	2/2/10	20.25	20.85	20.25	20.3	1827452	20.25	002328	新朋股份	SZ
25	2/3/10	20.28	20.77	19.25	20.72	3035124	20.28	002328	新朋股份	SZ
26	2/4/10	20.57	21.29	20.42	21.07	3225472	20.57	002328	新朋股份	SZ
27	2/5/10	20.44	21.18	20.22	20.79	2253490	20.44	002328	新朋股份	SZ
28	2/8/10	20.58	22.8	20.51	22.78	6807038	20.58	002328	新朋股份	SZ
29	2/9/10	22.4	22.4	21.78	21.82	4624154	22.4	002328	新朋股份	SZ
30	2/10/10	22.0	22.19	21.56	22.03	2008212	22.0	002328	新朋股份	SZ
31	2/11/10	21.9	22.38	21.81	21.85	1657887	21.9	002328	新朋股份	SZ
32	2/12/10	22.0	22.49	21.85	22.27	2144291	22.0	002328	新朋股份	SZ
33	2/22/10	22.1	22.3	21.9	22.09	1645428	22.1	002328	新朋股份	SZ
34	2/23/10	22.0	22.12	21.66	22.08	1727306	22.0	002328	新朋股份	SZ
35	2/24/10	22.0	23.13	21.92	22.92	3345598	22.0	002328	新朋股份	SZ
36	2/25/10	23.05	23.65	23.05	23.52	4516728	23.05	002328	新朋股份	SZ
37	2/26/10	23.51	23.78	23.15	23.44	2759659	23.51	002328	新朋股份	SZ
38	3/1/10	23.44	24.3	23.31	24.12	5267843	23.44	002328	新朋股份	SZ
39	3/2/10	24.09	24.23	23.66	23.98	3981518	24.09	002328	新朋股份	SZ
40	3/3/10	23.88	23.98	23.43	23.63	3805747	23.88	002328	新朋股份	SZ
41	3/4/10	23.55	23.83	22.92	23.0	3613475	23.55	002328	新朋股份	SZ
42	3/5/10	22.9	23.25	22.85	23.0	1927481	22.9	002328	新朋股份	SZ
43	3/8/10	23.01	23.57	23.0	23.4	1746528	23.01	002328	新朋股份	SZ
44	3/9/10	23.45	23.59	23.1	23.41	1725513	23.45	002328	新朋股份	SZ
45	3/10/10	23.49	24.12	23.37	24.1	4356256	23.49	002328	新朋股份	SZ
46	3/11/10	24.0	24.24	23.7	24.06	2641987	24.0	002328	新朋股份	SZ
47	3/12/10	23.92	24.5	23.8	23.8	3926355	23.92	002328	新朋股份	SZ
48	3/15/10	23.6	23.7	22.6	22.7	2598282	23.6	002328	新朋股份	SZ
49	3/16/10	22.72	23.38	22.72	23.03	1234399	22.72	002328	新朋股份	SZ
50	3/17/10	23.12	23.46	22.87	23.42	1898783	23.12	002328	新朋股份	SZ
51	3/18/10	23.4	23.59	23.03	23.55	2462826	23.4	002328	新朋股份	SZ
52	3/19/10	23.4	23.8	23.21	23.6	1449197	23.4	002328	新朋股份	SZ
53	3/22/10	23.65	24.15	23.53	24.02	2234924	23.65	002328	新朋股份	SZ
54	3/23/10	24.13	24.19	23.75	23.95	1904827	24.13	002328	新朋股份	SZ
55	3/24/10	24.06	24.13	23.85	24.0	1981165	24.06	002328	新朋股份	SZ
56	3/25/10	24.0	24.0	23.51	23.79	2423289	24.0	002328	新朋股份	SZ
57	3/26/10	23.8	24.24	23.61	24.18	3074272	23.8	002328	新朋股份	SZ
58	3/29/10	24.0	24.35	23.85	24.14	3016965	24.0	002328	新朋股份	SZ
59	3/30/10	23.75	24.09	23.51	23.61	11870291	23.75	002328	新朋股份	SZ
60	3/31/10	23.66	24.77	23.55	24.67	10485889	23.66	002328	新朋股份	SZ
61	4/1/10	24.6	25.26	24.44	25.09	9511519	24.6	002328	新朋股份	SZ
62	4/2/10	25.15	25.15	24.55	24.66	5324947	25.15	002328	新朋股份	SZ
63	4/6/10	24.72	25.27	24.72	25.11	3820179	24.72	002328	新朋股份	SZ
64	4/7/10	25.1	25.68	25.01	25.55	5178283	25.1	002328	新朋股份	SZ
65	4/8/10	25.65	25.87	25.21	25.24	4844239	25.65	002328	新朋股份	SZ
66	4/9/10	25.24	25.4	24.86	25.3	4978274	25.24	002328	新朋股份	SZ
67	4/12/10	25.4	25.54	24.9	25.07	3994427	25.4	002328	新朋股份	SZ
68	4/13/10	24.96	25.05	23.31	24.03	5731629	24.96	002328	新朋股份	SZ
69	4/14/10	24.0	24.38	23.82	24.33	3191624	24.0	002328	新朋股份	SZ
70	4/15/10	24.33	24.51	23.9	24.06	3659003	24.33	002328	新朋股份	SZ
71	4/16/10	24.1	24.2	23.78	23.78	1492704	24.1	002328	新朋股份	SZ
72	4/19/10	23.55	23.55	22.22	22.27	3126006	23.55	002328	新朋股份	SZ
73	4/20/10	22.3	23.29	21.9	23.19	4956075	22.3	002328	新朋股份	SZ
74	4/21/10	23.25	25.03	23.25	24.89	11451991	23.25	002328	新朋股份	SZ
75	4/22/10	24.89	24.89	24.89	24.89	0	24.89	002328	新朋股份	SZ
76	4/23/10	25.19	26.32	25.1	25.67	10333960	25.19	002328	新朋股份	SZ
77	4/26/10	25.31	25.66	24.7	24.9	4997139	25.31	002328	新朋股份	SZ
78	4/27/10	24.71	25.45	24.0	24.18	4480199	24.71	002328	新朋股份	SZ
79	4/28/10	24.0	24.0	22.99	23.61	4542458	24.0	002328	新朋股份	SZ
