1	2/1/05	3.88	4.03	3.88	3.95	275300	3.88	000159	国际实业	SZ
2	2/2/05	4.2	4.35	4.18	4.35	428800	4.2	000159	国际实业	SZ
3	2/3/05	4.79	4.79	4.79	4.79	414357	4.79	000159	国际实业	SZ
4	2/4/05	5.27	5.27	4.95	5.27	5600038	5.27	000159	国际实业	SZ
5	2/16/05	5.2	5.73	5.1	5.49	3864864	5.2	000159	国际实业	SZ
6	2/17/05	5.45	5.69	5.32	5.54	2481288	5.45	000159	国际实业	SZ
7	2/18/05	5.54	5.99	5.49	5.77	4559842	5.54	000159	国际实业	SZ
8	2/21/05	5.71	5.96	5.61	5.95	3733955	5.71	000159	国际实业	SZ
9	2/22/05	5.9	6.36	5.8	6.14	4329911	5.9	000159	国际实业	SZ
10	2/23/05	6.12	6.33	6.05	6.15	2999156	6.12	000159	国际实业	SZ
11	2/24/05	6.11	6.19	5.97	6.08	2900836	6.11	000159	国际实业	SZ
12	2/25/05	6.06	6.69	6.06	6.69	4665026	6.06	000159	国际实业	SZ
13	2/28/05	6.92	6.99	6.28	6.33	7622392	6.92	000159	国际实业	SZ
14	3/1/05	6.28	6.46	6.1	6.19	3817623	6.28	000159	国际实业	SZ
15	3/2/05	6.15	6.44	6.15	6.22	2582734	6.15	000159	国际实业	SZ
16	3/3/05	6.03	6.18	5.81	6.02	3350606	6.03	000159	国际实业	SZ
17	3/4/05	5.96	6.08	5.86	6.0	1393155	5.96	000159	国际实业	SZ
18	3/7/05	5.93	6.11	5.91	6.09	1320923	5.93	000159	国际实业	SZ
19	3/8/05	6.09	6.34	5.94	6.15	4886536	6.09	000159	国际实业	SZ
20	3/9/05	6.1	6.13	5.81	5.87	4590174	6.1	000159	国际实业	SZ
21	3/10/05	5.72	6.04	5.72	5.78	2501276	5.72	000159	国际实业	SZ
22	3/11/05	5.8	5.85	5.62	5.65	2368114	5.8	000159	国际实业	SZ
23	3/14/05	5.65	5.85	5.63	5.8	2483523	5.65	000159	国际实业	SZ
24	3/15/05	5.79	5.89	5.53	5.68	1733348	5.79	000159	国际实业	SZ
25	3/16/05	5.65	5.97	5.65	5.89	2530562	5.65	000159	国际实业	SZ
26	3/17/05	5.92	6.16	5.77	5.8	5350996	5.92	000159	国际实业	SZ
27	3/18/05	5.73	5.73	5.22	5.22	3601594	5.73	000159	国际实业	SZ
28	3/21/05	5.11	5.19	5.01	5.09	2066757	5.11	000159	国际实业	SZ
