1	12/3/09	46.0	55.0	45.5	53.3	16603825	46.0	002313	日海通讯	SZ
2	12/4/09	49.9	53.28	47.97	47.97	10164427	49.9	002313	日海通讯	SZ
3	12/7/09	46.96	51.09	46.6	49.88	6044483	46.96	002313	日海通讯	SZ
4	12/8/09	49.83	49.85	47.1	48.41	4099767	49.83	002313	日海通讯	SZ
5	12/9/09	47.93	49.57	47.12	47.87	3007095	47.93	002313	日海通讯	SZ
6	12/10/09	47.61	49.58	47.61	48.68	3200206	47.61	002313	日海通讯	SZ
7	12/11/09	48.5	48.6	46.7	47.17	3360261	48.5	002313	日海通讯	SZ
8	12/14/09	47.0	47.6	44.0	45.29	2470072	47.0	002313	日海通讯	SZ
9	12/15/09	45.0	45.25	43.9	44.87	2128465	45.0	002313	日海通讯	SZ
10	12/16/09	44.48	44.48	41.9	41.94	2802625	44.48	002313	日海通讯	SZ
11	12/17/09	41.9	42.98	41.44	42.37	1907628	41.9	002313	日海通讯	SZ
12	12/18/09	42.0	42.0	38.31	39.03	1925187	42.0	002313	日海通讯	SZ
13	12/21/09	38.6	39.6	38.28	39.39	1228201	38.6	002313	日海通讯	SZ
14	12/22/09	39.39	39.5	36.92	37.0	1512600	39.39	002313	日海通讯	SZ
15	12/23/09	37.2	40.7	36.7	40.7	2887450	37.2	002313	日海通讯	SZ
16	12/24/09	41.6	43.9	40.75	42.5	4337604	41.6	002313	日海通讯	SZ
17	12/25/09	42.16	43.4	41.35	42.89	2613132	42.16	002313	日海通讯	SZ
18	12/28/09	42.56	43.33	42.39	43.05	2036410	42.56	002313	日海通讯	SZ
19	12/29/09	43.2	43.38	41.4	42.44	2025447	43.2	002313	日海通讯	SZ
20	12/30/09	42.21	42.3	40.45	40.48	2404531	42.21	002313	日海通讯	SZ
21	12/31/09	40.56	41.48	40.4	40.82	1098910	40.56	002313	日海通讯	SZ
22	1/4/10	40.9	41.8	40.82	41.21	1292204	40.9	002313	日海通讯	SZ
23	1/5/10	41.22	41.3	39.8	40.75	1385347	41.22	002313	日海通讯	SZ
24	1/6/10	40.39	41.41	40.36	40.72	1247218	40.39	002313	日海通讯	SZ
25	1/7/10	40.56	40.88	39.32	39.74	1387104	40.56	002313	日海通讯	SZ
26	1/8/10	39.54	39.97	39.17	39.83	953741	39.54	002313	日海通讯	SZ
27	1/11/10	39.83	39.83	39.83	39.83	0	39.83	002313	日海通讯	SZ
28	1/12/10	40.6	43.81	40.6	43.81	2312368	40.6	002313	日海通讯	SZ
29	1/13/10	44.7	46.41	44.01	45.3	6474159	44.7	002313	日海通讯	SZ
30	1/14/10	45.45	47.74	44.6	46.35	4259231	45.45	002313	日海通讯	SZ
31	1/15/10	45.9	47.6	45.28	45.9	2482724	45.9	002313	日海通讯	SZ
32	1/18/10	45.35	46.35	45.25	45.83	1612861	45.35	002313	日海通讯	SZ
33	1/19/10	45.95	46.15	43.9	44.37	1797562	45.95	002313	日海通讯	SZ
34	1/20/10	44.37	44.65	40.0	40.56	2958093	44.37	002313	日海通讯	SZ
35	1/21/10	40.11	42.07	40.11	41.27	1438119	40.11	002313	日海通讯	SZ
36	1/22/10	40.58	40.96	38.45	39.64	1380639	40.58	002313	日海通讯	SZ
37	1/25/10	39.11	39.99	39.0	39.16	714040	39.11	002313	日海通讯	SZ
38	1/26/10	39.2	39.87	38.4	38.8	916268	39.2	002313	日海通讯	SZ
39	1/27/10	39.8	42.39	39.7	40.42	2074059	39.8	002313	日海通讯	SZ
40	1/28/10	40.42	40.42	40.42	40.42	0	40.42	002313	日海通讯	SZ
41	1/29/10	40.35	41.75	39.0	40.2	1576696	40.35	002313	日海通讯	SZ
42	2/1/10	39.4	39.91	37.61	38.05	1338338	39.4	002313	日海通讯	SZ
43	2/2/10	37.8	39.11	37.71	37.79	836031	37.8	002313	日海通讯	SZ
44	2/3/10	37.84	38.78	36.8	38.7	1019216	37.84	002313	日海通讯	SZ
45	2/4/10	38.57	39.01	38.06	38.46	895113	38.57	002313	日海通讯	SZ
46	2/5/10	37.2	37.8	36.8	37.23	1064545	37.2	002313	日海通讯	SZ
47	2/8/10	37.01	37.8	36.85	37.47	501149	37.01	002313	日海通讯	SZ
48	2/9/10	37.3	37.71	37.16	37.67	344399	37.3	002313	日海通讯	SZ
49	2/10/10	37.97	38.88	37.58	38.88	748051	37.97	002313	日海通讯	SZ
50	2/11/10	38.9	39.5	38.6	39.01	781276	38.9	002313	日海通讯	SZ
51	2/12/10	39.3	39.8	38.66	39.59	729637	39.3	002313	日海通讯	SZ
52	2/22/10	39.59	39.59	38.42	38.5	683564	39.59	002313	日海通讯	SZ
53	2/23/10	38.5	38.5	37.5	38.3	612951	38.5	002313	日海通讯	SZ
54	2/24/10	39.01	42.13	39.01	42.13	2259364	39.01	002313	日海通讯	SZ
55	2/25/10	43.29	43.29	42.08	42.29	3083983	43.29	002313	日海通讯	SZ
56	2/26/10	41.5	41.96	41.01	41.4	1800311	41.5	002313	日海通讯	SZ
57	3/1/10	41.15	42.47	41.15	41.88	1608399	41.15	002313	日海通讯	SZ
58	3/2/10	41.95	42.83	41.58	42.53	1487130	41.95	002313	日海通讯	SZ
59	3/3/10	42.3	44.6	42.01	43.63	5465581	42.3	002313	日海通讯	SZ
60	3/4/10	43.1	44.18	41.41	41.85	3076029	43.1	002313	日海通讯	SZ
61	3/5/10	41.85	43.28	41.85	42.36	2072638	41.85	002313	日海通讯	SZ
62	3/8/10	42.33	42.88	41.8	42.48	1444905	42.33	002313	日海通讯	SZ
63	3/9/10	42.35	42.95	42.1	42.1	1320656	42.35	002313	日海通讯	SZ
64	3/10/10	41.82	42.18	40.61	41.59	1832056	41.82	002313	日海通讯	SZ
65	3/11/10	41.2	41.67	40.66	41.55	1709827	41.2	002313	日海通讯	SZ
66	3/12/10	41.25	43.38	41.25	42.2	2829296	41.25	002313	日海通讯	SZ
67	3/15/10	42.0	43.25	41.85	42.99	2054639	42.0	002313	日海通讯	SZ
68	3/16/10	43.01	43.28	42.22	42.97	1421707	43.01	002313	日海通讯	SZ
69	3/17/10	42.82	43.99	42.67	43.9	2319154	42.82	002313	日海通讯	SZ
70	3/18/10	43.9	44.35	43.31	43.5	1647430	43.9	002313	日海通讯	SZ
71	3/19/10	43.5	43.94	43.18	43.54	1095249	43.5	002313	日海通讯	SZ
72	3/22/10	43.62	44.65	43.53	44.44	1622431	43.62	002313	日海通讯	SZ
73	3/23/10	44.2	44.44	43.08	43.55	1559733	44.2	002313	日海通讯	SZ
74	3/24/10	43.6	45.37	43.21	44.9	2725323	43.6	002313	日海通讯	SZ
75	3/25/10	45.0	46.8	44.7	44.91	3184190	45.0	002313	日海通讯	SZ
76	3/26/10	44.6	44.99	43.52	44.19	1785274	44.6	002313	日海通讯	SZ
77	3/29/10	42.79	43.5	42.07	43.16	4442965	42.79	002313	日海通讯	SZ
78	3/30/10	42.99	44.18	42.81	43.8	2613367	42.99	002313	日海通讯	SZ
79	3/31/10	43.8	45.12	43.43	44.36	2749869	43.8	002313	日海通讯	SZ
80	4/1/10	44.8	45.69	44.4	44.88	2875343	44.8	002313	日海通讯	SZ
81	4/2/10	44.45	45.16	44.26	44.75	2064091	44.45	002313	日海通讯	SZ
82	4/6/10	44.94	45.94	44.78	45.81	2117703	44.94	002313	日海通讯	SZ
83	4/7/10	45.81	47.18	45.25	46.8	2810334	45.81	002313	日海通讯	SZ
84	4/8/10	46.79	49.3	46.78	46.83	4476751	46.79	002313	日海通讯	SZ
85	4/9/10	46.66	48.3	46.66	47.55	3068487	46.66	002313	日海通讯	SZ
86	4/12/10	47.49	50.88	47.31	49.84	3822261	47.49	002313	日海通讯	SZ
87	4/13/10	49.99	50.2	45.02	46.76	3943938	49.99	002313	日海通讯	SZ
