63	2/11/11	38.7	40.69	38.7	39.3	2732475	38.7	002499	科林环保	SZ
64	2/14/11	39.02	40.4	38.8	40.29	1363249	39.02	002499	科林环保	SZ
65	2/15/11	40.3	40.33	39.33	39.81	1110041	40.3	002499	科林环保	SZ
66	2/16/11	39.5	40.5	39.5	40.4	1007012	39.5	002499	科林环保	SZ
67	2/17/11	40.5	41.09	39.51	40.15	1126346	40.5	002499	科林环保	SZ
68	2/18/11	40.12	40.12	39.17	39.66	736619	40.12	002499	科林环保	SZ
69	2/21/11	39.35	40.77	39.35	40.6	1027312	39.35	002499	科林环保	SZ
70	2/22/11	40.81	40.95	39.11	39.8	1017499	40.81	002499	科林环保	SZ
71	2/23/11	39.71	40.5	39.71	40.39	1026781	39.71	002499	科林环保	SZ
72	2/24/11	40.39	40.55	39.64	39.95	879671	40.39	002499	科林环保	SZ
73	2/25/11	39.79	40.0	38.78	39.3	640163	39.79	002499	科林环保	SZ
74	2/28/11	39.5	40.2	39.08	40.0	630562	39.5	002499	科林环保	SZ
75	3/1/11	39.91	40.38	39.61	39.88	593250	39.91	002499	科林环保	SZ
76	3/2/11	39.6	39.6	38.47	38.96	738886	39.6	002499	科林环保	SZ
77	3/3/11	38.89	39.15	37.83	37.9	629669	38.89	002499	科林环保	SZ
78	3/4/11	37.9	38.3	37.6	38.12	398217	37.9	002499	科林环保	SZ
79	3/7/11	38.1	38.77	38.05	38.77	506594	38.1	002499	科林环保	SZ
80	3/8/11	38.81	39.25	38.53	39.25	518288	38.81	002499	科林环保	SZ
81	3/9/11	39.28	39.69	39.06	39.56	531694	39.28	002499	科林环保	SZ
82	3/10/11	39.23	39.45	38.51	38.51	621532	39.23	002499	科林环保	SZ
83	3/11/11	38.5	38.93	38.3	38.46	349636	38.5	002499	科林环保	SZ
84	3/14/11	38.11	38.49	37.65	38.48	463715	38.11	002499	科林环保	SZ
85	3/15/11	38.47	38.47	36.88	37.6	490246	38.47	002499	科林环保	SZ
86	3/16/11	37.6	38.67	37.36	38.43	503861	37.6	002499	科林环保	SZ
87	3/17/11	37.8	37.88	37.2	37.56	458648	37.8	002499	科林环保	SZ
88	3/18/11	38.7	38.7	37.61	37.9	324104	38.7	002499	科林环保	SZ
89	3/21/11	37.92	38.1	37.5	37.6	220013	37.92	002499	科林环保	SZ
90	3/22/11	37.49	37.89	37.18	37.23	232875	37.49	002499	科林环保	SZ
91	3/23/11	37.23	37.86	37.02	37.6	279313	37.23	002499	科林环保	SZ
92	3/24/11	37.82	37.96	37.3	37.34	308348	37.82	002499	科林环保	SZ
93	3/25/11	37.35	37.53	37.12	37.44	323125	37.35	002499	科林环保	SZ
94	3/28/11	37.6	37.6	36.26	36.42	801146	37.6	002499	科林环保	SZ
95	3/29/11	36.59	36.59	35.5	35.75	507285	36.59	002499	科林环保	SZ
96	3/30/11	35.75	35.96	34.81	35.03	481160	35.75	002499	科林环保	SZ
97	3/31/11	35.11	35.73	35.0	35.47	365943	35.11	002499	科林环保	SZ
98	4/1/11	35.57	35.98	35.15	35.84	240675	35.57	002499	科林环保	SZ
99	4/6/11	35.84	36.16	35.18	35.44	251831	35.84	002499	科林环保	SZ
100	4/7/11	35.5	35.76	35.22	35.69	227442	35.5	002499	科林环保	SZ
101	4/8/11	35.69	36.1	35.4	36.1	292906	35.69	002499	科林环保	SZ
102	4/11/11	36.12	36.27	35.33	35.44	324354	36.12	002499	科林环保	SZ
103	4/12/11	35.46	35.74	35.31	35.55	276290	35.46	002499	科林环保	SZ
104	4/13/11	35.73	36.4	35.38	36.15	377313	35.73	002499	科林环保	SZ
105	4/14/11	36.35	36.35	35.68	35.89	266842	36.35	002499	科林环保	SZ
106	4/15/11	36.0	36.0	35.31	35.93	255280	36.0	002499	科林环保	SZ
107	4/18/11	35.01	35.49	34.4	34.66	857900	35.01	002499	科林环保	SZ
108	4/19/11	34.52	34.58	33.2	33.48	557060	34.52	002499	科林环保	SZ
109	4/20/11	33.55	33.88	33.45	33.68	295619	33.55	002499	科林环保	SZ
110	4/21/11	33.88	34.75	33.59	34.41	499689	33.88	002499	科林环保	SZ
111	4/22/11	34.24	34.4	33.78	33.82	271792	34.24	002499	科林环保	SZ
112	4/25/11	33.82	33.82	32.0	32.45	445359	33.82	002499	科林环保	SZ
113	4/26/11	32.5	32.79	31.2	31.67	308039	32.5	002499	科林环保	SZ
114	4/27/11	31.67	32.49	31.2	31.66	253718	31.67	002499	科林环保	SZ
115	4/28/11	31.33	31.83	29.9	30.0	422149	31.33	002499	科林环保	SZ
116	4/29/11	30.14	30.5	29.81	30.12	216754	30.14	002499	科林环保	SZ
117	5/3/11	30.3	30.3	29.7	30.13	321496	30.3	002499	科林环保	SZ
118	5/4/11	30.08	30.18	29.75	30.18	361323	30.08	002499	科林环保	SZ
119	5/5/11	30.18	30.75	30.05	30.32	298988	30.18	002499	科林环保	SZ
120	5/6/11	30.13	30.7	29.65	30.38	306670	30.13	002499	科林环保	SZ
121	5/9/11	30.38	30.8	30.35	30.45	195867	30.38	002499	科林环保	SZ
122	5/10/11	30.6	30.9	30.05	30.78	301703	30.6	002499	科林环保	SZ
123	5/11/11	30.88	30.9	30.54	30.67	210350	30.88	002499	科林环保	SZ
124	5/12/11	30.67	30.67	30.67	30.67	0	30.67	002499	科林环保	SZ
125	5/13/11	30.02	30.6	29.83	30.6	399076	30.02	002499	科林环保	SZ
126	5/16/11	30.55	32.99	30.28	32.6	431058	30.55	002499	科林环保	SZ
127	5/17/11	32.0	32.0	30.0	31.2	571190	32.0	002499	科林环保	SZ
128	5/18/11	31.0	31.18	30.4	30.82	207331	31.0	002499	科林环保	SZ
129	5/19/11	30.82	30.97	30.47	30.7	204222	30.82	002499	科林环保	SZ
130	5/20/11	30.6	31.0	30.11	30.12	190808	30.6	002499	科林环保	SZ
131	5/23/11	30.12	30.35	28.86	29.0	291233	30.12	002499	科林环保	SZ
132	5/24/11	29.0	29.0	28.06	28.99	265037	29.0	002499	科林环保	SZ
133	5/25/11	28.84	28.97	28.35	28.45	168648	28.84	002499	科林环保	SZ
134	5/26/11	28.5	28.68	27.93	28.0	164624	28.5	002499	科林环保	SZ
135	5/27/11	28.2	28.2	26.7	26.83	346613	28.2	002499	科林环保	SZ
136	5/30/11	26.5	27.42	26.4	27.23	591574	26.5	002499	科林环保	SZ
137	5/31/11	27.26	28.18	27.2	27.92	299485	27.26	002499	科林环保	SZ
138	6/1/11	27.82	28.57	27.5	28.52	412646	27.82	002499	科林环保	SZ
139	6/2/11	28.35	28.8	27.91	28.47	439127	28.35	002499	科林环保	SZ
140	6/3/11	28.47	31.32	28.47	29.91	1770000	28.47	002499	科林环保	SZ
141	6/7/11	29.5	29.58	28.77	29.0	753313	29.5	002499	科林环保	SZ
142	6/8/11	29.0	29.18	28.52	28.95	382046	29.0	002499	科林环保	SZ
143	6/9/11	28.98	29.78	27.68	27.8	622249	28.98	002499	科林环保	SZ
144	6/10/11	27.63	27.8	26.93	27.4	332972	27.63	002499	科林环保	SZ
145	6/13/11	27.3	27.74	27.18	27.59	169284	27.3	002499	科林环保	SZ
146	6/14/11	27.59	27.98	27.59	27.93	266884	27.59	002499	科林环保	SZ
147	6/15/11	27.85	28.18	27.29	27.32	270538	27.85	002499	科林环保	SZ
148	6/16/11	27.04	27.18	26.81	26.95	189640	27.04	002499	科林环保	SZ
149	6/17/11	26.94	27.94	26.85	27.04	159382	26.94	002499	科林环保	SZ
150	6/20/11	27.07	27.29	26.92	26.93	140999	27.07	002499	科林环保	SZ
151	6/21/11	27.27	27.45	26.98	27.43	229353	27.27	002499	科林环保	SZ
152	6/22/11	27.55	27.64	27.15	27.4	238552	27.55	002499	科林环保	SZ
153	6/23/11	27.39	28.58	27.38	28.39	667614	27.39	002499	科林环保	SZ
154	6/24/11	28.15	29.06	28.06	28.86	597645	28.15	002499	科林环保	SZ
155	6/27/11	28.84	29.7	28.81	29.1	524344	28.84	002499	科林环保	SZ
156	6/28/11	28.99	28.99	28.51	28.91	354371	28.99	002499	科林环保	SZ
157	6/29/11	28.89	29.29	28.68	28.7	371439	28.89	002499	科林环保	SZ
158	6/30/11	28.66	30.19	28.6	29.29	521530	28.66	002499	科林环保	SZ
159	7/1/11	29.35	29.66	29.05	29.28	285762	29.35	002499	科林环保	SZ
160	7/4/11	29.06	29.89	29.06	29.82	485159	29.06	002499	科林环保	SZ
161	7/5/11	29.99	29.99	29.6	29.8	388133	29.99	002499	科林环保	SZ
162	7/6/11	29.7	30.07	29.42	30.05	355591	29.7	002499	科林环保	SZ
163	7/7/11	30.0	30.68	30.0	30.2	736192	30.0	002499	科林环保	SZ
164	7/8/11	30.01	30.3	29.5	29.61	340550	30.01	002499	科林环保	SZ
165	7/11/11	29.5	29.84	29.25	29.76	217620	29.5	002499	科林环保	SZ
166	7/12/11	29.5	29.5	28.88	28.95	379025	29.5	002499	科林环保	SZ
167	7/13/11	28.96	29.78	28.92	29.76	399645	28.96	002499	科林环保	SZ
168	7/14/11	29.79	31.68	29.79	31.32	1111389	29.79	002499	科林环保	SZ
169	7/15/11	31.0	32.29	30.8	32.11	1540705	31.0	002499	科林环保	SZ
170	7/18/11	32.11	32.23	31.76	31.9	659729	32.11	002499	科林环保	SZ
171	7/19/11	31.91	31.91	31.2	31.78	659599	31.91	002499	科林环保	SZ
172	7/20/11	32.33	33.37	31.31	31.43	1011384	32.33	002499	科林环保	SZ
173	7/21/11	31.43	31.47	30.38	30.42	612086	31.43	002499	科林环保	SZ
174	7/22/11	30.36	30.87	30.36	30.48	262699	30.36	002499	科林环保	SZ
175	7/25/11	30.49	30.8	29.0	29.26	531812	30.49	002499	科林环保	SZ
176	7/26/11	29.31	29.5	29.0	29.21	292487	29.31	002499	科林环保	SZ
177	7/27/11	29.21	30.07	28.81	29.82	367025	29.21	002499	科林环保	SZ
178	7/28/11	29.0	29.0	27.3	28.51	760437	29.0	002499	科林环保	SZ
179	7/29/11	28.36	28.51	27.92	27.99	399607	28.36	002499	科林环保	SZ
180	8/1/11	28.3	29.6	27.81	29.18	706409	28.3	002499	科林环保	SZ
181	8/2/11	28.89	29.1	28.05	29.09	434733	28.89	002499	科林环保	SZ
182	8/3/11	28.5	29.42	28.41	29.09	401134	28.5	002499	科林环保	SZ
183	8/4/11	29.23	29.78	29.06	29.22	232850	29.23	002499	科林环保	SZ
184	8/5/11	28.0	28.49	26.9	28.11	309060	28.0	002499	科林环保	SZ
185	8/8/11	27.9	27.9	26.02	26.36	443550	27.9	002499	科林环保	SZ
186	8/9/11	26.0	26.0	24.01	25.41	548393	26.0	002499	科林环保	SZ
187	8/10/11	25.79	26.12	25.61	25.61	380991	25.79	002499	科林环保	SZ
188	8/11/11	24.98	26.4	24.51	26.12	332767	24.98	002499	科林环保	SZ
189	8/12/11	26.13	26.95	26.12	26.52	370390	26.13	002499	科林环保	SZ
190	8/15/11	26.85	26.96	26.31	26.87	268068	26.85	002499	科林环保	SZ
191	8/16/11	27.01	27.17	26.85	27.09	345967	27.01	002499	科林环保	SZ
192	8/17/11	26.65	27.14	26.65	26.9	220501	26.65	002499	科林环保	SZ
193	8/18/11	27.06	27.06	26.2	26.2	214504	27.06	002499	科林环保	SZ
194	8/19/11	25.8	27.74	25.5	27.24	738379	25.8	002499	科林环保	SZ
195	8/22/11	27.29	28.67	27.26	27.86	957829	27.29	002499	科林环保	SZ
196	8/23/11	27.67	27.98	27.36	27.89	489160	27.67	002499	科林环保	SZ
197	8/24/11	28.03	28.27	27.6	27.61	438531	28.03	002499	科林环保	SZ
198	8/25/11	27.8	28.47	27.63	28.01	570446	27.8	002499	科林环保	SZ
199	8/26/11	28.05	28.08	27.67	27.8	324486	28.05	002499	科林环保	SZ
200	8/29/11	27.62	27.62	27.18	27.19	321188	27.62	002499	科林环保	SZ
201	8/30/11	27.44	27.58	26.57	26.7	300727	27.44	002499	科林环保	SZ
202	8/31/11	26.7	26.82	26.05	26.3	199509	26.7	002499	科林环保	SZ
203	9/1/11	26.5	26.69	26.12	26.42	162048	26.5	002499	科林环保	SZ
204	9/2/11	26.4	26.45	25.93	26.31	132427	26.4	002499	科林环保	SZ
205	9/5/11	25.8	26.19	25.71	25.72	161740	25.8	002499	科林环保	SZ
206	9/6/11	25.41	25.73	25.3	25.6	114902	25.41	002499	科林环保	SZ
207	9/7/11	25.84	26.45	25.7	26.3	156294	25.84	002499	科林环保	SZ
208	9/8/11	26.85	28.36	26.65	27.24	1106384	26.85	002499	科林环保	SZ
209	9/9/11	26.77	27.18	26.6	26.79	361740	26.77	002499	科林环保	SZ
210	9/13/11	26.43	26.43	25.6	25.86	283475	26.43	002499	科林环保	SZ
211	9/14/11	26.03	26.16	25.61	26.16	170576	26.03	002499	科林环保	SZ
212	9/15/11	26.17	26.59	26.16	26.22	203218	26.17	002499	科林环保	SZ
213	9/16/11	26.51	26.71	25.82	25.87	158919	26.51	002499	科林环保	SZ
214	9/19/11	26.28	26.28	25.5	25.51	131450	26.28	002499	科林环保	SZ
215	9/20/11	25.4	25.89	25.4	25.48	141972	25.4	002499	科林环保	SZ
216	9/21/11	25.47	26.38	25.4	26.31	240386	25.47	002499	科林环保	SZ
217	9/22/11	26.25	27.85	26.2	26.61	918242	26.25	002499	科林环保	SZ
218	9/23/11	26.0	28.11	25.81	28.11	1639102	26.0	002499	科林环保	SZ
219	9/26/11	27.92	28.79	27.25	28.48	1349372	27.92	002499	科林环保	SZ
220	9/27/11	28.5	28.97	27.72	28.26	953383	28.5	002499	科林环保	SZ
221	9/28/11	28.5	28.68	27.25	27.48	716744	28.5	002499	科林环保	SZ
222	9/29/11	27.48	30.2	27.16	29.82	2884337	27.48	002499	科林环保	SZ
223	9/30/11	29.0	29.8	28.61	29.0	1473245	29.0	002499	科林环保	SZ
224	10/10/11	28.99	30.38	28.75	29.8	1412902	28.99	002499	科林环保	SZ
225	10/11/11	30.6	30.8	28.9	29.22	1223395	30.6	002499	科林环保	SZ
226	10/12/11	29.23	30.79	28.51	30.53	1704620	29.23	002499	科林环保	SZ
227	10/13/11	30.7	31.29	30.16	31.03	1844294	30.7	002499	科林环保	SZ
228	10/14/11	30.85	30.98	30.23	30.79	841267	30.85	002499	科林环保	SZ
229	10/17/11	30.9	30.94	30.0	30.28	1043586	30.9	002499	科林环保	SZ
230	10/18/11	29.72	30.2	28.5	28.54	853693	29.72	002499	科林环保	SZ
231	10/19/11	28.73	29.88	27.82	29.44	1001107	28.73	002499	科林环保	SZ
232	10/20/11	29.03	29.03	27.9	28.43	802820	29.03	002499	科林环保	SZ
233	10/21/11	28.95	29.99	28.01	28.11	1100497	28.95	002499	科林环保	SZ
234	10/24/11	28.02	28.38	25.41	27.0	1166341	28.02	002499	科林环保	SZ
235	10/25/11	26.51	29.7	26.4	29.7	1627857	26.51	002499	科林环保	SZ
236	10/26/11	29.39	31.99	29.2	31.08	3424843	29.39	002499	科林环保	SZ
237	10/27/11	30.91	33.3	30.7	31.64	3494814	30.91	002499	科林环保	SZ
238	10/28/11	32.15	33.7	31.0	33.25	3977768	32.15	002499	科林环保	SZ
239	10/31/11	33.09	33.5	32.41	33.2	2969319	33.09	002499	科林环保	SZ
240	11/1/11	32.8	32.92	31.8	32.33	2103455	32.8	002499	科林环保	SZ
241	11/2/11	31.98	34.47	31.52	34.0	2939025	31.98	002499	科林环保	SZ
242	11/3/11	33.8	33.8	32.71	32.74	2612675	33.8	002499	科林环保	SZ
243	11/4/11	32.72	33.25	32.06	32.85	1428737	32.72	002499	科林环保	SZ
244	11/7/11	32.5	33.2	32.3	32.48	1268120	32.5	002499	科林环保	SZ
245	11/8/11	32.18	32.86	31.53	31.7	1259601	32.18	002499	科林环保	SZ
246	11/9/11	31.42	32.92	31.42	32.68	1599767	31.42	002499	科林环保	SZ
247	11/10/11	32.5	33.66	32.06	32.2	2541889	32.5	002499	科林环保	SZ
248	11/11/11	32.0	32.1	31.24	31.8	1156290	32.0	002499	科林环保	SZ
249	11/14/11	32.5	33.6	32.41	32.61	1680585	32.5	002499	科林环保	SZ
250	11/15/11	32.42	33.37	32.19	32.91	1604124	32.42	002499	科林环保	SZ
251	11/16/11	32.98	33.15	30.88	31.1	1283450	32.98	002499	科林环保	SZ
252	11/17/11	31.09	32.89	31.09	31.61	1398095	31.09	002499	科林环保	SZ
253	11/18/11	31.61	31.89	29.88	30.03	1112164	31.61	002499	科林环保	SZ
254	11/21/11	30.03	30.92	29.7	30.55	804908	30.03	002499	科林环保	SZ
255	11/22/11	30.36	30.97	30.12	30.83	745146	30.36	002499	科林环保	SZ
256	11/23/11	31.07	31.5	30.2	30.29	835294	31.07	002499	科林环保	SZ
257	11/24/11	29.86	30.56	29.4	30.33	666782	29.86	002499	科林环保	SZ
258	11/25/11	30.33	30.95	30.0	30.39	620312	30.33	002499	科林环保	SZ
259	11/28/11	30.48	30.98	30.3	30.83	732784	30.48	002499	科林环保	SZ
260	11/29/11	30.98	31.25	30.5	31.11	806503	30.98	002499	科林环保	SZ
261	11/30/11	31.12	31.49	29.44	30.15	1496591	31.12	002499	科林环保	SZ
262	12/1/11	30.93	32.4	30.93	32.19	2421586	30.93	002499	科林环保	SZ
263	12/2/11	32.14	32.95	31.75	32.25	1958659	32.14	002499	科林环保	SZ
264	12/5/11	32.26	32.4	30.02	30.27	1438346	32.26	002499	科林环保	SZ
265	12/6/11	29.75	31.18	29.75	30.76	1086723	29.75	002499	科林环保	SZ
266	12/7/11	30.75	31.28	30.34	30.65	886865	30.75	002499	科林环保	SZ
267	12/8/11	30.37	31.48	29.56	30.97	1383704	30.37	002499	科林环保	SZ
268	12/9/11	30.59	32.19	30.27	32.16	2174266	30.59	002499	科林环保	SZ
269	12/12/11	32.0	32.58	31.54	31.61	1380407	32.0	002499	科林环保	SZ
270	12/13/11	31.37	31.52	29.68	30.5	1185332	31.37	002499	科林环保	SZ
271	12/14/11	30.4	30.85	28.55	28.55	1290419	30.4	002499	科林环保	SZ
272	12/15/11	27.89	28.21	26.45	26.58	1034725	27.89	002499	科林环保	SZ
273	12/16/11	26.01	28.44	26.01	28.34	1086397	26.01	002499	科林环保	SZ
274	12/19/11	28.2	29.35	27.56	28.95	1105979	28.2	002499	科林环保	SZ
275	12/20/11	28.7	29.0	27.72	27.81	872617	28.7	002499	科林环保	SZ
276	12/21/11	28.23	28.5	26.38	26.38	771563	28.23	002499	科林环保	SZ
277	12/22/11	26.37	27.61	24.75	27.05	1302956	26.37	002499	科林环保	SZ
278	12/23/11	26.82	27.58	26.44	26.85	767987	26.82	002499	科林环保	SZ
279	12/26/11	26.54	26.85	25.88	25.9	485239	26.54	002499	科林环保	SZ
280	12/27/11	25.62	26.28	25.2	25.61	509580	25.62	002499	科林环保	SZ
281	12/28/11	25.15	25.54	24.8	25.37	479140	25.15	002499	科林环保	SZ
282	12/29/11	25.37	25.6	25.16	25.2	400164	25.37	002499	科林环保	SZ
283	12/30/11	25.19	26.0	25.19	26.0	487443	25.19	002499	科林环保	SZ
284	1/4/12	25.95	26.14	25.0	25.0	670891	25.95	002499	科林环保	SZ
285	1/5/12	25.0	25.0	22.5	22.5	1231628	25.0	002499	科林环保	SZ
286	1/6/12	22.28	22.86	20.59	21.92	951039	22.28	002499	科林环保	SZ
287	1/9/12	21.62	22.98	21.45	22.7	593563	21.62	002499	科林环保	SZ
288	1/10/12	22.69	23.49	22.41	23.34	755508	22.69	002499	科林环保	SZ
289	1/11/12	23.58	24.29	23.12	23.31	854307	23.58	002499	科林环保	SZ
290	1/12/12	22.9	23.66	22.9	23.06	569448	22.9	002499	科林环保	SZ
291	1/13/12	22.76	23.12	21.5	21.55	677894	22.76	002499	科林环保	SZ
292	1/16/12	21.55	21.55	20.5	20.51	459134	21.55	002499	科林环保	SZ
293	1/17/12	20.82	21.78	20.59	21.72	462332	20.82	002499	科林环保	SZ
294	1/18/12	22.0	22.0	20.5	20.5	524297	22.0	002499	科林环保	SZ
295	1/19/12	20.4	21.13	20.28	20.82	301233	20.4	002499	科林环保	SZ
296	1/20/12	20.82	21.35	20.82	21.23	319354	20.82	002499	科林环保	SZ
297	1/30/12	21.23	21.53	21.03	21.25	412929	21.23	002499	科林环保	SZ
298	1/31/12	21.25	21.5	21.1	21.4	322690	21.25	002499	科林环保	SZ
299	2/1/12	21.4	21.94	21.4	21.63	639164	21.4	002499	科林环保	SZ
300	2/2/12	21.65	21.97	21.48	21.9	466005	21.65	002499	科林环保	SZ
301	2/3/12	22.0	22.27	21.76	22.11	496909	22.0	002499	科林环保	SZ
302	2/6/12	22.13	22.2	21.92	22.17	742154	22.13	002499	科林环保	SZ
303	2/7/12	22.0	22.01	21.31	21.5	484394	22.0	002499	科林环保	SZ
304	2/8/12	21.48	22.18	21.33	22.18	620274	21.48	002499	科林环保	SZ
305	2/9/12	22.2	22.79	22.08	22.25	908140	22.2	002499	科林环保	SZ
306	2/10/12	22.1	22.51	22.1	22.27	580844	22.1	002499	科林环保	SZ
307	2/13/12	22.18	22.98	22.0	22.74	847731	22.18	002499	科林环保	SZ
308	2/14/12	22.8	23.05	22.46	22.8	786648	22.8	002499	科林环保	SZ
309	2/15/12	22.8	23.54	22.63	23.46	982110	22.8	002499	科林环保	SZ
310	2/16/12	23.26	23.72	23.02	23.46	696650	23.26	002499	科林环保	SZ
311	2/17/12	23.47	23.55	22.88	23.11	588689	23.47	002499	科林环保	SZ
312	2/20/12	23.5	23.5	23.01	23.06	500855	23.5	002499	科林环保	SZ
313	2/21/12	23.04	23.34	22.5	23.25	657358	23.04	002499	科林环保	SZ
314	2/22/12	23.23	24.2	23.08	24.09	1158998	23.23	002499	科林环保	SZ
315	2/23/12	23.98	24.18	23.7	24.0	859538	23.98	002499	科林环保	SZ
316	2/24/12	23.95	25.28	23.95	24.43	1159258	23.95	002499	科林环保	SZ
317	2/27/12	24.38	24.63	24.16	24.28	954229	24.38	002499	科林环保	SZ
318	2/28/12	24.08	24.95	24.0	24.88	1586920	24.08	002499	科林环保	SZ
319	2/29/12	24.88	24.88	24.02	24.24	904255	24.88	002499	科林环保	SZ
320	3/1/12	24.4	25.1	24.35	24.4	1344397	24.4	002499	科林环保	SZ
321	3/2/12	24.59	24.88	24.34	24.88	1037557	24.59	002499	科林环保	SZ
322	3/5/12	25.0	25.36	24.71	24.83	1026631	25.0	002499	科林环保	SZ
323	3/6/12	24.63	24.8	24.0	24.13	825621	24.63	002499	科林环保	SZ
