1	10/30/09	24.5	44.09	24.5	32.2	10798598	24.5	300013	新宁物流	SZ
2	11/2/09	28.98	31.19	28.98	28.98	4706813	28.98	300013	新宁物流	SZ
3	11/3/09	27.81	28.5	26.08	26.08	4050996	27.81	300013	新宁物流	SZ
4	11/4/09	27.0	27.15	26.15	26.56	2178704	27.0	300013	新宁物流	SZ
5	11/5/09	26.5	28.33	26.37	27.5	3307425	26.5	300013	新宁物流	SZ
6	11/6/09	27.2	27.69	26.5	26.93	1882748	27.2	300013	新宁物流	SZ
7	11/9/09	26.7	26.97	26.3	26.66	1311179	26.7	300013	新宁物流	SZ
8	11/10/09	26.7	26.8	26.0	26.02	1585618	26.7	300013	新宁物流	SZ
9	11/11/09	25.8	26.28	25.3	25.98	1146553	25.8	300013	新宁物流	SZ
10	11/12/09	26.0	26.68	26.0	26.48	1437755	26.0	300013	新宁物流	SZ
11	11/13/09	26.33	28.78	26.31	28.11	3782989	26.33	300013	新宁物流	SZ
12	11/16/09	27.94	29.88	27.5	29.29	3335950	27.94	300013	新宁物流	SZ
13	11/17/09	29.0	29.72	28.56	28.86	2020885	29.0	300013	新宁物流	SZ
14	11/18/09	28.8	30.87	28.63	30.35	2946999	28.8	300013	新宁物流	SZ
15	11/19/09	30.37	33.39	29.86	32.88	4208250	30.37	300013	新宁物流	SZ
16	11/20/09	32.86	33.98	32.0	33.3	3284595	32.86	300013	新宁物流	SZ
17	11/23/09	33.5	34.5	32.65	33.41	2092270	33.5	300013	新宁物流	SZ
18	11/24/09	33.41	33.7	30.1	30.12	2589090	33.41	300013	新宁物流	SZ
19	11/25/09	29.9	32.0	29.3	31.94	2117139	29.9	300013	新宁物流	SZ
20	11/26/09	31.94	31.94	31.94	31.94	0	31.94	300013	新宁物流	SZ
21	11/27/09	31.9	33.48	31.2	32.72	2799702	31.9	300013	新宁物流	SZ
22	11/30/09	32.72	32.86	30.8	32.4	1604858	32.72	300013	新宁物流	SZ
23	12/1/09	32.02	32.66	31.7	32.36	1318961	32.02	300013	新宁物流	SZ
24	12/2/09	32.38	34.99	32.37	34.18	3138699	32.38	300013	新宁物流	SZ
25	12/3/09	34.3	37.6	34.02	37.6	3780454	34.3	300013	新宁物流	SZ
26	12/4/09	36.3	39.5	34.0	38.55	5235275	36.3	300013	新宁物流	SZ
27	12/7/09	37.0	39.2	36.45	38.26	2725476	37.0	300013	新宁物流	SZ
28	12/8/09	38.19	42.09	37.5	42.09	4570382	38.19	300013	新宁物流	SZ
29	12/9/09	41.5	45.8	40.85	44.0	4914799	41.5	300013	新宁物流	SZ
30	12/10/09	43.0	44.3	41.8	42.11	2690185	43.0	300013	新宁物流	SZ
