1	1/20/10	50.0	54.0	49.3	50.02	6292001	50.0	300043	星辉车模	SZ
2	1/21/10	50.28	50.28	48.0	48.64	1893691	50.28	300043	星辉车模	SZ
3	1/22/10	48.01	48.01	45.32	45.83	1628645	48.01	300043	星辉车模	SZ
4	1/25/10	45.8	45.82	44.61	44.9	933420	45.8	300043	星辉车模	SZ
5	1/26/10	45.45	45.75	44.21	44.55	749967	45.45	300043	星辉车模	SZ
6	1/27/10	44.8	44.98	44.0	44.6	650659	44.8	300043	星辉车模	SZ
7	1/28/10	44.59	44.99	42.79	42.84	1037174	44.59	300043	星辉车模	SZ
8	1/29/10	42.7	43.33	42.14	42.57	616376	42.7	300043	星辉车模	SZ
9	2/1/10	41.88	41.9	40.6	41.1	778181	41.88	300043	星辉车模	SZ
10	2/2/10	41.2	41.58	40.56	40.58	579949	41.2	300043	星辉车模	SZ
11	2/3/10	40.68	40.83	38.51	39.76	703494	40.68	300043	星辉车模	SZ
12	2/4/10	39.26	40.58	39.11	40.04	503269	39.26	300043	星辉车模	SZ
13	2/5/10	39.5	40.38	39.2	39.78	470332	39.5	300043	星辉车模	SZ
14	2/8/10	39.5	40.28	39.5	40.02	279930	39.5	300043	星辉车模	SZ
15	2/9/10	39.95	40.11	39.22	39.55	228194	39.95	300043	星辉车模	SZ
16	2/10/10	39.71	41.07	39.71	40.78	542320	39.71	300043	星辉车模	SZ
17	2/11/10	40.8	41.79	40.05	41.12	396357	40.8	300043	星辉车模	SZ
18	2/12/10	41.01	41.68	40.86	41.6	329392	41.01	300043	星辉车模	SZ
19	2/22/10	41.4	41.75	41.05	41.18	200162	41.4	300043	星辉车模	SZ
20	2/23/10	41.4	41.4	40.5	41.13	228748	41.4	300043	星辉车模	SZ
21	2/24/10	41.3	42.68	40.75	42.56	627174	41.3	300043	星辉车模	SZ
22	2/25/10	42.8	43.8	42.78	43.6	708931	42.8	300043	星辉车模	SZ
23	2/26/10	43.89	43.89	42.81	43.0	580334	43.89	300043	星辉车模	SZ
24	3/1/10	43.4	44.1	43.09	43.75	637164	43.4	300043	星辉车模	SZ
25	3/2/10	43.8	43.93	43.31	43.7	467382	43.8	300043	星辉车模	SZ
26	3/3/10	43.67	43.84	42.52	43.12	538849	43.67	300043	星辉车模	SZ
27	3/4/10	43.07	43.47	41.49	41.69	486930	43.07	300043	星辉车模	SZ
28	3/5/10	41.72	42.4	41.51	42.24	346262	41.72	300043	星辉车模	SZ
29	3/8/10	42.15	43.5	42.15	43.29	379596	42.15	300043	星辉车模	SZ
30	3/9/10	43.5	43.75	42.61	43.75	592780	43.5	300043	星辉车模	SZ
31	3/10/10	44.19	44.2	43.21	43.88	623310	44.19	300043	星辉车模	SZ
32	3/11/10	44.6	44.78	43.31	44.78	991515	44.6	300043	星辉车模	SZ
33	3/12/10	44.8	45.85	44.18	44.33	1109364	44.8	300043	星辉车模	SZ
34	3/15/10	44.0	44.76	43.78	44.58	562111	44.0	300043	星辉车模	SZ
35	3/16/10	44.3	45.01	43.52	44.19	468004	44.3	300043	星辉车模	SZ
36	3/17/10	44.19	44.79	43.98	44.78	471814	44.19	300043	星辉车模	SZ
37	3/18/10	44.91	45.5	44.5	45.1	564978	44.91	300043	星辉车模	SZ
38	3/19/10	45.18	45.45	44.7	44.89	245914	45.18	300043	星辉车模	SZ
39	3/22/10	44.78	44.78	44.05	44.33	464849	44.78	300043	星辉车模	SZ
40	3/23/10	44.4	44.9	43.98	44.72	644394	44.4	300043	星辉车模	SZ
41	3/24/10	44.7	45.84	44.51	45.43	803593	44.7	300043	星辉车模	SZ
42	3/25/10	45.28	46.77	45.27	46.6	1121866	45.28	300043	星辉车模	SZ
43	3/26/10	45.98	46.5	45.0	46.0	719817	45.98	300043	星辉车模	SZ
44	3/29/10	46.0	47.2	45.81	46.9	1122566	46.0	300043	星辉车模	SZ
45	3/30/10	46.77	47.84	46.36	47.59	1102764	46.77	300043	星辉车模	SZ
46	3/31/10	46.38	47.5	45.53	46.88	2034611	46.38	300043	星辉车模	SZ
47	4/1/10	46.58	47.85	46.18	46.83	1719164	46.58	300043	星辉车模	SZ
48	4/2/10	46.6	46.7	46.01	46.35	856282	46.6	300043	星辉车模	SZ
49	4/6/10	46.35	47.18	46.35	47.15	597960	46.35	300043	星辉车模	SZ
50	4/7/10	47.3	48.0	47.16	47.99	1140632	47.3	300043	星辉车模	SZ
51	4/8/10	48.06	49.77	47.58	47.8	1331616	48.06	300043	星辉车模	SZ
52	4/9/10	47.8	48.8	47.5	48.79	654418	47.8	300043	星辉车模	SZ
53	4/12/10	49.2	50.48	49.2	49.99	1486744	49.2	300043	星辉车模	SZ
54	4/13/10	49.9	50.16	45.0	46.44	1530946	49.9	300043	星辉车模	SZ
55	4/14/10	46.29	46.69	45.55	46.16	883143	46.29	300043	星辉车模	SZ
56	4/15/10	46.4	46.5	43.71	44.28	1105342	46.4	300043	星辉车模	SZ
57	4/16/10	44.28	45.47	44.02	45.0	586027	44.28	300043	星辉车模	SZ
58	4/19/10	44.98	45.75	44.11	44.2	662375	44.98	300043	星辉车模	SZ
59	4/20/10	43.5	43.97	41.39	42.98	1852597	43.5	300043	星辉车模	SZ
60	4/21/10	43.05	44.6	43.05	44.34	1101114	43.05	300043	星辉车模	SZ
61	4/22/10	44.36	45.76	44.1	45.05	1019088	44.36	300043	星辉车模	SZ
62	4/23/10	44.87	46.09	44.35	45.39	925402	44.87	300043	星辉车模	SZ
63	4/26/10	44.93	45.88	43.01	43.55	1005582	44.93	300043	星辉车模	SZ
64	4/27/10	43.3	43.8	41.6	41.99	918440	43.3	300043	星辉车模	SZ
65	4/28/10	41.5	42.57	41.5	41.9	488976	41.5	300043	星辉车模	SZ
66	4/29/10	42.01	42.5	41.12	41.12	521793	42.01	300043	星辉车模	SZ
67	4/30/10	41.3	41.5	39.86	41.15	617491	41.3	300043	星辉车模	SZ
68	5/4/10	41.3	41.95	40.6	41.67	506868	41.3	300043	星辉车模	SZ
69	5/5/10	41.18	42.49	41.01	42.48	676300	41.18	300043	星辉车模	SZ
70	5/6/10	42.48	42.48	40.71	40.71	637597	42.48	300043	星辉车模	SZ
71	5/7/10	40.1	40.72	39.7	40.4	459883	40.1	300043	星辉车模	SZ
72	5/10/10	40.43	40.43	38.16	38.98	695635	40.43	300043	星辉车模	SZ
73	5/11/10	39.76	39.88	38.05	38.16	396380	39.76	300043	星辉车模	SZ
74	5/12/10	38.05	38.2	36.6	36.96	418915	38.05	300043	星辉车模	SZ
75	5/13/10	36.98	39.45	36.5	39.45	782125	36.98	300043	星辉车模	SZ
76	5/14/10	39.45	39.61	38.61	39.0	481424	39.45	300043	星辉车模	SZ
77	5/17/10	38.5	38.78	37.0	37.23	411021	38.5	300043	星辉车模	SZ
78	5/18/10	37.28	37.92	36.48	37.92	295037	37.28	300043	星辉车模	SZ
79	5/19/10	37.52	39.57	37.52	38.66	420506	37.52	300043	星辉车模	SZ
80	5/20/10	38.26	38.98	37.7	37.74	381560	38.26	300043	星辉车模	SZ
81	5/21/10	37.06	38.9	36.5	38.78	550433	37.06	300043	星辉车模	SZ
82	5/24/10	38.81	40.45	38.7	40.06	772327	38.81	300043	星辉车模	SZ
83	5/25/10	40.0	40.0	38.81	39.21	516003	40.0	300043	星辉车模	SZ
84	5/26/10	38.98	39.48	38.76	38.9	295476	38.98	300043	星辉车模	SZ
85	5/27/10	39.3	40.08	38.29	40.0	589113	39.3	300043	星辉车模	SZ
86	5/28/10	40.05	41.38	40.05	40.9	968282	40.05	300043	星辉车模	SZ
87	5/31/10	40.85	41.47	40.1	40.46	638430	40.85	300043	星辉车模	SZ
88	6/1/10	39.96	40.41	38.85	39.61	382677	39.96	300043	星辉车模	SZ
89	6/2/10	39.5	39.9	39.11	39.9	281384	39.5	300043	星辉车模	SZ
90	6/3/10	40.39	40.79	39.74	40.0	401158	40.39	300043	星辉车模	SZ
91	6/4/10	39.96	40.54	39.3	40.49	389485	39.96	300043	星辉车模	SZ
92	6/7/10	39.98	41.82	39.5	41.62	718173	39.98	300043	星辉车模	SZ
93	6/8/10	41.4	41.48	40.62	41.22	406439	41.4	300043	星辉车模	SZ
94	6/9/10	41.32	42.39	41.02	41.4	706421	41.32	300043	星辉车模	SZ
95	6/10/10	41.4	42.64	41.1	42.06	511305	41.4	300043	星辉车模	SZ
96	6/11/10	42.26	44.12	42.22	43.39	1089613	42.26	300043	星辉车模	SZ
97	6/17/10	43.5	43.96	40.9	40.95	550337	43.5	300043	星辉车模	SZ
98	6/18/10	40.95	41.69	40.02	40.73	484320	40.95	300043	星辉车模	SZ
99	6/21/10	40.6	42.08	39.26	42.08	627859	40.6	300043	星辉车模	SZ
100	6/22/10	41.77	42.22	41.54	41.8	443637	41.77	300043	星辉车模	SZ
101	6/23/10	41.4	42.39	40.8	41.4	354396	41.4	300043	星辉车模	SZ
102	6/24/10	41.4	42.4	41.06	41.95	390078	41.4	300043	星辉车模	SZ
103	6/25/10	41.89	42.11	40.34	40.89	361747	41.89	300043	星辉车模	SZ
104	6/28/10	40.93	41.1	39.9	39.98	299210	40.93	300043	星辉车模	SZ
105	6/29/10	39.91	40.2	37.46	37.48	448134	39.91	300043	星辉车模	SZ
106	6/30/10	37.4	37.98	37.01	37.72	260545	37.4	300043	星辉车模	SZ
107	7/1/10	37.72	37.93	36.58	36.67	452802	37.72	300043	星辉车模	SZ
108	7/2/10	36.98	37.27	35.26	36.36	426201	36.98	300043	星辉车模	SZ
109	7/5/10	36.28	36.36	35.48	36.18	224511	36.28	300043	星辉车模	SZ
110	7/6/10	36.17	37.4	35.92	37.27	445250	36.17	300043	星辉车模	SZ
111	7/7/10	37.37	38.2	37.28	37.87	412707	37.37	300043	星辉车模	SZ
112	7/8/10	37.95	38.98	37.54	38.53	358665	37.95	300043	星辉车模	SZ
113	7/9/10	39.01	41.35	39.0	40.63	748802	39.01	300043	星辉车模	SZ
114	7/12/10	40.55	40.63	39.98	40.22	515126	40.55	300043	星辉车模	SZ
115	7/13/10	40.07	40.98	39.6	40.7	400264	40.07	300043	星辉车模	SZ
116	7/14/10	40.88	40.92	39.88	39.98	303509	40.88	300043	星辉车模	SZ
117	7/15/10	39.98	40.15	38.78	38.8	262525	39.98	300043	星辉车模	SZ
118	7/16/10	38.61	38.61	37.65	38.4	375091	38.61	300043	星辉车模	SZ
119	7/19/10	37.9	39.12	37.55	39.0	263167	37.9	300043	星辉车模	SZ
120	7/20/10	39.3	40.6	39.01	40.0	543562	39.3	300043	星辉车模	SZ
121	7/21/10	40.58	40.77	40.0	40.03	473169	40.58	300043	星辉车模	SZ
