1	6/3/10	10.0	10.85	9.76	10.06	50279316	10.0	002423	中原特钢	SZ
2	6/4/10	9.6	9.73	9.06	9.19	30145324	9.6	002423	中原特钢	SZ
3	6/7/10	8.72	9.03	8.71	8.9	14312548	8.72	002423	中原特钢	SZ
4	6/8/10	8.82	9.3	8.8	9.14	15084006	8.82	002423	中原特钢	SZ
5	6/9/10	9.12	9.27	8.95	9.2	15034993	9.12	002423	中原特钢	SZ
6	6/10/10	9.14	9.46	9.09	9.27	14129414	9.14	002423	中原特钢	SZ
7	6/11/10	9.32	9.89	9.25	9.68	19057036	9.32	002423	中原特钢	SZ
8	6/17/10	9.7	9.73	9.26	9.26	13602515	9.7	002423	中原特钢	SZ
9	6/18/10	9.22	9.25	8.77	8.88	9301847	9.22	002423	中原特钢	SZ
10	6/21/10	8.85	9.24	8.78	9.23	6399646	8.85	002423	中原特钢	SZ
11	6/22/10	9.11	9.26	9.1	9.15	5675922	9.11	002423	中原特钢	SZ
12	6/23/10	9.02	9.14	8.94	9.13	5548350	9.02	002423	中原特钢	SZ
13	6/24/10	9.08	9.28	9.08	9.17	5484481	9.08	002423	中原特钢	SZ
14	6/25/10	9.08	9.1	8.82	8.94	5421501	9.08	002423	中原特钢	SZ
15	6/28/10	8.89	8.99	8.82	8.85	3169540	8.89	002423	中原特钢	SZ
16	6/29/10	8.91	8.97	8.23	8.25	6306008	8.91	002423	中原特钢	SZ
17	6/30/10	8.19	8.19	7.98	8.09	4125008	8.19	002423	中原特钢	SZ
18	7/1/10	8.1	8.18	7.97	8.03	2856918	8.1	002423	中原特钢	SZ
19	7/2/10	8.05	8.06	7.68	7.96	4028661	8.05	002423	中原特钢	SZ
20	7/5/10	7.87	8.01	7.71	7.94	2735569	7.87	002423	中原特钢	SZ
21	7/6/10	7.91	8.07	7.85	8.07	4087712	7.91	002423	中原特钢	SZ
22	7/7/10	8.08	8.14	8.0	8.11	3663361	8.08	002423	中原特钢	SZ
23	7/8/10	8.12	8.25	8.02	8.05	3907651	8.12	002423	中原特钢	SZ
24	7/9/10	8.07	8.37	7.92	8.2	6609146	8.07	002423	中原特钢	SZ
25	7/12/10	8.25	8.55	8.2	8.43	6167178	8.25	002423	中原特钢	SZ
26	7/13/10	8.31	8.34	8.14	8.21	5137090	8.31	002423	中原特钢	SZ
27	7/14/10	8.19	8.37	8.19	8.24	4426950	8.19	002423	中原特钢	SZ
28	7/15/10	8.18	8.34	7.92	7.93	4537563	8.18	002423	中原特钢	SZ
29	7/16/10	7.93	7.93	7.93	7.93	0	7.93	002423	中原特钢	SZ
30	7/19/10	7.98	8.35	7.94	8.3	5355337	7.98	002423	中原特钢	SZ
31	7/20/10	8.26	8.55	8.26	8.45	6371589	8.26	002423	中原特钢	SZ
32	7/21/10	8.48	8.62	8.4	8.46	5313776	8.48	002423	中原特钢	SZ
33	7/22/10	8.5	8.69	8.4	8.61	7136980	8.5	002423	中原特钢	SZ
34	7/23/10	8.61	8.63	8.4	8.54	4956897	8.61	002423	中原特钢	SZ
35	7/26/10	8.53	8.72	8.51	8.64	4803463	8.53	002423	中原特钢	SZ
36	7/27/10	8.6	8.61	8.48	8.55	3874206	8.6	002423	中原特钢	SZ
37	7/28/10	8.51	8.76	8.51	8.76	6428018	8.51	002423	中原特钢	SZ
38	7/29/10	8.75	8.96	8.68	8.8	6961204	8.75	002423	中原特钢	SZ
39	7/30/10	8.77	8.8	8.62	8.78	5247080	8.77	002423	中原特钢	SZ
40	8/2/10	8.8	8.92	8.75	8.91	6021742	8.8	002423	中原特钢	SZ
41	8/3/10	8.91	8.96	8.68	8.68	4502814	8.91	002423	中原特钢	SZ
42	8/4/10	8.65	8.95	8.6	8.92	4280952	8.65	002423	中原特钢	SZ
43	8/5/10	8.89	9.13	8.85	9.1	8020043	8.89	002423	中原特钢	SZ
44	8/6/10	8.95	9.03	8.76	8.99	8661485	8.95	002423	中原特钢	SZ
45	8/9/10	8.98	9.07	8.94	9.05	5567667	8.98	002423	中原特钢	SZ
46	8/10/10	9.04	9.15	8.71	8.72	5273937	9.04	002423	中原特钢	SZ
47	8/11/10	8.69	8.95	8.67	8.84	3257523	8.69	002423	中原特钢	SZ
48	8/12/10	8.71	8.92	8.69	8.87	4669174	8.71	002423	中原特钢	SZ
49	8/13/10	8.8	8.93	8.75	8.93	4138366	8.8	002423	中原特钢	SZ
50	8/16/10	8.93	9.1	8.85	9.04	6868926	8.93	002423	中原特钢	SZ
51	8/17/10	9.08	9.18	8.99	9.15	6065634	9.08	002423	中原特钢	SZ
52	8/18/10	9.14	9.22	9.02	9.1	5289965	9.14	002423	中原特钢	SZ
53	8/19/10	9.1	9.15	9.02	9.05	4296784	9.1	002423	中原特钢	SZ
54	8/20/10	9.03	9.12	8.85	8.86	4013611	9.03	002423	中原特钢	SZ
55	8/23/10	8.9	8.98	8.82	8.93	2704302	8.9	002423	中原特钢	SZ
56	8/24/10	8.95	9.28	8.86	9.1	5813540	8.95	002423	中原特钢	SZ
57	8/25/10	9.0	9.08	8.78	8.79	3513018	9.0	002423	中原特钢	SZ
58	8/26/10	8.84	8.91	8.77	8.87	2604307	8.84	002423	中原特钢	SZ
59	8/27/10	8.83	8.94	8.8	8.94	1894077	8.83	002423	中原特钢	SZ
60	8/30/10	8.95	9.09	8.95	9.04	3839407	8.95	002423	中原特钢	SZ
61	8/31/10	8.97	9.13	8.96	9.06	4027065	8.97	002423	中原特钢	SZ
62	9/1/10	9.07	9.27	9.0	9.13	6574567	9.07	002423	中原特钢	SZ
63	9/2/10	9.08	9.85	9.08	9.6	13990114	9.08	002423	中原特钢	SZ
