1	6/6/05	6.41	7.16	6.3	7.0	12611462	6.41	002049	晶源电子	SZ
2	6/7/05	6.79	7.5	6.76	7.36	9888515	6.79	002049	晶源电子	SZ
3	6/8/05	7.2	8.1	7.2	8.1	8311996	7.2	002049	晶源电子	SZ
4	6/9/05	8.1	8.91	8.0	8.91	6736784	8.1	002049	晶源电子	SZ
5	6/10/05	9.08	9.8	8.81	9.38	8483341	9.08	002049	晶源电子	SZ
6	6/13/05	9.25	10.2	9.0	9.6	6638644	9.25	002049	晶源电子	SZ
7	6/14/05	9.45	10.05	9.06	9.19	6278429	9.45	002049	晶源电子	SZ
8	6/15/05	9.15	9.36	8.85	9.18	4158278	9.15	002049	晶源电子	SZ
9	6/16/05	9.05	9.29	8.63	9.2	4865377	9.05	002049	晶源电子	SZ
10	6/17/05	9.22	9.25	8.81	8.83	2961500	9.22	002049	晶源电子	SZ
11	6/20/05	8.76	9.71	8.28	9.71	6908078	8.76	002049	晶源电子	SZ
12	6/21/05	9.92	10.68	9.73	10.63	8877747	9.92	002049	晶源电子	SZ
13	6/22/05	10.35	11.09	10.01	10.42	7159517	10.35	002049	晶源电子	SZ
14	6/23/05	10.33	10.76	9.93	10.18	5347099	10.33	002049	晶源电子	SZ
15	6/24/05	10.05	10.35	9.82	10.28	3587487	10.05	002049	晶源电子	SZ
16	6/27/05	10.48	11.28	10.48	11.06	5993786	10.48	002049	晶源电子	SZ
17	6/28/05	10.8	10.96	10.53	10.56	3639806	10.8	002049	晶源电子	SZ
18	6/29/05	10.51	10.85	10.35	10.37	2652467	10.51	002049	晶源电子	SZ
19	6/30/05	10.33	10.8	10.23	10.47	3280722	10.33	002049	晶源电子	SZ
20	7/1/05	10.41	10.55	9.92	9.98	2799252	10.41	002049	晶源电子	SZ
21	7/4/05	9.8	10.24	9.71	10.22	1958534	9.8	002049	晶源电子	SZ
22	7/5/05	10.14	10.53	9.95	10.25	2609123	10.14	002049	晶源电子	SZ
23	7/6/05	10.2	10.5	9.98	10.14	2063328	10.2	002049	晶源电子	SZ
24	7/7/05	10.1	10.24	9.8	10.07	1789340	10.1	002049	晶源电子	SZ
25	7/8/05	9.95	10.1	9.56	9.64	1640019	9.95	002049	晶源电子	SZ
26	7/11/05	9.85	10.4	9.85	9.94	3280221	9.85	002049	晶源电子	SZ
27	7/12/05	9.9	10.93	9.76	10.93	5802105	9.9	002049	晶源电子	SZ
28	7/13/05	10.93	11.14	10.75	10.79	4634004	10.93	002049	晶源电子	SZ
