1	2/1/05	6.8	6.98	6.74	6.78	532801	6.8	002037	久联发展	SZ
2	2/2/05	6.77	7.46	6.77	7.43	1887755	6.77	002037	久联发展	SZ
3	2/3/05	7.4	7.4	7.09	7.1	1549667	7.4	002037	久联发展	SZ
4	2/4/05	7.03	7.5	7.02	7.4	1353646	7.03	002037	久联发展	SZ
5	2/16/05	7.51	7.58	7.34	7.35	818992	7.51	002037	久联发展	SZ
6	2/17/05	7.35	7.35	7.22	7.33	487236	7.35	002037	久联发展	SZ
7	2/18/05	7.33	7.42	7.22	7.28	667823	7.33	002037	久联发展	SZ
8	2/21/05	7.26	7.43	7.23	7.36	870158	7.26	002037	久联发展	SZ
9	2/22/05	7.44	7.86	7.33	7.84	2690652	7.44	002037	久联发展	SZ
10	2/23/05	7.79	7.95	7.65	7.74	2187723	7.79	002037	久联发展	SZ
11	2/24/05	7.76	7.99	7.71	7.81	1877312	7.76	002037	久联发展	SZ
12	2/25/05	7.8	7.97	7.73	7.74	1541241	7.8	002037	久联发展	SZ
13	2/28/05	7.71	7.84	7.66	7.69	875554	7.71	002037	久联发展	SZ
14	3/1/05	7.68	7.78	7.63	7.78	732073	7.68	002037	久联发展	SZ
15	3/2/05	7.8	7.87	7.62	7.64	800830	7.8	002037	久联发展	SZ
16	3/3/05	7.65	7.69	7.5	7.6	625436	7.65	002037	久联发展	SZ
17	3/4/05	7.6	7.85	7.56	7.58	662490	7.6	002037	久联发展	SZ
18	3/7/05	7.65	7.68	7.52	7.53	429136	7.65	002037	久联发展	SZ
19	3/8/05	7.6	7.8	7.54	7.76	913080	7.6	002037	久联发展	SZ
20	3/9/05	7.8	7.95	7.72	7.88	1773705	7.8	002037	久联发展	SZ
21	3/10/05	7.91	7.91	7.58	7.6	743400	7.91	002037	久联发展	SZ
22	3/11/05	7.6	7.66	7.56	7.65	622644	7.6	002037	久联发展	SZ
23	3/14/05	7.62	7.62	7.25	7.35	1337817	7.62	002037	久联发展	SZ
24	3/15/05	7.34	7.44	7.2	7.22	776499	7.34	002037	久联发展	SZ
25	3/16/05	7.22	7.3	7.15	7.2	443911	7.22	002037	久联发展	SZ
26	3/17/05	7.25	7.25	7.08	7.09	450090	7.25	002037	久联发展	SZ
27	3/18/05	7.07	7.17	7.05	7.07	497404	7.07	002037	久联发展	SZ
28	3/21/05	7.0	7.2	7.0	7.19	368249	7.0	002037	久联发展	SZ
29	3/22/05	7.2	7.24	6.88	6.96	546200	7.2	002037	久联发展	SZ
30	3/23/05	6.92	7.18	6.92	7.05	901796	6.92	002037	久联发展	SZ
31	3/24/05	7.03	7.17	6.95	7.16	722602	7.03	002037	久联发展	SZ
32	3/25/05	7.18	7.25	7.08	7.09	714228	7.18	002037	久联发展	SZ
33	3/28/05	6.98	6.98	6.78	6.92	526207	6.98	002037	久联发展	SZ
34	3/29/05	6.92	7.02	6.83	6.88	378159	6.92	002037	久联发展	SZ
35	3/30/05	6.9	6.9	6.5	6.54	743701	6.9	002037	久联发展	SZ
36	3/31/05	6.5	6.59	6.46	6.56	406377	6.5	002037	久联发展	SZ
37	4/1/05	6.51	6.98	6.31	6.78	1069706	6.51	002037	久联发展	SZ
38	4/4/05	6.66	6.68	6.5	6.58	871191	6.66	002037	久联发展	SZ
39	4/5/05	6.58	6.78	6.46	6.7	1183867	6.58	002037	久联发展	SZ
40	4/6/05	6.78	7.17	6.78	7.14	3082297	6.78	002037	久联发展	SZ
41	4/7/05	7.21	7.33	7.1	7.19	3239209	7.21	002037	久联发展	SZ
42	4/8/05	7.25	7.43	7.25	7.4	2183354	7.25	002037	久联发展	SZ
43	4/11/05	7.55	7.58	7.28	7.31	2445342	7.55	002037	久联发展	SZ
44	4/12/05	7.26	7.28	7.03	7.06	1252528	7.26	002037	久联发展	SZ
45	4/13/05	7.16	7.26	7.1	7.18	1134231	7.16	002037	久联发展	SZ
46	4/14/05	7.26	7.28	7.12	7.16	1043757	7.26	002037	久联发展	SZ
47	4/15/05	7.1	7.15	6.82	6.88	995941	7.1	002037	久联发展	SZ
48	4/18/05	6.8	6.88	6.67	6.71	468979	6.8	002037	久联发展	SZ
49	4/19/05	6.7	6.82	6.7	6.8	373174	6.7	002037	久联发展	SZ
50	4/20/05	6.8	6.8	6.51	6.54	485847	6.8	002037	久联发展	SZ
51	4/21/05	6.54	6.67	6.51	6.6	533839	6.54	002037	久联发展	SZ
52	4/22/05	6.55	6.6	6.05	6.17	1278479	6.55	002037	久联发展	SZ
53	4/25/05	6.16	6.16	5.9	5.99	793611	6.16	002037	久联发展	SZ
54	4/26/05	5.98	5.98	5.45	5.85	1481411	5.98	002037	久联发展	SZ
55	4/27/05	5.82	5.85	5.6	5.6	853279	5.82	002037	久联发展	SZ
56	4/28/05	5.6	5.6	5.6	5.6	0	5.6	002037	久联发展	SZ
57	4/29/05	5.81	5.81	5.59	5.6	793074	5.81	002037	久联发展	SZ
58	5/9/05	5.69	5.72	5.12	5.12	757893	5.69	002037	久联发展	SZ
59	5/10/05	5.1	5.16	4.9	5.15	838265	5.1	002037	久联发展	SZ
60	5/11/05	5.1	5.19	5.02	5.05	491263	5.1	002037	久联发展	SZ
61	5/12/05	5.05	5.27	5.0	5.18	881898	5.05	002037	久联发展	SZ
62	5/13/05	5.2	5.38	5.18	5.27	871814	5.2	002037	久联发展	SZ
63	5/16/05	5.23	5.27	5.07	5.2	450933	5.23	002037	久联发展	SZ
64	5/17/05	5.16	5.36	5.16	5.28	679287	5.16	002037	久联发展	SZ
65	5/18/05	5.29	5.34	5.2	5.32	661704	5.29	002037	久联发展	SZ
66	5/19/05	5.33	5.38	5.25	5.37	433108	5.33	002037	久联发展	SZ
67	5/20/05	5.4	5.4	5.23	5.24	463490	5.4	002037	久联发展	SZ
68	5/23/05	5.26	5.26	5.04	5.04	582059	5.26	002037	久联发展	SZ
69	5/24/05	5.01	5.25	4.98	5.2	680689	5.01	002037	久联发展	SZ
70	5/25/05	5.23	5.72	5.08	5.51	2117940	5.23	002037	久联发展	SZ
71	5/26/05	5.4	5.54	5.33	5.36	1102814	5.4	002037	久联发展	SZ
72	5/27/05	5.44	5.54	5.36	5.39	905845	5.44	002037	久联发展	SZ
73	5/30/05	5.08	5.2	5.04	5.16	695768	5.08	002037	久联发展	SZ
74	5/31/05	5.16	5.2	5.08	5.09	585100	5.16	002037	久联发展	SZ
75	6/1/05	5.35	5.41	5.15	5.16	2037795	5.35	002037	久联发展	SZ
76	6/2/05	5.08	5.19	5.02	5.19	1047505	5.08	002037	久联发展	SZ
77	6/3/05	5.15	5.22	5.11	5.18	517277	5.15	002037	久联发展	SZ
78	6/6/05	5.11	5.3	5.0	5.3	785638	5.11	002037	久联发展	SZ
79	6/7/05	5.32	5.42	5.24	5.25	1432742	5.32	002037	久联发展	SZ
80	6/8/05	5.29	5.78	5.25	5.78	2905889	5.29	002037	久联发展	SZ
81	6/9/05	5.86	6.17	5.75	5.99	4859333	5.86	002037	久联发展	SZ
82	6/10/05	5.99	5.99	5.73	5.75	1909319	5.99	002037	久联发展	SZ
83	6/13/05	5.72	5.95	5.71	5.8	852562	5.72	002037	久联发展	SZ
84	6/14/05	5.9	5.91	5.61	5.62	869196	5.9	002037	久联发展	SZ
85	6/15/05	5.62	5.75	5.51	5.58	1099740	5.62	002037	久联发展	SZ
86	6/16/05	5.58	5.88	5.58	5.86	1673359	5.58	002037	久联发展	SZ
87	6/17/05	6.13	6.29	5.85	5.9	4360712	6.13	002037	久联发展	SZ
88	6/20/05	5.85	6.37	5.75	6.33	4214857	5.85	002037	久联发展	SZ
89	6/21/05	6.26	6.47	6.1	6.28	3180030	6.26	002037	久联发展	SZ
90	6/22/05	6.16	6.38	6.15	6.26	2192338	6.16	002037	久联发展	SZ
91	6/23/05	6.22	6.35	6.09	6.09	2317717	6.22	002037	久联发展	SZ
92	6/24/05	6.08	6.33	6.02	6.28	2639026	6.08	002037	久联发展	SZ
93	6/27/05	6.35	6.86	6.35	6.7	4437491	6.35	002037	久联发展	SZ
94	6/28/05	6.48	6.6	6.41	6.43	2418999	6.48	002037	久联发展	SZ
95	6/29/05	6.45	6.59	6.2	6.23	1755854	6.45	002037	久联发展	SZ
96	6/30/05	6.23	6.3	5.98	5.99	1498806	6.23	002037	久联发展	SZ
97	7/1/05	5.94	6.01	5.61	5.63	1184031	5.94	002037	久联发展	SZ
98	7/4/05	5.63	5.77	5.5	5.76	872152	5.63	002037	久联发展	SZ
99	7/5/05	5.73	5.88	5.64	5.71	992497	5.73	002037	久联发展	SZ
100	7/6/05	5.75	5.85	5.66	5.75	764581	5.75	002037	久联发展	SZ
101	7/7/05	5.77	5.81	5.68	5.76	432970	5.77	002037	久联发展	SZ
102	7/8/05	5.7	5.7	5.36	5.37	953750	5.7	002037	久联发展	SZ
103	7/11/05	5.41	5.7	5.36	5.37	830405	5.41	002037	久联发展	SZ
104	7/12/05	5.25	5.83	5.25	5.73	1273730	5.25	002037	久联发展	SZ
105	7/13/05	5.7	5.79	5.6	5.65	706170	5.7	002037	久联发展	SZ
106	7/14/05	5.72	5.76	5.62	5.67	581502	5.72	002037	久联发展	SZ
107	7/15/05	5.74	5.76	5.4	5.46	654513	5.74	002037	久联发展	SZ
108	7/18/05	5.32	5.56	5.32	5.46	325500	5.32	002037	久联发展	SZ
109	7/19/05	5.48	5.58	5.44	5.5	347889	5.48	002037	久联发展	SZ
