1	1/28/11	31.33	32.99	29.5	30.15	12554059	31.33	002544	杰赛科技	SZ
2	1/31/11	28.28	29.18	27.88	28.61	6314611	28.28	002544	杰赛科技	SZ
3	2/1/11	28.11	29.34	28.05	28.76	4300690	28.11	002544	杰赛科技	SZ
4	2/9/11	28.6	29.48	28.51	28.9	2968227	28.6	002544	杰赛科技	SZ
5	2/10/11	28.9	29.96	28.6	29.82	3300146	28.9	002544	杰赛科技	SZ
6	2/11/11	29.59	30.14	29.45	29.75	2727628	29.59	002544	杰赛科技	SZ
7	2/14/11	29.99	30.47	29.8	30.0	2887457	29.99	002544	杰赛科技	SZ
8	2/15/11	30.08	30.78	29.8	30.23	2484789	30.08	002544	杰赛科技	SZ
9	2/16/11	30.13	32.5	29.96	31.79	3511205	30.13	002544	杰赛科技	SZ
10	2/17/11	31.65	32.71	31.46	32.2	3737407	31.65	002544	杰赛科技	SZ
11	2/18/11	32.0	32.2	31.5	31.93	2111447	32.0	002544	杰赛科技	SZ
12	2/21/11	31.72	33.49	31.72	32.71	2413587	31.72	002544	杰赛科技	SZ
13	2/22/11	32.47	32.79	30.9	31.05	2694768	32.47	002544	杰赛科技	SZ
14	2/23/11	30.8	31.45	30.76	31.21	1373049	30.8	002544	杰赛科技	SZ
15	2/24/11	31.02	31.38	30.52	30.76	1444211	31.02	002544	杰赛科技	SZ
16	2/25/11	30.79	32.05	30.3	31.95	2044336	30.79	002544	杰赛科技	SZ
17	2/28/11	31.88	33.05	31.88	32.15	1890140	31.88	002544	杰赛科技	SZ
18	3/1/11	32.06	32.38	31.88	32.18	1396994	32.06	002544	杰赛科技	SZ
19	3/2/11	32.0	32.62	31.78	32.3	1099698	32.0	002544	杰赛科技	SZ
20	3/3/11	32.35	32.44	30.85	31.11	1516925	32.35	002544	杰赛科技	SZ
21	3/4/11	31.11	31.41	30.89	31.39	663475	31.11	002544	杰赛科技	SZ
22	3/7/11	34.0	34.0	31.76	32.2	1662014	34.0	002544	杰赛科技	SZ
23	3/8/11	32.2	33.2	31.75	32.79	1582465	32.2	002544	杰赛科技	SZ
24	3/9/11	32.79	33.44	32.5	32.99	1169326	32.79	002544	杰赛科技	SZ
25	3/10/11	33.0	33.0	32.33	32.33	1144778	33.0	002544	杰赛科技	SZ
26	3/11/11	32.15	32.99	31.97	32.28	1128788	32.15	002544	杰赛科技	SZ
27	3/14/11	32.17	33.28	32.17	32.95	1057866	32.17	002544	杰赛科技	SZ
28	3/15/11	32.95	32.96	31.5	32.14	1030566	32.95	002544	杰赛科技	SZ
29	3/16/11	32.2	32.6	31.93	32.29	799981	32.2	002544	杰赛科技	SZ
30	3/17/11	32.08	32.26	31.36	31.42	698520	32.08	002544	杰赛科技	SZ
31	3/18/11	31.71	31.88	31.42	31.5	648965	31.71	002544	杰赛科技	SZ
32	3/21/11	31.6	32.26	31.45	31.79	760912	31.6	002544	杰赛科技	SZ
33	3/22/11	31.84	32.34	31.5	32.1	840389	31.84	002544	杰赛科技	SZ
34	3/23/11	33.6	35.31	33.53	35.31	2481425	33.6	002544	杰赛科技	SZ
35	3/24/11	36.98	37.4	36.16	36.4	5997258	36.98	002544	杰赛科技	SZ
36	3/25/11	35.84	36.96	35.61	36.07	2572902	35.84	002544	杰赛科技	SZ
37	3/28/11	35.82	35.85	35.05	35.13	2125960	35.82	002544	杰赛科技	SZ
38	3/29/11	35.14	35.48	33.88	33.9	1739969	35.14	002544	杰赛科技	SZ
