1	8/13/08	13.5	16.22	13.5	16.0	70838272	13.5	002267	陕天然气	SZ
2	8/14/08	14.6	17.2	14.55	16.0	33004980	14.6	002267	陕天然气	SZ
3	8/15/08	16.6	17.54	16.21	17.12	15490990	16.6	002267	陕天然气	SZ
4	8/18/08	16.7	17.15	16.36	16.71	8952844	16.7	002267	陕天然气	SZ
5	8/19/08	16.4	17.8	16.22	17.27	7541991	16.4	002267	陕天然气	SZ
6	8/20/08	16.9	18.65	16.75	18.08	12489066	16.9	002267	陕天然气	SZ
7	8/21/08	17.63	17.8	16.27	16.27	11546587	17.63	002267	陕天然气	SZ
8	8/22/08	15.75	16.08	15.3	15.31	11053602	15.75	002267	陕天然气	SZ
9	8/25/08	15.18	15.4	14.71	15.14	10269405	15.18	002267	陕天然气	SZ
10	8/26/08	14.82	14.9	13.72	14.2	6000707	14.82	002267	陕天然气	SZ
11	8/27/08	14.02	14.99	13.74	14.5	5150956	14.02	002267	陕天然气	SZ
12	8/28/08	14.28	14.72	14.08	14.43	2587447	14.28	002267	陕天然气	SZ
13	8/29/08	14.5	14.68	13.48	14.26	5650026	14.5	002267	陕天然气	SZ
14	9/1/08	13.92	14.48	13.7	14.08	2600840	13.92	002267	陕天然气	SZ
15	9/2/08	13.75	14.16	13.0	13.85	3473153	13.75	002267	陕天然气	SZ
16	9/3/08	13.7	14.31	13.21	14.28	3308016	13.7	002267	陕天然气	SZ
17	9/4/08	14.0	15.39	13.87	14.38	10331012	14.0	002267	陕天然气	SZ
18	9/5/08	13.7	13.75	12.94	12.94	5795441	13.7	002267	陕天然气	SZ
19	9/8/08	12.4	12.68	11.65	11.65	5657852	12.4	002267	陕天然气	SZ
20	9/9/08	11.19	11.58	10.84	10.97	5111907	11.19	002267	陕天然气	SZ
21	9/10/08	10.75	11.47	10.75	11.1	3503123	10.75	002267	陕天然气	SZ
22	9/11/08	11.0	11.0	10.42	10.49	3764201	11.0	002267	陕天然气	SZ
23	9/12/08	10.4	10.67	10.3	10.45	2502585	10.4	002267	陕天然气	SZ
24	9/16/08	10.25	10.59	10.15	10.3	2269088	10.25	002267	陕天然气	SZ
25	9/17/08	10.41	10.58	10.03	10.16	2380257	10.41	002267	陕天然气	SZ
26	9/18/08	9.87	10.25	9.6	10.18	3896950	9.87	002267	陕天然气	SZ
27	9/19/08	11.18	11.2	10.89	11.2	6254779	11.18	002267	陕天然气	SZ
28	9/22/08	11.99	12.2	10.92	11.35	14576730	11.99	002267	陕天然气	SZ
29	9/23/08	10.92	10.95	10.22	10.22	8062740	10.92	002267	陕天然气	SZ
30	9/24/08	9.85	10.22	9.72	10.1	4717505	9.85	002267	陕天然气	SZ
31	9/25/08	10.12	10.65	10.04	10.29	7144031	10.12	002267	陕天然气	SZ
32	9/26/08	10.38	10.64	10.25	10.31	6032348	10.38	002267	陕天然气	SZ
33	10/6/08	9.89	9.99	9.7	9.82	3687379	9.89	002267	陕天然气	SZ
34	10/7/08	9.46	9.7	9.38	9.67	2690392	9.46	002267	陕天然气	SZ
35	10/8/08	9.41	9.7	9.39	9.59	2237971	9.41	002267	陕天然气	SZ
36	10/9/08	9.68	9.83	9.5	9.58	1882534	9.68	002267	陕天然气	SZ
37	10/10/08	9.39	9.39	8.62	8.75	3671534	9.39	002267	陕天然气	SZ
38	10/13/08	8.7	8.75	8.05	8.55	4150096	8.7	002267	陕天然气	SZ
39	10/14/08	8.79	9.1	8.26	8.26	5422412	8.79	002267	陕天然气	SZ
40	10/15/08	8.16	8.19	7.71	7.92	2563739	8.16	002267	陕天然气	SZ
41	10/16/08	7.51	7.64	7.28	7.48	3202141	7.51	002267	陕天然气	SZ
42	10/17/08	7.56	7.88	7.5	7.7	2955378	7.56	002267	陕天然气	SZ
43	10/20/08	7.7	8.2	7.51	8.17	2478121	7.7	002267	陕天然气	SZ
44	10/21/08	8.17	8.32	8.01	8.15	2687438	8.17	002267	陕天然气	SZ
45	10/22/08	8.01	8.53	7.93	8.4	4465016	8.01	002267	陕天然气	SZ
46	10/23/08	8.13	8.98	8.12	8.86	4192692	8.13	002267	陕天然气	SZ
47	10/24/08	8.8	8.97	8.62	8.81	2503273	8.8	002267	陕天然气	SZ
48	10/27/08	8.63	9.19	8.4	8.8	4518809	8.63	002267	陕天然气	SZ
49	10/28/08	8.5	9.06	8.43	8.82	2997685	8.5	002267	陕天然气	SZ
50	10/29/08	9.06	9.43	8.95	8.98	2848279	9.06	002267	陕天然气	SZ
51	10/30/08	9.01	9.21	8.56	9.15	3119671	9.01	002267	陕天然气	SZ
52	10/31/08	9.08	9.29	8.7	8.72	1562280	9.08	002267	陕天然气	SZ
53	11/3/08	8.55	9.3	8.55	8.88	2038175	8.55	002267	陕天然气	SZ
54	11/4/08	8.88	9.18	8.81	9.0	1353454	8.88	002267	陕天然气	SZ
55	11/5/08	9.01	9.59	9.0	9.4	2463881	9.01	002267	陕天然气	SZ
56	11/6/08	9.1	9.29	9.02	9.05	1311430	9.1	002267	陕天然气	SZ
57	11/7/08	8.81	9.25	8.8	9.17	1062895	8.81	002267	陕天然气	SZ
58	11/10/08	9.56	9.87	9.38	9.86	3134572	9.56	002267	陕天然气	SZ
59	11/11/08	9.68	9.86	9.46	9.48	3538328	9.68	002267	陕天然气	SZ
60	11/12/08	9.48	9.48	9.48	9.48	0	9.48	002267	陕天然气	SZ
61	11/13/08	9.6	10.43	9.37	10.33	14843546	9.6	002267	陕天然气	SZ
62	11/14/08	10.26	10.59	10.05	10.55	9481796	10.26	002267	陕天然气	SZ
63	11/17/08	10.49	10.76	10.12	10.7	8606086	10.49	002267	陕天然气	SZ
64	11/18/08	10.58	10.6	9.63	9.63	9623725	10.58	002267	陕天然气	SZ
