1	11/2/10	32.47	34.49	28.0	28.3	15267165	32.47	002494	华斯股份	SZ
2	11/3/10	27.7	30.43	27.5	29.43	9843713	27.7	002494	华斯股份	SZ
3	11/4/10	29.0	29.63	28.33	29.18	4747085	29.0	002494	华斯股份	SZ
4	11/5/10	29.2	29.87	28.6	29.6	5182656	29.2	002494	华斯股份	SZ
5	11/8/10	29.45	30.36	29.4	30.2	5196553	29.45	002494	华斯股份	SZ
6	11/9/10	30.28	33.17	30.01	31.96	6413896	30.28	002494	华斯股份	SZ
7	11/10/10	31.67	32.98	31.4	32.18	3956941	31.67	002494	华斯股份	SZ
8	11/11/10	32.0	33.25	31.98	32.35	4286771	32.0	002494	华斯股份	SZ
9	11/12/10	32.21	33.96	31.0	31.8	5853917	32.21	002494	华斯股份	SZ
10	11/15/10	31.32	34.9	31.32	34.45	4822009	31.32	002494	华斯股份	SZ
11	11/16/10	34.45	35.29	33.21	33.65	5299578	34.45	002494	华斯股份	SZ
12	11/17/10	33.12	34.18	30.29	30.44	3752936	33.12	002494	华斯股份	SZ
13	11/18/10	30.45	30.96	29.5	30.55	2331974	30.45	002494	华斯股份	SZ
14	11/19/10	30.49	31.53	30.4	31.41	2238647	30.49	002494	华斯股份	SZ
15	11/22/10	31.06	33.2	31.06	32.98	3201775	31.06	002494	华斯股份	SZ
16	11/23/10	32.8	33.38	31.5	33.2	2477626	32.8	002494	华斯股份	SZ
17	11/24/10	32.7	34.26	32.6	33.69	2324411	32.7	002494	华斯股份	SZ
18	11/25/10	33.89	33.9	32.52	32.8	1999230	33.89	002494	华斯股份	SZ
19	11/26/10	32.84	33.8	32.6	33.2	1738291	32.84	002494	华斯股份	SZ
20	11/29/10	33.5	33.5	32.25	32.45	1537276	33.5	002494	华斯股份	SZ
21	11/30/10	32.45	32.86	30.51	31.32	1785048	32.45	002494	华斯股份	SZ
22	12/1/10	31.01	31.78	31.01	31.4	939266	31.01	002494	华斯股份	SZ
23	12/2/10	31.59	31.89	31.05	31.25	1010660	31.59	002494	华斯股份	SZ
24	12/3/10	31.08	31.25	30.35	30.48	978246	31.08	002494	华斯股份	SZ
25	12/6/10	30.77	32.82	30.38	32.43	1855208	30.77	002494	华斯股份	SZ
26	12/7/10	31.98	32.55	31.1	32.46	1321762	31.98	002494	华斯股份	SZ
27	12/8/10	32.46	33.47	32.18	32.26	1496761	32.46	002494	华斯股份	SZ
28	12/9/10	31.72	32.18	30.77	30.81	881023	31.72	002494	华斯股份	SZ
29	12/10/10	30.71	31.88	30.48	31.55	796779	30.71	002494	华斯股份	SZ
30	12/13/10	31.67	32.65	31.56	32.42	1073606	31.67	002494	华斯股份	SZ
31	12/14/10	32.42	32.81	32.22	32.53	841615	32.42	002494	华斯股份	SZ
32	12/15/10	32.92	33.86	32.75	32.97	1735749	32.92	002494	华斯股份	SZ
33	12/16/10	34.0	35.99	33.7	34.23	2795845	34.0	002494	华斯股份	SZ
34	12/17/10	33.76	34.32	33.24	33.83	1297984	33.76	002494	华斯股份	SZ
35	12/20/10	34.97	36.09	34.01	35.55	3981915	34.97	002494	华斯股份	SZ
36	12/21/10	35.56	36.0	34.8	34.85	2679916	35.56	002494	华斯股份	SZ
37	12/22/10	34.85	35.1	33.93	34.16	1790539	34.85	002494	华斯股份	SZ
38	12/23/10	34.3	34.5	33.0	33.23	1415148	34.3	002494	华斯股份	SZ
39	12/24/10	33.0	33.23	31.1	31.85	2192822	33.0	002494	华斯股份	SZ
40	12/27/10	31.8	32.53	30.8	31.0	1504802	31.8	002494	华斯股份	SZ
41	12/28/10	31.0	31.3	30.6	30.7	890564	31.0	002494	华斯股份	SZ
42	12/29/10	30.71	31.49	30.6	31.18	791411	30.71	002494	华斯股份	SZ
43	12/30/10	31.15	31.18	30.3	30.66	777324	31.15	002494	华斯股份	SZ
44	12/31/10	30.6	31.39	30.6	31.29	811518	30.6	002494	华斯股份	SZ
45	1/4/11	31.31	31.87	31.18	31.85	1354994	31.31	002494	华斯股份	SZ
46	1/5/11	31.41	31.78	30.9	30.9	1193078	31.41	002494	华斯股份	SZ
47	1/6/11	30.69	31.07	29.75	29.86	1570926	30.69	002494	华斯股份	SZ
48	1/7/11	29.87	30.33	29.85	30.1	742316	29.87	002494	华斯股份	SZ
49	1/10/11	30.1	30.47	28.6	28.73	1008217	30.1	002494	华斯股份	SZ
50	1/11/11	28.73	28.94	27.95	28.29	650682	28.73	002494	华斯股份	SZ
51	1/12/11	28.19	28.47	28.0	28.4	459610	28.19	002494	华斯股份	SZ
52	1/13/11	28.4	28.84	28.4	28.66	422013	28.4	002494	华斯股份	SZ
53	1/14/11	28.59	28.59	27.45	27.48	692995	28.59	002494	华斯股份	SZ
54	1/17/11	27.25	27.25	25.8	26.28	785205	27.25	002494	华斯股份	SZ
55	1/18/11	26.0	26.27	25.88	26.17	264683	26.0	002494	华斯股份	SZ
56	1/19/11	26.27	26.74	26.14	26.7	389156	26.27	002494	华斯股份	SZ
57	1/20/11	26.86	26.86	24.75	24.75	492151	26.86	002494	华斯股份	SZ
58	1/21/11	24.75	24.75	24.75	24.75	0	24.75	002494	华斯股份	SZ
59	1/24/11	25.26	25.29	23.88	24.0	483091	25.26	002494	华斯股份	SZ
60	1/25/11	24.0	24.48	23.21	24.4	457464	24.0	002494	华斯股份	SZ
61	1/26/11	24.05	24.87	24.0	24.49	538187	24.05	002494	华斯股份	SZ
62	1/27/11	24.51	24.78	24.0	24.73	589491	24.51	002494	华斯股份	SZ
63	1/28/11	24.49	24.66	23.92	24.44	546901	24.49	002494	华斯股份	SZ
64	1/31/11	24.41	24.85	24.11	24.75	603349	24.41	002494	华斯股份	SZ
65	2/1/11	24.57	25.48	24.57	24.76	574856	24.57	002494	华斯股份	SZ
66	2/9/11	24.1	24.58	22.9	23.4	3454307	24.1	002494	华斯股份	SZ
67	2/10/11	23.37	25.74	23.15	25.74	3416323	23.37	002494	华斯股份	SZ
68	2/11/11	25.66	26.15	25.4	25.99	2728536	25.66	002494	华斯股份	SZ
69	2/14/11	26.49	26.49	25.81	26.34	2002420	26.49	002494	华斯股份	SZ
70	2/15/11	26.2	26.36	25.88	26.15	1876285	26.2	002494	华斯股份	SZ
71	2/16/11	26.05	26.89	25.88	26.59	1656803	26.05	002494	华斯股份	SZ
72	2/17/11	26.5	27.07	25.85	26.99	2243852	26.5	002494	华斯股份	SZ
