1	2/1/05	9.54	9.77	9.28	9.3	448693	9.54	002003	伟星股份	SZ
2	2/2/05	9.28	10.23	9.2	10.23	1373486	9.28	002003	伟星股份	SZ
3	2/3/05	10.28	10.43	9.89	10.0	1060666	10.28	002003	伟星股份	SZ
4	2/4/05	10.0	10.35	9.9	10.22	823529	10.0	002003	伟星股份	SZ
5	2/16/05	10.32	10.48	10.18	10.18	463679	10.32	002003	伟星股份	SZ
6	2/17/05	10.05	10.2	9.99	10.19	247371	10.05	002003	伟星股份	SZ
7	2/18/05	10.19	10.39	10.1	10.16	343186	10.19	002003	伟星股份	SZ
8	2/21/05	10.25	10.45	10.05	10.4	469828	10.25	002003	伟星股份	SZ
9	2/22/05	10.45	11.09	10.35	10.96	1252696	10.45	002003	伟星股份	SZ
10	2/23/05	10.83	11.3	10.7	11.05	1377272	10.83	002003	伟星股份	SZ
11	2/24/05	11.02	11.02	10.71	10.86	679003	11.02	002003	伟星股份	SZ
12	2/25/05	11.0	11.28	10.85	10.87	762242	11.0	002003	伟星股份	SZ
13	2/28/05	10.75	10.95	10.73	10.85	424571	10.75	002003	伟星股份	SZ
14	3/1/05	10.9	11.0	10.68	10.8	312338	10.9	002003	伟星股份	SZ
15	3/2/05	10.8	11.0	10.69	10.71	425275	10.8	002003	伟星股份	SZ
16	3/3/05	10.75	11.4	10.73	11.3	1908364	10.75	002003	伟星股份	SZ
17	3/4/05	11.33	11.4	10.97	11.05	839019	11.33	002003	伟星股份	SZ
18	3/7/05	10.84	10.84	10.2	10.36	1404620	10.84	002003	伟星股份	SZ
19	3/8/05	10.31	10.66	10.31	10.59	908189	10.31	002003	伟星股份	SZ
20	3/9/05	10.59	10.75	10.42	10.63	753934	10.59	002003	伟星股份	SZ
21	3/10/05	10.57	10.6	10.31	10.37	592116	10.57	002003	伟星股份	SZ
22	3/11/05	10.35	10.48	10.11	10.24	653200	10.35	002003	伟星股份	SZ
23	3/14/05	10.2	10.2	9.93	10.14	693311	10.2	002003	伟星股份	SZ
24	3/15/05	10.24	10.24	9.93	9.93	397848	10.24	002003	伟星股份	SZ
25	3/16/05	9.92	10.11	9.85	10.05	256118	9.92	002003	伟星股份	SZ
26	3/17/05	10.0	10.04	9.58	9.58	408700	10.0	002003	伟星股份	SZ
27	3/18/05	9.58	9.71	9.4	9.45	259255	9.58	002003	伟星股份	SZ
28	3/21/05	9.4	9.7	9.3	9.62	242690	9.4	002003	伟星股份	SZ
29	3/22/05	9.57	9.58	9.15	9.2	374671	9.57	002003	伟星股份	SZ
30	3/23/05	9.21	9.59	9.21	9.3	381002	9.21	002003	伟星股份	SZ
31	3/24/05	9.3	9.58	9.25	9.54	338127	9.3	002003	伟星股份	SZ
32	3/25/05	9.54	9.58	9.35	9.36	237888	9.54	002003	伟星股份	SZ
33	3/28/05	9.35	9.35	8.91	9.07	414872	9.35	002003	伟星股份	SZ
34	3/29/05	9.04	9.14	8.95	8.96	263269	9.04	002003	伟星股份	SZ
35	3/30/05	8.9	8.91	8.42	8.49	464869	8.9	002003	伟星股份	SZ
36	3/31/05	8.4	8.62	8.33	8.6	244442	8.4	002003	伟星股份	SZ
37	4/1/05	8.55	9.1	8.44	8.81	676170	8.55	002003	伟星股份	SZ
38	4/4/05	8.9	9.0	8.7	8.73	565163	8.9	002003	伟星股份	SZ
39	4/5/05	8.7	8.88	8.51	8.54	288330	8.7	002003	伟星股份	SZ
40	4/6/05	8.54	8.79	8.38	8.75	482464	8.54	002003	伟星股份	SZ
41	4/7/05	8.75	9.1	8.7	8.9	791578	8.75	002003	伟星股份	SZ
42	4/8/05	8.9	9.07	8.75	9.05	577797	8.9	002003	伟星股份	SZ
43	4/11/05	8.99	9.27	8.93	9.11	682981	8.99	002003	伟星股份	SZ
44	4/12/05	9.11	9.11	9.11	9.11	0	9.11	002003	伟星股份	SZ
45	4/13/05	8.93	9.28	8.93	9.22	747608	8.93	002003	伟星股份	SZ
46	4/14/05	9.16	9.5	8.9	9.3	1426704	9.16	002003	伟星股份	SZ
47	4/15/05	9.25	9.25	9.01	9.02	564547	9.25	002003	伟星股份	SZ
48	4/18/05	9.02	9.02	8.49	8.53	535529	9.02	002003	伟星股份	SZ
49	4/19/05	8.54	8.69	8.5	8.6	282304	8.54	002003	伟星股份	SZ
50	4/20/05	8.7	8.7	8.2	8.28	390800	8.7	002003	伟星股份	SZ
51	4/21/05	8.38	8.4	8.01	8.05	423860	8.38	002003	伟星股份	SZ
52	4/22/05	8.1	8.14	7.7	7.82	520199	8.1	002003	伟星股份	SZ
53	4/25/05	7.75	7.75	7.5	7.7	269689	7.75	002003	伟星股份	SZ
54	4/26/05	7.71	7.95	7.71	7.91	293853	7.71	002003	伟星股份	SZ
55	4/27/05	8.0	8.05	7.71	7.75	248500	8.0	002003	伟星股份	SZ
56	4/28/05	7.5	7.75	7.11	7.7	519824	7.5	002003	伟星股份	SZ
57	4/29/05	7.58	7.66	7.31	7.39	318836	7.58	002003	伟星股份	SZ
58	5/9/05	7.97	7.97	7.13	7.15	238778	7.97	002003	伟星股份	SZ
59	5/10/05	7.08	7.08	6.7	6.96	340162	7.08	002003	伟星股份	SZ
60	5/11/05	6.9	7.06	6.7	6.9	167607	6.9	002003	伟星股份	SZ
