1	3/8/11	24.0	24.88	23.51	24.39	24521080	24.0	300185	通裕重工	SZ
2	3/9/11	25.3	26.0	25.01	25.7	32319618	25.3	300185	通裕重工	SZ
3	3/10/11	25.5	26.2	25.26	25.51	18361512	25.5	300185	通裕重工	SZ
4	3/11/11	25.52	26.28	25.37	25.73	13693863	25.52	300185	通裕重工	SZ
5	3/14/11	25.5	25.76	25.01	25.41	11590798	25.5	300185	通裕重工	SZ
6	3/15/11	25.35	25.45	24.55	25.2	9386753	25.35	300185	通裕重工	SZ
7	3/16/11	25.2	25.84	24.9	25.66	7746722	25.2	300185	通裕重工	SZ
8	3/17/11	25.41	25.41	24.0	24.15	13498260	25.41	300185	通裕重工	SZ
9	3/18/11	24.4	24.55	24.12	24.17	4488171	24.4	300185	通裕重工	SZ
10	3/21/11	24.26	24.47	24.0	24.3	3069910	24.26	300185	通裕重工	SZ
11	3/22/11	24.38	24.4	23.58	23.9	5466903	24.38	300185	通裕重工	SZ
12	3/23/11	24.09	24.27	23.98	24.12	2986899	24.09	300185	通裕重工	SZ
13	3/24/11	24.14	24.28	23.9	23.9	3425155	24.14	300185	通裕重工	SZ
14	3/25/11	23.77	24.13	23.77	23.95	3042304	23.77	300185	通裕重工	SZ
15	3/28/11	24.0	24.05	23.57	23.64	3885305	24.0	300185	通裕重工	SZ
16	3/29/11	23.6	23.7	22.54	22.63	5764957	23.6	300185	通裕重工	SZ
17	3/30/11	22.53	22.67	21.63	21.9	3969517	22.53	300185	通裕重工	SZ
18	3/31/11	22.1	22.38	21.93	22.15	2167634	22.1	300185	通裕重工	SZ
19	4/1/11	22.11	22.41	21.99	22.38	1772676	22.11	300185	通裕重工	SZ
20	4/6/11	22.26	22.34	21.88	22.0	2468872	22.26	300185	通裕重工	SZ
21	4/7/11	21.95	22.2	21.9	22.08	1719395	21.95	300185	通裕重工	SZ
22	4/8/11	22.0	22.27	21.96	22.27	2015668	22.0	300185	通裕重工	SZ
23	4/11/11	22.27	22.47	21.73	21.85	2865313	22.27	300185	通裕重工	SZ
24	4/12/11	21.9	21.99	21.66	21.77	1646495	21.9	300185	通裕重工	SZ
25	4/13/11	21.76	22.08	21.71	22.08	1482506	21.76	300185	通裕重工	SZ
26	4/14/11	22.01	22.1	21.7	21.75	1634264	22.01	300185	通裕重工	SZ
27	4/15/11	21.71	21.94	21.63	21.93	1266748	21.71	300185	通裕重工	SZ
28	4/18/11	21.96	22.42	21.96	22.13	2457659	21.96	300185	通裕重工	SZ
29	4/19/11	22.04	22.55	22.0	22.36	2421048	22.04	300185	通裕重工	SZ
30	4/20/11	22.2	22.2	21.85	22.11	2424601	22.2	300185	通裕重工	SZ
31	4/21/11	22.11	22.15	21.94	21.98	1554044	22.11	300185	通裕重工	SZ
32	4/22/11	22.03	22.1	21.72	21.78	1566487	22.03	300185	通裕重工	SZ
33	4/25/11	21.69	21.69	20.89	20.89	2977801	21.69	300185	通裕重工	SZ
34	4/26/11	20.78	20.93	20.08	20.2	2005777	20.78	300185	通裕重工	SZ
35	4/27/11	20.4	20.45	19.93	20.04	933138	20.4	300185	通裕重工	SZ
36	4/28/11	20.18	20.18	19.54	19.72	2011761	20.18	300185	通裕重工	SZ
37	4/29/11	19.65	19.88	19.55	19.86	1163659	19.65	300185	通裕重工	SZ
38	5/3/11	19.86	20.06	19.65	20.02	1024700	19.86	300185	通裕重工	SZ
39	5/4/11	19.99	19.99	19.43	19.45	1306348	19.99	300185	通裕重工	SZ
40	5/5/11	19.45	19.68	19.45	19.58	606992	19.45	300185	通裕重工	SZ
41	5/6/11	19.49	19.64	19.22	19.54	831065	19.49	300185	通裕重工	SZ
42	5/9/11	19.69	20.14	19.61	19.94	1468508	19.69	300185	通裕重工	SZ
43	5/10/11	19.9	19.97	19.76	19.95	934501	19.9	300185	通裕重工	SZ
44	5/11/11	19.91	20.21	19.91	19.98	1264961	19.91	300185	通裕重工	SZ
45	5/12/11	19.91	20.1	19.7	19.7	1272070	19.91	300185	通裕重工	SZ
46	5/13/11	19.77	19.8	19.3	19.62	1195096	19.77	300185	通裕重工	SZ
47	5/16/11	19.58	20.11	19.52	20.05	1306357	19.58	300185	通裕重工	SZ
48	5/17/11	19.9	20.0	19.58	19.81	974890	19.9	300185	通裕重工	SZ
49	5/18/11	19.81	19.81	19.81	19.81	0	19.81	300185	通裕重工	SZ
50	5/19/11	19.88	20.01	19.71	19.76	706554	19.88	300185	通裕重工	SZ
51	5/20/11	19.76	19.8	19.31	19.43	921230	19.76	300185	通裕重工	SZ
52	5/23/11	19.43	19.43	18.46	18.5	1835171	19.43	300185	通裕重工	SZ
53	5/24/11	18.44	18.98	17.15	18.78	1828885	18.44	300185	通裕重工	SZ
54	5/25/11	18.58	18.78	17.95	17.95	1236699	18.58	300185	通裕重工	SZ
55	5/26/11	18.1	18.15	17.7	17.72	580402	18.1	300185	通裕重工	SZ
56	5/27/11	17.72	18.0	17.6	17.72	786307	17.72	300185	通裕重工	SZ
57	5/30/11	17.7	17.99	17.53	17.72	695536	17.7	300185	通裕重工	SZ
58	5/31/11	17.83	18.13	17.74	18.11	860205	17.83	300185	通裕重工	SZ
59	6/1/11	18.11	18.45	18.11	18.24	1019732	18.11	300185	通裕重工	SZ
60	6/2/11	18.02	18.1	17.58	17.82	737048	18.02	300185	通裕重工	SZ
61	6/3/11	17.82	18.11	17.75	17.91	809968	17.82	300185	通裕重工	SZ
62	6/7/11	17.93	17.99	17.82	17.93	487778	17.93	300185	通裕重工	SZ
63	6/8/11	17.9	17.9	17.0	17.26	4992442	17.9	300185	通裕重工	SZ
64	6/9/11	17.25	17.25	16.7	16.7	3089128	17.25	300185	通裕重工	SZ
65	6/10/11	16.67	16.78	15.88	16.26	3741499	16.67	300185	通裕重工	SZ
66	6/13/11	16.02	16.24	15.75	16.08	3189518	16.02	300185	通裕重工	SZ
67	6/14/11	16.04	16.94	15.95	16.75	4215249	16.04	300185	通裕重工	SZ
68	6/15/11	16.65	17.03	16.51	16.59	3860030	16.65	300185	通裕重工	SZ
69	6/16/11	16.46	16.6	16.18	16.18	1461586	16.46	300185	通裕重工	SZ
70	6/17/11	16.28	16.3	16.07	16.15	977726	16.28	300185	通裕重工	SZ
71	6/20/11	16.22	16.61	16.02	16.3	2720563	16.22	300185	通裕重工	SZ
72	6/21/11	16.34	16.61	16.2	16.4	1899885	16.34	300185	通裕重工	SZ
73	6/22/11	16.42	16.7	16.3	16.49	1920404	16.42	300185	通裕重工	SZ
74	6/23/11	16.49	17.18	16.4	17.01	3489918	16.49	300185	通裕重工	SZ
75	6/24/11	16.9	17.39	16.84	17.26	4017480	16.9	300185	通裕重工	SZ
76	6/27/11	17.28	17.72	17.2	17.41	3993027	17.28	300185	通裕重工	SZ
77	6/28/11	17.43	17.48	17.13	17.38	2269797	17.43	300185	通裕重工	SZ
78	6/29/11	17.33	17.65	17.01	17.01	2227061	17.33	300185	通裕重工	SZ
79	6/30/11	17.16	17.68	17.04	17.51	2418890	17.16	300185	通裕重工	SZ
80	7/1/11	17.53	18.06	17.42	17.65	3866418	17.53	300185	通裕重工	SZ
81	7/4/11	17.65	18.28	17.62	18.2	3026730	17.65	300185	通裕重工	SZ
82	7/5/11	18.14	18.37	18.01	18.13	2016939	18.14	300185	通裕重工	SZ
83	7/6/11	18.1	18.5	17.85	18.35	2069253	18.1	300185	通裕重工	SZ
84	7/7/11	18.27	18.58	18.16	18.22	3422845	18.27	300185	通裕重工	SZ
85	7/8/11	18.03	18.18	17.8	17.94	2008945	18.03	300185	通裕重工	SZ
86	7/11/11	17.92	18.18	17.81	18.04	1436912	17.92	300185	通裕重工	SZ
87	7/12/11	17.87	17.96	17.47	17.47	2249326	17.87	300185	通裕重工	SZ
88	7/13/11	17.47	17.95	17.47	17.92	1728696	17.47	300185	通裕重工	SZ
89	7/14/11	18.0	18.44	17.92	18.41	2568236	18.0	300185	通裕重工	SZ
90	7/15/11	18.51	18.95	18.48	18.65	3285824	18.51	300185	通裕重工	SZ
91	7/18/11	18.65	18.65	18.65	18.65	0	18.65	300185	通裕重工	SZ
92	7/19/11	18.42	18.45	18.04	18.07	1793760	18.42	300185	通裕重工	SZ
93	7/20/11	18.21	18.33	17.7	17.95	1806670	18.21	300185	通裕重工	SZ
94	7/21/11	17.88	18.0	17.62	17.64	1597645	17.88	300185	通裕重工	SZ
95	7/22/11	17.68	17.85	17.5	17.61	1656705	17.68	300185	通裕重工	SZ
96	7/25/11	17.5	17.71	16.92	16.96	2113488	17.5	300185	通裕重工	SZ
97	7/26/11	16.97	17.08	16.79	17.0	1283356	16.97	300185	通裕重工	SZ
98	7/27/11	16.99	17.27	16.8	17.27	1167518	16.99	300185	通裕重工	SZ
99	7/28/11	17.1	17.85	17.02	17.71	2692091	17.1	300185	通裕重工	SZ
100	7/29/11	17.8	17.8	17.35	17.38	1251770	17.8	300185	通裕重工	SZ
101	8/1/11	17.02	18.48	17.02	17.98	2906510	17.02	300185	通裕重工	SZ
102	8/2/11	17.87	19.07	17.7	18.87	8500811	17.87	300185	通裕重工	SZ
103	8/3/11	18.6	19.08	18.51	18.76	4961797	18.6	300185	通裕重工	SZ
104	8/4/11	18.63	18.88	18.41	18.45	2305056	18.63	300185	通裕重工	SZ
105	8/5/11	17.81	18.96	17.7	18.67	5086800	17.81	300185	通裕重工	SZ
106	8/8/11	18.4	18.48	16.9	17.99	4587073	18.4	300185	通裕重工	SZ
107	8/9/11	17.48	18.93	17.17	18.46	4777573	17.48	300185	通裕重工	SZ
108	8/10/11	18.8	19.26	18.43	18.62	7673912	18.8	300185	通裕重工	SZ
109	8/11/11	18.06	19.23	18.0	19.19	6755538	18.06	300185	通裕重工	SZ
110	8/12/11	19.23	19.56	18.91	19.13	5085829	19.23	300185	通裕重工	SZ
111	8/15/11	19.1	19.36	18.97	19.2	3586261	19.1	300185	通裕重工	SZ
112	8/16/11	19.26	19.42	18.8	19.2	5885530	19.26	300185	通裕重工	SZ
113	8/17/11	19.04	19.19	18.7	18.95	2880610	19.04	300185	通裕重工	SZ
114	8/18/11	18.95	19.06	18.33	18.49	2422959	18.95	300185	通裕重工	SZ
115	8/19/11	18.09	18.7	18.02	18.56	3777200	18.09	300185	通裕重工	SZ
116	8/22/11	18.54	18.95	18.41	18.55	2439273	18.54	300185	通裕重工	SZ
117	8/23/11	18.55	19.11	18.53	19.08	3865938	18.55	300185	通裕重工	SZ
118	8/24/11	19.28	19.28	18.73	18.73	3212860	19.28	300185	通裕重工	SZ
119	8/25/11	18.71	18.86	18.02	18.41	4202135	18.71	300185	通裕重工	SZ
120	8/26/11	18.41	18.6	18.26	18.58	2136057	18.41	300185	通裕重工	SZ
121	8/29/11	18.44	18.88	18.32	18.78	2402996	18.44	300185	通裕重工	SZ
122	8/30/11	18.86	19.21	18.3	18.35	2976665	18.86	300185	通裕重工	SZ
123	8/31/11	18.25	18.4	17.87	17.97	2000393	18.25	300185	通裕重工	SZ
124	9/1/11	18.04	18.15	17.8	17.83	1305885	18.04	300185	通裕重工	SZ
125	9/2/11	17.83	17.93	17.3	17.38	1215063	17.83	300185	通裕重工	SZ
126	9/5/11	17.33	17.33	16.65	16.65	2000988	17.33	300185	通裕重工	SZ
127	9/6/11	16.6	16.78	16.42	16.49	948878	16.6	300185	通裕重工	SZ
128	9/7/11	16.9	17.2	16.51	16.96	2085764	16.9	300185	通裕重工	SZ
129	9/8/11	17.09	17.39	16.81	16.81	1331789	17.09	300185	通裕重工	SZ
130	9/9/11	16.9	17.1	16.73	16.85	865919	16.9	300185	通裕重工	SZ
131	9/13/11	16.65	16.65	16.32	16.5	695007	16.65	300185	通裕重工	SZ
132	9/14/11	16.69	16.85	16.33	16.85	1007551	16.69	300185	通裕重工	SZ
133	9/15/11	16.97	17.3	16.85	16.99	2487525	16.97	300185	通裕重工	SZ
134	9/16/11	17.02	17.14	16.85	16.96	824376	17.02	300185	通裕重工	SZ
135	9/19/11	17.0	17.0	16.4	16.4	1158429	17.0	300185	通裕重工	SZ
136	9/20/11	16.5	16.74	16.3	16.58	920592	16.5	300185	通裕重工	SZ
137	9/21/11	16.6	17.16	16.6	17.16	2062891	16.6	300185	通裕重工	SZ
138	9/22/11	17.0	17.02	16.4	16.44	1403610	17.0	300185	通裕重工	SZ
139	9/23/11	16.18	16.26	15.96	16.14	1843786	16.18	300185	通裕重工	SZ
140	9/26/11	16.14	16.37	15.96	16.0	2016246	16.14	300185	通裕重工	SZ
141	9/27/11	16.29	16.29	15.92	16.06	963083	16.29	300185	通裕重工	SZ
142	9/28/11	16.18	16.23	15.7	15.77	855757	16.18	300185	通裕重工	SZ
143	9/29/11	15.77	15.84	15.3	15.36	1013150	15.77	300185	通裕重工	SZ
144	9/30/11	15.46	15.55	15.26	15.45	760950	15.46	300185	通裕重工	SZ
145	10/10/11	15.5	15.7	15.28	15.41	623917	15.5	300185	通裕重工	SZ
146	10/11/11	15.91	15.95	15.28	15.49	1734840	15.91	300185	通裕重工	SZ
147	10/12/11	15.31	16.18	15.22	15.99	1521475	15.31	300185	通裕重工	SZ
148	10/13/11	15.93	16.19	15.93	16.08	1256306	15.93	300185	通裕重工	SZ
149	10/14/11	16.0	16.05	15.72	15.87	937412	16.0	300185	通裕重工	SZ
150	10/17/11	15.88	16.33	15.83	16.27	3280780	15.88	300185	通裕重工	SZ
151	10/18/11	16.07	16.2	15.51	15.53	1417239	16.07	300185	通裕重工	SZ
152	10/19/11	15.68	16.0	15.53	15.91	1889088	15.68	300185	通裕重工	SZ
153	10/20/11	15.86	15.86	15.31	15.5	988452	15.86	300185	通裕重工	SZ
154	10/21/11	15.51	15.8	15.33	15.52	1042610	15.51	300185	通裕重工	SZ
155	10/24/11	15.52	15.95	15.37	15.89	3146210	15.52	300185	通裕重工	SZ
156	10/25/11	15.89	16.17	15.7	16.1	2566349	15.89	300185	通裕重工	SZ
157	10/26/11	15.95	16.28	15.88	16.03	2700360	15.95	300185	通裕重工	SZ
158	10/27/11	16.15	16.2	15.89	15.96	1684710	16.15	300185	通裕重工	SZ
159	10/28/11	16.15	16.21	15.8	16.08	2535805	16.15	300185	通裕重工	SZ
160	10/31/11	16.07	16.26	15.95	16.21	2186365	16.07	300185	通裕重工	SZ
161	11/1/11	16.01	16.25	15.97	16.17	1868289	16.01	300185	通裕重工	SZ
162	11/2/11	15.95	16.48	15.64	16.32	3421747	15.95	300185	通裕重工	SZ
163	11/3/11	16.46	16.65	16.31	16.32	3749021	16.46	300185	通裕重工	SZ
164	11/4/11	16.35	16.5	16.25	16.44	2154694	16.35	300185	通裕重工	SZ
165	11/7/11	16.49	16.71	16.33	16.38	1890906	16.49	300185	通裕重工	SZ
166	11/8/11	16.36	16.43	16.07	16.08	1590027	16.36	300185	通裕重工	SZ
167	11/9/11	16.15	16.28	15.95	16.23	1560727	16.15	300185	通裕重工	SZ
168	11/10/11	16.06	16.63	16.0	16.26	3553525	16.06	300185	通裕重工	SZ
