1	8/6/10	77.0	80.5	75.0	77.9	6909943	77.0	300099	尤洛卡	SZ
2	8/9/10	76.95	79.3	75.62	75.95	3828403	76.95	300099	尤洛卡	SZ
3	8/10/10	75.0	78.56	74.6	78.0	2638959	75.0	300099	尤洛卡	SZ
4	8/11/10	77.76	78.38	76.02	76.98	1806007	77.76	300099	尤洛卡	SZ
5	8/12/10	75.5	75.9	71.62	72.01	2268084	75.5	300099	尤洛卡	SZ
6	8/13/10	71.84	72.95	71.0	72.7	973782	71.84	300099	尤洛卡	SZ
7	8/16/10	72.29	73.29	71.55	72.7	964118	72.29	300099	尤洛卡	SZ
8	8/17/10	72.88	73.99	72.3	72.8	721421	72.88	300099	尤洛卡	SZ
9	8/18/10	72.88	73.45	71.18	71.34	779869	72.88	300099	尤洛卡	SZ
10	8/19/10	71.46	72.9	71.46	72.1	662842	71.46	300099	尤洛卡	SZ
11	8/20/10	71.39	74.33	71.39	72.96	827208	71.39	300099	尤洛卡	SZ
12	8/23/10	73.38	79.99	73.0	78.11	1770794	73.38	300099	尤洛卡	SZ
13	8/24/10	77.5	78.87	76.56	77.6	872304	77.5	300099	尤洛卡	SZ
14	8/25/10	76.98	80.0	73.22	73.35	1117860	76.98	300099	尤洛卡	SZ
15	8/26/10	73.33	76.5	73.0	76.38	990412	73.33	300099	尤洛卡	SZ
16	8/27/10	76.77	79.8	75.68	78.46	1065253	76.77	300099	尤洛卡	SZ
17	8/30/10	78.99	86.18	78.98	84.58	1316100	78.99	300099	尤洛卡	SZ
18	8/31/10	84.0	89.9	83.0	88.55	1412998	84.0	300099	尤洛卡	SZ
19	9/1/10	88.55	89.5	85.0	87.09	944352	88.55	300099	尤洛卡	SZ
20	9/2/10	87.25	90.44	86.21	89.11	786121	87.25	300099	尤洛卡	SZ
21	9/3/10	89.11	91.93	85.88	86.08	838282	89.11	300099	尤洛卡	SZ
22	9/6/10	86.22	87.4	82.78	85.1	896687	86.22	300099	尤洛卡	SZ
23	9/7/10	84.9	90.6	84.9	89.0	964428	84.9	300099	尤洛卡	SZ
24	9/8/10	89.0	90.5	86.58	88.34	916921	89.0	300099	尤洛卡	SZ
25	9/9/10	87.52	88.7	85.0	85.43	501516	87.52	300099	尤洛卡	SZ
26	9/10/10	85.7	86.66	82.01	85.1	596083	85.7	300099	尤洛卡	SZ
27	9/13/10	85.1	88.54	84.21	88.01	598328	85.1	300099	尤洛卡	SZ
28	9/14/10	87.1	88.5	86.38	86.5	347783	87.1	300099	尤洛卡	SZ
29	9/15/10	86.01	86.48	83.4	83.4	457449	86.01	300099	尤洛卡	SZ
30	9/16/10	84.44	84.54	80.9	82.0	499023	84.44	300099	尤洛卡	SZ
31	9/17/10	82.48	83.35	81.36	82.0	209829	82.48	300099	尤洛卡	SZ
32	9/20/10	82.0	82.75	78.88	79.8	274801	82.0	300099	尤洛卡	SZ
33	9/21/10	79.8	81.2	78.97	80.48	213737	79.8	300099	尤洛卡	SZ
34	9/27/10	80.2	81.81	80.0	81.25	170016	80.2	300099	尤洛卡	SZ
35	9/28/10	81.5	81.5	78.02	79.29	203586	81.5	300099	尤洛卡	SZ
36	9/29/10	79.0	79.95	77.82	78.0	148793	79.0	300099	尤洛卡	SZ
37	9/30/10	77.98	78.68	77.32	78.4	149539	77.98	300099	尤洛卡	SZ
38	10/8/10	79.5	81.27	79.01	80.35	181232	79.5	300099	尤洛卡	SZ
39	10/11/10	81.15	81.45	77.75	78.36	433171	81.15	300099	尤洛卡	SZ
40	10/12/10	77.63	78.33	74.6	75.5	563927	77.63	300099	尤洛卡	SZ
41	10/13/10	75.28	75.86	74.0	75.39	351894	75.28	300099	尤洛卡	SZ
42	10/14/10	75.1	77.49	75.1	75.69	264685	75.1	300099	尤洛卡	SZ
43	10/15/10	75.1	76.25	74.0	74.56	294695	75.1	300099	尤洛卡	SZ
44	10/18/10	75.78	79.88	74.7	78.45	582108	75.78	300099	尤洛卡	SZ
45	10/19/10	78.5	86.3	78.03	86.19	791252	78.5	300099	尤洛卡	SZ
46	10/20/10	85.2	86.84	82.1	83.8	335058	85.2	300099	尤洛卡	SZ
47	10/21/10	83.6	85.6	81.28	82.0	238050	83.6	300099	尤洛卡	SZ
48	10/22/10	84.45	84.45	81.51	83.0	195552	84.45	300099	尤洛卡	SZ
49	10/25/10	82.97	86.18	82.4	84.36	281413	82.97	300099	尤洛卡	SZ
50	10/26/10	84.4	86.3	84.27	86.21	288194	84.4	300099	尤洛卡	SZ
51	10/27/10	88.0	90.52	86.25	87.15	434118	88.0	300099	尤洛卡	SZ
52	10/28/10	86.38	90.2	86.38	88.45	219440	86.38	300099	尤洛卡	SZ
53	10/29/10	89.0	94.18	88.31	91.3	549530	89.0	300099	尤洛卡	SZ
54	11/1/10	91.2	96.27	90.5	92.99	742191	91.2	300099	尤洛卡	SZ
55	11/2/10	92.98	92.98	87.15	88.1	633210	92.98	300099	尤洛卡	SZ
56	11/3/10	88.0	89.6	85.58	88.5	340222	88.0	300099	尤洛卡	SZ
57	11/4/10	88.5	91.99	87.3	90.4	355562	88.5	300099	尤洛卡	SZ
58	11/5/10	90.51	92.2	88.57	91.8	378500	90.51	300099	尤洛卡	SZ
59	11/8/10	92.01	96.98	90.8	95.8	1216267	92.01	300099	尤洛卡	SZ
60	11/9/10	95.01	95.85	93.8	95.03	457199	95.01	300099	尤洛卡	SZ
61	11/10/10	94.91	99.98	94.58	99.0	670928	94.91	300099	尤洛卡	SZ
62	11/11/10	98.5	104.99	97.0	99.9	466931	98.5	300099	尤洛卡	SZ
63	11/12/10	99.3	101.88	94.09	95.88	657201	99.3	300099	尤洛卡	SZ
64	11/15/10	97.51	104.0	97.0	103.95	586653	97.51	300099	尤洛卡	SZ
65	11/16/10	103.01	106.9	100.89	102.0	768838	103.01	300099	尤洛卡	SZ
66	11/17/10	100.29	104.98	100.0	102.0	498398	100.29	300099	尤洛卡	SZ
67	11/18/10	103.58	103.68	99.0	102.55	384423	103.58	300099	尤洛卡	SZ
68	11/19/10	104.55	107.57	102.6	107.5	464832	104.55	300099	尤洛卡	SZ
69	11/22/10	108.0	114.48	107.5	109.6	515197	108.0	300099	尤洛卡	SZ
70	11/23/10	109.88	115.99	107.0	115.88	566700	109.88	300099	尤洛卡	SZ
71	11/24/10	114.99	122.92	114.99	118.58	289951	114.99	300099	尤洛卡	SZ
72	11/25/10	116.0	119.99	115.71	116.67	242157	116.0	300099	尤洛卡	SZ
73	11/26/10	116.44	121.37	115.51	120.02	255043	116.44	300099	尤洛卡	SZ
74	11/29/10	122.0	122.0	115.7	121.01	452130	122.0	300099	尤洛卡	SZ
75	11/30/10	119.98	120.1	114.0	116.0	495768	119.98	300099	尤洛卡	SZ
76	12/1/10	115.99	116.8	114.66	116.3	267814	115.99	300099	尤洛卡	SZ
77	12/2/10	117.88	117.88	114.21	114.51	261338	117.88	300099	尤洛卡	SZ
78	12/3/10	113.0	114.51	107.88	110.9	470496	113.0	300099	尤洛卡	SZ
