1	1/8/10	51.0	56.5	51.0	52.45	8736500	51.0	300042	朗科科技	SZ
2	1/11/10	50.55	53.85	48.7	53.6	4054990	50.55	300042	朗科科技	SZ
3	1/12/10	53.05	54.49	52.5	53.99	3110294	53.05	300042	朗科科技	SZ
4	1/13/10	52.8	56.2	51.5	55.3	3267252	52.8	300042	朗科科技	SZ
5	1/14/10	55.1	60.83	55.1	57.95	3706868	55.1	300042	朗科科技	SZ
6	1/15/10	57.51	57.98	55.95	57.46	2029496	57.51	300042	朗科科技	SZ
7	1/18/10	56.98	58.78	56.18	56.25	1870145	56.98	300042	朗科科技	SZ
8	1/19/10	55.9	56.7	53.01	54.11	2553979	55.9	300042	朗科科技	SZ
9	1/20/10	53.5	53.5	48.7	48.75	2779599	53.5	300042	朗科科技	SZ
10	1/21/10	49.22	50.17	48.89	49.35	1030471	49.22	300042	朗科科技	SZ
11	1/22/10	48.0	48.42	45.85	46.61	1430387	48.0	300042	朗科科技	SZ
12	1/25/10	45.88	47.28	45.61	45.96	697386	45.88	300042	朗科科技	SZ
13	1/26/10	46.9	47.18	44.05	44.66	903858	46.9	300042	朗科科技	SZ
14	1/27/10	44.45	45.58	44.44	44.78	595587	44.45	300042	朗科科技	SZ
15	1/28/10	44.72	44.99	43.06	43.38	780644	44.72	300042	朗科科技	SZ
16	1/29/10	42.99	44.3	42.71	43.55	733075	42.99	300042	朗科科技	SZ
17	2/1/10	42.78	42.8	41.05	41.66	855147	42.78	300042	朗科科技	SZ
18	2/2/10	41.66	42.38	41.0	41.0	716723	41.66	300042	朗科科技	SZ
19	2/3/10	40.88	41.45	38.8	40.22	877100	40.88	300042	朗科科技	SZ
20	2/4/10	40.14	41.45	39.66	40.72	507114	40.14	300042	朗科科技	SZ
21	2/5/10	39.0	41.5	38.83	40.49	608283	39.0	300042	朗科科技	SZ
22	2/8/10	40.0	41.7	40.0	41.31	512777	40.0	300042	朗科科技	SZ
23	2/9/10	41.31	41.31	41.31	41.31	0	41.31	300042	朗科科技	SZ
24	2/10/10	41.31	43.0	41.0	42.73	713873	41.31	300042	朗科科技	SZ
25	2/11/10	42.73	43.22	41.82	42.37	578353	42.73	300042	朗科科技	SZ
26	2/12/10	42.39	42.9	42.05	42.9	422442	42.39	300042	朗科科技	SZ
27	2/22/10	42.97	43.15	41.86	41.86	495639	42.97	300042	朗科科技	SZ
28	2/23/10	41.7	42.0	40.55	41.6	527841	41.7	300042	朗科科技	SZ
29	2/24/10	41.6	44.0	41.0	44.0	1146607	41.6	300042	朗科科技	SZ
30	2/25/10	43.6	44.58	43.2	44.39	1512902	43.6	300042	朗科科技	SZ
31	2/26/10	44.06	44.27	43.2	43.47	1082074	44.06	300042	朗科科技	SZ
32	3/1/10	43.46	43.74	42.5	43.74	1034514	43.46	300042	朗科科技	SZ
33	3/2/10	43.9	44.49	43.2	44.02	1119365	43.9	300042	朗科科技	SZ
34	3/3/10	44.12	44.3	43.19	43.3	759924	44.12	300042	朗科科技	SZ
35	3/4/10	43.28	43.45	40.67	40.8	1127183	43.28	300042	朗科科技	SZ
36	3/5/10	40.95	41.79	40.67	41.58	894162	40.95	300042	朗科科技	SZ
37	3/8/10	41.11	42.49	41.11	42.09	618357	41.11	300042	朗科科技	SZ
38	3/9/10	42.09	42.65	41.58	42.65	663948	42.09	300042	朗科科技	SZ
39	3/10/10	42.67	43.34	42.2	42.67	659055	42.67	300042	朗科科技	SZ
40	3/11/10	42.58	44.65	42.27	44.45	1364034	42.58	300042	朗科科技	SZ
41	3/12/10	44.6	47.89	44.31	46.2	2857315	44.6	300042	朗科科技	SZ
42	3/15/10	46.0	46.1	44.65	45.89	1230179	46.0	300042	朗科科技	SZ
43	3/16/10	45.3	45.81	43.61	44.13	971979	45.3	300042	朗科科技	SZ
44	3/17/10	43.91	45.2	43.91	45.08	818581	43.91	300042	朗科科技	SZ
45	3/18/10	45.28	45.28	44.33	44.68	787834	45.28	300042	朗科科技	SZ
46	3/19/10	44.69	45.27	44.29	44.93	640535	44.69	300042	朗科科技	SZ
47	3/22/10	45.08	46.59	44.7	46.19	1119694	45.08	300042	朗科科技	SZ
48	3/23/10	45.91	46.28	45.21	45.96	730748	45.91	300042	朗科科技	SZ
49	3/24/10	45.9	47.88	45.7	47.05	1484952	45.9	300042	朗科科技	SZ
50	3/25/10	47.04	48.9	46.7	48.23	1707000	47.04	300042	朗科科技	SZ
51	3/26/10	47.3	47.9	45.8	46.42	1048594	47.3	300042	朗科科技	SZ
52	3/29/10	46.22	46.47	44.71	45.72	1469803	46.22	300042	朗科科技	SZ
53	3/30/10	45.75	46.99	45.29	46.79	1004372	45.75	300042	朗科科技	SZ
54	3/31/10	46.75	49.47	46.75	49.05	1964266	46.75	300042	朗科科技	SZ
55	4/1/10	49.06	51.0	48.13	48.15	1945631	49.06	300042	朗科科技	SZ
56	4/2/10	47.7	49.18	47.01	48.81	1272481	47.7	300042	朗科科技	SZ
57	4/6/10	48.6	49.9	48.38	49.66	894941	48.6	300042	朗科科技	SZ
58	4/7/10	49.52	51.49	49.0	50.81	1348140	49.52	300042	朗科科技	SZ
59	4/8/10	50.61	50.66	48.28	48.75	2756080	50.61	300042	朗科科技	SZ
60	4/9/10	49.13	50.88	48.5	50.76	1507918	49.13	300042	朗科科技	SZ
61	4/12/10	50.67	52.3	50.48	51.59	1467447	50.67	300042	朗科科技	SZ
62	4/13/10	51.61	51.87	46.43	47.11	2452874	51.61	300042	朗科科技	SZ
63	4/14/10	46.5	47.3	45.54	46.15	1471655	46.5	300042	朗科科技	SZ
64	4/15/10	46.0	46.5	43.3	44.1	1438493	46.0	300042	朗科科技	SZ
65	4/16/10	42.86	44.81	42.45	43.7	1690345	42.86	300042	朗科科技	SZ
