1	11/25/10	31.0	33.99	29.16	29.41	32268664	31.0	002510	天汽模	SZ
2	11/26/10	28.33	30.53	27.23	29.86	15295265	28.33	002510	天汽模	SZ
3	11/29/10	28.65	29.23	27.8	28.03	9081541	28.65	002510	天汽模	SZ
4	11/30/10	27.69	28.28	25.4	26.11	7448121	27.69	002510	天汽模	SZ
5	12/1/10	26.2	26.98	26.12	26.56	4483550	26.2	002510	天汽模	SZ
6	12/2/10	26.85	26.95	25.9	25.91	5277101	26.85	002510	天汽模	SZ
7	12/3/10	25.71	25.75	24.62	24.99	5604010	25.71	002510	天汽模	SZ
8	12/6/10	24.86	25.1	24.11	24.19	3943813	24.86	002510	天汽模	SZ
9	12/7/10	24.09	24.54	23.51	24.48	3611705	24.09	002510	天汽模	SZ
10	12/8/10	24.38	24.8	23.86	24.02	3085726	24.38	002510	天汽模	SZ
11	12/9/10	23.88	24.09	23.04	23.07	2877427	23.88	002510	天汽模	SZ
12	12/10/10	23.02	23.53	23.02	23.31	2202204	23.02	002510	天汽模	SZ
13	12/13/10	23.58	24.17	23.4	24.08	3022389	23.58	002510	天汽模	SZ
14	12/14/10	24.1	25.32	23.82	25.18	5797347	24.1	002510	天汽模	SZ
15	12/15/10	25.0	25.14	24.4	24.5	3659311	25.0	002510	天汽模	SZ
16	12/16/10	24.48	24.97	24.38	24.7	2153353	24.48	002510	天汽模	SZ
17	12/17/10	24.85	25.07	24.65	24.94	2209171	24.85	002510	天汽模	SZ
18	12/20/10	25.2	25.36	23.8	24.33	3033296	25.2	002510	天汽模	SZ
19	12/21/10	24.4	24.5	24.11	24.43	1738178	24.4	002510	天汽模	SZ
20	12/22/10	24.43	25.0	24.41	24.75	2582572	24.43	002510	天汽模	SZ
21	12/23/10	24.76	24.81	23.9	23.99	1893781	24.76	002510	天汽模	SZ
22	12/24/10	23.99	23.99	23.99	23.99	0	23.99	002510	天汽模	SZ
23	12/27/10	23.8	23.8	22.71	22.72	2303410	23.8	002510	天汽模	SZ
24	12/28/10	22.5	22.52	21.18	21.27	2124013	22.5	002510	天汽模	SZ
25	12/29/10	21.35	21.65	21.21	21.61	911999	21.35	002510	天汽模	SZ
26	12/30/10	21.55	21.97	21.55	21.7	1070510	21.55	002510	天汽模	SZ
27	12/31/10	21.75	21.9	21.65	21.85	1340877	21.75	002510	天汽模	SZ
28	1/4/11	21.95	22.08	21.7	21.98	1355173	21.95	002510	天汽模	SZ
29	1/5/11	21.99	22.2	21.85	22.03	1282730	21.99	002510	天汽模	SZ
30	1/6/11	22.0	22.09	21.48	21.62	1170636	22.0	002510	天汽模	SZ
31	1/7/11	21.62	21.97	21.41	21.75	1016909	21.62	002510	天汽模	SZ
32	1/10/11	21.5	21.84	21.3	21.36	890394	21.5	002510	天汽模	SZ
33	1/11/11	21.2	21.55	20.22	20.62	1718115	21.2	002510	天汽模	SZ
34	1/12/11	20.59	20.76	20.3	20.71	873191	20.59	002510	天汽模	SZ
35	1/13/11	20.8	20.8	20.41	20.5	607169	20.8	002510	天汽模	SZ
36	1/14/11	20.49	20.49	19.8	19.8	1100254	20.49	002510	天汽模	SZ
37	1/17/11	19.1	19.6	18.66	18.73	1098780	19.1	002510	天汽模	SZ
38	1/18/11	18.7	19.07	18.54	19.07	680398	18.7	002510	天汽模	SZ
39	1/19/11	19.09	19.48	18.93	19.46	994695	19.09	002510	天汽模	SZ
40	1/20/11	19.4	19.43	18.65	18.65	881259	19.4	002510	天汽模	SZ
41	1/21/11	18.54	18.95	18.54	18.79	679470	18.54	002510	天汽模	SZ
42	1/24/11	18.76	19.34	18.76	19.05	1016574	18.76	002510	天汽模	SZ
43	1/25/11	19.05	19.78	18.4	19.78	1515754	19.05	002510	天汽模	SZ
44	1/26/11	19.59	20.44	19.45	19.98	1695808	19.59	002510	天汽模	SZ
45	1/27/11	19.78	20.19	19.5	19.79	1312878	19.78	002510	天汽模	SZ
46	1/28/11	19.63	19.95	19.51	19.76	847779	19.63	002510	天汽模	SZ
47	1/31/11	19.7	19.85	19.41	19.78	978712	19.7	002510	天汽模	SZ
48	2/1/11	19.76	19.85	19.48	19.52	725925	19.76	002510	天汽模	SZ
49	2/9/11	19.4	19.52	19.05	19.1	887040	19.4	002510	天汽模	SZ
50	2/10/11	19.11	19.86	19.1	19.85	1245678	19.11	002510	天汽模	SZ
