1	12/21/07	40.0	48.98	40.0	45.82	11620890	40.0	002200	绿 大 地	SZ
2	12/24/07	45.9	50.4	45.8	50.4	5108841	45.9	002200	绿 大 地	SZ
3	12/25/07	49.52	51.45	48.4	49.44	3737946	49.52	002200	绿 大 地	SZ
4	12/26/07	49.51	51.78	48.82	50.44	2501747	49.51	002200	绿 大 地	SZ
5	12/27/07	50.0	52.75	49.5	50.86	2006160	50.0	002200	绿 大 地	SZ
6	12/28/07	50.85	51.2	49.0	49.7	1438417	50.85	002200	绿 大 地	SZ
7	1/2/08	49.1	49.94	47.1	49.01	1929759	49.1	002200	绿 大 地	SZ
8	1/3/08	48.65	53.91	48.58	53.91	3046985	48.65	002200	绿 大 地	SZ
9	1/4/08	53.0	55.0	51.98	54.12	2143821	53.0	002200	绿 大 地	SZ
10	1/7/08	52.8	55.56	51.59	52.99	1689898	52.8	002200	绿 大 地	SZ
11	1/8/08	53.0	53.99	51.35	52.2	1549854	53.0	002200	绿 大 地	SZ
12	1/9/08	51.62	54.0	51.62	53.98	1201942	51.62	002200	绿 大 地	SZ
13	1/10/08	55.5	58.68	54.03	54.46	2482784	55.5	002200	绿 大 地	SZ
14	1/11/08	55.55	55.87	52.81	54.5	1290617	55.55	002200	绿 大 地	SZ
15	1/14/08	53.6	54.46	53.1	53.8	695934	53.6	002200	绿 大 地	SZ
16	1/15/08	53.81	57.6	53.8	56.69	2593007	53.81	002200	绿 大 地	SZ
17	1/16/08	56.0	57.99	55.08	55.8	1485735	56.0	002200	绿 大 地	SZ
18	1/17/08	55.6	58.78	55.01	57.67	1783566	55.6	002200	绿 大 地	SZ
19	1/18/08	57.11	61.56	57.11	59.58	1811664	57.11	002200	绿 大 地	SZ
20	1/21/08	60.2	63.88	58.85	61.0	1903910	60.2	002200	绿 大 地	SZ
21	1/22/08	60.9	60.9	54.9	54.9	2196673	60.9	002200	绿 大 地	SZ
22	1/23/08	56.0	57.1	50.5	55.31	2832445	56.0	002200	绿 大 地	SZ
23	1/24/08	55.0	57.87	54.02	55.9	2465085	55.0	002200	绿 大 地	SZ
24	1/25/08	55.55	55.55	52.3	52.45	1947110	55.55	002200	绿 大 地	SZ
25	1/28/08	51.0	51.78	47.21	47.21	2049824	51.0	002200	绿 大 地	SZ
26	1/29/08	46.8	48.0	45.05	47.3	944038	46.8	002200	绿 大 地	SZ
27	1/30/08	48.0	49.5	46.7	47.3	1010355	48.0	002200	绿 大 地	SZ
28	1/31/08	47.32	47.99	45.9	45.9	639581	47.32	002200	绿 大 地	SZ
29	2/1/08	46.35	46.35	41.31	42.56	1292833	46.35	002200	绿 大 地	SZ
30	2/4/08	44.0	45.84	43.19	45.8	1930161	44.0	002200	绿 大 地	SZ
31	2/5/08	45.29	48.48	44.8	47.68	1412193	45.29	002200	绿 大 地	SZ
32	2/13/08	47.8	48.87	46.22	48.0	721715	47.8	002200	绿 大 地	SZ
33	2/14/08	48.08	49.78	48.08	48.56	755042	48.08	002200	绿 大 地	SZ
34	2/15/08	48.4	53.29	48.0	52.45	1958752	48.4	002200	绿 大 地	SZ
35	2/18/08	53.0	57.7	52.45	57.7	2395600	53.0	002200	绿 大 地	SZ
36	2/19/08	53.48	54.8	51.93	52.38	4119079	53.48	002200	绿 大 地	SZ
37	2/20/08	52.18	54.9	50.57	52.85	2448201	52.18	002200	绿 大 地	SZ
38	2/21/08	52.76	52.76	51.0	51.15	1409654	52.76	002200	绿 大 地	SZ
39	2/22/08	51.14	51.14	46.6	48.02	1764332	51.14	002200	绿 大 地	SZ
40	2/25/08	48.0	48.0	45.01	45.21	966353	48.0	002200	绿 大 地	SZ
41	2/26/08	46.23	48.6	45.88	47.65	1211649	46.23	002200	绿 大 地	SZ
42	2/27/08	48.01	48.51	47.11	48.1	686201	48.01	002200	绿 大 地	SZ
43	2/28/08	48.11	48.48	46.5	47.55	663758	48.11	002200	绿 大 地	SZ
44	2/29/08	47.53	48.5	47.0	48.2	592646	47.53	002200	绿 大 地	SZ
45	3/3/08	48.0	49.97	46.81	49.71	980822	48.0	002200	绿 大 地	SZ
