1	10/21/10	18.9	21.2	18.88	19.05	37895112	18.9	002491	通鼎光电	SZ
2	10/22/10	18.99	19.34	18.2	18.98	18900566	18.99	002491	通鼎光电	SZ
3	10/25/10	18.97	20.78	18.61	20.11	18280692	18.97	002491	通鼎光电	SZ
4	10/26/10	19.9	20.08	19.2	19.37	11703113	19.9	002491	通鼎光电	SZ
5	10/27/10	19.29	19.65	18.9	19.33	7629049	19.29	002491	通鼎光电	SZ
6	10/28/10	19.29	19.66	19.12	19.5	6856633	19.29	002491	通鼎光电	SZ
7	10/29/10	19.51	20.33	19.33	20.05	11272661	19.51	002491	通鼎光电	SZ
8	11/1/10	20.1	20.5	19.91	20.29	10001666	20.1	002491	通鼎光电	SZ
9	11/2/10	20.31	21.29	20.16	20.21	12916953	20.31	002491	通鼎光电	SZ
10	11/3/10	20.1	20.12	19.51	19.6	6569905	20.1	002491	通鼎光电	SZ
11	11/4/10	19.66	19.88	19.44	19.82	4552487	19.66	002491	通鼎光电	SZ
12	11/5/10	19.98	20.5	19.83	20.11	6650079	19.98	002491	通鼎光电	SZ
13	11/8/10	20.4	20.44	20.02	20.4	5006569	20.4	002491	通鼎光电	SZ
14	11/9/10	20.41	20.56	20.15	20.4	5213737	20.41	002491	通鼎光电	SZ
15	11/10/10	20.39	20.92	20.29	20.58	5670299	20.39	002491	通鼎光电	SZ
16	11/11/10	20.5	21.06	20.3	20.33	7174395	20.5	002491	通鼎光电	SZ
17	11/12/10	20.33	20.74	19.45	19.81	9458679	20.33	002491	通鼎光电	SZ
18	11/15/10	19.84	20.46	19.58	20.46	4703647	19.84	002491	通鼎光电	SZ
19	11/16/10	20.51	21.28	20.32	20.82	11183555	20.51	002491	通鼎光电	SZ
20	11/17/10	20.5	21.54	20.4	21.1	10385369	20.5	002491	通鼎光电	SZ
21	11/18/10	21.3	21.46	20.36	20.93	6939156	21.3	002491	通鼎光电	SZ
22	11/19/10	21.09	22.98	20.88	22.8	14317145	21.09	002491	通鼎光电	SZ
23	11/22/10	22.42	23.24	22.02	22.56	13229127	22.42	002491	通鼎光电	SZ
24	11/23/10	22.28	22.75	21.67	22.58	7085419	22.28	002491	通鼎光电	SZ
25	11/24/10	22.36	23.01	22.17	22.88	6227542	22.36	002491	通鼎光电	SZ
26	11/25/10	22.9	22.94	22.05	22.13	6821167	22.9	002491	通鼎光电	SZ
27	11/26/10	22.1	22.37	21.8	22.21	3805918	22.1	002491	通鼎光电	SZ
28	11/29/10	22.19	22.95	22.05	22.95	5290587	22.19	002491	通鼎光电	SZ
29	11/30/10	22.91	23.18	21.11	21.93	7581505	22.91	002491	通鼎光电	SZ
30	12/1/10	21.7	22.38	21.38	21.85	4126537	21.7	002491	通鼎光电	SZ
31	12/2/10	22.13	22.4	21.72	21.75	3811742	22.13	002491	通鼎光电	SZ
32	12/3/10	21.76	21.84	21.16	21.38	2582738	21.76	002491	通鼎光电	SZ
33	12/6/10	21.31	21.48	20.51	20.54	3348990	21.31	002491	通鼎光电	SZ
34	12/7/10	20.51	20.97	20.51	20.85	1912498	20.51	002491	通鼎光电	SZ
35	12/8/10	20.98	21.48	20.82	21.39	3758903	20.98	002491	通鼎光电	SZ
36	12/9/10	21.2	21.28	20.51	20.58	2853725	21.2	002491	通鼎光电	SZ
37	12/10/10	20.4	20.96	20.36	20.78	1771647	20.4	002491	通鼎光电	SZ
38	12/13/10	20.9	21.59	20.88	21.46	3171753	20.9	002491	通鼎光电	SZ
39	12/14/10	21.59	21.59	21.3	21.55	3180342	21.59	002491	通鼎光电	SZ
40	12/15/10	21.6	22.15	21.38	21.53	4474876	21.6	002491	通鼎光电	SZ
41	12/16/10	21.45	21.95	21.38	21.72	3431594	21.45	002491	通鼎光电	SZ
42	12/17/10	21.7	22.75	21.56	22.56	6724343	21.7	002491	通鼎光电	SZ
43	12/20/10	22.6	22.68	21.39	21.95	5484664	22.6	002491	通鼎光电	SZ
44	12/21/10	21.91	22.22	21.85	21.99	2513870	21.91	002491	通鼎光电	SZ
45	12/22/10	22.0	22.45	22.0	22.1	2487757	22.0	002491	通鼎光电	SZ
46	12/23/10	22.1	22.24	21.05	21.24	2782388	22.1	002491	通鼎光电	SZ
47	12/24/10	21.01	21.27	20.6	20.7	1656823	21.01	002491	通鼎光电	SZ
48	12/27/10	20.7	21.2	20.03	20.04	1792413	20.7	002491	通鼎光电	SZ
49	12/28/10	20.04	20.28	19.9	20.06	1428611	20.04	002491	通鼎光电	SZ
50	12/29/10	20.12	20.4	20.0	20.4	953578	20.12	002491	通鼎光电	SZ
51	12/30/10	20.33	20.84	20.19	20.67	1442538	20.33	002491	通鼎光电	SZ
52	12/31/10	20.83	20.98	20.55	20.81	1226780	20.83	002491	通鼎光电	SZ
53	1/4/11	20.83	20.96	20.58	20.83	1728542	20.83	002491	通鼎光电	SZ
54	1/5/11	20.8	21.58	20.77	21.01	2365072	20.8	002491	通鼎光电	SZ
55	1/6/11	20.96	21.23	20.6	20.6	1481251	20.96	002491	通鼎光电	SZ
56	1/7/11	20.5	20.7	20.23	20.47	1376574	20.5	002491	通鼎光电	SZ
57	1/10/11	20.38	20.7	20.0	20.15	895297	20.38	002491	通鼎光电	SZ
58	1/11/11	20.1	20.24	19.72	19.81	1453551	20.1	002491	通鼎光电	SZ
59	1/12/11	19.83	20.06	19.53	19.74	1232079	19.83	002491	通鼎光电	SZ
60	1/13/11	19.75	20.19	19.75	20.11	1143086	19.75	002491	通鼎光电	SZ
61	1/14/11	20.01	20.02	19.51	19.6	846726	20.01	002491	通鼎光电	SZ
62	1/17/11	19.46	19.46	18.39	18.4	1474372	19.46	002491	通鼎光电	SZ
63	1/18/11	18.68	18.75	18.15	18.63	818268	18.68	002491	通鼎光电	SZ
64	1/19/11	18.61	19.14	18.53	19.03	1187440	18.61	002491	通鼎光电	SZ
65	1/20/11	18.94	18.96	18.15	18.15	1438375	18.94	002491	通鼎光电	SZ
66	1/21/11	17.6	17.69	16.8	17.69	7389510	17.6	002491	通鼎光电	SZ
67	1/24/11	17.41	17.46	16.92	16.98	2482551	17.41	002491	通鼎光电	SZ
68	1/25/11	16.85	16.9	15.98	16.24	4453320	16.85	002491	通鼎光电	SZ
69	1/26/11	16.28	16.7	16.25	16.58	3154334	16.28	002491	通鼎光电	SZ
70	1/27/11	16.4	17.08	16.3	16.96	3317355	16.4	002491	通鼎光电	SZ
71	1/28/11	16.95	16.99	16.71	16.97	2782413	16.95	002491	通鼎光电	SZ
72	1/31/11	16.96	17.32	16.8	17.23	2333487	16.96	002491	通鼎光电	SZ
73	2/1/11	17.24	17.3	17.0	17.17	1698015	17.24	002491	通鼎光电	SZ
74	2/9/11	17.08	17.67	16.94	17.37	2703892	17.08	002491	通鼎光电	SZ
75	2/10/11	17.27	17.85	17.2	17.85	2761951	17.27	002491	通鼎光电	SZ
76	2/11/11	17.79	17.97	17.6	17.79	2384725	17.79	002491	通鼎光电	SZ
77	2/14/11	17.79	18.12	17.79	18.03	2976640	17.79	002491	通鼎光电	SZ
78	2/15/11	18.1	18.19	17.9	17.9	2721196	18.1	002491	通鼎光电	SZ
79	2/16/11	17.88	18.26	17.72	18.21	2594667	17.88	002491	通鼎光电	SZ
80	2/17/11	18.36	18.83	18.33	18.54	3544831	18.36	002491	通鼎光电	SZ
81	2/18/11	18.45	18.68	18.21	18.28	2683021	18.45	002491	通鼎光电	SZ
82	2/21/11	18.18	18.94	18.06	18.93	2747544	18.18	002491	通鼎光电	SZ
83	2/22/11	18.92	19.0	18.11	18.19	3286683	18.92	002491	通鼎光电	SZ
84	2/23/11	18.2	18.75	18.2	18.7	2772353	18.2	002491	通鼎光电	SZ
85	2/24/11	18.8	19.37	18.59	19.22	3583103	18.8	002491	通鼎光电	SZ
86	2/25/11	19.22	19.45	18.92	19.3	2419534	19.22	002491	通鼎光电	SZ
87	2/28/11	19.31	19.48	19.03	19.38	1919894	19.31	002491	通鼎光电	SZ
88	3/1/11	19.49	19.49	19.08	19.2	2276739	19.49	002491	通鼎光电	SZ
89	3/2/11	19.27	19.27	18.71	18.95	2173976	19.27	002491	通鼎光电	SZ
90	3/3/11	18.92	18.98	18.38	18.4	1874527	18.92	002491	通鼎光电	SZ
91	3/4/11	18.31	18.78	18.31	18.65	1765078	18.31	002491	通鼎光电	SZ
92	3/7/11	18.64	18.9	18.63	18.85	1702307	18.64	002491	通鼎光电	SZ
93	3/8/11	18.9	18.96	18.71	18.87	1400609	18.9	002491	通鼎光电	SZ
94	3/9/11	18.88	19.08	18.76	18.98	1806525	18.88	002491	通鼎光电	SZ
95	3/10/11	18.97	19.04	18.8	18.8	1630068	18.97	002491	通鼎光电	SZ
96	3/11/11	18.71	19.86	18.71	19.22	3750713	18.71	002491	通鼎光电	SZ
97	3/14/11	19.12	19.56	18.97	19.55	2878156	19.12	002491	通鼎光电	SZ
98	3/15/11	19.5	19.59	18.8	19.15	2515280	19.5	002491	通鼎光电	SZ
99	3/16/11	19.05	19.47	19.04	19.4	1961813	19.05	002491	通鼎光电	SZ
