1	1/16/08	33.02	35.0	30.8	31.2	30979984	33.02	002204	华锐铸钢	SZ
2	1/17/08	32.0	34.32	31.81	34.32	19747174	32.0	002204	华锐铸钢	SZ
3	1/18/08	34.32	35.6	33.68	35.05	14345270	34.32	002204	华锐铸钢	SZ
4	1/21/08	34.68	35.16	33.4	33.4	6835160	34.68	002204	华锐铸钢	SZ
5	1/22/08	33.0	33.4	30.06	30.06	7687644	33.0	002204	华锐铸钢	SZ
6	1/23/08	29.52	30.8	27.08	29.9	8303247	29.52	002204	华锐铸钢	SZ
7	1/24/08	29.78	31.45	28.32	30.65	5618316	29.78	002204	华锐铸钢	SZ
8	1/25/08	30.01	31.65	29.3	31.09	5115053	30.01	002204	华锐铸钢	SZ
9	1/28/08	30.01	30.8	27.98	27.98	3583555	30.01	002204	华锐铸钢	SZ
10	1/29/08	27.51	29.35	27.02	28.9	2568257	27.51	002204	华锐铸钢	SZ
11	1/30/08	29.11	29.48	27.2	28.01	2294743	29.11	002204	华锐铸钢	SZ
12	1/31/08	27.75	28.3	27.08	27.08	1958327	27.75	002204	华锐铸钢	SZ
13	2/1/08	26.86	26.86	24.37	25.15	3652615	26.86	002204	华锐铸钢	SZ
14	2/4/08	25.87	27.25	25.45	27.22	2073271	25.87	002204	华锐铸钢	SZ
15	2/5/08	26.7	27.21	26.0	26.59	1782439	26.7	002204	华锐铸钢	SZ
16	2/13/08	26.0	27.1	25.01	26.58	1572727	26.0	002204	华锐铸钢	SZ
17	2/14/08	26.51	27.97	26.51	27.18	1566890	26.51	002204	华锐铸钢	SZ
18	2/15/08	27.0	27.91	26.1	27.57	1812287	27.0	002204	华锐铸钢	SZ
19	2/18/08	27.61	28.44	27.3	28.35	2038431	27.61	002204	华锐铸钢	SZ
20	2/19/08	28.49	28.73	27.74	28.09	1832041	28.49	002204	华锐铸钢	SZ
21	2/20/08	28.02	28.69	27.3	27.5	2056039	28.02	002204	华锐铸钢	SZ
22	2/21/08	27.56	28.5	27.17	28.25	1601440	27.56	002204	华锐铸钢	SZ
23	2/22/08	28.0	29.0	27.55	28.52	2233166	28.0	002204	华锐铸钢	SZ
24	2/25/08	28.58	28.59	26.6	26.7	1750454	28.58	002204	华锐铸钢	SZ
25	2/26/08	27.0	27.3	25.0	25.93	1628808	27.0	002204	华锐铸钢	SZ
26	2/27/08	26.2	26.64	25.62	26.36	989531	26.2	002204	华锐铸钢	SZ
27	2/28/08	26.43	26.85	25.8	26.2	1278078	26.43	002204	华锐铸钢	SZ
28	2/29/08	26.03	26.7	26.0	26.5	998234	26.03	002204	华锐铸钢	SZ
29	3/3/08	26.5	27.8	26.12	27.58	1598749	26.5	002204	华锐铸钢	SZ
30	3/4/08	27.58	27.8	26.7	27.0	1308672	27.58	002204	华锐铸钢	SZ
31	3/5/08	27.0	27.0	27.0	27.0	0	27.0	002204	华锐铸钢	SZ
32	3/6/08	26.5	26.95	25.66	26.03	1774401	26.5	002204	华锐铸钢	SZ
33	3/7/08	26.0	26.15	25.02	25.61	974638	26.0	002204	华锐铸钢	SZ
34	3/10/08	25.0	25.78	24.5	24.57	1093721	25.0	002204	华锐铸钢	SZ
35	3/11/08	24.5	24.5	23.04	24.2	1669527	24.5	002204	华锐铸钢	SZ
36	3/12/08	24.7	24.7	23.1	23.13	1197006	24.7	002204	华锐铸钢	SZ
37	3/13/08	23.01	23.12	21.68	22.02	1442903	23.01	002204	华锐铸钢	SZ
38	3/14/08	22.02	22.5	21.79	22.22	577189	22.02	002204	华锐铸钢	SZ
39	3/17/08	21.88	22.37	20.08	20.16	852231	21.88	002204	华锐铸钢	SZ
40	3/18/08	20.0	20.46	18.4	18.81	1550783	20.0	002204	华锐铸钢	SZ
41	3/19/08	19.0	20.48	19.0	19.9	1036957	19.0	002204	华锐铸钢	SZ
42	3/20/08	19.7	21.2	18.7	21.0	1499130	19.7	002204	华锐铸钢	SZ
43	3/21/08	20.85	21.5	20.53	21.02	911411	20.85	002204	华锐铸钢	SZ
44	3/24/08	21.39	21.5	19.19	19.24	1332707	21.39	002204	华锐铸钢	SZ
45	3/25/08	19.0	19.98	18.5	19.55	982796	19.0	002204	华锐铸钢	SZ
46	3/26/08	19.65	20.55	19.35	20.33	1154505	19.65	002204	华锐铸钢	SZ
47	3/27/08	19.71	20.16	19.41	19.51	631427	19.71	002204	华锐铸钢	SZ
48	3/28/08	19.0	20.4	18.88	20.28	887967	19.0	002204	华锐铸钢	SZ
49	3/31/08	19.78	20.28	19.5	19.78	398559	19.78	002204	华锐铸钢	SZ
50	4/1/08	19.48	20.08	17.8	17.8	1059732	19.48	002204	华锐铸钢	SZ
51	4/2/08	18.01	18.5	16.02	16.2	1026781	18.01	002204	华锐铸钢	SZ
52	4/3/08	16.03	16.9	15.62	16.73	703188	16.03	002204	华锐铸钢	SZ
53	4/7/08	16.35	17.66	15.8	17.49	853447	16.35	002204	华锐铸钢	SZ
54	4/8/08	17.47	17.7	16.9	17.38	1689840	17.47	002204	华锐铸钢	SZ
55	4/9/08	17.38	17.38	17.38	17.38	0	17.38	002204	华锐铸钢	SZ
56	4/10/08	16.11	16.79	15.96	16.78	1586870	16.11	002204	华锐铸钢	SZ
57	4/11/08	16.52	17.5	16.45	17.2	1328967	16.52	002204	华锐铸钢	SZ
58	4/14/08	16.8	16.86	15.48	15.48	992160	16.8	002204	华锐铸钢	SZ
59	4/15/08	15.49	15.74	14.88	15.7	1269267	15.49	002204	华锐铸钢	SZ
60	4/16/08	15.1	16.59	15.05	15.8	6477325	15.1	002204	华锐铸钢	SZ
61	4/17/08	15.55	15.95	14.28	14.59	3382800	15.55	002204	华锐铸钢	SZ
62	4/18/08	14.55	14.58	13.31	13.4	2606898	14.55	002204	华锐铸钢	SZ
63	4/21/08	14.74	14.74	14.11	14.7	6077009	14.74	002204	华锐铸钢	SZ
64	4/22/08	14.0	15.18	13.59	14.82	3901881	14.0	002204	华锐铸钢	SZ
65	4/23/08	14.76	16.3	14.5	15.9	4173153	14.76	002204	华锐铸钢	SZ
66	4/24/08	17.2	17.49	16.5	17.49	7031587	17.2	002204	华锐铸钢	SZ
67	4/25/08	17.3	19.09	17.0	18.2	5729414	17.3	002204	华锐铸钢	SZ
68	4/28/08	17.58	18.93	17.46	18.81	3839605	17.58	002204	华锐铸钢	SZ
69	4/29/08	18.6	18.9	18.2	18.75	2489874	18.6	002204	华锐铸钢	SZ
70	4/30/08	18.89	19.98	18.8	19.8	3710830	18.89	002204	华锐铸钢	SZ
71	5/5/08	20.46	20.47	19.6	20.15	3422010	20.46	002204	华锐铸钢	SZ
72	5/6/08	19.8	20.18	19.38	19.79	3016434	19.8	002204	华锐铸钢	SZ
73	5/7/08	19.47	19.8	18.3	18.3	3442459	19.47	002204	华锐铸钢	SZ
74	5/8/08	18.18	19.23	17.6	19.19	2730598	18.18	002204	华锐铸钢	SZ
75	5/9/08	19.21	19.78	18.59	19.18	2495693	19.21	002204	华锐铸钢	SZ
76	5/12/08	18.7	21.1	18.6	20.68	4057156	18.7	002204	华锐铸钢	SZ
77	5/13/08	20.0	20.7	19.74	20.3	3652914	20.0	002204	华锐铸钢	SZ
78	5/14/08	20.25	21.89	20.22	21.01	2973109	20.25	002204	华锐铸钢	SZ
79	5/15/08	21.0	21.58	20.81	21.0	2245591	21.0	002204	华锐铸钢	SZ
80	5/16/08	20.85	21.5	20.02	20.44	2139717	20.85	002204	华锐铸钢	SZ
81	5/19/08	20.06	20.39	19.1	19.9	1456075	20.06	002204	华锐铸钢	SZ
82	5/20/08	19.88	20.25	18.28	18.78	1745938	19.88	002204	华锐铸钢	SZ
83	5/21/08	18.5	19.64	18.05	19.42	1830963	18.5	002204	华锐铸钢	SZ
84	5/22/08	19.05	19.88	19.0	19.03	1522058	19.05	002204	华锐铸钢	SZ
85	5/23/08	20.5	20.5	19.05	19.22	1441281	20.5	002204	华锐铸钢	SZ
86	5/26/08	19.0	19.13	17.88	17.89	1577606	19.0	002204	华锐铸钢	SZ
87	5/27/08	17.78	18.0	17.05	17.45	1115332	17.78	002204	华锐铸钢	SZ
88	5/28/08	17.18	18.41	17.18	18.22	983187	17.18	002204	华锐铸钢	SZ
89	5/29/08	18.18	18.29	17.6	17.63	1190253	18.18	002204	华锐铸钢	SZ
90	5/30/08	17.65	18.24	17.4	17.95	1134246	17.65	002204	华锐铸钢	SZ
91	6/2/08	17.89	18.27	17.71	18.03	700880	17.89	002204	华锐铸钢	SZ
92	6/3/08	18.02	18.59	17.93	18.48	1013683	18.02	002204	华锐铸钢	SZ
93	6/4/08	18.3	18.78	17.78	18.31	1281134	18.3	002204	华锐铸钢	SZ
94	6/5/08	18.31	18.96	17.85	18.7	1393583	18.31	002204	华锐铸钢	SZ
95	6/6/08	18.61	20.28	18.56	19.48	2829651	18.61	002204	华锐铸钢	SZ
96	6/10/08	18.88	19.46	17.53	17.8	2420369	18.88	002204	华锐铸钢	SZ
97	6/11/08	17.19	17.73	16.29	16.31	1830797	17.19	002204	华锐铸钢	SZ
98	6/12/08	16.2	16.8	16.04	16.77	1383365	16.2	002204	华锐铸钢	SZ
99	6/13/08	16.61	16.95	15.68	15.8	1105829	16.61	002204	华锐铸钢	SZ
100	6/16/08	15.94	16.41	15.05	16.05	1239801	15.94	002204	华锐铸钢	SZ
101	6/17/08	16.08	17.08	16.0	16.66	2119552	16.08	002204	华锐铸钢	SZ
102	6/18/08	16.38	17.79	16.25	17.45	1570670	16.38	002204	华锐铸钢	SZ
103	6/19/08	17.12	17.49	15.71	15.71	1716666	17.12	002204	华锐铸钢	SZ
104	6/20/08	15.71	17.2	14.7	16.63	1794572	15.71	002204	华锐铸钢	SZ
105	6/23/08	16.3	17.07	16.05	16.3	776190	16.3	002204	华锐铸钢	SZ
