1	6/25/10	33.33	34.8	32.56	32.75	11809463	33.33	300091	金通灵	SZ
2	6/28/10	31.87	32.5	30.35	32.21	5549124	31.87	300091	金通灵	SZ
3	6/29/10	31.5	32.0	28.99	28.99	3886475	31.5	300091	金通灵	SZ
4	6/30/10	28.1	28.96	27.52	28.56	2745714	28.1	300091	金通灵	SZ
5	7/1/10	28.4	29.29	27.77	28.98	3032400	28.4	300091	金通灵	SZ
6	7/2/10	28.56	29.43	27.92	28.56	2413191	28.56	300091	金通灵	SZ
7	7/5/10	28.11	28.12	26.74	27.18	2030953	28.11	300091	金通灵	SZ
8	7/6/10	26.84	27.92	26.84	27.5	1987531	26.84	300091	金通灵	SZ
9	7/7/10	27.4	28.48	27.39	28.1	2055218	27.4	300091	金通灵	SZ
10	7/8/10	28.4	28.4	26.94	27.43	2443747	28.4	300091	金通灵	SZ
11	7/9/10	27.58	28.59	27.3	28.13	2584073	27.58	300091	金通灵	SZ
12	7/12/10	28.19	29.19	28.08	28.71	2214026	28.19	300091	金通灵	SZ
13	7/13/10	28.23	28.78	27.85	28.62	1870033	28.23	300091	金通灵	SZ
14	7/14/10	28.62	29.19	28.41	28.7	1662057	28.62	300091	金通灵	SZ
15	7/15/10	28.41	29.01	27.8	27.85	1623837	28.41	300091	金通灵	SZ
16	7/16/10	27.69	27.79	27.01	27.5	1447757	27.69	300091	金通灵	SZ
17	7/19/10	27.2	27.85	27.05	27.71	1676898	27.2	300091	金通灵	SZ
18	7/20/10	27.85	28.48	27.77	28.45	1794947	27.85	300091	金通灵	SZ
19	7/21/10	29.49	31.28	29.49	29.87	5048590	29.49	300091	金通灵	SZ
20	7/22/10	29.68	30.99	29.53	30.52	3112300	29.68	300091	金通灵	SZ
21	7/23/10	30.25	31.25	30.02	30.56	2740431	30.25	300091	金通灵	SZ
22	7/26/10	30.51	30.88	30.21	30.56	1810799	30.51	300091	金通灵	SZ
23	7/27/10	30.32	30.67	29.87	29.95	1966620	30.32	300091	金通灵	SZ
24	7/28/10	29.71	30.33	29.65	30.29	1681804	29.71	300091	金通灵	SZ
25	7/29/10	30.25	30.98	30.18	30.46	1782943	30.25	300091	金通灵	SZ
26	7/30/10	30.35	30.64	29.94	30.24	1302984	30.35	300091	金通灵	SZ
27	8/2/10	30.24	31.2	30.21	31.15	2278857	30.24	300091	金通灵	SZ
28	8/3/10	31.24	31.24	30.28	30.28	1741881	31.24	300091	金通灵	SZ
29	8/4/10	30.25	30.87	30.03	30.82	1365938	30.25	300091	金通灵	SZ
30	8/5/10	30.63	31.92	30.63	31.19	2015352	30.63	300091	金通灵	SZ
31	8/6/10	31.19	32.18	31.07	32.01	1753304	31.19	300091	金通灵	SZ
32	8/9/10	31.99	32.97	31.99	32.9	2256146	31.99	300091	金通灵	SZ
33	8/10/10	32.9	33.2	31.7	31.72	1724626	32.9	300091	金通灵	SZ
34	8/11/10	31.51	32.14	31.4	32.13	1050269	31.51	300091	金通灵	SZ
35	8/12/10	31.79	31.9	30.74	30.89	2067649	31.79	300091	金通灵	SZ
36	8/13/10	30.82	31.32	30.66	31.3	1021721	30.82	300091	金通灵	SZ
37	8/16/10	31.16	31.87	30.92	31.8	1365131	31.16	300091	金通灵	SZ
38	8/17/10	31.7	31.86	31.34	31.75	1155480	31.7	300091	金通灵	SZ
39	8/18/10	31.6	31.9	30.92	31.01	1268392	31.6	300091	金通灵	SZ
40	8/19/10	31.03	31.53	31.03	31.3	1036513	31.03	300091	金通灵	SZ
41	8/20/10	31.3	31.79	31.0	31.01	1208477	31.3	300091	金通灵	SZ
42	8/23/10	31.1	31.28	30.7	31.0	856307	31.1	300091	金通灵	SZ
43	8/24/10	30.79	31.65	30.79	31.39	902007	30.79	300091	金通灵	SZ
44	8/25/10	31.31	31.46	30.35	30.38	862001	31.31	300091	金通灵	SZ
45	8/26/10	30.42	30.63	30.2	30.43	554171	30.42	300091	金通灵	SZ
46	8/27/10	30.43	30.96	30.2	30.95	712346	30.43	300091	金通灵	SZ
47	8/30/10	30.96	31.89	30.96	31.82	1139627	30.96	300091	金通灵	SZ
48	8/31/10	31.6	32.67	31.5	32.36	1694493	31.6	300091	金通灵	SZ
49	9/1/10	32.3	32.53	31.05	31.31	1271125	32.3	300091	金通灵	SZ
50	9/2/10	31.55	32.54	31.33	32.19	1052447	31.55	300091	金通灵	SZ
51	9/3/10	32.45	33.15	32.18	32.33	1447903	32.45	300091	金通灵	SZ
52	9/6/10	32.43	32.59	31.49	31.76	994821	32.43	300091	金通灵	SZ
53	9/7/10	31.66	31.97	31.27	31.95	578759	31.66	300091	金通灵	SZ
54	9/8/10	31.75	33.05	31.66	32.88	1024755	31.75	300091	金通灵	SZ
55	9/9/10	32.87	33.44	32.65	33.0	1960759	32.87	300091	金通灵	SZ
56	9/10/10	32.9	33.19	32.17	32.69	719743	32.9	300091	金通灵	SZ
57	9/13/10	32.87	33.49	32.55	33.25	1085728	32.87	300091	金通灵	SZ
58	9/14/10	33.27	34.39	33.08	33.75	1396044	33.27	300091	金通灵	SZ
59	9/15/10	33.69	33.97	32.03	32.1	1311435	33.69	300091	金通灵	SZ
60	9/16/10	32.11	32.4	31.38	31.6	765038	32.11	300091	金通灵	SZ
61	9/17/10	31.68	31.99	31.02	31.36	545498	31.68	300091	金通灵	SZ
62	9/20/10	31.37	32.18	30.92	31.1	709245	31.37	300091	金通灵	SZ
63	9/21/10	31.37	31.37	29.9	29.9	627780	31.37	300091	金通灵	SZ
64	9/27/10	30.0	30.47	29.21	30.1	2549251	30.0	300091	金通灵	SZ
65	9/28/10	30.3	31.47	30.11	30.81	1362885	30.3	300091	金通灵	SZ
66	9/29/10	30.82	33.89	30.82	32.57	2841077	30.82	300091	金通灵	SZ
67	9/30/10	32.2	34.52	31.81	34.1	2614962	32.2	300091	金通灵	SZ
