1	7/28/10	41.3	42.3	40.18	40.45	9692025	41.3	300098	高新兴	SZ
2	7/29/10	40.7	41.12	39.06	39.47	5023327	40.7	300098	高新兴	SZ
3	7/30/10	39.0	39.12	37.66	38.49	3840667	39.0	300098	高新兴	SZ
4	8/2/10	38.39	38.98	38.2	38.7	2451815	38.39	300098	高新兴	SZ
5	8/3/10	38.51	38.97	38.2	38.21	1773432	38.51	300098	高新兴	SZ
6	8/4/10	38.01	39.1	38.0	39.1	2382776	38.01	300098	高新兴	SZ
7	8/5/10	39.01	39.39	38.5	38.62	1805601	39.01	300098	高新兴	SZ
8	8/6/10	38.68	38.97	38.26	38.93	1406978	38.68	300098	高新兴	SZ
9	8/9/10	38.94	39.68	38.8	39.63	2109351	38.94	300098	高新兴	SZ
10	8/10/10	39.52	39.59	38.08	38.08	1815622	39.52	300098	高新兴	SZ
11	8/11/10	37.81	38.8	37.81	38.55	1256080	37.81	300098	高新兴	SZ
12	8/12/10	38.27	38.6	37.89	37.94	1010381	38.27	300098	高新兴	SZ
13	8/13/10	37.94	38.5	37.9	38.4	766481	37.94	300098	高新兴	SZ
14	8/16/10	38.4	38.78	38.2	38.7	1054067	38.4	300098	高新兴	SZ
15	8/17/10	38.7	38.97	38.54	38.91	1128295	38.7	300098	高新兴	SZ
16	8/18/10	39.13	39.31	38.56	39.12	1560254	39.13	300098	高新兴	SZ
17	8/19/10	39.01	39.31	38.88	38.97	1035656	39.01	300098	高新兴	SZ
18	8/20/10	38.88	38.97	38.0	38.1	1086679	38.88	300098	高新兴	SZ
19	8/23/10	38.0	38.17	37.71	37.78	804851	38.0	300098	高新兴	SZ
20	8/24/10	37.69	38.2	37.69	37.99	503957	37.69	300098	高新兴	SZ
21	8/25/10	37.88	38.19	36.66	36.7	1013553	37.88	300098	高新兴	SZ
22	8/26/10	36.77	36.99	36.42	36.53	764275	36.77	300098	高新兴	SZ
23	8/27/10	36.41	36.93	36.41	36.92	416303	36.41	300098	高新兴	SZ
24	8/30/10	37.0	37.53	37.0	37.47	642076	37.0	300098	高新兴	SZ
25	8/31/10	37.4	37.44	37.11	37.21	639091	37.4	300098	高新兴	SZ
26	9/1/10	37.44	37.66	36.44	36.53	774008	37.44	300098	高新兴	SZ
27	9/2/10	36.85	37.66	36.63	37.49	859581	36.85	300098	高新兴	SZ
28	9/3/10	37.49	38.09	37.26	37.8	960292	37.49	300098	高新兴	SZ
29	9/6/10	37.96	37.97	37.1	37.13	590815	37.96	300098	高新兴	SZ
30	9/7/10	37.1	37.3	36.99	37.28	363836	37.1	300098	高新兴	SZ
31	9/8/10	37.01	37.2	36.96	37.0	532921	37.01	300098	高新兴	SZ
32	9/9/10	37.0	37.55	36.95	37.0	476920	37.0	300098	高新兴	SZ
33	9/10/10	37.01	37.19	36.75	36.99	482720	37.01	300098	高新兴	SZ
34	9/13/10	36.99	37.27	36.8	37.27	589843	36.99	300098	高新兴	SZ
35	9/14/10	37.26	37.3	36.78	36.8	585949	37.26	300098	高新兴	SZ
36	9/15/10	36.78	36.89	33.12	35.33	801793	36.78	300098	高新兴	SZ
37	9/16/10	35.49	35.87	34.28	34.45	656180	35.49	300098	高新兴	SZ
38	9/17/10	34.5	34.72	34.35	34.44	334685	34.5	300098	高新兴	SZ
39	9/20/10	34.8	35.05	34.03	35.0	547166	34.8	300098	高新兴	SZ
40	9/21/10	36.0	36.68	35.61	35.68	981127	36.0	300098	高新兴	SZ
41	9/27/10	35.7	35.79	34.96	35.54	328928	35.7	300098	高新兴	SZ
42	9/28/10	35.2	35.49	34.6	34.68	389637	35.2	300098	高新兴	SZ
43	9/29/10	34.48	34.79	34.11	34.13	312470	34.48	300098	高新兴	SZ
44	9/30/10	34.15	34.53	33.9	34.44	175441	34.15	300098	高新兴	SZ
45	10/8/10	34.77	35.15	34.51	35.01	289179	34.77	300098	高新兴	SZ
46	10/11/10	34.96	35.16	34.65	34.71	498694	34.96	300098	高新兴	SZ
47	10/12/10	34.8	35.15	34.7	34.91	330321	34.8	300098	高新兴	SZ
48	10/13/10	34.91	35.15	34.71	35.0	255427	34.91	300098	高新兴	SZ
49	10/14/10	35.15	35.25	34.62	34.65	435400	35.15	300098	高新兴	SZ
50	10/15/10	34.23	34.59	33.77	33.78	458590	34.23	300098	高新兴	SZ
51	10/18/10	33.97	33.97	32.8	33.2	438493	33.97	300098	高新兴	SZ
52	10/19/10	33.73	35.5	33.04	34.95	806450	33.73	300098	高新兴	SZ
53	10/20/10	34.48	35.45	34.12	34.55	601740	34.48	300098	高新兴	SZ
54	10/21/10	34.55	34.65	33.9	33.95	304722	34.55	300098	高新兴	SZ
55	10/22/10	33.98	34.77	33.7	34.41	315907	33.98	300098	高新兴	SZ
56	10/25/10	34.52	35.47	34.52	35.4	708451	34.52	300098	高新兴	SZ
57	10/26/10	35.01	35.18	34.5	34.7	737363	35.01	300098	高新兴	SZ
58	10/27/10	34.68	35.16	34.5	34.65	400121	34.68	300098	高新兴	SZ
59	10/28/10	34.83	34.83	33.72	34.16	1704539	34.83	300098	高新兴	SZ
60	10/29/10	34.16	34.85	34.02	34.85	948688	34.16	300098	高新兴	SZ
61	11/1/10	35.03	35.93	34.99	35.6	1315137	35.03	300098	高新兴	SZ
62	11/2/10	35.65	35.78	34.65	34.79	1334384	35.65	300098	高新兴	SZ
63	11/3/10	34.79	34.79	33.86	33.96	913915	34.79	300098	高新兴	SZ
64	11/4/10	33.87	34.23	33.87	34.16	739531	33.87	300098	高新兴	SZ
65	11/5/10	34.27	34.36	33.97	34.24	837436	34.27	300098	高新兴	SZ
66	11/8/10	34.3	36.18	34.26	36.18	2105240	34.3	300098	高新兴	SZ
67	11/9/10	36.25	36.47	35.71	36.3	2146577	36.25	300098	高新兴	SZ
68	11/10/10	36.3	38.36	36.28	37.76	2702518	36.3	300098	高新兴	SZ
69	11/11/10	37.5	38.5	37.01	37.07	2192621	37.5	300098	高新兴	SZ
70	11/12/10	37.01	37.9	35.8	35.8	2248281	37.01	300098	高新兴	SZ
71	11/15/10	36.2	37.79	35.91	37.7	1665858	36.2	300098	高新兴	SZ
72	11/16/10	37.9	38.85	37.0	37.7	2625375	37.9	300098	高新兴	SZ
73	11/17/10	37.45	38.34	36.7	36.74	1222772	37.45	300098	高新兴	SZ
74	11/18/10	36.8	37.48	36.51	37.22	786650	36.8	300098	高新兴	SZ
75	11/19/10	37.33	39.68	37.09	39.67	2969692	37.33	300098	高新兴	SZ
76	11/22/10	39.7	40.3	38.86	39.08	2355796	39.7	300098	高新兴	SZ
77	11/23/10	39.1	39.66	38.42	39.4	1233720	39.1	300098	高新兴	SZ
78	11/24/10	39.13	40.2	39.1	39.87	1362585	39.13	300098	高新兴	SZ
79	11/25/10	39.96	40.5	38.78	39.0	1551250	39.96	300098	高新兴	SZ
80	11/26/10	38.9	39.23	38.2	38.61	1225466	38.9	300098	高新兴	SZ
81	11/29/10	38.71	39.08	38.27	38.86	1387758	38.71	300098	高新兴	SZ
82	11/30/10	38.98	39.0	36.6	37.13	1630842	38.98	300098	高新兴	SZ
83	12/1/10	37.13	37.2	36.16	36.94	914283	37.13	300098	高新兴	SZ
84	12/2/10	37.4	37.58	37.01	37.14	671921	37.4	300098	高新兴	SZ
85	12/3/10	37.01	37.21	36.18	36.57	707983	37.01	300098	高新兴	SZ
86	12/6/10	36.58	36.8	36.2	36.6	412742	36.58	300098	高新兴	SZ
87	12/7/10	36.8	37.1	36.22	36.94	459875	36.8	300098	高新兴	SZ
88	12/8/10	36.96	37.1	36.22	36.27	826973	36.96	300098	高新兴	SZ
89	12/9/10	36.22	36.82	35.0	36.5	628894	36.22	300098	高新兴	SZ
90	12/10/10	36.35	37.29	36.06	37.15	708149	36.35	300098	高新兴	SZ
91	12/13/10	37.3	38.28	37.02	38.2	1219489	37.3	300098	高新兴	SZ
92	12/14/10	38.46	38.46	37.86	38.26	848979	38.46	300098	高新兴	SZ
