1	10/30/09	61.0	86.0	56.0	63.4	28810180	61.0	300003	乐普医疗	SZ
2	11/2/09	57.06	60.8	57.06	57.06	10065454	57.06	300003	乐普医疗	SZ
3	11/3/09	57.03	57.69	54.32	54.81	5873190	57.03	300003	乐普医疗	SZ
4	11/4/09	55.5	56.93	54.82	55.86	3774184	55.5	300003	乐普医疗	SZ
5	11/5/09	55.8	57.71	54.5	56.55	4874626	55.8	300003	乐普医疗	SZ
6	11/6/09	56.0	56.48	54.35	54.53	3729623	56.0	300003	乐普医疗	SZ
7	11/9/09	54.0	54.5	52.48	52.5	3429114	54.0	300003	乐普医疗	SZ
8	11/10/09	52.51	52.99	50.0	50.08	4088612	52.51	300003	乐普医疗	SZ
9	11/11/09	50.1	50.4	48.76	49.78	3299234	50.1	300003	乐普医疗	SZ
10	11/12/09	49.69	50.79	49.18	50.31	2378101	49.69	300003	乐普医疗	SZ
11	11/13/09	50.28	53.86	49.9	53.0	4665956	50.28	300003	乐普医疗	SZ
12	11/16/09	52.88	52.88	51.55	52.16	2782251	52.88	300003	乐普医疗	SZ
13	11/17/09	51.9	53.15	51.71	52.0	1597954	51.9	300003	乐普医疗	SZ
14	11/18/09	52.1	53.5	51.9	53.07	2566800	52.1	300003	乐普医疗	SZ
15	11/19/09	53.17	58.35	52.98	56.8	7144962	53.17	300003	乐普医疗	SZ
16	11/20/09	56.43	58.18	54.9	56.59	3284233	56.43	300003	乐普医疗	SZ
17	11/23/09	56.38	58.0	56.13	57.07	2545990	56.38	300003	乐普医疗	SZ
18	11/24/09	57.28	57.88	51.4	52.5	3692941	57.28	300003	乐普医疗	SZ
19	11/25/09	52.0	54.8	51.39	54.39	3106777	52.0	300003	乐普医疗	SZ
20	11/26/09	54.0	55.01	52.32	52.87	2877013	54.0	300003	乐普医疗	SZ
21	11/27/09	52.95	56.35	52.41	56.25	4960447	52.95	300003	乐普医疗	SZ
22	11/30/09	56.28	56.29	54.0	56.13	2978531	56.28	300003	乐普医疗	SZ
23	12/1/09	55.6	57.12	55.13	56.56	2918759	55.6	300003	乐普医疗	SZ
24	12/2/09	56.65	60.28	56.36	59.52	5835810	56.65	300003	乐普医疗	SZ
25	12/3/09	59.65	63.0	58.51	62.6	5531322	59.65	300003	乐普医疗	SZ
26	12/4/09	60.6	61.46	56.34	56.88	6136567	60.6	300003	乐普医疗	SZ
27	12/7/09	56.5	58.2	54.85	57.79	2290797	56.5	300003	乐普医疗	SZ
28	12/8/09	57.8	59.99	56.8	58.94	2753676	57.8	300003	乐普医疗	SZ
29	12/9/09	58.5	61.0	58.18	59.28	3679495	58.5	300003	乐普医疗	SZ
30	12/10/09	59.0	59.88	57.53	57.96	1970578	59.0	300003	乐普医疗	SZ
31	12/11/09	58.0	58.55	55.01	56.2	2111550	58.0	300003	乐普医疗	SZ
32	12/14/09	56.42	56.45	54.2	55.32	1544561	56.42	300003	乐普医疗	SZ
33	12/15/09	55.6	56.69	55.13	55.4	1256392	55.6	300003	乐普医疗	SZ
34	12/16/09	55.7	56.8	54.2	55.92	2694423	55.7	300003	乐普医疗	SZ
35	12/17/09	55.2	55.3	51.6	52.01	2083762	55.2	300003	乐普医疗	SZ
36	12/18/09	51.01	53.88	49.0	52.11	2217676	51.01	300003	乐普医疗	SZ
37	12/21/09	52.12	52.88	51.51	52.17	920144	52.12	300003	乐普医疗	SZ
38	12/22/09	51.85	52.48	49.58	49.91	1195550	51.85	300003	乐普医疗	SZ
39	12/23/09	49.9	51.51	49.9	51.19	1260267	49.9	300003	乐普医疗	SZ
40	12/24/09	51.0	52.0	50.3	52.0	1209503	51.0	300003	乐普医疗	SZ
41	12/25/09	52.02	52.02	50.48	50.61	1407861	52.02	300003	乐普医疗	SZ
42	12/28/09	51.0	51.5	50.27	50.77	1189693	51.0	300003	乐普医疗	SZ
43	12/29/09	51.14	51.14	50.0	50.33	960257	51.14	300003	乐普医疗	SZ
44	12/30/09	50.36	52.2	50.36	51.08	1479461	50.36	300003	乐普医疗	SZ
45	12/31/09	51.5	51.58	50.5	51.2	799890	51.5	300003	乐普医疗	SZ
46	1/4/10	51.59	51.85	51.1	51.5	842437	51.59	300003	乐普医疗	SZ
47	1/5/10	51.62	51.72	50.7	51.66	913661	51.62	300003	乐普医疗	SZ
48	1/6/10	51.7	51.7	50.7	50.76	1140361	51.7	300003	乐普医疗	SZ
49	1/7/10	50.7	50.7	49.6	49.7	1387188	50.7	300003	乐普医疗	SZ
50	1/8/10	49.5	49.6	47.0	47.79	1768292	49.5	300003	乐普医疗	SZ
51	1/11/10	47.75	48.15	46.2	47.5	1809275	47.75	300003	乐普医疗	SZ
52	1/12/10	47.5	48.6	47.02	48.59	1510816	47.5	300003	乐普医疗	SZ
53	1/13/10	48.0	48.57	47.42	47.94	1217187	48.0	300003	乐普医疗	SZ
54	1/14/10	48.1	50.55	48.1	50.35	2087054	48.1	300003	乐普医疗	SZ
55	1/15/10	50.37	50.7	49.23	49.69	1212740	50.37	300003	乐普医疗	SZ
56	1/18/10	49.7	50.05	49.23	49.88	819707	49.7	300003	乐普医疗	SZ
57	1/19/10	50.0	50.02	48.55	49.0	1184295	50.0	300003	乐普医疗	SZ
58	1/20/10	48.8	48.8	46.67	46.8	1374248	48.8	300003	乐普医疗	SZ
59	1/21/10	47.01	47.58	46.72	46.85	594953	47.01	300003	乐普医疗	SZ
60	1/22/10	46.8	46.8	42.99	43.5	2395145	46.8	300003	乐普医疗	SZ
61	1/25/10	43.0	43.0	41.48	41.94	1854051	43.0	300003	乐普医疗	SZ
62	1/26/10	42.15	42.98	41.18	41.31	1192261	42.15	300003	乐普医疗	SZ
63	1/27/10	41.31	41.89	40.4	40.85	734926	41.31	300003	乐普医疗	SZ
64	1/28/10	40.85	41.44	39.44	41.44	1250518	40.85	300003	乐普医疗	SZ
65	1/29/10	41.33	43.98	40.9	43.12	2501179	41.33	300003	乐普医疗	SZ
66	2/1/10	40.1	45.11	40.1	41.8	5508448	40.1	300003	乐普医疗	SZ
67	2/2/10	41.99	43.65	41.99	43.13	2206381	41.99	300003	乐普医疗	SZ
68	2/3/10	43.03	43.6	41.33	43.4	1451042	43.03	300003	乐普医疗	SZ
69	2/4/10	43.38	45.1	42.86	44.5	1480049	43.38	300003	乐普医疗	SZ
70	2/5/10	44.0	45.68	42.5	44.25	1207898	44.0	300003	乐普医疗	SZ
71	2/8/10	44.41	44.6	43.25	43.8	734756	44.41	300003	乐普医疗	SZ
72	2/9/10	43.57	44.45	43.52	44.37	722127	43.57	300003	乐普医疗	SZ
73	2/10/10	44.47	46.16	44.17	45.6	1084958	44.47	300003	乐普医疗	SZ
74	2/11/10	45.51	46.5	45.01	45.45	974325	45.51	300003	乐普医疗	SZ
75	2/12/10	45.0	45.75	44.63	45.41	768227	45.0	300003	乐普医疗	SZ
76	2/22/10	45.8	47.51	45.69	46.23	1368934	45.8	300003	乐普医疗	SZ
77	2/23/10	46.08	46.31	44.97	46.31	731826	46.08	300003	乐普医疗	SZ
78	2/24/10	46.0	47.98	45.99	47.5	1804057	46.0	300003	乐普医疗	SZ
79	2/25/10	48.1	48.8	47.11	47.55	1850688	48.1	300003	乐普医疗	SZ
80	2/26/10	47.5	48.0	47.1	47.16	1241189	47.5	300003	乐普医疗	SZ
81	3/1/10	47.4	47.4	46.55	47.1	1341222	47.4	300003	乐普医疗	SZ
82	3/2/10	47.0	47.88	46.76	47.36	1426034	47.0	300003	乐普医疗	SZ
83	3/3/10	47.37	47.37	45.84	45.95	1873984	47.37	300003	乐普医疗	SZ
84	3/4/10	45.95	46.58	44.2	44.28	1345065	45.95	300003	乐普医疗	SZ
85	3/5/10	44.3	45.27	44.3	45.01	1142485	44.3	300003	乐普医疗	SZ
86	3/8/10	45.01	46.27	45.01	46.08	1061408	45.01	300003	乐普医疗	SZ
87	3/9/10	46.1	46.35	45.72	46.14	755903	46.1	300003	乐普医疗	SZ
88	3/10/10	46.35	46.35	44.5	44.91	879331	46.35	300003	乐普医疗	SZ
89	3/11/10	44.8	45.19	43.7	45.03	869648	44.8	300003	乐普医疗	SZ
90	3/12/10	44.8	47.88	44.8	46.37	2141941	44.8	300003	乐普医疗	SZ
91	3/15/10	46.5	47.4	45.7	47.01	1706732	46.5	300003	乐普医疗	SZ
92	3/16/10	47.48	47.48	45.67	46.35	1051329	47.48	300003	乐普医疗	SZ
93	3/17/10	46.2	47.3	46.2	47.3	1245194	46.2	300003	乐普医疗	SZ
94	3/18/10	47.48	48.08	47.3	47.57	1528193	47.48	300003	乐普医疗	SZ
95	3/19/10	47.58	48.4	47.4	48.28	1385642	47.58	300003	乐普医疗	SZ
96	3/22/10	48.41	48.6	47.7	48.0	1091590	48.41	300003	乐普医疗	SZ
97	3/23/10	48.1	51.88	47.53	50.9	3087389	48.1	300003	乐普医疗	SZ
98	3/24/10	50.85	52.77	50.5	51.69	3194366	50.85	300003	乐普医疗	SZ
99	3/25/10	51.4	54.38	51.4	53.16	3155977	51.4	300003	乐普医疗	SZ
100	3/26/10	52.5	52.5	50.0	50.89	2408374	52.5	300003	乐普医疗	SZ
101	3/29/10	51.2	51.78	49.2	49.9	2225429	51.2	300003	乐普医疗	SZ
102	3/30/10	49.9	51.49	49.89	50.7	1880785	49.9	300003	乐普医疗	SZ
103	3/31/10	52.78	55.77	52.78	55.77	4782679	52.78	300003	乐普医疗	SZ
104	4/1/10	56.81	59.76	55.2	55.5	7382417	56.81	300003	乐普医疗	SZ
105	4/2/10	54.5	56.49	53.51	55.43	3196195	54.5	300003	乐普医疗	SZ
106	4/6/10	55.65	57.2	54.91	56.98	2635010	55.65	300003	乐普医疗	SZ
107	4/7/10	56.65	58.88	56.38	58.7	2945529	56.65	300003	乐普医疗	SZ
108	4/8/10	58.02	59.54	55.8	56.0	2971491	58.02	300003	乐普医疗	SZ
109	4/9/10	56.1	58.97	56.1	58.82	2849269	56.1	300003	乐普医疗	SZ
110	4/12/10	58.82	58.82	58.82	58.82	0	58.82	300003	乐普医疗	SZ
111	4/13/10	62.55	62.9	53.32	58.82	9618431	62.55	300003	乐普医疗	SZ
112	4/14/10	56.9	58.66	56.46	56.83	3380768	56.9	300003	乐普医疗	SZ
113	4/15/10	56.86	57.0	51.79	51.79	4604202	56.86	300003	乐普医疗	SZ
114	4/16/10	51.58	53.9	50.91	52.59	2421566	51.58	300003	乐普医疗	SZ
115	4/19/10	52.46	53.7	51.29	51.4	2181528	52.46	300003	乐普医疗	SZ
116	4/20/10	51.39	52.39	48.2	50.67	2119218	51.39	300003	乐普医疗	SZ
117	4/21/10	50.51	53.26	50.51	52.93	2106491	50.51	300003	乐普医疗	SZ
118	4/22/10	52.55	55.68	52.3	55.4	2871270	52.55	300003	乐普医疗	SZ
119	4/23/10	55.8	57.49	54.01	55.88	3101997	55.8	300003	乐普医疗	SZ
120	4/26/10	56.18	57.83	55.87	56.77	3368775	56.18	300003	乐普医疗	SZ
121	4/27/10	56.81	57.3	54.88	57.16	2962834	56.81	300003	乐普医疗	SZ
122	4/28/10	56.18	57.89	55.02	55.67	1978987	56.18	300003	乐普医疗	SZ
123	4/29/10	55.68	56.85	53.01	53.01	1936658	55.68	300003	乐普医疗	SZ
124	4/30/10	53.0	53.38	51.0	52.73	1469611	53.0	300003	乐普医疗	SZ
125	5/4/10	51.78	56.4	51.78	55.9	2057563	51.78	300003	乐普医疗	SZ
126	5/5/10	55.9	55.9	55.9	55.9	0	55.9	300003	乐普医疗	SZ
127	5/6/10	58.1	59.3	56.45	56.5	5502747	58.1	300003	乐普医疗	SZ
128	5/7/10	55.02	59.98	54.86	58.8	4673729	55.02	300003	乐普医疗	SZ
129	5/10/10	58.33	59.46	54.5	55.74	2721840	58.33	300003	乐普医疗	SZ
130	5/11/10	56.6	58.44	55.38	56.29	2923097	56.6	300003	乐普医疗	SZ
131	5/12/10	55.88	55.88	52.5	54.9	2030861	55.88	300003	乐普医疗	SZ
132	5/13/10	54.7	55.4	52.71	55.15	1503894	54.7	300003	乐普医疗	SZ
133	5/14/10	54.79	55.18	53.51	54.51	1297136	54.79	300003	乐普医疗	SZ
134	5/17/10	54.25	56.98	53.55	53.7	2654626	54.25	300003	乐普医疗	SZ
135	5/18/10	26.47	26.47	24.2	25.78	3422289	26.47	300003	乐普医疗	SZ
136	5/19/10	25.7	26.97	25.28	26.23	3192518	25.7	300003	乐普医疗	SZ
137	5/20/10	26.0	26.93	25.31	25.52	3025229	26.0	300003	乐普医疗	SZ
138	5/21/10	24.7	26.63	24.24	26.55	3325269	24.7	300003	乐普医疗	SZ
139	5/24/10	26.15	27.56	26.15	27.3	3858038	26.15	300003	乐普医疗	SZ
140	5/25/10	27.3	28.5	26.92	28.24	5124513	27.3	300003	乐普医疗	SZ
141	5/26/10	28.15	28.99	27.6	27.83	3763505	28.15	300003	乐普医疗	SZ
142	5/27/10	27.9	29.1	27.33	29.1	6136326	27.9	300003	乐普医疗	SZ
143	5/28/10	29.51	29.96	28.88	29.21	6288364	29.51	300003	乐普医疗	SZ
144	5/31/10	29.2	30.15	28.35	28.39	5732035	29.2	300003	乐普医疗	SZ
