1	11/3/09	27.0	32.25	27.0	30.81	25279656	27.0	002302	西部建设	SZ
2	11/4/09	28.95	29.0	27.82	28.44	13154351	28.95	002302	西部建设	SZ
3	11/5/09	28.14	29.58	28.0	29.04	9851003	28.14	002302	西部建设	SZ
4	11/6/09	28.6	29.57	28.53	28.79	7022367	28.6	002302	西部建设	SZ
5	11/9/09	28.8	30.01	28.72	29.79	7000958	28.8	002302	西部建设	SZ
6	11/10/09	30.0	30.0	29.04	29.05	4614821	30.0	002302	西部建设	SZ
7	11/11/09	28.63	28.97	28.31	28.66	3473749	28.63	002302	西部建设	SZ
8	11/12/09	28.7	29.16	28.52	28.57	2992613	28.7	002302	西部建设	SZ
9	11/13/09	28.59	29.7	28.5	29.4	4336740	28.59	002302	西部建设	SZ
10	11/16/09	29.63	31.68	29.3	30.7	6879749	29.63	002302	西部建设	SZ
11	11/17/09	30.43	31.1	30.11	30.58	4017018	30.43	002302	西部建设	SZ
12	11/18/09	30.65	30.8	30.06	30.46	3181223	30.65	002302	西部建设	SZ
13	11/19/09	30.56	31.6	30.3	31.27	4621718	30.56	002302	西部建设	SZ
14	11/20/09	31.33	33.96	31.33	32.35	7150609	31.33	002302	西部建设	SZ
15	11/23/09	33.0	35.4	33.0	35.05	7926111	33.0	002302	西部建设	SZ
16	11/24/09	35.0	35.0	32.31	33.39	7320127	35.0	002302	西部建设	SZ
17	11/25/09	32.9	36.73	32.9	36.12	8521550	32.9	002302	西部建设	SZ
18	11/26/09	36.21	37.48	34.45	35.3	7699558	36.21	002302	西部建设	SZ
19	11/27/09	34.74	35.2	33.14	33.6	3956668	34.74	002302	西部建设	SZ
20	11/30/09	34.02	34.96	33.6	34.8	4097449	34.02	002302	西部建设	SZ
21	12/1/09	34.5	35.79	34.2	35.38	3736114	34.5	002302	西部建设	SZ
22	12/2/09	35.6	36.55	34.8	35.19	4874049	35.6	002302	西部建设	SZ
23	12/3/09	34.8	35.66	34.6	35.52	3777333	34.8	002302	西部建设	SZ
24	12/4/09	35.35	35.46	32.32	33.12	5758604	35.35	002302	西部建设	SZ
25	12/7/09	33.07	34.38	32.68	34.32	2848188	33.07	002302	西部建设	SZ
26	12/8/09	34.28	34.29	33.0	33.51	1790279	34.28	002302	西部建设	SZ
27	12/9/09	33.0	33.84	33.0	33.3	1629003	33.0	002302	西部建设	SZ
28	12/10/09	33.4	34.19	33.4	34.1	2447006	33.4	002302	西部建设	SZ
29	12/11/09	34.0	34.15	33.1	33.17	2382300	34.0	002302	西部建设	SZ
30	12/14/09	33.01	33.3	31.5	32.4	1948013	33.01	002302	西部建设	SZ
31	12/15/09	32.6	32.86	32.0	32.15	1340793	32.6	002302	西部建设	SZ
32	12/16/09	32.1	32.49	31.4	31.48	1530009	32.1	002302	西部建设	SZ
33	12/17/09	31.3	31.65	30.25	30.68	1877122	31.3	002302	西部建设	SZ
34	12/18/09	30.2	30.87	30.1	30.65	1377116	30.2	002302	西部建设	SZ
35	12/21/09	30.58	31.35	30.51	31.35	1132641	30.58	002302	西部建设	SZ
36	12/22/09	31.4	31.5	29.72	30.19	1503368	31.4	002302	西部建设	SZ
37	12/23/09	29.97	30.5	29.58	30.34	1340572	29.97	002302	西部建设	SZ
38	12/24/09	30.48	31.46	30.15	31.38	1988784	30.48	002302	西部建设	SZ
39	12/25/09	31.07	31.36	30.72	30.78	1318704	31.07	002302	西部建设	SZ
40	12/28/09	30.78	31.48	30.51	31.19	1307129	30.78	002302	西部建设	SZ
41	12/29/09	31.13	32.25	31.09	32.1	2278892	31.13	002302	西部建设	SZ
42	12/30/09	31.81	32.2	31.4	31.9	1510437	31.81	002302	西部建设	SZ
43	12/31/09	31.86	31.92	31.45	31.79	1121711	31.86	002302	西部建设	SZ
44	1/4/10	31.95	32.76	31.44	32.28	2083474	31.95	002302	西部建设	SZ
45	1/5/10	32.1	32.51	32.01	32.41	1418104	32.1	002302	西部建设	SZ
46	1/6/10	32.68	33.8	32.28	33.13	2776459	32.68	002302	西部建设	SZ
47	1/7/10	33.14	33.5	32.28	32.4	1999063	33.14	002302	西部建设	SZ
48	1/8/10	32.4	35.2	31.7	34.94	5551609	32.4	002302	西部建设	SZ
49	1/11/10	34.5	36.9	33.88	35.18	5661107	34.5	002302	西部建设	SZ
50	1/12/10	35.18	36.02	34.71	35.26	3175834	35.18	002302	西部建设	SZ
51	1/13/10	34.0	35.1	33.99	34.18	2891154	34.0	002302	西部建设	SZ
52	1/14/10	34.2	35.93	34.0	35.86	3592591	34.2	002302	西部建设	SZ
53	1/15/10	35.95	36.85	35.4	36.57	3690775	35.95	002302	西部建设	SZ
54	1/18/10	36.48	37.48	36.03	36.8	3055015	36.48	002302	西部建设	SZ
55	1/19/10	36.58	36.68	35.33	35.45	2812715	36.58	002302	西部建设	SZ
56	1/20/10	35.1	35.8	33.01	33.11	3042787	35.1	002302	西部建设	SZ
57	1/21/10	33.0	33.56	32.61	33.15	1571391	33.0	002302	西部建设	SZ
58	1/22/10	32.9	32.9	31.0	31.7	2180354	32.9	002302	西部建设	SZ
59	1/25/10	31.7	32.58	31.5	31.76	878633	31.7	002302	西部建设	SZ
60	1/26/10	32.0	32.2	30.21	30.66	1384179	32.0	002302	西部建设	SZ
61	1/27/10	30.66	30.96	29.78	30.18	937718	30.66	002302	西部建设	SZ
62	1/28/10	30.58	31.48	30.3	31.4	1683583	30.58	002302	西部建设	SZ
63	1/29/10	31.15	31.77	31.06	31.37	1355416	31.15	002302	西部建设	SZ
64	2/1/10	31.37	31.37	29.89	30.1	1169453	31.37	002302	西部建设	SZ
65	2/2/10	30.12	30.8	29.55	29.57	1068616	30.12	002302	西部建设	SZ
66	2/3/10	29.0	32.5	27.0	31.18	7906726	29.0	002302	西部建设	SZ
67	2/4/10	30.0	32.58	29.75	31.87	5973331	30.0	002302	西部建设	SZ
68	2/5/10	31.4	33.13	30.0	30.5	5788786	31.4	002302	西部建设	SZ
69	2/8/10	30.16	30.6	29.32	29.7	2064528	30.16	002302	西部建设	SZ
70	2/9/10	29.23	30.32	28.8	29.3	1918367	29.23	002302	西部建设	SZ
71	2/10/10	29.55	29.75	29.07	29.42	1314270	29.55	002302	西部建设	SZ
72	2/11/10	29.42	29.53	28.73	28.89	1498916	29.42	002302	西部建设	SZ
73	2/12/10	28.89	28.89	28.89	28.89	0	28.89	002302	西部建设	SZ
74	2/22/10	29.19	30.93	29.17	29.93	2981788	29.19	002302	西部建设	SZ
75	2/23/10	30.1	31.38	30.1	31.2	4101589	30.1	002302	西部建设	SZ
76	2/24/10	31.38	31.48	30.61	31.48	2426810	31.38	002302	西部建设	SZ
77	2/25/10	31.61	33.0	31.4	32.19	3240328	31.61	002302	西部建设	SZ
78	2/26/10	32.18	32.18	31.5	31.63	2361781	32.18	002302	西部建设	SZ
79	3/1/10	31.6	32.49	31.06	32.1	2948626	31.6	002302	西部建设	SZ
80	3/2/10	32.25	32.54	32.01	32.35	2480747	32.25	002302	西部建设	SZ
81	3/3/10	32.29	33.2	31.8	33.0	2836997	32.29	002302	西部建设	SZ
82	3/4/10	33.12	33.88	31.62	31.75	3104378	33.12	002302	西部建设	SZ
83	3/5/10	31.74	32.4	31.72	32.3	1885056	31.74	002302	西部建设	SZ
84	3/8/10	32.3	32.9	32.01	32.17	1590762	32.3	002302	西部建设	SZ
85	3/9/10	32.49	33.2	31.7	32.8	2696204	32.49	002302	西部建设	SZ
86	3/10/10	32.91	33.8	32.58	32.6	2601065	32.91	002302	西部建设	SZ
87	3/11/10	32.6	33.0	31.41	31.7	1990965	32.6	002302	西部建设	SZ
88	3/12/10	31.77	32.78	31.77	32.17	2735930	31.77	002302	西部建设	SZ
89	3/15/10	31.97	31.97	30.62	30.82	1932115	31.97	002302	西部建设	SZ
90	3/16/10	30.62	31.22	30.28	30.57	1093663	30.62	002302	西部建设	SZ
91	3/17/10	30.54	31.52	30.54	31.26	1635376	30.54	002302	西部建设	SZ
92	3/18/10	31.4	32.16	31.34	31.6	1555330	31.4	002302	西部建设	SZ
93	3/19/10	31.65	32.35	31.4	32.18	1686825	31.65	002302	西部建设	SZ
94	3/22/10	32.37	32.58	31.9	32.28	1618478	32.37	002302	西部建设	SZ
95	3/23/10	32.05	32.82	32.05	32.67	2259972	32.05	002302	西部建设	SZ
96	3/24/10	32.9	33.72	32.9	33.2	3055474	32.9	002302	西部建设	SZ
97	3/25/10	33.29	33.3	32.3	32.5	2066174	33.29	002302	西部建设	SZ
98	3/26/10	32.3	33.26	32.15	33.09	1565589	32.3	002302	西部建设	SZ
99	3/29/10	33.1	34.5	33.1	33.95	3894171	33.1	002302	西部建设	SZ
100	3/30/10	33.92	34.46	33.62	34.19	2639133	33.92	002302	西部建设	SZ
101	3/31/10	34.07	34.25	33.7	33.94	2254175	34.07	002302	西部建设	SZ
102	4/1/10	34.0	34.4	33.67	34.31	2736879	34.0	002302	西部建设	SZ
103	4/2/10	34.3	35.1	34.08	34.13	2046726	34.3	002302	西部建设	SZ
104	4/6/10	34.16	34.7	33.69	34.67	2487942	34.16	002302	西部建设	SZ
105	4/7/10	34.76	35.92	34.5	35.84	3048465	34.76	002302	西部建设	SZ
106	4/8/10	36.0	36.98	35.0	35.25	4844264	36.0	002302	西部建设	SZ
107	4/9/10	35.25	36.96	35.2	36.19	5759275	35.25	002302	西部建设	SZ
108	4/12/10	36.5	36.8	35.68	36.12	3554490	36.5	002302	西部建设	SZ
109	4/13/10	36.01	36.12	33.0	33.89	4326009	36.01	002302	西部建设	SZ
110	4/14/10	33.0	34.69	32.71	34.1	3684949	33.0	002302	西部建设	SZ
111	4/15/10	33.99	33.99	32.8	32.8	2574302	33.99	002302	西部建设	SZ
112	4/16/10	32.78	33.4	32.7	33.23	1422754	32.78	002302	西部建设	SZ
113	4/19/10	33.22	33.88	32.7	32.77	2313381	33.22	002302	西部建设	SZ
114	4/20/10	33.1	33.71	32.73	33.7	2083067	33.1	002302	西部建设	SZ
115	4/21/10	33.75	35.3	33.75	35.06	3123652	33.75	002302	西部建设	SZ
116	4/22/10	34.95	35.53	34.5	34.9	2532427	34.95	002302	西部建设	SZ
117	4/23/10	34.9	35.52	34.8	35.25	2170436	34.9	002302	西部建设	SZ
118	4/26/10	35.79	36.59	34.95	35.04	2402520	35.79	002302	西部建设	SZ
119	4/27/10	34.8	34.81	32.95	33.44	1878498	34.8	002302	西部建设	SZ
120	4/28/10	33.5	33.98	33.31	33.89	1193217	33.5	002302	西部建设	SZ
121	4/29/10	33.75	33.87	31.6	31.68	1547119	33.75	002302	西部建设	SZ
122	4/30/10	31.28	31.5	30.0	31.0	1038936	31.28	002302	西部建设	SZ
123	5/4/10	30.3	31.9	30.11	31.19	845332	30.3	002302	西部建设	SZ
124	5/5/10	31.19	31.19	31.19	31.19	0	31.19	002302	西部建设	SZ
125	5/6/10	32.39	32.88	31.19	31.19	1499348	32.39	002302	西部建设	SZ
126	5/7/10	30.0	31.17	29.3	30.3	1430564	30.0	002302	西部建设	SZ
127	5/10/10	30.38	31.0	28.3	29.15	1265314	30.38	002302	西部建设	SZ
128	5/11/10	29.96	30.0	28.38	28.51	706638	29.96	002302	西部建设	SZ
129	5/12/10	28.5	28.99	27.51	27.89	884525	28.5	002302	西部建设	SZ
130	5/13/10	27.51	28.9	27.51	28.89	760290	27.51	002302	西部建设	SZ
131	5/14/10	28.79	29.85	28.68	29.76	1183728	28.79	002302	西部建设	SZ
132	5/17/10	29.7	30.33	28.3	28.46	1417086	29.7	002302	西部建设	SZ
133	5/18/10	28.48	29.9	28.48	29.8	1660487	28.48	002302	西部建设	SZ
134	5/19/10	30.0	30.49	29.32	29.9	1319652	30.0	002302	西部建设	SZ
135	5/20/10	29.9	30.75	29.3	29.62	1685596	29.9	002302	西部建设	SZ
136	5/21/10	29.15	32.19	28.88	31.77	4395199	29.15	002302	西部建设	SZ
137	5/24/10	32.31	33.5	32.26	32.34	4718282	32.31	002302	西部建设	SZ
138	5/25/10	32.3	32.3	31.21	31.63	2352645	32.3	002302	西部建设	SZ
139	5/26/10	31.5	31.8	30.61	30.99	1817478	31.5	002302	西部建设	SZ
140	5/27/10	30.99	31.9	30.84	31.5	2063477	30.99	002302	西部建设	SZ
141	5/28/10	31.68	31.9	31.01	31.01	1551989	31.68	002302	西部建设	SZ
142	5/31/10	31.17	32.3	31.17	31.5	3120514	31.17	002302	西部建设	SZ
143	6/1/10	30.52	30.99	29.25	29.83	1824309	30.52	002302	西部建设	SZ
144	6/2/10	29.55	30.2	29.16	30.19	975181	29.55	002302	西部建设	SZ
145	6/3/10	30.19	30.45	29.71	29.86	1017531	30.19	002302	西部建设	SZ
146	6/4/10	29.7	29.8	29.28	29.59	957486	29.7	002302	西部建设	SZ
147	6/7/10	29.0	29.3	28.5	29.02	1120931	29.0	002302	西部建设	SZ
148	6/8/10	28.9	29.98	28.9	29.9	1536613	28.9	002302	西部建设	SZ
149	6/9/10	30.0	30.29	29.81	30.2	1361607	30.0	002302	西部建设	SZ
150	6/10/10	30.22	30.68	30.0	30.29	1335097	30.22	002302	西部建设	SZ
151	6/11/10	30.27	30.58	29.83	30.1	1203275	30.27	002302	西部建设	SZ
152	6/17/10	30.04	31.9	30.04	31.53	4000815	30.04	002302	西部建设	SZ
153	6/18/10	31.47	31.47	30.0	30.31	1665921	31.47	002302	西部建设	SZ
154	6/21/10	30.31	30.31	30.31	30.31	0	30.31	002302	西部建设	SZ
155	6/22/10	31.33	32.0	31.0	31.27	2280485	31.33	002302	西部建设	SZ
156	6/23/10	31.0	31.62	30.78	31.26	1308615	31.0	002302	西部建设	SZ
157	6/24/10	31.6	31.8	31.05	31.3	1205160	31.6	002302	西部建设	SZ
158	6/25/10	31.0	31.4	30.61	30.98	834854	31.0	002302	西部建设	SZ
159	6/28/10	31.01	31.65	30.88	31.03	858166	31.01	002302	西部建设	SZ
160	6/29/10	31.18	31.45	29.58	29.58	1223326	31.18	002302	西部建设	SZ
161	6/30/10	29.02	29.08	28.03	28.99	731435	29.02	002302	西部建设	SZ
162	7/1/10	19.11	19.12	17.78	17.78	1474821	19.11	002302	西部建设	SZ
163	7/2/10	17.78	17.98	16.11	16.97	1823591	17.78	002302	西部建设	SZ
164	7/5/10	16.81	16.93	16.04	16.71	815702	16.81	002302	西部建设	SZ
165	7/6/10	16.74	17.49	16.74	17.35	1592730	16.74	002302	西部建设	SZ
166	7/7/10	18.02	19.09	18.02	19.09	1479837	18.02	002302	西部建设	SZ
167	7/8/10	20.88	20.88	19.6	20.54	7402144	20.88	002302	西部建设	SZ
168	7/9/10	20.54	20.82	20.0	20.62	6176177	20.54	002302	西部建设	SZ
169	7/12/10	20.58	22.68	20.35	22.68	10925137	20.58	002302	西部建设	SZ
170	7/13/10	22.3	23.76	22.0	22.48	10987540	22.3	002302	西部建设	SZ
171	7/14/10	22.3	22.77	21.97	22.27	6197039	22.3	002302	西部建设	SZ
172	7/15/10	22.32	23.0	21.69	21.91	6042477	22.32	002302	西部建设	SZ
173	7/16/10	21.61	21.69	20.91	21.49	5001172	21.61	002302	西部建设	SZ
174	7/19/10	21.09	22.01	21.09	22.0	4888657	21.09	002302	西部建设	SZ
175	7/20/10	22.03	22.36	21.64	22.35	5710439	22.03	002302	西部建设	SZ
176	7/21/10	22.25	22.69	21.87	22.5	6209477	22.25	002302	西部建设	SZ
177	7/22/10	22.3	22.51	21.7	22.38	5510311	22.3	002302	西部建设	SZ
178	7/23/10	22.25	22.88	21.9	22.35	5601201	22.25	002302	西部建设	SZ
179	7/26/10	22.35	23.21	22.35	22.59	4914660	22.35	002302	西部建设	SZ
180	7/27/10	22.5	22.66	22.01	22.1	3256644	22.5	002302	西部建设	SZ
181	7/28/10	22.01	22.64	21.98	22.6	5153745	22.01	002302	西部建设	SZ
182	7/29/10	22.6	23.4	22.5	23.03	6933459	22.6	002302	西部建设	SZ
183	7/30/10	23.08	23.18	22.38	23.0	4850720	23.08	002302	西部建设	SZ
184	8/2/10	23.0	23.28	22.75	23.08	4643555	23.0	002302	西部建设	SZ
185	8/3/10	23.07	23.29	22.66	22.66	4463111	23.07	002302	西部建设	SZ
