1	6/25/08	18.5	21.0	18.5	19.96	19532627	18.5	002255	海陆重工	SZ
2	6/26/08	19.55	21.5	19.11	20.0	12547200	19.55	002255	海陆重工	SZ
3	6/27/08	18.8	19.17	18.0	18.38	8718987	18.8	002255	海陆重工	SZ
4	6/30/08	19.0	19.95	18.81	19.64	6120885	19.0	002255	海陆重工	SZ
5	7/1/08	19.81	21.04	19.5	20.28	5351231	19.81	002255	海陆重工	SZ
6	7/2/08	20.31	21.1	20.01	20.82	4016756	20.31	002255	海陆重工	SZ
7	7/3/08	20.39	22.3	20.18	21.5	4579893	20.39	002255	海陆重工	SZ
8	7/4/08	21.21	21.79	20.62	21.25	2707269	21.21	002255	海陆重工	SZ
9	7/7/08	21.31	22.2	21.06	21.9	3901455	21.31	002255	海陆重工	SZ
10	7/8/08	21.85	22.08	20.92	21.98	4402479	21.85	002255	海陆重工	SZ
11	7/9/08	21.98	21.98	21.98	21.98	0	21.98	002255	海陆重工	SZ
12	7/10/08	22.36	23.2	21.6	21.6	4341676	22.36	002255	海陆重工	SZ
13	7/11/08	21.69	22.09	21.3	21.94	1819722	21.69	002255	海陆重工	SZ
14	7/14/08	21.8	22.28	21.43	22.23	1210052	21.8	002255	海陆重工	SZ
15	7/15/08	22.29	22.3	20.92	21.51	2858368	22.29	002255	海陆重工	SZ
16	7/16/08	21.33	22.06	21.05	21.82	2544798	21.33	002255	海陆重工	SZ
17	7/17/08	21.82	23.86	21.6	23.0	2614653	21.82	002255	海陆重工	SZ
18	7/18/08	23.0	23.4	22.06	22.79	1612558	23.0	002255	海陆重工	SZ
19	7/21/08	22.99	23.82	22.62	23.51	1675769	22.99	002255	海陆重工	SZ
20	7/22/08	23.25	24.17	23.05	23.08	1370692	23.25	002255	海陆重工	SZ
21	7/23/08	23.25	23.6	22.7	23.3	925096	23.25	002255	海陆重工	SZ
22	7/24/08	23.6	23.88	23.0	23.4	1059664	23.6	002255	海陆重工	SZ
23	7/25/08	23.05	23.88	22.81	23.6	969343	23.05	002255	海陆重工	SZ
24	7/28/08	23.77	24.38	23.44	24.15	1043615	23.77	002255	海陆重工	SZ
25	7/29/08	24.05	24.8	23.62	24.11	1149802	24.05	002255	海陆重工	SZ
26	7/30/08	24.1	24.75	23.79	24.03	1320907	24.1	002255	海陆重工	SZ
27	7/31/08	24.0	24.15	22.61	22.7	1267466	24.0	002255	海陆重工	SZ
28	8/1/08	22.8	23.5	22.65	23.19	1082466	22.8	002255	海陆重工	SZ
29	8/4/08	22.98	23.18	21.82	21.9	894259	22.98	002255	海陆重工	SZ
30	8/5/08	22.0	22.36	21.61	21.71	677383	22.0	002255	海陆重工	SZ
31	8/6/08	21.99	22.1	20.32	21.14	1224519	21.99	002255	海陆重工	SZ
