104	7/12/10	18.35	18.56	18.17	18.24	1443619	18.35	002348	高乐股份	SZ
105	7/13/10	18.1	18.45	17.85	18.35	1282975	18.1	002348	高乐股份	SZ
106	7/14/10	18.68	18.94	18.15	18.2	1996058	18.68	002348	高乐股份	SZ
107	7/15/10	18.09	18.09	17.48	17.49	1292974	18.09	002348	高乐股份	SZ
108	7/16/10	17.36	17.68	17.18	17.6	965428	17.36	002348	高乐股份	SZ
109	7/19/10	17.4	17.98	17.26	17.93	873318	17.4	002348	高乐股份	SZ
110	7/20/10	17.92	18.67	17.92	18.55	2305367	17.92	002348	高乐股份	SZ
111	7/21/10	18.55	18.88	18.45	18.85	2564798	18.55	002348	高乐股份	SZ
112	7/22/10	18.77	19.28	18.56	19.22	2600793	18.77	002348	高乐股份	SZ
113	7/23/10	19.22	19.35	18.8	19.22	2335459	19.22	002348	高乐股份	SZ
114	7/26/10	19.25	19.58	19.0	19.51	2023544	19.25	002348	高乐股份	SZ
115	7/27/10	19.4	19.7	19.34	19.65	2596936	19.4	002348	高乐股份	SZ
116	7/28/10	19.51	19.83	19.41	19.63	1809393	19.51	002348	高乐股份	SZ
117	7/29/10	19.63	20.39	19.48	20.3	2928430	19.63	002348	高乐股份	SZ
118	7/30/10	20.28	20.28	19.81	20.09	1441983	20.28	002348	高乐股份	SZ
119	8/2/10	20.0	20.62	19.96	20.32	1771384	20.0	002348	高乐股份	SZ
120	8/3/10	20.32	21.68	20.23	21.6	4188795	20.32	002348	高乐股份	SZ
121	8/4/10	21.2	21.5	21.0	21.4	2373279	21.2	002348	高乐股份	SZ
122	8/5/10	21.5	21.6	20.93	21.44	2360149	21.5	002348	高乐股份	SZ
123	8/6/10	21.42	21.42	20.55	21.37	1936153	21.42	002348	高乐股份	SZ
124	8/9/10	21.29	21.48	21.12	21.44	1652517	21.29	002348	高乐股份	SZ
125	8/10/10	21.5	21.6	20.89	21.01	2109433	21.5	002348	高乐股份	SZ
126	8/11/10	21.02	21.33	20.31	20.85	1613962	21.02	002348	高乐股份	SZ
127	8/12/10	20.8	20.8	19.9	20.0	1508773	20.8	002348	高乐股份	SZ
128	8/13/10	19.99	20.44	19.9	20.43	1536191	19.99	002348	高乐股份	SZ
129	8/16/10	20.38	20.97	20.16	20.91	1535812	20.38	002348	高乐股份	SZ
130	8/17/10	21.01	21.08	20.66	20.82	1415828	21.01	002348	高乐股份	SZ
131	8/18/10	20.97	20.97	20.42	20.55	1235542	20.97	002348	高乐股份	SZ
132	8/19/10	20.7	20.72	20.31	20.5	1390110	20.7	002348	高乐股份	SZ
133	8/20/10	20.45	20.8	20.31	20.6	1611395	20.45	002348	高乐股份	SZ
134	8/23/10	20.6	20.78	20.12	20.24	894946	20.6	002348	高乐股份	SZ
135	8/24/10	20.14	20.37	19.87	20.33	1831891	20.14	002348	高乐股份	SZ
136	8/25/10	20.1	20.3	19.56	19.79	1342725	20.1	002348	高乐股份	SZ
137	8/26/10	19.79	19.99	19.63	19.96	670966	19.79	002348	高乐股份	SZ
138	8/27/10	19.96	20.09	19.72	20.0	758873	19.96	002348	高乐股份	SZ
139	8/30/10	20.02	20.68	20.02	20.64	1252438	20.02	002348	高乐股份	SZ
140	8/31/10	20.63	20.66	20.35	20.65	1285391	20.63	002348	高乐股份	SZ
141	9/1/10	20.66	20.77	19.97	20.12	1222838	20.66	002348	高乐股份	SZ
142	9/2/10	20.25	21.1	20.23	21.08	2317089	20.25	002348	高乐股份	SZ
143	9/3/10	21.15	22.27	21.15	21.59	3588753	21.15	002348	高乐股份	SZ
144	9/6/10	21.59	22.15	21.2	21.7	1549545	21.59	002348	高乐股份	SZ
145	9/7/10	21.8	21.92	21.36	21.65	754202	21.8	002348	高乐股份	SZ
146	9/8/10	21.6	21.99	21.31	21.82	1103780	21.6	002348	高乐股份	SZ
147	9/9/10	21.82	21.98	21.31	21.47	1554192	21.82	002348	高乐股份	SZ
148	9/10/10	21.61	21.88	21.35	21.85	1533945	21.61	002348	高乐股份	SZ
149	9/13/10	21.85	22.35	21.76	22.29	2006392	21.85	002348	高乐股份	SZ
150	9/14/10	22.29	22.43	22.03	22.2	1592830	22.29	002348	高乐股份	SZ
151	9/15/10	22.21	22.35	21.31	21.47	1570176	22.21	002348	高乐股份	SZ
152	9/16/10	21.4	21.5	20.6	20.88	1125755	21.4	002348	高乐股份	SZ
153	9/17/10	20.8	21.25	20.64	20.95	630878	20.8	002348	高乐股份	SZ
154	9/20/10	20.97	21.1	20.73	20.97	439374	20.97	002348	高乐股份	SZ
155	9/21/10	20.98	21.26	20.71	20.8	456905	20.98	002348	高乐股份	SZ
156	9/27/10	20.8	20.97	20.26	20.6	1204647	20.8	002348	高乐股份	SZ
157	9/28/10	20.55	20.75	20.31	20.36	654053	20.55	002348	高乐股份	SZ
158	9/29/10	20.5	20.5	20.11	20.2	620393	20.5	002348	高乐股份	SZ
159	9/30/10	20.2	20.37	20.0	20.28	530948	20.2	002348	高乐股份	SZ
160	10/8/10	20.4	21.53	20.25	21.25	2762627	20.4	002348	高乐股份	SZ
161	10/11/10	21.3	21.64	20.8	21.02	3418516	21.3	002348	高乐股份	SZ
162	10/12/10	21.0	21.0	20.45	20.54	2124582	21.0	002348	高乐股份	SZ
163	10/13/10	20.59	20.64	20.02	20.5	1556736	20.59	002348	高乐股份	SZ
164	10/14/10	20.51	20.55	20.05	20.1	1027319	20.51	002348	高乐股份	SZ
165	10/15/10	20.1	20.28	19.8	19.97	1069461	20.1	002348	高乐股份	SZ
166	10/18/10	19.8	19.8	18.28	19.1	1749195	19.8	002348	高乐股份	SZ
167	10/19/10	19.01	19.78	18.9	19.66	1211338	19.01	002348	高乐股份	SZ
168	10/20/10	19.38	19.66	19.17	19.33	1092794	19.38	002348	高乐股份	SZ
169	10/21/10	19.34	19.56	19.13	19.52	1138276	19.34	002348	高乐股份	SZ
170	10/22/10	19.61	19.87	19.54	19.65	1333267	19.61	002348	高乐股份	SZ
171	10/25/10	19.85	20.23	19.71	20.12	1500387	19.85	002348	高乐股份	SZ
172	10/26/10	20.18	20.24	19.83	20.03	1423641	20.18	002348	高乐股份	SZ
173	10/27/10	20.03	20.65	20.01	20.21	1623041	20.03	002348	高乐股份	SZ
174	10/28/10	20.24	20.38	19.95	20.24	1072921	20.24	002348	高乐股份	SZ
175	10/29/10	20.27	20.65	20.2	20.63	1564229	20.27	002348	高乐股份	SZ
176	11/1/10	20.68	20.98	20.4	20.92	2239045	20.68	002348	高乐股份	SZ
177	11/2/10	20.92	21.16	20.63	20.65	1924227	20.92	002348	高乐股份	SZ
178	11/3/10	20.53	20.54	20.15	20.16	1585590	20.53	002348	高乐股份	SZ
179	11/4/10	20.16	20.41	20.09	20.38	972625	20.16	002348	高乐股份	SZ
180	11/5/10	20.5	22.3	20.4	22.01	4394244	20.5	002348	高乐股份	SZ
181	11/8/10	21.9	21.95	21.35	21.72	3646339	21.9	002348	高乐股份	SZ
182	11/9/10	21.67	22.0	21.51	21.69	1924949	21.67	002348	高乐股份	SZ
183	11/10/10	21.75	22.31	21.75	21.88	2446529	21.75	002348	高乐股份	SZ
184	11/11/10	21.97	22.63	21.81	21.86	3006932	21.97	002348	高乐股份	SZ
185	11/12/10	21.75	22.0	20.5	20.6	2538425	21.75	002348	高乐股份	SZ
186	11/15/10	20.8	21.63	20.55	21.3	3208624	20.8	002348	高乐股份	SZ
187	11/16/10	21.35	22.47	21.31	21.85	4261914	21.35	002348	高乐股份	SZ
188	11/17/10	21.8	22.24	20.9	21.67	2732994	21.8	002348	高乐股份	SZ
189	11/18/10	21.69	22.48	21.55	22.4	2986195	21.69	002348	高乐股份	SZ
190	11/19/10	22.53	22.86	22.01	22.7	3525952	22.53	002348	高乐股份	SZ
191	11/22/10	22.52	22.9	22.22	22.44	3246425	22.52	002348	高乐股份	SZ
192	11/23/10	22.46	22.49	21.6	22.12	2332851	22.46	002348	高乐股份	SZ
193	11/24/10	22.01	23.07	21.98	22.9	3286767	22.01	002348	高乐股份	SZ
194	11/25/10	23.0	23.18	22.55	22.84	1563891	23.0	002348	高乐股份	SZ
195	11/26/10	22.83	22.96	22.32	22.58	1475138	22.83	002348	高乐股份	SZ
196	11/29/10	22.5	23.07	22.4	23.03	2009354	22.5	002348	高乐股份	SZ
197	11/30/10	22.98	23.13	21.75	21.93	2655229	22.98	002348	高乐股份	SZ
198	12/1/10	21.9	22.07	21.61	21.65	1138257	21.9	002348	高乐股份	SZ
199	12/2/10	21.98	22.1	21.5	21.77	1155720	21.98	002348	高乐股份	SZ
200	12/3/10	21.71	21.98	21.35	21.55	1267105	21.71	002348	高乐股份	SZ
201	12/6/10	21.41	21.65	21.16	21.21	965096	21.41	002348	高乐股份	SZ
202	12/7/10	21.2	21.68	21.01	21.67	900543	21.2	002348	高乐股份	SZ
203	12/8/10	21.67	21.85	21.35	21.45	717659	21.67	002348	高乐股份	SZ
204	12/9/10	21.25	22.35	21.25	21.98	2549308	21.25	002348	高乐股份	SZ
205	12/10/10	21.89	22.18	21.75	22.09	2081743	21.89	002348	高乐股份	SZ
206	12/13/10	22.05	22.69	21.97	22.53	4720110	22.05	002348	高乐股份	SZ
207	12/14/10	22.51	22.54	22.28	22.48	1640324	22.51	002348	高乐股份	SZ
208	12/15/10	22.46	22.65	22.18	22.23	1319770	22.46	002348	高乐股份	SZ
209	12/16/10	22.24	22.7	22.2	22.45	1339024	22.24	002348	高乐股份	SZ
210	12/17/10	22.42	22.7	22.13	22.49	1336650	22.42	002348	高乐股份	SZ
211	12/20/10	22.51	22.88	22.11	22.61	2568887	22.51	002348	高乐股份	SZ
212	12/21/10	22.76	23.07	22.47	22.98	2059292	22.76	002348	高乐股份	SZ
213	12/22/10	22.84	22.97	22.39	22.48	1202919	22.84	002348	高乐股份	SZ
214	12/23/10	22.34	22.47	21.65	21.68	1312298	22.34	002348	高乐股份	SZ
215	12/24/10	21.67	21.74	21.22	21.7	790678	21.67	002348	高乐股份	SZ
216	12/27/10	21.51	21.83	20.76	20.81	1098350	21.51	002348	高乐股份	SZ
217	12/28/10	20.82	20.92	20.44	20.81	775066	20.82	002348	高乐股份	SZ
218	12/29/10	20.87	21.27	20.87	21.25	823814	20.87	002348	高乐股份	SZ
219	12/30/10	21.06	21.34	21.05	21.26	539917	21.06	002348	高乐股份	SZ
220	12/31/10	21.28	21.43	21.13	21.43	679957	21.28	002348	高乐股份	SZ
221	1/4/11	21.48	21.69	21.35	21.58	727768	21.48	002348	高乐股份	SZ
222	1/5/11	21.45	21.74	21.38	21.48	655693	21.45	002348	高乐股份	SZ
223	1/6/11	21.64	21.64	21.18	21.25	607938	21.64	002348	高乐股份	SZ
224	1/7/11	21.12	21.73	21.12	21.37	732378	21.12	002348	高乐股份	SZ
225	1/10/11	21.3	21.37	20.63	20.7	582600	21.3	002348	高乐股份	SZ
226	1/11/11	20.72	20.74	20.22	20.35	488150	20.72	002348	高乐股份	SZ
227	1/12/11	20.4	20.57	20.2	20.25	581907	20.4	002348	高乐股份	SZ
228	1/13/11	20.3	20.47	20.24	20.27	683327	20.3	002348	高乐股份	SZ
229	1/14/11	20.28	20.39	19.78	19.85	830193	20.28	002348	高乐股份	SZ
230	1/17/11	19.82	19.98	19.19	19.28	589306	19.82	002348	高乐股份	SZ
231	1/18/11	19.2	19.74	19.05	19.55	436255	19.2	002348	高乐股份	SZ
232	1/19/11	19.54	19.81	19.45	19.78	415309	19.54	002348	高乐股份	SZ
233	1/20/11	19.82	19.9	19.2	19.29	515529	19.82	002348	高乐股份	SZ
234	1/21/11	19.35	19.8	19.09	19.53	565032	19.35	002348	高乐股份	SZ
235	1/24/11	19.52	19.68	18.5	18.81	548927	19.52	002348	高乐股份	SZ
236	1/25/11	18.8	18.8	18.32	18.75	414846	18.8	002348	高乐股份	SZ
237	1/26/11	18.75	19.05	18.7	18.99	232326	18.75	002348	高乐股份	SZ
238	1/27/11	18.8	19.3	18.56	19.07	466626	18.8	002348	高乐股份	SZ
239	1/28/11	19.14	19.21	18.93	19.17	284392	19.14	002348	高乐股份	SZ
240	1/31/11	19.02	19.27	18.89	19.23	473335	19.02	002348	高乐股份	SZ
241	2/1/11	19.2	19.35	19.15	19.27	317876	19.2	002348	高乐股份	SZ
242	2/9/11	19.28	19.3	19.02	19.04	338865	19.28	002348	高乐股份	SZ
243	2/10/11	19.12	19.44	19.0	19.43	524426	19.12	002348	高乐股份	SZ
244	2/11/11	19.44	19.9	19.36	19.71	791084	19.44	002348	高乐股份	SZ
245	2/14/11	19.6	19.97	19.6	19.91	566053	19.6	002348	高乐股份	SZ
246	2/15/11	19.91	19.99	19.79	19.82	763213	19.91	002348	高乐股份	SZ
247	2/16/11	19.75	20.09	19.71	20.07	763206	19.75	002348	高乐股份	SZ
248	2/17/11	20.09	20.22	19.9	20.14	789234	20.09	002348	高乐股份	SZ
249	2/18/11	20.13	20.13	19.68	19.75	626979	20.13	002348	高乐股份	SZ
250	2/21/11	19.75	20.4	19.6	20.21	1779149	19.75	002348	高乐股份	SZ
251	2/22/11	20.21	20.21	19.56	19.56	1176625	20.21	002348	高乐股份	SZ
252	2/23/11	19.49	19.81	19.49	19.69	477536	19.49	002348	高乐股份	SZ
253	2/24/11	19.61	20.17	19.6	20.14	1143177	19.61	002348	高乐股份	SZ
254	2/25/11	19.9	19.98	19.3	19.94	2007536	19.9	002348	高乐股份	SZ
255	2/28/11	19.9	20.45	19.6	20.35	1996690	19.9	002348	高乐股份	SZ
256	3/1/11	20.35	20.35	20.05	20.23	1438060	20.35	002348	高乐股份	SZ
257	3/2/11	20.22	20.47	20.0	20.27	1359392	20.22	002348	高乐股份	SZ
258	3/3/11	20.22	20.36	20.0	20.3	1380060	20.22	002348	高乐股份	SZ
259	3/4/11	20.08	20.4	20.0	20.37	639855	20.08	002348	高乐股份	SZ
260	3/7/11	20.4	20.69	20.18	20.6	1496102	20.4	002348	高乐股份	SZ
261	3/8/11	20.6	20.67	20.4	20.56	753488	20.6	002348	高乐股份	SZ
262	3/9/11	20.56	21.06	20.46	20.92	1316327	20.56	002348	高乐股份	SZ
263	3/10/11	20.75	21.08	20.65	20.72	666935	20.75	002348	高乐股份	SZ
264	3/11/11	20.72	21.37	20.55	20.86	971066	20.72	002348	高乐股份	SZ
265	3/14/11	20.7	21.31	20.68	21.02	943442	20.7	002348	高乐股份	SZ
266	3/15/11	20.99	21.37	20.52	20.94	1127687	20.99	002348	高乐股份	SZ
267	3/16/11	20.9	21.15	20.8	20.97	537052	20.9	002348	高乐股份	SZ
268	3/17/11	20.85	20.85	20.3	20.36	706684	20.85	002348	高乐股份	SZ
269	3/18/11	20.05	20.66	20.05	20.5	433249	20.05	002348	高乐股份	SZ
270	3/21/11	20.49	20.88	20.33	20.67	640438	20.49	002348	高乐股份	SZ
271	3/22/11	20.78	20.78	20.43	20.54	405810	20.78	002348	高乐股份	SZ
272	3/23/11	20.56	20.65	20.33	20.57	461486	20.56	002348	高乐股份	SZ
273	3/24/11	20.57	20.58	20.36	20.41	487307	20.57	002348	高乐股份	SZ
274	3/25/11	20.41	21.3	20.37	21.09	1443250	20.41	002348	高乐股份	SZ
275	3/28/11	21.03	21.4	20.83	21.0	975022	21.03	002348	高乐股份	SZ
276	3/29/11	20.6	21.0	20.28	20.43	669667	20.6	002348	高乐股份	SZ
277	3/30/11	20.44	21.11	20.38	21.03	1158971	20.44	002348	高乐股份	SZ
278	3/31/11	21.08	21.09	20.48	21.09	979059	21.08	002348	高乐股份	SZ
279	4/1/11	21.01	21.8	21.01	21.44	1694515	21.01	002348	高乐股份	SZ
280	4/6/11	21.18	21.52	21.1	21.26	761311	21.18	002348	高乐股份	SZ
281	4/7/11	21.15	21.24	20.77	21.16	940940	21.15	002348	高乐股份	SZ
282	4/8/11	21.0	21.25	20.81	21.12	561505	21.0	002348	高乐股份	SZ
283	4/11/11	21.12	21.23	20.52	20.83	960740	21.12	002348	高乐股份	SZ
284	4/12/11	20.83	20.83	20.56	20.6	407320	20.83	002348	高乐股份	SZ
285	4/13/11	20.46	21.09	20.46	21.0	602482	20.46	002348	高乐股份	SZ
286	4/14/11	21.0	21.25	20.8	20.83	420688	21.0	002348	高乐股份	SZ
287	4/15/11	21.05	21.58	20.75	21.52	1085020	21.05	002348	高乐股份	SZ
288	4/18/11	21.45	21.68	21.21	21.4	741129	21.45	002348	高乐股份	SZ
289	4/19/11	21.25	21.66	21.0	21.31	911701	21.25	002348	高乐股份	SZ
290	4/20/11	21.5	21.5	21.27	21.5	545554	21.5	002348	高乐股份	SZ
291	4/21/11	21.68	22.08	21.4	21.51	1120497	21.68	002348	高乐股份	SZ
292	4/22/11	21.56	21.68	21.3	21.36	485120	21.56	002348	高乐股份	SZ
293	4/25/11	21.37	22.18	21.2	21.62	926781	21.37	002348	高乐股份	SZ
294	4/26/11	21.55	21.55	20.81	21.12	724983	21.55	002348	高乐股份	SZ
295	4/27/11	21.3	21.38	20.6	20.74	423283	21.3	002348	高乐股份	SZ
296	4/28/11	20.61	20.89	18.94	19.1	856935	20.61	002348	高乐股份	SZ
297	4/29/11	19.1	19.88	19.1	19.87	372658	19.1	002348	高乐股份	SZ
298	5/3/11	20.09	20.09	19.75	19.96	513996	20.09	002348	高乐股份	SZ
299	5/4/11	19.85	19.99	19.36	19.51	264744	19.85	002348	高乐股份	SZ
300	5/5/11	19.5	19.94	19.5	19.85	111778	19.5	002348	高乐股份	SZ
301	5/6/11	19.54	19.96	19.53	19.9	137899	19.54	002348	高乐股份	SZ
302	5/9/11	19.9	20.21	19.89	20.04	267076	19.9	002348	高乐股份	SZ
303	5/10/11	19.9	19.98	19.78	19.95	196447	19.9	002348	高乐股份	SZ
304	5/11/11	20.08	20.25	19.79	20.23	353366	20.08	002348	高乐股份	SZ
305	5/12/11	20.03	20.44	19.96	20.25	288132	20.03	002348	高乐股份	SZ
306	5/13/11	20.38	20.44	19.93	20.34	244008	20.38	002348	高乐股份	SZ
307	5/16/11	20.07	20.53	19.99	20.35	565723	20.07	002348	高乐股份	SZ
308	5/17/11	20.28	20.31	20.0	20.15	242525	20.28	002348	高乐股份	SZ
309	5/18/11	20.12	20.53	20.12	20.39	555547	20.12	002348	高乐股份	SZ
310	5/19/11	20.36	20.55	20.28	20.45	239860	20.36	002348	高乐股份	SZ
311	5/20/11	20.4	20.45	20.16	20.4	193470	20.4	002348	高乐股份	SZ
312	5/23/11	20.4	20.4	20.4	20.4	0	20.4	002348	高乐股份	SZ
313	5/24/11	19.8	19.98	18.9	19.85	723006	19.8	002348	高乐股份	SZ
