63	2/25/11	27.82	28.18	27.39	27.64	994327	27.82	002509	天广消防	SZ
64	2/28/11	27.63	28.16	27.5	28.06	914321	27.63	002509	天广消防	SZ
65	3/1/11	28.37	29.74	28.37	29.41	3055159	28.37	002509	天广消防	SZ
66	3/2/11	29.08	29.17	28.61	29.06	1409343	29.08	002509	天广消防	SZ
67	3/3/11	29.06	29.2	27.55	27.64	1661831	29.06	002509	天广消防	SZ
68	3/4/11	27.81	28.66	27.6	27.8	807545	27.81	002509	天广消防	SZ
69	3/7/11	27.8	28.3	27.74	28.18	1249789	27.8	002509	天广消防	SZ
70	3/8/11	28.3	28.3	27.58	27.76	1264821	28.3	002509	天广消防	SZ
71	3/9/11	27.99	28.09	27.73	28.05	963225	27.99	002509	天广消防	SZ
72	3/10/11	28.2	28.2	27.7	27.75	832434	28.2	002509	天广消防	SZ
73	3/11/11	27.51	28.05	27.51	27.75	838296	27.51	002509	天广消防	SZ
74	3/14/11	27.6	28.44	27.5	28.25	1463056	27.6	002509	天广消防	SZ
75	3/15/11	28.29	28.35	27.2	27.6	1198112	28.29	002509	天广消防	SZ
76	3/16/11	27.6	27.95	27.45	27.95	938661	27.6	002509	天广消防	SZ
77	3/17/11	27.7	28.99	27.55	28.34	2269081	27.7	002509	天广消防	SZ
78	3/18/11	28.66	28.66	28.05	28.15	1066267	28.66	002509	天广消防	SZ
79	3/21/11	28.15	28.59	28.01	28.14	997254	28.15	002509	天广消防	SZ
80	3/22/11	28.3	28.3	27.3	27.48	1005338	28.3	002509	天广消防	SZ
81	3/23/11	27.48	27.6	27.24	27.58	764738	27.48	002509	天广消防	SZ
82	3/24/11	27.56	27.56	27.31	27.39	872449	27.56	002509	天广消防	SZ
83	3/25/11	27.35	27.48	27.3	27.4	825588	27.35	002509	天广消防	SZ
84	3/28/11	27.49	27.49	26.72	26.93	1121463	27.49	002509	天广消防	SZ
85	3/29/11	26.93	26.93	25.8	25.95	1436958	26.93	002509	天广消防	SZ
86	3/30/11	26.13	26.13	25.4	25.49	863314	26.13	002509	天广消防	SZ
87	3/31/11	25.63	25.99	25.46	25.72	700999	25.63	002509	天广消防	SZ
88	4/1/11	25.77	26.0	25.71	25.9	678518	25.77	002509	天广消防	SZ
89	4/6/11	25.8	25.87	25.45	25.58	688861	25.8	002509	天广消防	SZ
90	4/7/11	25.65	26.45	25.65	26.45	1222273	25.65	002509	天广消防	SZ
91	4/8/11	26.28	26.51	26.0	26.44	645597	26.28	002509	天广消防	SZ
92	4/11/11	25.91	26.63	25.91	26.0	769460	25.91	002509	天广消防	SZ
93	4/12/11	26.0	26.18	25.7	25.82	546178	26.0	002509	天广消防	SZ
94	4/13/11	25.73	26.31	25.41	26.21	435761	25.73	002509	天广消防	SZ
95	4/14/11	26.21	26.37	26.0	26.01	418165	26.21	002509	天广消防	SZ
96	4/15/11	26.14	26.25	25.85	25.97	383752	26.14	002509	天广消防	SZ
97	4/18/11	25.74	25.99	25.58	25.8	521581	25.74	002509	天广消防	SZ
98	4/19/11	25.79	25.79	25.2	25.28	681247	25.79	002509	天广消防	SZ
99	4/20/11	25.2	25.58	25.2	25.45	484548	25.2	002509	天广消防	SZ
100	4/21/11	25.6	26.13	25.45	25.9	793492	25.6	002509	天广消防	SZ
101	4/22/11	25.9	25.9	25.62	25.68	340514	25.9	002509	天广消防	SZ
102	4/25/11	26.04	27.12	25.45	26.76	2070830	26.04	002509	天广消防	SZ
103	4/26/11	26.26	26.4	25.7	25.82	1074833	26.26	002509	天广消防	SZ
104	4/27/11	25.42	25.9	23.98	24.11	1451324	25.42	002509	天广消防	SZ
105	4/28/11	24.3	24.3	22.84	23.0	957503	24.3	002509	天广消防	SZ
106	4/29/11	23.05	23.41	22.86	23.23	470521	23.05	002509	天广消防	SZ
107	5/3/11	23.4	23.55	23.04	23.5	354225	23.4	002509	天广消防	SZ
108	5/4/11	23.66	23.99	23.41	23.57	645393	23.66	002509	天广消防	SZ
109	5/5/11	23.01	23.74	23.01	23.59	254101	23.01	002509	天广消防	SZ
110	5/6/11	23.45	23.66	23.22	23.46	367572	23.45	002509	天广消防	SZ
111	5/9/11	23.47	23.65	23.35	23.55	520610	23.47	002509	天广消防	SZ
112	5/10/11	23.53	23.66	23.32	23.66	338273	23.53	002509	天广消防	SZ
113	5/11/11	23.66	24.08	23.56	23.88	622825	23.66	002509	天广消防	SZ
114	5/12/11	23.88	23.88	23.18	23.23	339219	23.88	002509	天广消防	SZ
115	5/13/11	23.15	23.37	22.65	23.05	490899	23.15	002509	天广消防	SZ
116	5/16/11	23.09	23.23	22.85	22.95	329848	23.09	002509	天广消防	SZ
117	5/17/11	22.95	22.95	22.95	22.95	0	22.95	002509	天广消防	SZ
118	5/18/11	22.95	23.4	22.72	23.37	439542	22.95	002509	天广消防	SZ
119	5/19/11	23.38	23.44	23.1	23.13	291068	23.38	002509	天广消防	SZ
120	5/20/11	23.14	23.24	22.96	22.97	200078	23.14	002509	天广消防	SZ
121	5/23/11	22.8	23.0	21.98	21.98	534205	22.8	002509	天广消防	SZ
122	5/24/11	21.82	22.34	21.0	22.18	708624	21.82	002509	天广消防	SZ
123	5/25/11	21.95	22.17	21.8	22.17	368909	21.95	002509	天广消防	SZ
124	5/26/11	22.18	22.37	21.93	22.3	325657	22.18	002509	天广消防	SZ
125	5/27/11	22.3	23.79	21.85	23.76	1924639	22.3	002509	天广消防	SZ
126	5/30/11	23.58	24.41	23.06	24.29	2475209	23.58	002509	天广消防	SZ
127	5/31/11	24.0	24.56	23.6	24.38	1909687	24.0	002509	天广消防	SZ
128	6/1/11	24.05	24.8	24.05	24.57	1935037	24.05	002509	天广消防	SZ
129	6/2/11	24.1	24.48	23.58	23.83	1371657	24.1	002509	天广消防	SZ
130	6/3/11	23.83	24.08	23.58	23.96	951994	23.83	002509	天广消防	SZ
131	6/7/11	23.95	23.95	23.6	23.84	707759	23.95	002509	天广消防	SZ
132	6/8/11	23.81	23.82	23.35	23.7	719529	23.81	002509	天广消防	SZ
133	6/9/11	23.5	23.66	22.1	22.13	1353701	23.5	002509	天广消防	SZ
134	6/10/11	22.08	22.26	21.8	22.22	769719	22.08	002509	天广消防	SZ
135	6/13/11	22.1	22.56	21.56	22.37	655926	22.1	002509	天广消防	SZ
136	6/14/11	22.37	22.66	22.0	22.58	594661	22.37	002509	天广消防	SZ
137	6/15/11	22.58	22.6	22.01	22.02	586722	22.58	002509	天广消防	SZ
138	6/16/11	21.65	22.0	21.65	21.77	426784	21.65	002509	天广消防	SZ
139	6/17/11	21.77	21.77	21.77	21.77	0	21.77	002509	天广消防	SZ
140	6/20/11	21.7	21.85	21.02	21.08	390430	21.7	002509	天广消防	SZ
141	6/21/11	21.28	21.53	21.01	21.5	305660	21.28	002509	天广消防	SZ
142	6/22/11	21.58	21.78	21.38	21.6	350573	21.58	002509	天广消防	SZ
143	6/23/11	21.61	23.19	21.3	22.55	922667	21.61	002509	天广消防	SZ
144	6/24/11	22.42	23.48	22.3	23.32	1242045	22.42	002509	天广消防	SZ
145	6/27/11	23.22	23.65	23.04	23.27	1020694	23.22	002509	天广消防	SZ
146	6/28/11	23.27	23.4	22.93	23.14	589858	23.27	002509	天广消防	SZ
147	6/29/11	23.03	23.46	22.93	22.93	644274	23.03	002509	天广消防	SZ
148	6/30/11	22.78	23.58	22.76	23.34	774124	22.78	002509	天广消防	SZ
149	7/1/11	23.43	23.75	23.22	23.51	790709	23.43	002509	天广消防	SZ
150	7/4/11	23.66	24.6	23.55	24.54	1537777	23.66	002509	天广消防	SZ
151	7/5/11	24.52	25.88	24.48	25.3	2827731	24.52	002509	天广消防	SZ
152	7/6/11	25.06	25.35	24.79	25.1	1305381	25.06	002509	天广消防	SZ
153	7/7/11	24.99	25.5	24.82	24.98	1236864	24.99	002509	天广消防	SZ
154	7/8/11	24.85	25.0	24.36	24.67	892791	24.85	002509	天广消防	SZ
155	7/11/11	24.69	25.1	24.6	25.0	735507	24.69	002509	天广消防	SZ
156	7/12/11	24.96	24.96	24.37	24.66	782312	24.96	002509	天广消防	SZ
157	7/13/11	24.96	25.69	24.67	25.49	1339761	24.96	002509	天广消防	SZ
158	7/14/11	25.53	26.14	25.3	26.09	1610004	25.53	002509	天广消防	SZ
159	7/15/11	25.95	26.45	25.7	25.8	1491430	25.95	002509	天广消防	SZ
160	7/18/11	25.75	25.98	25.45	25.61	903506	25.75	002509	天广消防	SZ
161	7/19/11	25.52	25.59	24.59	24.77	783526	25.52	002509	天广消防	SZ
162	7/20/11	24.97	25.15	24.8	25.1	579645	24.97	002509	天广消防	SZ
163	7/21/11	25.15	25.15	24.4	24.41	622301	25.15	002509	天广消防	SZ
164	7/22/11	24.45	24.78	24.42	24.52	312031	24.45	002509	天广消防	SZ
165	7/25/11	24.33	25.14	23.8	23.88	855865	24.33	002509	天广消防	SZ
166	7/26/11	23.98	24.35	23.81	24.2	411034	23.98	002509	天广消防	SZ
167	7/27/11	24.0	24.85	23.98	24.85	679358	24.0	002509	天广消防	SZ
168	7/28/11	24.7	25.96	24.12	25.94	2632324	24.7	002509	天广消防	SZ
169	7/29/11	25.98	25.98	25.28	25.53	1441586	25.98	002509	天广消防	SZ
170	8/1/11	25.53	25.95	25.33	25.81	1162635	25.53	002509	天广消防	SZ
171	8/2/11	25.76	25.8	24.8	25.2	776367	25.76	002509	天广消防	SZ
172	8/3/11	25.2	26.2	25.0	26.18	1870545	25.2	002509	天广消防	SZ
173	8/4/11	26.29	26.29	25.68	25.75	1325796	26.29	002509	天广消防	SZ
174	8/5/11	24.99	25.3	24.76	24.87	1054051	24.99	002509	天广消防	SZ
175	8/8/11	24.13	24.51	22.38	22.62	1338392	24.13	002509	天广消防	SZ
176	8/9/11	22.02	22.68	21.55	22.44	742080	22.02	002509	天广消防	SZ
177	8/10/11	22.67	23.28	22.63	22.67	629732	22.67	002509	天广消防	SZ
178	8/11/11	22.43	23.08	22.0	23.02	763912	22.43	002509	天广消防	SZ
179	8/12/11	23.45	23.59	23.1	23.29	607581	23.45	002509	天广消防	SZ
180	8/15/11	23.05	23.74	23.05	23.68	669939	23.05	002509	天广消防	SZ
181	8/16/11	23.86	23.86	23.38	23.49	494132	23.86	002509	天广消防	SZ
182	8/17/11	23.3	23.75	23.2	23.46	403235	23.3	002509	天广消防	SZ
183	8/18/11	23.3	23.55	23.2	23.2	436221	23.3	002509	天广消防	SZ
184	8/19/11	22.9	23.5	22.5	23.49	515827	22.9	002509	天广消防	SZ
185	8/22/11	22.95	23.62	22.95	23.19	454224	22.95	002509	天广消防	SZ
186	8/23/11	23.22	23.68	23.06	23.67	682922	23.22	002509	天广消防	SZ
187	8/24/11	23.82	24.16	23.6	23.69	1018758	23.82	002509	天广消防	SZ
188	8/25/11	23.65	24.12	23.58	24.1	785366	23.65	002509	天广消防	SZ
189	8/26/11	24.1	24.1	24.1	24.1	0	24.1	002509	天广消防	SZ
190	8/29/11	23.95	24.3	23.85	24.09	567298	23.95	002509	天广消防	SZ
191	8/30/11	24.1	24.4	23.8	23.86	626520	24.1	002509	天广消防	SZ
192	8/31/11	23.72	23.99	23.2	23.86	521871	23.72	002509	天广消防	SZ
193	9/1/11	23.8	24.37	23.65	23.7	511803	23.8	002509	天广消防	SZ
194	9/2/11	23.65	23.8	23.3	23.69	454161	23.65	002509	天广消防	SZ
195	9/5/11	23.54	24.0	23.04	23.72	456938	23.54	002509	天广消防	SZ
196	9/6/11	23.31	23.7	23.31	23.68	212394	23.31	002509	天广消防	SZ
197	9/7/11	23.72	24.6	23.7	24.58	1270545	23.72	002509	天广消防	SZ
198	9/8/11	24.6	24.8	24.38	24.39	834309	24.6	002509	天广消防	SZ
199	9/9/11	24.4	24.67	24.18	24.58	735182	24.4	002509	天广消防	SZ
200	9/13/11	24.4	24.9	24.24	24.83	1239042	24.4	002509	天广消防	SZ
201	9/14/11	25.02	25.09	24.3	24.76	784278	25.02	002509	天广消防	SZ
202	9/15/11	24.88	24.9	24.35	24.4	788264	24.88	002509	天广消防	SZ
203	9/16/11	24.45	24.99	24.45	24.96	769331	24.45	002509	天广消防	SZ
204	9/19/11	25.0	25.0	24.5	24.8	606880	25.0	002509	天广消防	SZ
205	9/20/11	24.66	24.8	24.32	24.5	506274	24.66	002509	天广消防	SZ
206	9/21/11	24.45	25.2	24.35	25.0	1277629	24.45	002509	天广消防	SZ
207	9/22/11	24.99	25.47	24.38	24.75	1654496	24.99	002509	天广消防	SZ
208	9/23/11	24.2	24.76	23.88	24.58	966867	24.2	002509	天广消防	SZ
209	9/26/11	24.3	24.51	23.06	23.33	754340	24.3	002509	天广消防	SZ
210	9/27/11	23.4	23.58	22.83	23.18	513269	23.4	002509	天广消防	SZ
211	9/28/11	23.49	23.49	22.6	22.95	435107	23.49	002509	天广消防	SZ
212	9/29/11	22.5	22.88	22.29	22.29	262459	22.5	002509	天广消防	SZ
213	9/30/11	22.25	23.25	22.11	23.0	445361	22.25	002509	天广消防	SZ
214	10/10/11	22.91	22.91	22.53	22.6	148500	22.91	002509	天广消防	SZ
215	10/11/11	22.8	23.13	22.35	22.48	208917	22.8	002509	天广消防	SZ
216	10/12/11	22.22	23.16	22.18	23.0	434550	22.22	002509	天广消防	SZ
217	10/13/11	23.0	23.37	22.88	23.35	437519	23.0	002509	天广消防	SZ
218	10/14/11	23.35	23.46	23.0	23.16	271598	23.35	002509	天广消防	SZ
219	10/17/11	23.15	23.35	23.01	23.22	207767	23.15	002509	天广消防	SZ
220	10/18/11	23.02	23.04	22.29	22.98	374790	23.02	002509	天广消防	SZ
221	10/19/11	22.55	22.85	22.36	22.43	234859	22.55	002509	天广消防	SZ
222	10/20/11	22.36	22.4	21.23	21.8	375366	22.36	002509	天广消防	SZ
223	10/21/11	21.49	22.0	21.32	22.0	284410	21.49	002509	天广消防	SZ
224	10/24/11	21.8	22.09	21.1	21.95	343224	21.8	002509	天广消防	SZ
225	10/25/11	21.97	22.43	21.76	22.36	539441	21.97	002509	天广消防	SZ
226	10/26/11	22.0	22.54	22.0	22.27	532107	22.0	002509	天广消防	SZ
227	10/27/11	22.16	22.45	22.16	22.25	308076	22.16	002509	天广消防	SZ
228	10/28/11	22.5	22.84	22.3	22.7	738817	22.5	002509	天广消防	SZ
229	10/31/11	22.7	23.08	22.68	23.03	520981	22.7	002509	天广消防	SZ
230	11/1/11	22.83	22.99	22.61	22.7	438851	22.83	002509	天广消防	SZ
231	11/2/11	22.44	23.25	22.25	23.11	702581	22.44	002509	天广消防	SZ
232	11/3/11	23.11	23.37	23.04	23.08	904576	23.11	002509	天广消防	SZ
233	11/4/11	23.12	23.42	22.98	23.39	570670	23.12	002509	天广消防	SZ
234	11/7/11	23.38	24.1	23.38	23.48	902619	23.38	002509	天广消防	SZ
235	11/8/11	23.48	23.63	22.95	23.1	605564	23.48	002509	天广消防	SZ
236	11/9/11	23.1	23.28	22.75	23.22	632102	23.1	002509	天广消防	SZ
237	11/10/11	22.9	23.3	22.78	22.88	613486	22.9	002509	天广消防	SZ
238	11/11/11	22.83	23.1	22.73	23.03	393250	22.83	002509	天广消防	SZ
239	11/14/11	23.1	23.65	23.1	23.51	844992	23.1	002509	天广消防	SZ
240	11/15/11	23.44	23.63	23.21	23.47	456646	23.44	002509	天广消防	SZ
241	11/16/11	23.45	23.9	22.91	22.96	833375	23.45	002509	天广消防	SZ
242	11/17/11	22.96	23.21	22.66	22.93	507171	22.96	002509	天广消防	SZ
243	11/18/11	22.9	22.9	21.9	22.0	672858	22.9	002509	天广消防	SZ
244	11/21/11	22.08	22.18	21.87	22.01	277661	22.08	002509	天广消防	SZ
245	11/22/11	22.0	22.17	21.84	22.11	336034	22.0	002509	天广消防	SZ
246	11/23/11	22.45	22.55	22.05	22.1	308045	22.45	002509	天广消防	SZ
247	11/24/11	21.88	22.2	21.57	21.96	268148	21.88	002509	天广消防	SZ
248	11/25/11	21.7	22.09	21.7	22.0	157279	21.7	002509	天广消防	SZ
249	11/28/11	22.03	22.15	21.84	21.96	225932	22.03	002509	天广消防	SZ
250	11/29/11	22.15	22.25	21.99	22.23	300422	22.15	002509	天广消防	SZ
251	11/30/11	22.19	22.26	21.21	21.35	366240	22.19	002509	天广消防	SZ
252	12/1/11	21.8	22.23	21.6	21.8	449290	21.8	002509	天广消防	SZ
253	12/2/11	21.6	21.8	21.22	21.8	301760	21.6	002509	天广消防	SZ
254	12/5/11	21.43	21.69	21.01	21.33	161884	21.43	002509	天广消防	SZ
255	12/6/11	21.33	21.33	20.36	21.18	312456	21.33	002509	天广消防	SZ
256	12/7/11	20.77	21.3	20.77	21.16	156580	20.77	002509	天广消防	SZ
257	12/8/11	20.91	21.47	20.91	21.2	270840	20.91	002509	天广消防	SZ
258	12/9/11	21.18	21.3	20.9	21.28	170563	21.18	002509	天广消防	SZ
259	12/12/11	20.68	21.34	20.5	20.79	183858	20.68	002509	天广消防	SZ
260	12/13/11	20.6	20.7	20.18	20.23	312440	20.6	002509	天广消防	SZ
261	12/14/11	20.4	20.42	19.6	19.81	168601	20.4	002509	天广消防	SZ
262	12/15/11	19.8	19.8	18.8	18.9	321292	19.8	002509	天广消防	SZ
263	12/16/11	18.9	19.53	18.78	19.5	349010	18.9	002509	天广消防	SZ
264	12/19/11	19.37	19.4	18.82	19.31	322924	19.37	002509	天广消防	SZ
265	12/20/11	19.28	19.39	19.06	19.14	246249	19.28	002509	天广消防	SZ
266	12/21/11	19.2	19.35	18.4	18.4	215265	19.2	002509	天广消防	SZ
267	12/22/11	18.08	18.94	17.1	18.08	509817	18.08	002509	天广消防	SZ
268	12/23/11	17.72	18.2	17.7	18.19	241941	17.72	002509	天广消防	SZ
269	12/26/11	18.18	18.18	17.52	17.52	225650	18.18	002509	天广消防	SZ
270	12/27/11	17.22	17.49	17.02	17.02	157239	17.22	002509	天广消防	SZ
271	12/28/11	17.28	17.28	16.41	16.85	169571	17.28	002509	天广消防	SZ
272	12/29/11	16.7	16.87	16.52	16.7	190889	16.7	002509	天广消防	SZ
273	12/30/11	16.94	17.12	16.83	16.99	203751	16.94	002509	天广消防	SZ
274	1/4/12	17.28	17.28	16.06	16.2	207051	17.28	002509	天广消防	SZ
275	1/5/12	16.11	16.29	15.45	15.45	214181	16.11	002509	天广消防	SZ
276	1/6/12	15.3	15.39	14.94	15.38	330407	15.3	002509	天广消防	SZ
277	1/9/12	15.37	16.15	15.02	16.1	470141	15.37	002509	天广消防	SZ
278	1/10/12	15.92	16.8	15.92	16.68	434572	15.92	002509	天广消防	SZ
279	1/11/12	16.68	16.89	16.55	16.71	327497	16.68	002509	天广消防	SZ
280	1/12/12	16.56	16.88	16.5	16.75	282676	16.56	002509	天广消防	SZ
281	1/13/12	16.76	16.76	15.6	15.71	423146	16.76	002509	天广消防	SZ
282	1/16/12	15.69	15.82	15.28	15.7	172100	15.69	002509	天广消防	SZ
283	1/17/12	15.41	16.56	15.41	16.45	235748	15.41	002509	天广消防	SZ
284	1/18/12	16.45	16.74	16.12	16.14	317630	16.45	002509	天广消防	SZ
285	1/19/12	16.06	16.43	16.06	16.18	177977	16.06	002509	天广消防	SZ
286	1/20/12	16.27	16.5	16.27	16.4	335911	16.27	002509	天广消防	SZ
287	1/30/12	16.4	16.77	16.31	16.31	246317	16.4	002509	天广消防	SZ
288	1/31/12	16.2	16.34	16.03	16.15	97930	16.2	002509	天广消防	SZ
289	2/1/12	16.19	16.29	15.83	16.07	146688	16.19	002509	天广消防	SZ
290	2/2/12	16.07	16.43	16.02	16.42	228825	16.07	002509	天广消防	SZ
291	2/3/12	16.45	16.85	16.4	16.76	482488	16.45	002509	天广消防	SZ
292	2/6/12	16.76	17.93	16.58	17.91	1283824	16.76	002509	天广消防	SZ
293	2/7/12	17.45	17.61	17.19	17.41	988128	17.45	002509	天广消防	SZ
294	2/8/12	17.24	17.8	17.22	17.75	671824	17.24	002509	天广消防	SZ
295	2/9/12	17.69	18.16	17.69	18.15	833670	17.69	002509	天广消防	SZ
296	2/10/12	18.3	18.56	18.0	18.05	1538994	18.3	002509	天广消防	SZ
297	2/13/12	17.9	18.26	17.67	17.94	508076	17.9	002509	天广消防	SZ
298	2/14/12	17.94	18.1	17.66	17.7	405324	17.94	002509	天广消防	SZ
299	2/15/12	17.7	18.25	17.66	18.25	500225	17.7	002509	天广消防	SZ
300	2/16/12	18.26	19.99	18.26	19.01	2030561	18.26	002509	天广消防	SZ
301	2/17/12	18.8	20.45	18.78	20.18	1812550	18.8	002509	天广消防	SZ
302	2/20/12	20.0	20.25	19.18	19.37	2631186	20.0	002509	天广消防	SZ
303	2/21/12	19.3	19.46	18.94	19.38	1129468	19.3	002509	天广消防	SZ
304	2/22/12	19.51	20.04	19.4	19.71	1702319	19.51	002509	天广消防	SZ
305	2/23/12	19.78	20.84	19.78	20.72	2177280	19.78	002509	天广消防	SZ
306	2/24/12	21.0	21.58	20.67	20.9	2703000	21.0	002509	天广消防	SZ
307	2/27/12	20.9	21.13	20.64	20.75	2578101	20.9	002509	天广消防	SZ
308	2/28/12	20.82	21.39	20.7	20.9	2648305	20.82	002509	天广消防	SZ
309	2/29/12	21.17	21.17	20.16	20.2	1087303	21.17	002509	天广消防	SZ
310	3/1/12	20.0	20.28	19.83	20.09	723377	20.0	002509	天广消防	SZ
311	3/2/12	20.19	20.72	19.96	20.72	1201280	20.19	002509	天广消防	SZ
312	3/5/12	20.72	20.78	20.4	20.55	1049677	20.72	002509	天广消防	SZ
313	3/6/12	20.45	20.65	20.0	20.61	942750	20.45	002509	天广消防	SZ
314	3/7/12	20.4	20.84	20.19	20.61	759857	20.4	002509	天广消防	SZ
315	3/8/12	20.55	20.82	20.41	20.7	572899	20.55	002509	天广消防	SZ
316	3/9/12	20.72	21.68	20.61	21.6	1886327	20.72	002509	天广消防	SZ
317	3/12/12	21.6	21.6	21.6	21.6	0	21.6	002509	天广消防	SZ
318	3/13/12	21.69	21.69	21.2	21.38	931742	21.69	002509	天广消防	SZ
319	3/14/12	21.52	22.5	20.5	20.5	2332790	21.52	002509	天广消防	SZ
320	3/15/12	20.51	20.88	20.21	20.54	844435	20.51	002509	天广消防	SZ
321	3/16/12	20.69	21.35	20.68	21.28	694420	20.69	002509	天广消防	SZ
322	3/19/12	21.18	21.45	20.89	21.4	594328	21.18	002509	天广消防	SZ
323	3/20/12	21.4	21.66	20.78	20.8	716960	21.4	002509	天广消防	SZ
