1	5/11/10	19.8	20.8	18.8	18.81	27029936	19.8	002403	爱仕达	SZ
2	5/12/10	17.5	17.52	16.93	16.93	10783600	17.5	002403	爱仕达	SZ
3	5/13/10	16.69	17.36	16.15	17.29	8401830	16.69	002403	爱仕达	SZ
4	5/14/10	16.85	17.46	16.71	17.04	5992323	16.85	002403	爱仕达	SZ
5	5/17/10	16.83	16.83	16.35	16.41	4690359	16.83	002403	爱仕达	SZ
6	5/18/10	16.31	16.55	15.7	16.32	4290510	16.31	002403	爱仕达	SZ
7	5/19/10	16.18	16.95	16.09	16.41	4892882	16.18	002403	爱仕达	SZ
8	5/20/10	16.1	16.46	16.02	16.12	3006720	16.1	002403	爱仕达	SZ
9	5/21/10	15.7	16.4	15.51	16.39	3454072	15.7	002403	爱仕达	SZ
10	5/24/10	16.44	17.69	16.44	17.5	7498401	16.44	002403	爱仕达	SZ
11	5/25/10	17.2	17.37	16.71	16.86	4469259	17.2	002403	爱仕达	SZ
12	5/26/10	16.68	17.17	16.68	16.82	2473566	16.68	002403	爱仕达	SZ
13	5/27/10	16.8	17.31	16.65	17.2	3692494	16.8	002403	爱仕达	SZ
14	5/28/10	17.41	17.5	17.03	17.12	3285145	17.41	002403	爱仕达	SZ
15	5/31/10	16.95	17.16	16.46	16.5	2880512	16.95	002403	爱仕达	SZ
16	6/1/10	16.46	16.46	15.81	16.07	2437263	16.46	002403	爱仕达	SZ
17	6/2/10	16.0	16.28	15.82	16.27	1319662	16.0	002403	爱仕达	SZ
18	6/3/10	16.2	16.66	16.12	16.12	1993664	16.2	002403	爱仕达	SZ
19	6/4/10	16.04	16.46	16.0	16.38	1245901	16.04	002403	爱仕达	SZ
20	6/7/10	16.02	16.56	16.0	16.5	1672941	16.02	002403	爱仕达	SZ
21	6/8/10	16.41	16.81	16.41	16.73	2484447	16.41	002403	爱仕达	SZ
22	6/9/10	16.85	17.09	16.69	16.98	2860194	16.85	002403	爱仕达	SZ
23	6/10/10	16.9	17.14	16.8	17.01	2630569	16.9	002403	爱仕达	SZ
24	6/11/10	17.09	17.85	16.9	17.45	5216076	17.09	002403	爱仕达	SZ
25	6/17/10	17.55	17.68	16.8	16.87	3050484	17.55	002403	爱仕达	SZ
26	6/18/10	16.78	16.87	16.05	16.18	2161398	16.78	002403	爱仕达	SZ
27	6/21/10	16.32	16.75	16.11	16.73	1538545	16.32	002403	爱仕达	SZ
28	6/22/10	16.61	16.9	16.61	16.74	1335282	16.61	002403	爱仕达	SZ
29	6/23/10	16.85	17.34	16.79	17.25	3854801	16.85	002403	爱仕达	SZ
30	6/24/10	17.24	17.27	16.95	17.11	1773792	17.24	002403	爱仕达	SZ
31	6/25/10	17.1	17.29	16.75	17.26	2442068	17.1	002403	爱仕达	SZ
32	6/28/10	17.38	17.48	17.07	17.27	3013984	17.38	002403	爱仕达	SZ
33	6/29/10	17.1	17.19	16.13	16.21	3003537	17.1	002403	爱仕达	SZ
34	6/30/10	16.1	16.29	15.77	16.16	1314321	16.1	002403	爱仕达	SZ
35	7/1/10	16.15	16.33	15.95	16.0	1397596	16.15	002403	爱仕达	SZ
36	7/2/10	15.81	16.15	14.98	15.62	2264637	15.81	002403	爱仕达	SZ
37	7/5/10	15.4	15.54	15.04	15.36	1160843	15.4	002403	爱仕达	SZ
38	7/6/10	15.36	16.0	15.35	15.93	1668180	15.36	002403	爱仕达	SZ
39	7/7/10	15.94	16.04	15.76	15.97	835495	15.94	002403	爱仕达	SZ
40	7/8/10	16.06	16.06	15.76	15.8	700161	16.06	002403	爱仕达	SZ
41	7/9/10	15.93	16.25	15.79	16.2	1372440	15.93	002403	爱仕达	SZ
42	7/12/10	16.25	16.45	16.14	16.25	1303705	16.25	002403	爱仕达	SZ
