1	11/23/10	25.5	48.0	25.12	40.8	28795268	25.5	002507	涪陵榨菜	SZ
2	11/24/10	36.72	36.72	36.72	36.72	832800	36.72	002507	涪陵榨菜	SZ
3	11/25/10	33.05	33.05	33.05	33.05	1244700	33.05	002507	涪陵榨菜	SZ
4	11/26/10	30.5	35.91	30.5	34.79	24345726	30.5	002507	涪陵榨菜	SZ
5	11/29/10	33.65	34.2	31.55	32.0	14783728	33.65	002507	涪陵榨菜	SZ
6	11/30/10	30.51	33.4	29.58	31.84	14250597	30.51	002507	涪陵榨菜	SZ
7	12/1/10	30.8	32.74	30.52	30.9	9238607	30.8	002507	涪陵榨菜	SZ
8	12/2/10	30.95	31.46	30.08	30.15	8017004	30.95	002507	涪陵榨菜	SZ
9	12/3/10	29.5	30.0	28.52	28.77	7906083	29.5	002507	涪陵榨菜	SZ
10	12/6/10	28.5	28.6	27.2	27.48	5986049	28.5	002507	涪陵榨菜	SZ
11	12/7/10	27.35	28.8	26.56	28.15	6474581	27.35	002507	涪陵榨菜	SZ
12	12/8/10	27.6	28.55	27.51	28.23	4578681	27.6	002507	涪陵榨菜	SZ
13	12/9/10	28.05	28.11	26.7	26.7	3814745	28.05	002507	涪陵榨菜	SZ
14	12/10/10	26.56	27.66	26.56	27.26	3267207	26.56	002507	涪陵榨菜	SZ
15	12/13/10	27.39	28.13	27.3	27.99	4247691	27.39	002507	涪陵榨菜	SZ
16	12/14/10	27.86	30.79	27.7	30.79	10511690	27.86	002507	涪陵榨菜	SZ
17	12/15/10	30.81	32.24	30.31	31.1	11729629	30.81	002507	涪陵榨菜	SZ
18	12/16/10	30.45	31.74	29.98	30.82	6132595	30.45	002507	涪陵榨菜	SZ
19	12/17/10	30.7	30.98	30.03	30.21	3644218	30.7	002507	涪陵榨菜	SZ
20	12/20/10	30.06	30.55	28.02	28.87	4968621	30.06	002507	涪陵榨菜	SZ
21	12/21/10	28.91	31.75	28.6	31.75	3829130	28.91	002507	涪陵榨菜	SZ
22	12/22/10	30.03	31.72	30.03	30.79	5539501	30.03	002507	涪陵榨菜	SZ
23	12/23/10	30.5	30.78	28.9	29.28	3134097	30.5	002507	涪陵榨菜	SZ
24	12/24/10	29.0	29.0	28.04	28.34	2072186	29.0	002507	涪陵榨菜	SZ
25	12/27/10	28.33	29.08	27.41	27.65	2269686	28.33	002507	涪陵榨菜	SZ
26	12/28/10	27.65	27.65	25.33	26.05	3559207	27.65	002507	涪陵榨菜	SZ
