1	5/12/08	15.3	15.96	14.2	14.4	17837133	15.3	002231	奥维通信	SZ
2	5/13/08	13.41	13.84	12.96	13.0	8730945	13.41	002231	奥维通信	SZ
3	5/14/08	12.8	13.39	12.7	13.28	4904763	12.8	002231	奥维通信	SZ
4	5/15/08	13.23	13.95	13.03	13.5	4890617	13.23	002231	奥维通信	SZ
5	5/16/08	13.29	13.48	12.91	12.97	2858347	13.29	002231	奥维通信	SZ
6	5/19/08	12.89	12.92	12.4	12.58	2149425	12.89	002231	奥维通信	SZ
7	5/20/08	12.49	12.78	11.88	11.91	1889425	12.49	002231	奥维通信	SZ
8	5/21/08	11.8	12.31	11.62	12.27	2229081	11.8	002231	奥维通信	SZ
9	5/22/08	12.0	12.35	11.9	11.9	1532470	12.0	002231	奥维通信	SZ
10	5/23/08	11.75	13.09	11.75	13.09	6216229	11.75	002231	奥维通信	SZ
11	5/26/08	13.68	14.18	12.81	12.9	8149467	13.68	002231	奥维通信	SZ
12	5/27/08	12.62	12.8	11.73	12.37	4021456	12.62	002231	奥维通信	SZ
13	5/28/08	12.09	12.38	11.91	12.18	2107366	12.09	002231	奥维通信	SZ
14	5/29/08	12.01	12.46	12.01	12.06	1705074	12.01	002231	奥维通信	SZ
15	5/30/08	12.02	12.33	11.91	12.21	1589600	12.02	002231	奥维通信	SZ
16	6/2/08	12.11	12.48	11.88	12.42	1797414	12.11	002231	奥维通信	SZ
17	6/3/08	12.71	13.2	12.01	12.06	3934732	12.71	002231	奥维通信	SZ
18	6/4/08	11.88	11.89	11.26	11.37	2223660	11.88	002231	奥维通信	SZ
19	6/5/08	11.35	11.53	11.11	11.4	905237	11.35	002231	奥维通信	SZ
20	6/6/08	11.41	11.62	11.32	11.47	893748	11.41	002231	奥维通信	SZ
21	6/10/08	11.03	11.05	10.32	10.32	1370001	11.03	002231	奥维通信	SZ
22	6/11/08	10.32	10.32	9.93	10.03	898395	10.32	002231	奥维通信	SZ
23	6/12/08	9.98	10.05	9.55	9.92	1262779	9.98	002231	奥维通信	SZ
24	6/13/08	9.91	10.09	9.41	9.46	757706	9.91	002231	奥维通信	SZ
25	6/16/08	9.5	9.64	9.11	9.42	640838	9.5	002231	奥维通信	SZ
26	6/17/08	9.43	9.76	9.26	9.38	1241257	9.43	002231	奥维通信	SZ
27	6/18/08	9.38	9.38	9.38	9.38	0	9.38	002231	奥维通信	SZ
28	6/19/08	9.7	9.87	8.71	8.74	1613108	9.7	002231	奥维通信	SZ
29	6/20/08	8.72	9.22	8.22	8.67	1316062	8.72	002231	奥维通信	SZ
30	6/23/08	8.69	8.87	8.47	8.53	611300	8.69	002231	奥维通信	SZ
31	6/24/08	8.53	8.97	8.53	8.8	758790	8.53	002231	奥维通信	SZ
32	6/25/08	8.8	9.24	8.76	9.18	1046976	8.8	002231	奥维通信	SZ
33	6/26/08	9.02	9.35	8.92	9.28	1147664	9.02	002231	奥维通信	SZ
34	6/27/08	8.95	8.97	8.36	8.43	988568	8.95	002231	奥维通信	SZ
35	6/30/08	8.33	8.54	8.2	8.5	400945	8.33	002231	奥维通信	SZ
36	7/1/08	8.52	8.59	8.26	8.38	410535	8.52	002231	奥维通信	SZ
37	7/2/08	8.47	8.8	8.39	8.53	460218	8.47	002231	奥维通信	SZ
38	7/3/08	8.43	9.0	8.36	8.86	986641	8.43	002231	奥维通信	SZ
39	7/4/08	8.78	8.96	8.63	8.69	656859	8.78	002231	奥维通信	SZ
40	7/7/08	8.69	9.14	8.69	9.09	1157056	8.69	002231	奥维通信	SZ
41	7/8/08	9.13	9.24	8.96	9.17	879036	9.13	002231	奥维通信	SZ
42	7/9/08	9.17	9.4	9.15	9.37	1221788	9.17	002231	奥维通信	SZ
43	7/10/08	9.24	9.4	9.15	9.16	1081341	9.24	002231	奥维通信	SZ
44	7/11/08	9.11	9.18	8.81	8.9	738873	9.11	002231	奥维通信	SZ
45	7/14/08	8.91	9.17	8.9	9.14	550321	8.91	002231	奥维通信	SZ
46	7/15/08	9.09	9.23	8.8	8.84	855970	9.09	002231	奥维通信	SZ
47	7/16/08	8.8	8.96	8.37	8.45	807252	8.8	002231	奥维通信	SZ
48	7/17/08	8.6	8.68	8.31	8.4	650019	8.6	002231	奥维通信	SZ
49	7/18/08	8.42	8.76	8.34	8.69	589353	8.42	002231	奥维通信	SZ
50	7/21/08	8.68	8.98	8.57	8.91	804940	8.68	002231	奥维通信	SZ
51	7/22/08	8.85	9.07	8.8	8.92	751728	8.85	002231	奥维通信	SZ
52	7/23/08	8.92	9.27	8.92	8.99	1279491	8.92	002231	奥维通信	SZ
53	7/24/08	9.12	9.27	9.03	9.19	884730	9.12	002231	奥维通信	SZ
54	7/25/08	9.12	9.19	9.0	9.07	784549	9.12	002231	奥维通信	SZ
55	7/28/08	9.11	9.98	9.11	9.83	3880435	9.11	002231	奥维通信	SZ
