1	1/10/11	40.0	41.58	39.3	39.36	7640833	40.0	002537	海立美达	SZ
2	1/11/11	37.8	38.36	37.0	37.27	2915627	37.8	002537	海立美达	SZ
3	1/12/11	37.1	37.59	37.0	37.52	1256011	37.1	002537	海立美达	SZ
4	1/13/11	37.4	37.45	37.03	37.05	1024048	37.4	002537	海立美达	SZ
5	1/14/11	37.0	37.02	36.01	36.02	1085298	37.0	002537	海立美达	SZ
6	1/17/11	36.01	36.01	34.21	34.27	967355	36.01	002537	海立美达	SZ
7	1/18/11	34.04	35.17	34.04	34.57	471812	34.04	002537	海立美达	SZ
8	1/19/11	34.98	35.15	34.55	35.06	466585	34.98	002537	海立美达	SZ
9	1/20/11	35.05	35.05	34.02	34.02	493739	35.05	002537	海立美达	SZ
10	1/21/11	34.01	34.48	33.9	34.11	332489	34.01	002537	海立美达	SZ
11	1/24/11	34.11	34.67	34.06	34.18	403965	34.11	002537	海立美达	SZ
12	1/25/11	34.12	35.24	34.1	35.05	588723	34.12	002537	海立美达	SZ
13	1/26/11	34.85	35.34	34.71	35.12	433066	34.85	002537	海立美达	SZ
14	1/27/11	34.9	35.06	34.21	35.04	519045	34.9	002537	海立美达	SZ
15	1/28/11	34.99	35.2	34.7	34.88	331170	34.99	002537	海立美达	SZ
16	1/31/11	34.61	35.1	34.61	35.0	324168	34.61	002537	海立美达	SZ
17	2/1/11	35.0	35.15	34.79	34.92	232792	35.0	002537	海立美达	SZ
18	2/9/11	34.7	34.98	34.41	34.46	268984	34.7	002537	海立美达	SZ
19	2/10/11	34.46	34.46	34.46	34.46	0	34.46	002537	海立美达	SZ
20	2/11/11	35.75	36.87	35.68	36.13	1703681	35.75	002537	海立美达	SZ
21	2/14/11	36.26	36.8	36.13	36.52	1328527	36.26	002537	海立美达	SZ
22	2/15/11	36.46	36.56	36.15	36.27	795420	36.46	002537	海立美达	SZ
23	2/16/11	36.28	37.05	36.18	36.98	1061194	36.28	002537	海立美达	SZ
24	2/17/11	37.0	37.6	36.85	37.47	1473341	37.0	002537	海立美达	SZ
25	2/18/11	37.48	37.48	36.68	36.8	711968	37.48	002537	海立美达	SZ
26	2/21/11	36.6	37.15	36.52	37.12	492388	36.6	002537	海立美达	SZ
27	2/22/11	37.1	37.1	35.79	35.83	721117	37.1	002537	海立美达	SZ
28	2/23/11	35.82	36.2	35.75	36.08	331598	35.82	002537	海立美达	SZ
29	2/24/11	36.08	36.25	35.9	36.17	336333	36.08	002537	海立美达	SZ
30	2/25/11	36.01	36.15	35.83	36.09	231150	36.01	002537	海立美达	SZ
31	2/28/11	35.92	36.51	35.92	36.5	385197	35.92	002537	海立美达	SZ
32	3/1/11	36.38	36.78	36.35	36.38	338946	36.38	002537	海立美达	SZ
33	3/2/11	36.4	36.4	36.0	36.24	289494	36.4	002537	海立美达	SZ
34	3/3/11	36.38	36.47	35.71	35.72	353679	36.38	002537	海立美达	SZ
35	3/4/11	35.78	36.0	35.01	35.88	418085	35.78	002537	海立美达	SZ
36	3/7/11	35.85	36.18	35.68	35.9	287301	35.85	002537	海立美达	SZ
37	3/8/11	35.9	36.14	35.82	35.97	217441	35.9	002537	海立美达	SZ
