1	11/2/10	58.0	65.0	57.67	63.25	34528556	58.0	002493	荣盛石化	SZ
2	11/3/10	63.5	65.5	61.02	61.99	17614970	63.5	002493	荣盛石化	SZ
3	11/4/10	63.01	65.0	59.7	64.29	13530515	63.01	002493	荣盛石化	SZ
4	11/5/10	65.2	69.7	65.2	66.33	12802211	65.2	002493	荣盛石化	SZ
5	11/8/10	68.58	72.96	67.01	72.96	12979833	68.58	002493	荣盛石化	SZ
6	11/9/10	72.0	76.2	70.06	75.0	12489725	72.0	002493	荣盛石化	SZ
7	11/10/10	74.4	77.0	73.38	74.42	6947686	74.4	002493	荣盛石化	SZ
8	11/11/10	74.0	75.6	71.24	71.65	7683123	74.0	002493	荣盛石化	SZ
9	11/12/10	69.23	70.49	64.56	65.98	10762725	69.23	002493	荣盛石化	SZ
10	11/15/10	66.12	67.39	64.5	66.72	5760003	66.12	002493	荣盛石化	SZ
11	11/16/10	66.7	68.87	64.0	64.2	6063637	66.7	002493	荣盛石化	SZ
12	11/17/10	62.77	63.97	60.51	61.48	3955218	62.77	002493	荣盛石化	SZ
13	11/18/10	61.98	63.66	61.21	62.97	3571243	61.98	002493	荣盛石化	SZ
14	11/19/10	63.65	63.7	61.02	63.15	4248072	63.65	002493	荣盛石化	SZ
15	11/22/10	62.3	65.87	62.26	64.87	4792775	62.3	002493	荣盛石化	SZ
16	11/23/10	64.03	64.78	61.6	62.7	3705489	64.03	002493	荣盛石化	SZ
17	11/24/10	62.5	64.99	62.36	64.86	3464326	62.5	002493	荣盛石化	SZ
18	11/25/10	65.36	66.6	64.4	66.08	3793242	65.36	002493	荣盛石化	SZ
19	11/26/10	65.9	65.9	63.85	63.95	3395869	65.9	002493	荣盛石化	SZ
20	11/29/10	63.11	63.92	62.35	63.35	3481921	63.11	002493	荣盛石化	SZ
21	11/30/10	63.01	64.23	60.6	62.06	3736847	63.01	002493	荣盛石化	SZ
22	12/1/10	61.96	63.5	61.3	62.44	2350142	61.96	002493	荣盛石化	SZ
23	12/2/10	63.5	64.28	62.61	63.0	2747509	63.5	002493	荣盛石化	SZ
24	12/3/10	62.88	64.5	62.86	63.64	2722451	62.88	002493	荣盛石化	SZ
25	12/6/10	63.91	64.38	61.5	62.0	2234234	63.91	002493	荣盛石化	SZ
26	12/7/10	61.83	63.0	60.8	62.38	2507759	61.83	002493	荣盛石化	SZ
27	12/8/10	62.0	62.12	60.82	61.0	2012774	62.0	002493	荣盛石化	SZ
28	12/9/10	60.81	61.2	58.1	58.75	2492700	60.81	002493	荣盛石化	SZ
29	12/10/10	58.75	58.75	58.75	58.75	0	58.75	002493	荣盛石化	SZ
30	12/13/10	60.0	63.1	59.55	62.9	3323748	60.0	002493	荣盛石化	SZ
31	12/14/10	62.96	62.96	62.11	62.85	1680402	62.96	002493	荣盛石化	SZ
32	12/15/10	62.9	64.35	62.4	63.13	2258475	62.9	002493	荣盛石化	SZ
33	12/16/10	63.0	63.9	62.45	63.55	1747338	63.0	002493	荣盛石化	SZ
34	12/17/10	63.75	65.82	63.34	65.48	3642356	63.75	002493	荣盛石化	SZ
35	12/20/10	65.81	66.45	61.88	63.46	3332045	65.81	002493	荣盛石化	SZ
36	12/21/10	63.89	65.0	63.18	64.98	2758383	63.89	002493	荣盛石化	SZ
37	12/22/10	64.99	65.0	63.75	63.91	1816261	64.99	002493	荣盛石化	SZ
38	12/23/10	64.02	64.02	62.01	62.2	2090029	64.02	002493	荣盛石化	SZ
39	12/24/10	61.5	62.25	60.6	61.37	1529249	61.5	002493	荣盛石化	SZ
