1	10/30/09	42.0	64.0	35.01	44.0	23608562	42.0	300001	特锐德	SZ
2	11/2/09	39.6	41.87	39.6	39.6	6570715	39.6	300001	特锐德	SZ
3	11/3/09	38.2	39.36	36.15	36.9	6599317	38.2	300001	特锐德	SZ
4	11/4/09	38.0	38.9	37.23	38.02	4076444	38.0	300001	特锐德	SZ
5	11/5/09	38.03	40.98	37.51	39.6	5352430	38.03	300001	特锐德	SZ
6	11/6/09	39.63	40.4	38.25	38.91	3378318	39.63	300001	特锐德	SZ
7	11/9/09	38.65	39.9	38.18	39.48	3287854	38.65	300001	特锐德	SZ
8	11/10/09	39.56	39.8	37.8	37.97	3366383	39.56	300001	特锐德	SZ
9	11/11/09	37.65	38.4	37.0	38.22	2061047	37.65	300001	特锐德	SZ
10	11/12/09	38.2	38.89	37.5	38.56	2164705	38.2	300001	特锐德	SZ
11	11/13/09	38.57	41.87	38.57	40.76	6036977	38.57	300001	特锐德	SZ
12	11/16/09	40.8	41.3	39.62	41.0	3283851	40.8	300001	特锐德	SZ
13	11/17/09	40.9	41.82	40.55	40.9	2409525	40.9	300001	特锐德	SZ
14	11/18/09	41.0	43.16	41.0	42.84	4062629	41.0	300001	特锐德	SZ
15	11/19/09	42.9	47.1	42.72	44.91	5973878	42.9	300001	特锐德	SZ
16	11/20/09	44.33	46.55	44.1	44.38	3714625	44.33	300001	特锐德	SZ
17	11/23/09	44.33	45.98	44.12	45.41	3162982	44.33	300001	特锐德	SZ
18	11/24/09	45.8	46.23	41.01	41.43	4419349	45.8	300001	特锐德	SZ
19	11/25/09	41.13	44.19	41.1	43.9	3516422	41.13	300001	特锐德	SZ
20	11/26/09	43.7	47.49	43.0	47.28	6325426	43.7	300001	特锐德	SZ
21	11/27/09	46.1	48.6	45.54	47.3	6032089	46.1	300001	特锐德	SZ
22	11/30/09	47.32	47.9	45.0	46.92	3405152	47.32	300001	特锐德	SZ
23	12/1/09	46.48	47.38	45.7	46.98	2749390	46.48	300001	特锐德	SZ
24	12/2/09	47.1	49.85	46.68	48.17	4332873	47.1	300001	特锐德	SZ
25	12/3/09	48.01	50.24	47.19	50.16	5092755	48.01	300001	特锐德	SZ
26	12/4/09	48.0	49.15	45.14	45.56	5741239	48.0	300001	特锐德	SZ
27	12/7/09	45.3	46.52	44.6	46.32	2523979	45.3	300001	特锐德	SZ
28	12/8/09	46.3	48.43	46.3	47.86	3103849	46.3	300001	特锐德	SZ
29	12/9/09	47.4	49.8	47.04	48.01	4203428	47.4	300001	特锐德	SZ
30	12/10/09	48.0	48.99	47.0	47.4	2470016	48.0	300001	特锐德	SZ
31	12/11/09	47.4	47.8	45.0	45.42	2490888	47.4	300001	特锐德	SZ
32	12/14/09	45.35	45.9	43.4	44.36	2361064	45.35	300001	特锐德	SZ
33	12/15/09	44.5	45.96	44.5	45.1	1452017	44.5	300001	特锐德	SZ
34	12/16/09	45.0	45.49	42.8	43.14	1985193	45.0	300001	特锐德	SZ
35	12/17/09	43.16	43.44	40.2	40.37	2160734	43.16	300001	特锐德	SZ
36	12/18/09	40.0	44.0	38.58	42.18	2723278	40.0	300001	特锐德	SZ
37	12/21/09	42.49	44.68	41.8	44.0	2724763	42.49	300001	特锐德	SZ
38	12/22/09	43.79	44.19	41.3	41.75	1950918	43.79	300001	特锐德	SZ
39	12/23/09	41.77	44.45	41.7	44.45	3013088	41.77	300001	特锐德	SZ
40	12/24/09	43.55	45.29	43.4	44.65	2962264	43.55	300001	特锐德	SZ
41	12/25/09	43.98	44.2	42.73	42.74	2193623	43.98	300001	特锐德	SZ
42	12/28/09	42.62	43.55	42.03	42.55	1608372	42.62	300001	特锐德	SZ
43	12/29/09	42.5	42.95	41.51	42.21	1365190	42.5	300001	特锐德	SZ
44	12/30/09	42.01	43.79	42.01	42.4	1596359	42.01	300001	特锐德	SZ
45	12/31/09	42.73	42.77	41.8	42.24	1162893	42.73	300001	特锐德	SZ
46	1/4/10	42.49	42.65	41.91	42.28	931781	42.49	300001	特锐德	SZ
47	1/5/10	42.28	42.6	41.5	42.3	1113423	42.28	300001	特锐德	SZ
48	1/6/10	42.29	42.29	41.31	41.41	1127563	42.29	300001	特锐德	SZ
49	1/7/10	41.35	41.96	41.0	41.3	1054055	41.35	300001	特锐德	SZ
50	1/8/10	41.29	41.29	39.4	40.04	1508253	41.29	300001	特锐德	SZ
51	1/11/10	39.98	41.4	39.5	40.8	1220246	39.98	300001	特锐德	SZ
52	1/12/10	40.86	41.57	40.55	41.39	1146011	40.86	300001	特锐德	SZ
53	1/13/10	40.87	41.94	40.02	41.8	1333544	40.87	300001	特锐德	SZ
54	1/14/10	42.19	44.49	42.19	44.08	2832063	42.19	300001	特锐德	SZ
55	1/15/10	44.68	44.76	43.3	43.77	1841067	44.68	300001	特锐德	SZ
56	1/18/10	44.1	44.3	42.9	43.75	1443744	44.1	300001	特锐德	SZ
57	1/19/10	43.87	43.87	42.46	42.7	1244875	43.87	300001	特锐德	SZ
58	1/20/10	42.49	42.49	39.99	40.15	1731085	42.49	300001	特锐德	SZ
59	1/21/10	40.01	40.77	40.01	40.39	770455	40.01	300001	特锐德	SZ
60	1/22/10	39.85	39.85	37.6	38.66	1487194	39.85	300001	特锐德	SZ
61	1/25/10	38.2	38.7	37.56	37.9	829983	38.2	300001	特锐德	SZ
62	1/26/10	39.0	39.6	38.2	38.44	1254115	39.0	300001	特锐德	SZ
63	1/27/10	38.44	38.67	37.58	37.76	601380	38.44	300001	特锐德	SZ
64	1/28/10	37.5	37.5	35.58	36.9	1262378	37.5	300001	特锐德	SZ
65	1/29/10	36.5	37.43	36.03	36.41	961914	36.5	300001	特锐德	SZ
66	2/1/10	32.77	34.58	32.77	33.45	6008356	32.77	300001	特锐德	SZ
67	2/2/10	33.19	33.79	32.37	32.44	2497385	33.19	300001	特锐德	SZ
68	2/3/10	32.42	32.42	29.99	31.94	2357121	32.42	300001	特锐德	SZ
69	2/4/10	31.79	32.58	31.18	32.1	1363038	31.79	300001	特锐德	SZ
70	2/5/10	31.4	33.29	31.26	32.72	1673415	31.4	300001	特锐德	SZ
71	2/8/10	32.89	33.78	32.5	33.1	1591838	32.89	300001	特锐德	SZ
72	2/9/10	33.1	33.1	31.77	32.22	1031196	33.1	300001	特锐德	SZ
73	2/10/10	32.63	34.18	32.5	33.98	1913014	32.63	300001	特锐德	SZ
74	2/11/10	33.98	35.55	33.98	35.11	2826761	33.98	300001	特锐德	SZ
