1	7/20/10	20.12	23.8	20.12	22.35	39581768	20.12	002454	松芝股份	SZ
2	7/21/10	22.02	22.98	21.28	22.24	23982578	22.02	002454	松芝股份	SZ
3	7/22/10	21.82	23.58	21.53	22.92	20656096	21.82	002454	松芝股份	SZ
4	7/23/10	22.94	23.1	22.15	22.8	12403150	22.94	002454	松芝股份	SZ
5	7/26/10	22.8	23.22	22.45	22.89	10403788	22.8	002454	松芝股份	SZ
6	7/27/10	22.7	22.94	22.08	22.2	8125591	22.7	002454	松芝股份	SZ
7	7/28/10	21.98	24.2	21.91	23.8	13300054	21.98	002454	松芝股份	SZ
8	7/29/10	23.59	24.92	23.43	24.55	15700975	23.59	002454	松芝股份	SZ
9	7/30/10	24.7	24.94	24.21	24.57	8925208	24.7	002454	松芝股份	SZ
10	8/2/10	24.56	25.44	24.54	25.02	9950712	24.56	002454	松芝股份	SZ
11	8/3/10	24.9	24.97	23.9	23.91	8193352	24.9	002454	松芝股份	SZ
12	8/4/10	23.85	24.93	23.83	24.84	8121371	23.85	002454	松芝股份	SZ
13	8/5/10	24.83	24.99	24.17	24.33	5193657	24.83	002454	松芝股份	SZ
14	8/6/10	24.14	24.78	24.04	24.7	4831076	24.14	002454	松芝股份	SZ
15	8/9/10	24.6	25.41	24.5	25.05	5604718	24.6	002454	松芝股份	SZ
16	8/10/10	25.09	25.7	24.21	24.21	6658652	25.09	002454	松芝股份	SZ
17	8/11/10	24.25	25.72	24.23	25.72	8140355	24.25	002454	松芝股份	SZ
18	8/12/10	25.4	25.68	24.9	25.09	6239549	25.4	002454	松芝股份	SZ
19	8/13/10	25.09	25.98	25.05	25.6	5906329	25.09	002454	松芝股份	SZ
20	8/16/10	25.4	26.5	25.19	26.0	6914652	25.4	002454	松芝股份	SZ
21	8/17/10	26.09	26.7	25.71	26.44	7550204	26.09	002454	松芝股份	SZ
22	8/18/10	26.39	26.42	25.7	25.87	6369292	26.39	002454	松芝股份	SZ
23	8/19/10	25.8	26.85	25.61	26.51	7376101	25.8	002454	松芝股份	SZ
24	8/20/10	26.33	26.5	25.57	25.66	3924708	26.33	002454	松芝股份	SZ
25	8/23/10	25.7	26.12	25.3	25.39	3384947	25.7	002454	松芝股份	SZ
26	8/24/10	25.42	25.6	24.92	25.3	3590102	25.42	002454	松芝股份	SZ
27	8/25/10	25.1	25.89	25.01	25.55	4151836	25.1	002454	松芝股份	SZ
28	8/26/10	25.97	26.28	25.3	25.62	4779188	25.97	002454	松芝股份	SZ
29	8/27/10	25.41	26.36	25.41	26.2	4490834	25.41	002454	松芝股份	SZ
30	8/30/10	26.46	26.85	26.25	26.59	5215204	26.46	002454	松芝股份	SZ
31	8/31/10	26.51	29.0	26.15	28.08	7448702	26.51	002454	松芝股份	SZ
32	9/1/10	27.75	28.27	26.6	27.28	5840764	27.75	002454	松芝股份	SZ
