1	1/10/07	14.8	14.95	13.7	13.8	12396082	14.8	002104	恒宝股份	SZ
2	1/11/07	13.58	13.64	13.25	13.48	4364006	13.58	002104	恒宝股份	SZ
3	1/12/07	13.4	13.6	12.88	12.91	2698726	13.4	002104	恒宝股份	SZ
4	1/15/07	12.78	13.24	12.71	13.2	1628109	12.78	002104	恒宝股份	SZ
5	1/16/07	13.18	13.26	12.94	13.26	2019379	13.18	002104	恒宝股份	SZ
6	1/17/07	13.29	13.3	12.92	13.02	1813019	13.29	002104	恒宝股份	SZ
7	1/18/07	13.04	13.28	13.0	13.28	1311491	13.04	002104	恒宝股份	SZ
8	1/19/07	13.3	13.59	13.29	13.5	2792945	13.3	002104	恒宝股份	SZ
9	1/22/07	13.66	14.42	13.53	14.23	4604320	13.66	002104	恒宝股份	SZ
10	1/23/07	14.4	14.5	13.85	14.19	3465317	14.4	002104	恒宝股份	SZ
11	1/24/07	14.19	14.2	13.86	14.01	2035022	14.19	002104	恒宝股份	SZ
12	1/25/07	14.05	14.06	13.56	13.56	1421751	14.05	002104	恒宝股份	SZ
13	1/26/07	13.5	13.69	12.9	13.69	1658439	13.5	002104	恒宝股份	SZ
14	1/29/07	13.9	14.2	13.83	14.09	2832669	13.9	002104	恒宝股份	SZ
15	1/30/07	14.1	14.2	13.73	13.8	1369533	14.1	002104	恒宝股份	SZ
16	1/31/07	13.75	13.9	13.35	13.4	951201	13.75	002104	恒宝股份	SZ
17	2/1/07	13.51	13.55	13.2	13.42	746384	13.51	002104	恒宝股份	SZ
18	2/2/07	13.32	13.55	13.26	13.26	548938	13.32	002104	恒宝股份	SZ
19	2/5/07	13.25	13.37	13.11	13.26	480009	13.25	002104	恒宝股份	SZ
20	2/6/07	13.28	13.44	13.28	13.4	419894	13.28	002104	恒宝股份	SZ
21	2/7/07	13.54	13.54	13.38	13.41	683710	13.54	002104	恒宝股份	SZ
22	2/8/07	13.44	13.44	13.26	13.33	803113	13.44	002104	恒宝股份	SZ
23	2/9/07	13.35	13.5	13.26	13.44	602440	13.35	002104	恒宝股份	SZ
24	2/12/07	13.46	13.66	13.28	13.65	1295755	13.46	002104	恒宝股份	SZ
25	2/13/07	13.66	13.77	13.5	13.65	797042	13.66	002104	恒宝股份	SZ
26	2/14/07	13.69	13.86	13.63	13.8	1242791	13.69	002104	恒宝股份	SZ
27	2/15/07	13.82	13.97	13.75	13.95	1272707	13.82	002104	恒宝股份	SZ
28	2/16/07	13.98	14.05	13.8	13.86	1305930	13.98	002104	恒宝股份	SZ
29	2/26/07	13.94	14.1	13.76	14.09	1650727	13.94	002104	恒宝股份	SZ
30	2/27/07	14.09	14.19	13.11	13.19	1853739	14.09	002104	恒宝股份	SZ
31	2/28/07	13.3	13.7	13.26	13.69	972470	13.3	002104	恒宝股份	SZ
32	3/1/07	13.66	13.94	13.4	13.93	1665156	13.66	002104	恒宝股份	SZ
33	3/2/07	13.88	14.17	13.88	13.97	2097973	13.88	002104	恒宝股份	SZ
34	3/5/07	14.0	14.11	13.7	13.97	1167726	14.0	002104	恒宝股份	SZ
35	3/6/07	13.97	13.97	13.53	13.92	446558	13.97	002104	恒宝股份	SZ
36	3/7/07	13.92	15.01	13.91	14.92	3749869	13.92	002104	恒宝股份	SZ
37	3/8/07	14.81	15.35	14.8	15.2	2886429	14.81	002104	恒宝股份	SZ
38	3/9/07	15.25	15.35	14.85	15.05	1618487	15.25	002104	恒宝股份	SZ
39	3/12/07	15.08	16.0	15.08	15.78	1891372	15.08	002104	恒宝股份	SZ
40	3/13/07	15.97	15.97	15.41	15.58	1246052	15.97	002104	恒宝股份	SZ
41	3/14/07	15.48	15.48	14.78	15.14	1193650	15.48	002104	恒宝股份	SZ
42	3/15/07	15.13	15.34	15.06	15.27	1025120	15.13	002104	恒宝股份	SZ
43	3/16/07	15.27	15.67	15.15	15.59	1605043	15.27	002104	恒宝股份	SZ
44	3/19/07	15.18	15.85	15.02	15.47	1156890	15.18	002104	恒宝股份	SZ
45	3/20/07	15.9	17.02	15.7	16.65	3801839	15.9	002104	恒宝股份	SZ
46	3/21/07	16.71	17.0	16.5	16.75	1954505	16.71	002104	恒宝股份	SZ
47	3/22/07	17.55	18.3	17.55	17.92	5137445	17.55	002104	恒宝股份	SZ
48	3/23/07	17.98	18.98	17.71	18.8	3674242	17.98	002104	恒宝股份	SZ
49	3/26/07	18.82	20.29	18.75	19.18	4062442	18.82	002104	恒宝股份	SZ
50	3/27/07	19.0	19.45	18.7	19.24	1977450	19.0	002104	恒宝股份	SZ
51	3/28/07	19.01	19.88	18.34	19.1	1835227	19.01	002104	恒宝股份	SZ
52	3/29/07	19.1	19.26	18.6	18.67	1325056	19.1	002104	恒宝股份	SZ
53	3/30/07	18.7	19.45	18.6	19.21	1498589	18.7	002104	恒宝股份	SZ
54	4/2/07	19.44	20.11	19.23	19.68	1635311	19.44	002104	恒宝股份	SZ
55	4/3/07	19.68	19.97	19.45	19.69	1105000	19.68	002104	恒宝股份	SZ
56	4/4/07	19.73	20.28	19.5	19.88	1430340	19.73	002104	恒宝股份	SZ
57	4/5/07	19.92	20.15	19.68	19.84	1069612	19.92	002104	恒宝股份	SZ
58	4/6/07	19.75	19.87	19.5	19.8	1633272	19.75	002104	恒宝股份	SZ
59	4/9/07	19.87	20.9	19.8	20.6	1771277	19.87	002104	恒宝股份	SZ
60	4/10/07	20.32	21.14	20.15	21.02	2857126	20.32	002104	恒宝股份	SZ
61	4/11/07	21.05	21.12	20.2	20.6	2092048	21.05	002104	恒宝股份	SZ
62	4/12/07	20.62	22.38	20.35	21.92	3052262	20.62	002104	恒宝股份	SZ
63	4/13/07	21.99	24.11	21.8	23.12	3145799	21.99	002104	恒宝股份	SZ
64	4/16/07	23.6	23.9	23.2	23.6	2018338	23.6	002104	恒宝股份	SZ
65	4/17/07	23.6	24.68	23.12	23.86	2518599	23.6	002104	恒宝股份	SZ
66	4/18/07	23.58	23.8	23.01	23.35	2512784	23.58	002104	恒宝股份	SZ
67	4/19/07	23.15	23.18	21.02	21.37	2943408	23.15	002104	恒宝股份	SZ
68	4/20/07	21.5	23.2	21.5	22.99	2229059	21.5	002104	恒宝股份	SZ
69	4/23/07	23.22	24.36	23.18	24.2	2335296	23.22	002104	恒宝股份	SZ
70	4/24/07	24.6	24.6	23.78	24.01	2214526	24.6	002104	恒宝股份	SZ
71	4/25/07	23.75	24.52	23.35	24.39	1644750	23.75	002104	恒宝股份	SZ
72	4/26/07	24.6	25.17	23.7	24.83	1658796	24.6	002104	恒宝股份	SZ
73	4/27/07	24.52	24.83	23.8	23.99	1442455	24.52	002104	恒宝股份	SZ
74	4/30/07	23.99	23.99	23.99	23.99	0	23.99	002104	恒宝股份	SZ
75	5/8/07	24.2	24.86	23.52	24.0	2055740	24.2	002104	恒宝股份	SZ
76	5/9/07	24.0	24.17	22.8	24.0	1967586	24.0	002104	恒宝股份	SZ
77	5/10/07	23.94	24.05	23.5	23.63	994285	23.94	002104	恒宝股份	SZ
78	5/11/07	23.47	23.5	22.81	23.11	1283689	23.47	002104	恒宝股份	SZ
79	5/14/07	22.95	23.45	22.7	23.18	1308866	22.95	002104	恒宝股份	SZ
80	5/15/07	23.17	23.44	22.21	22.63	1001880	23.17	002104	恒宝股份	SZ
81	5/16/07	22.67	23.28	22.31	23.25	1205811	22.67	002104	恒宝股份	SZ
82	5/17/07	23.37	24.43	23.37	24.16	1848833	23.37	002104	恒宝股份	SZ
83	5/18/07	24.0	24.2	23.78	24.12	1201340	24.0	002104	恒宝股份	SZ
84	5/21/07	23.5	25.19	23.28	24.87	1668696	23.5	002104	恒宝股份	SZ
85	5/22/07	24.8	25.1	24.5	24.68	1530338	24.8	002104	恒宝股份	SZ
86	5/23/07	24.6	26.08	24.6	25.9	2243599	24.6	002104	恒宝股份	SZ
87	5/24/07	25.9	25.95	24.4	25.25	2280452	25.9	002104	恒宝股份	SZ
88	5/25/07	24.9	26.29	24.71	26.13	2300951	24.9	002104	恒宝股份	SZ
89	5/28/07	26.7	27.68	26.53	26.59	2748015	26.7	002104	恒宝股份	SZ
90	5/29/07	26.4	27.6	26.16	27.4	2495712	26.4	002104	恒宝股份	SZ
91	5/30/07	25.6	28.42	25.6	27.1	4180789	25.6	002104	恒宝股份	SZ
92	5/31/07	27.49	29.48	25.88	29.1	3821809	27.49	002104	恒宝股份	SZ
93	6/1/07	29.36	29.77	26.66	26.9	2968048	29.36	002104	恒宝股份	SZ
94	6/4/07	27.5	27.88	24.21	24.21	2643114	27.5	002104	恒宝股份	SZ
95	6/5/07	23.1	24.87	21.79	24.81	2117983	23.1	002104	恒宝股份	SZ
96	6/6/07	24.8	25.81	23.8	25.16	1727614	24.8	002104	恒宝股份	SZ
97	6/7/07	25.2	26.77	25.1	26.57	1942423	25.2	002104	恒宝股份	SZ
98	6/8/07	26.55	29.23	26.55	29.23	2940600	26.55	002104	恒宝股份	SZ
99	6/11/07	29.6	31.88	29.55	30.95	2902709	29.6	002104	恒宝股份	SZ
100	6/12/07	30.75	34.05	30.7	34.05	4162827	30.75	002104	恒宝股份	SZ
101	6/13/07	36.4	37.39	34.1	35.8	5741765	36.4	002104	恒宝股份	SZ
102	6/14/07	34.5	37.0	34.2	35.68	3402393	34.5	002104	恒宝股份	SZ
103	6/15/07	35.3	38.68	35.21	38.68	3712601	35.3	002104	恒宝股份	SZ
104	6/18/07	40.6	42.54	39.01	41.62	4451031	40.6	002104	恒宝股份	SZ
105	6/19/07	41.75	43.0	39.6	41.68	3759457	41.75	002104	恒宝股份	SZ
106	6/20/07	42.03	45.85	42.03	45.35	7005226	42.03	002104	恒宝股份	SZ
107	6/21/07	27.16	28.4	23.96	23.96	12353404	27.16	002104	恒宝股份	SZ
108	6/22/07	22.2	22.75	21.56	21.56	4636677	22.2	002104	恒宝股份	SZ
109	6/25/07	19.88	20.99	19.4	19.4	4607648	19.88	002104	恒宝股份	SZ
110	6/26/07	18.31	18.6	17.46	17.83	5388842	18.31	002104	恒宝股份	SZ
111	6/27/07	17.9	19.61	17.9	19.61	4153853	17.9	002104	恒宝股份	SZ
112	6/28/07	20.59	21.3	18.4	18.91	6893022	20.59	002104	恒宝股份	SZ
113	6/29/07	17.61	18.4	17.02	17.41	3528746	17.61	002104	恒宝股份	SZ
114	7/2/07	17.06	17.9	15.67	16.41	3062950	17.06	002104	恒宝股份	SZ
115	7/3/07	17.0	17.6	15.81	17.5	2911516	17.0	002104	恒宝股份	SZ
116	7/4/07	17.2	17.3	16.5	16.78	2293204	17.2	002104	恒宝股份	SZ
117	7/5/07	16.04	16.5	15.1	15.1	2477643	16.04	002104	恒宝股份	SZ
118	7/6/07	14.62	16.17	13.68	15.96	3582605	14.62	002104	恒宝股份	SZ
119	7/9/07	15.9	16.28	15.2	15.94	2962467	15.9	002104	恒宝股份	SZ
120	7/10/07	15.7	15.7	14.55	14.58	2545637	15.7	002104	恒宝股份	SZ
121	7/11/07	14.55	15.55	14.2	14.93	1808653	14.55	002104	恒宝股份	SZ
122	7/12/07	14.93	15.1	14.61	14.8	1029110	14.93	002104	恒宝股份	SZ
123	7/13/07	14.92	15.1	14.31	14.7	986298	14.92	002104	恒宝股份	SZ
124	7/16/07	14.75	14.96	13.96	13.99	1456207	14.75	002104	恒宝股份	SZ
125	7/17/07	13.93	14.44	13.79	14.1	1040186	13.93	002104	恒宝股份	SZ
126	7/18/07	14.2	15.51	14.0	15.51	4341633	14.2	002104	恒宝股份	SZ
127	7/19/07	15.52	17.03	15.5	16.7	6365861	15.52	002104	恒宝股份	SZ
128	7/20/07	16.2	17.02	16.18	16.69	3639884	16.2	002104	恒宝股份	SZ
129	7/23/07	16.59	17.75	16.5	17.3	3047158	16.59	002104	恒宝股份	SZ
130	7/24/07	17.3	18.32	16.8	17.75	4069850	17.3	002104	恒宝股份	SZ
131	7/25/07	17.45	17.98	17.35	17.8	2666723	17.45	002104	恒宝股份	SZ
132	7/26/07	17.8	17.8	17.8	17.8	0	17.8	002104	恒宝股份	SZ
133	7/27/07	18.69	19.58	18.05	19.58	5127573	18.69	002104	恒宝股份	SZ
134	7/30/07	19.85	21.54	19.85	21.2	5360425	19.85	002104	恒宝股份	SZ
135	7/31/07	20.98	21.0	19.6	20.2	4895398	20.98	002104	恒宝股份	SZ
136	8/1/07	20.21	20.68	18.18	18.18	4378599	20.21	002104	恒宝股份	SZ
137	8/2/07	18.0	19.15	18.0	18.88	3203343	18.0	002104	恒宝股份	SZ
138	8/3/07	18.9	19.38	18.18	18.4	2814782	18.9	002104	恒宝股份	SZ
139	8/6/07	18.2	20.18	18.18	19.83	3901586	18.2	002104	恒宝股份	SZ
140	8/7/07	19.84	19.84	18.8	18.92	3274228	19.84	002104	恒宝股份	SZ
141	8/8/07	18.43	18.79	17.8	18.1	2272699	18.43	002104	恒宝股份	SZ
142	8/9/07	18.1	18.6	18.05	18.14	1488540	18.1	002104	恒宝股份	SZ
143	8/10/07	18.14	18.47	16.48	17.05	2113805	18.14	002104	恒宝股份	SZ
144	8/13/07	16.91	17.0	16.3	16.4	2324817	16.91	002104	恒宝股份	SZ
145	8/14/07	16.39	17.8	16.38	17.7	1680932	16.39	002104	恒宝股份	SZ
146	8/15/07	17.5	18.45	17.39	18.1	2314117	17.5	002104	恒宝股份	SZ
147	8/16/07	18.1	18.1	17.3	17.55	1274445	18.1	002104	恒宝股份	SZ
148	8/17/07	17.51	17.79	17.3	17.32	1262247	17.51	002104	恒宝股份	SZ
149	8/20/07	17.85	18.08	17.5	17.9	1404344	17.85	002104	恒宝股份	SZ
150	8/21/07	17.99	18.08	17.51	17.62	1434560	17.99	002104	恒宝股份	SZ
151	8/22/07	17.42	18.0	17.3	17.65	1703469	17.42	002104	恒宝股份	SZ
152	8/23/07	17.7	18.49	17.7	18.3	2581165	17.7	002104	恒宝股份	SZ
153	8/24/07	18.4	18.62	18.0	18.13	2402041	18.4	002104	恒宝股份	SZ
154	8/27/07	18.13	18.4	17.4	17.52	1996277	18.13	002104	恒宝股份	SZ
155	8/28/07	17.13	17.5	16.71	17.24	1759570	17.13	002104	恒宝股份	SZ
156	8/29/07	17.2	17.2	16.8	16.89	1221953	17.2	002104	恒宝股份	SZ
157	8/30/07	16.95	17.59	16.85	17.4	1307182	16.95	002104	恒宝股份	SZ
158	8/31/07	17.4	17.65	17.28	17.35	1326758	17.4	002104	恒宝股份	SZ
159	9/3/07	17.37	18.3	17.37	17.95	2539136	17.37	002104	恒宝股份	SZ
160	9/4/07	17.8	18.28	17.79	17.88	1945009	17.8	002104	恒宝股份	SZ
161	9/5/07	17.7	18.06	17.7	17.83	1208611	17.7	002104	恒宝股份	SZ
162	9/6/07	18.3	18.3	17.9	18.0	1836503	18.3	002104	恒宝股份	SZ
163	9/7/07	18.0	19.8	17.95	19.8	8447955	18.0	002104	恒宝股份	SZ
164	9/10/07	20.3	21.78	19.9	21.78	7072006	20.3	002104	恒宝股份	SZ
165	9/11/07	22.38	23.96	19.6	19.6	9713908	22.38	002104	恒宝股份	SZ
166	9/12/07	19.1	19.88	18.0	18.69	5384365	19.1	002104	恒宝股份	SZ
167	9/13/07	18.5	20.2	18.11	19.9	5179834	18.5	002104	恒宝股份	SZ
168	9/14/07	19.6	20.0	19.02	19.46	2819384	19.6	002104	恒宝股份	SZ
169	9/17/07	19.46	19.55	18.9	19.05	2979811	19.46	002104	恒宝股份	SZ
170	9/18/07	19.07	19.2	18.38	18.6	2556683	19.07	002104	恒宝股份	SZ
171	9/19/07	18.6	18.67	18.0	18.12	1906894	18.6	002104	恒宝股份	SZ
172	9/20/07	18.11	18.68	18.11	18.21	1377445	18.11	002104	恒宝股份	SZ
173	9/21/07	18.42	18.63	17.21	17.62	1663120	18.42	002104	恒宝股份	SZ
174	9/24/07	17.62	17.7	16.75	17.1	1442114	17.62	002104	恒宝股份	SZ
175	9/25/07	17.11	18.4	16.9	18.08	1993467	17.11	002104	恒宝股份	SZ
176	9/26/07	18.15	18.31	17.3	17.35	869262	18.15	002104	恒宝股份	SZ
177	9/27/07	17.05	17.6	17.05	17.31	659931	17.05	002104	恒宝股份	SZ
178	9/28/07	17.35	17.68	17.35	17.5	718656	17.35	002104	恒宝股份	SZ
179	10/8/07	17.8	17.89	17.4	17.41	765868	17.8	002104	恒宝股份	SZ
180	10/9/07	17.41	17.41	17.01	17.17	987631	17.41	002104	恒宝股份	SZ
181	10/10/07	17.17	18.0	16.96	17.58	2169108	17.17	002104	恒宝股份	SZ
182	10/11/07	17.68	17.68	16.99	17.15	1676669	17.68	002104	恒宝股份	SZ
183	10/12/07	17.16	17.34	16.0	17.08	1759184	17.16	002104	恒宝股份	SZ
184	10/15/07	17.2	17.2	16.33	16.8	1440957	17.2	002104	恒宝股份	SZ
185	10/16/07	16.85	17.6	16.5	17.02	979335	16.85	002104	恒宝股份	SZ
186	10/17/07	17.08	17.1	16.75	16.88	879857	17.08	002104	恒宝股份	SZ
187	10/18/07	17.0	17.0	16.5	16.5	1344561	17.0	002104	恒宝股份	SZ
188	10/19/07	16.6	16.9	16.0	16.3	1020879	16.6	002104	恒宝股份	SZ
189	10/22/07	16.3	16.69	16.02	16.05	754924	16.3	002104	恒宝股份	SZ
190	10/23/07	16.05	16.37	16.05	16.25	734381	16.05	002104	恒宝股份	SZ
191	10/24/07	16.25	16.65	15.84	15.84	955389	16.25	002104	恒宝股份	SZ
192	10/25/07	15.8	15.97	14.26	14.26	1469449	15.8	002104	恒宝股份	SZ
193	10/26/07	14.18	14.18	13.21	13.45	836603	14.18	002104	恒宝股份	SZ
194	10/29/07	13.45	13.98	13.12	13.54	542814	13.45	002104	恒宝股份	SZ
195	10/30/07	13.52	13.71	13.2	13.7	592900	13.52	002104	恒宝股份	SZ
196	10/31/07	13.79	15.07	13.71	15.05	2879039	13.79	002104	恒宝股份	SZ
197	11/1/07	15.05	15.05	14.12	14.22	1312513	15.05	002104	恒宝股份	SZ
198	11/2/07	14.2	14.2	13.4	13.88	782504	14.2	002104	恒宝股份	SZ
199	11/5/07	13.87	14.13	13.26	14.06	617835	13.87	002104	恒宝股份	SZ
200	11/6/07	14.08	14.15	13.71	14.02	497775	14.08	002104	恒宝股份	SZ
201	11/7/07	14.1	14.1	13.52	13.65	460230	14.1	002104	恒宝股份	SZ
202	11/8/07	13.68	13.92	13.25	13.35	635871	13.68	002104	恒宝股份	SZ
203	11/9/07	13.2	13.5	13.02	13.2	485445	13.2	002104	恒宝股份	SZ
204	11/12/07	13.0	13.0	11.98	12.3	825086	13.0	002104	恒宝股份	SZ
205	11/13/07	12.3	13.42	12.3	12.75	727848	12.3	002104	恒宝股份	SZ
206	11/14/07	12.75	13.19	12.68	13.11	673419	12.75	002104	恒宝股份	SZ
207	11/15/07	13.15	14.0	12.81	13.69	1957123	13.15	002104	恒宝股份	SZ
208	11/16/07	13.42	14.6	13.1	14.23	1908229	13.42	002104	恒宝股份	SZ
209	11/19/07	14.38	14.7	14.15	14.4	1550842	14.38	002104	恒宝股份	SZ
210	11/20/07	14.4	14.88	14.09	14.53	1246107	14.4	002104	恒宝股份	SZ
211	11/21/07	14.49	15.56	14.31	15.3	2462162	14.49	002104	恒宝股份	SZ
212	11/22/07	14.9	15.1	14.0	14.06	1273346	14.9	002104	恒宝股份	SZ
213	11/23/07	13.65	14.47	13.51	14.25	488837	13.65	002104	恒宝股份	SZ
214	11/26/07	14.32	14.78	14.03	14.06	616209	14.32	002104	恒宝股份	SZ
215	11/27/07	14.06	14.3	13.5	13.6	573048	14.06	002104	恒宝股份	SZ
216	11/28/07	13.8	14.47	13.55	13.99	851633	13.8	002104	恒宝股份	SZ
217	11/29/07	14.25	15.39	13.92	15.39	3419987	14.25	002104	恒宝股份	SZ
218	11/30/07	15.68	16.0	14.78	14.8	2222175	15.68	002104	恒宝股份	SZ
219	12/3/07	14.85	15.17	14.51	14.9	702835	14.85	002104	恒宝股份	SZ
220	12/4/07	14.98	15.28	14.8	15.09	497928	14.98	002104	恒宝股份	SZ
221	12/5/07	15.1	15.48	14.9	15.21	639271	15.1	002104	恒宝股份	SZ
222	12/6/07	15.2	15.78	15.05	15.48	1272017	15.2	002104	恒宝股份	SZ
223	12/7/07	15.5	15.95	15.42	15.82	1000630	15.5	002104	恒宝股份	SZ
224	12/10/07	15.6	16.55	15.5	16.15	1461045	15.6	002104	恒宝股份	SZ
225	12/11/07	16.02	16.45	15.68	15.9	1078291	16.02	002104	恒宝股份	SZ
226	12/12/07	15.91	16.44	15.69	16.23	958400	15.91	002104	恒宝股份	SZ
227	12/13/07	16.23	16.4	15.65	15.75	941021	16.23	002104	恒宝股份	SZ
228	12/14/07	15.6	15.75	14.89	15.5	793762	15.6	002104	恒宝股份	SZ
229	12/17/07	15.7	16.2	15.41	16.08	1043005	15.7	002104	恒宝股份	SZ
230	12/18/07	16.08	16.9	16.0	16.66	2018228	16.08	002104	恒宝股份	SZ
231	12/19/07	16.5	17.15	16.5	16.88	1556753	16.5	002104	恒宝股份	SZ
232	12/20/07	16.88	17.33	16.81	17.13	1134387	16.88	002104	恒宝股份	SZ
233	12/21/07	16.99	17.31	16.86	17.25	1150693	16.99	002104	恒宝股份	SZ
234	12/24/07	17.21	18.98	17.21	18.98	4724046	17.21	002104	恒宝股份	SZ
235	12/25/07	19.05	20.8	19.0	20.0	6103606	19.05	002104	恒宝股份	SZ
236	12/26/07	19.95	20.55	19.65	20.18	2777906	19.95	002104	恒宝股份	SZ
237	12/27/07	20.3	20.66	20.0	20.52	2184775	20.3	002104	恒宝股份	SZ
238	12/28/07	20.44	22.0	20.22	21.38	3033317	20.44	002104	恒宝股份	SZ
239	1/2/08	21.38	23.52	21.0	23.39	3093726	21.38	002104	恒宝股份	SZ
240	1/3/08	23.39	24.5	22.9	22.98	3413340	23.39	002104	恒宝股份	SZ
241	1/4/08	22.88	24.5	22.5	23.9	2481405	22.88	002104	恒宝股份	SZ
242	1/7/08	24.09	24.49	23.3	23.81	1398009	24.09	002104	恒宝股份	SZ
243	1/8/08	23.81	24.17	22.51	23.4	3030278	23.81	002104	恒宝股份	SZ
244	1/9/08	23.0	24.0	22.5	23.4	1899563	23.0	002104	恒宝股份	SZ
245	1/10/08	23.3	25.2	23.3	24.4	3341873	23.3	002104	恒宝股份	SZ
246	1/11/08	23.65	25.1	23.65	24.92	3598987	23.65	002104	恒宝股份	SZ
247	1/14/08	24.92	25.28	24.6	24.93	1183278	24.92	002104	恒宝股份	SZ
248	1/15/08	24.93	25.05	23.98	24.22	1313671	24.93	002104	恒宝股份	SZ
